,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,34.150002,34.580002,34.150002,34.57,26.756311,1454300
1,2018-06-05,34.619999,34.68,34.360001,34.43,26.647959,1444300
2,2018-06-06,34.450001,34.689999,34.259998,34.630001,26.80275,1216700
3,2018-06-07,34.689999,34.959999,34.540001,34.799999,26.934322,2233700
4,2018-06-08,34.599998,34.830002,34.369999,34.610001,26.78727,1690200
5,2018-06-11,34.610001,34.720001,34.450001,34.639999,26.81049,1404900
6,2018-06-12,34.639999,35.139999,34.599998,35.0,27.089121,1897000
7,2018-06-13,35.07,35.110001,34.439999,34.639999,26.81049,2874000
8,2018-06-14,34.200001,34.439999,33.849998,33.990002,26.761673,1801600
9,2018-06-15,33.59,33.810001,33.25,33.259998,26.186909,3100100
10,2018-06-18,33.240002,33.52,33.060001,33.380001,26.281393,1680100
11,2018-06-19,33.209999,34.080002,33.150002,33.830002,26.635696,2848100
12,2018-06-20,33.84,34.41,33.77,34.32,27.021494,1420800
13,2018-06-21,34.369999,34.790001,34.32,34.700001,27.320686,1177900
14,2018-06-22,34.77,35.130001,34.68,35.0,27.556887,2155300
15,2018-06-25,35.029999,35.150002,34.810001,34.93,27.501772,1324500
16,2018-06-26,34.959999,35.060001,34.52,34.580002,27.226206,1488000
17,2018-06-27,34.68,35.0,34.400002,34.400002,27.084486,1597800
18,2018-06-28,34.450001,34.740002,34.16,34.650002,27.281317,1232700
19,2018-06-29,34.630001,35.369999,34.200001,35.009998,27.564754,2026200
20,2018-07-02,34.900002,35.049999,34.419998,34.900002,27.478151,1487400
21,2018-07-03,34.82,35.720001,34.759998,35.560001,27.997799,840900
22,2018-07-05,35.650002,35.740002,35.119999,35.68,28.092276,2285200
23,2018-07-06,35.77,36.09,35.73,35.889999,28.257616,973800
24,2018-07-09,36.0,36.52,35.75,36.5,28.737894,2012500
25,2018-07-10,36.5,36.639999,36.099998,36.459999,28.7064,1453600
26,2018-07-11,36.279999,36.720001,36.09,36.619999,28.832375,1345600
27,2018-07-12,36.73,36.810001,36.48,36.740002,28.926855,2108200
28,2018-07-13,36.799999,36.950001,36.560001,36.639999,28.848125,1437600
29,2018-07-16,36.59,36.619999,36.150002,36.360001,28.627663,1231500
30,2018-07-17,36.259998,36.259998,34.889999,35.029999,27.580509,3455200
31,2018-07-18,34.91,35.110001,34.439999,34.700001,27.320686,2346600
32,2018-07-19,34.709999,35.580002,34.369999,35.419998,27.887566,1761400
33,2018-07-20,35.34,35.34,34.779999,34.950001,27.517519,1328100
34,2018-07-23,34.779999,34.919998,34.549999,34.810001,27.407293,994800
35,2018-07-24,34.900002,35.16,34.639999,35.049999,27.596251,1456700
36,2018-07-25,35.200001,35.419998,34.970001,35.349998,27.832449,1193600
37,2018-07-26,35.380001,35.740002,35.220001,35.450001,27.911186,1496600
38,2018-07-27,36.0,36.0,33.009998,34.459999,27.131723,4936400
39,2018-07-30,34.470001,35.169998,34.380001,34.91,27.486029,3275500
40,2018-07-31,34.900002,35.52,34.75,35.110001,27.643488,5369100
41,2018-08-01,34.849998,35.330002,34.419998,35.299999,27.793085,2493500
42,2018-08-02,35.290001,35.93,35.23,35.580002,28.013544,1323200
43,2018-08-03,35.66,36.209999,35.57,35.759998,28.15526,1576200
44,2018-08-06,35.810001,36.18,35.790001,36.009998,28.352097,1387100
45,2018-08-07,36.029999,36.080002,35.779999,35.93,28.289112,1514400
46,2018-08-08,35.700001,35.869999,35.419998,35.580002,28.013544,1200100
47,2018-08-09,35.610001,35.950001,35.400002,35.459999,27.919062,1766700
48,2018-08-10,35.189999,35.189999,34.439999,34.599998,27.241949,2499600
49,2018-08-13,34.049999,35.25,34.0,34.830002,27.423037,1952800
50,2018-08-14,34.959999,35.400002,34.790001,35.310001,27.800964,1303200
51,2018-08-15,35.290001,35.740002,35.200001,35.549999,27.989923,1107700
52,2018-08-16,35.700001,36.119999,35.599998,36.080002,28.407215,958500
53,2018-08-17,36.130001,36.509998,36.110001,36.48,28.722141,1026900
54,2018-08-20,36.66,36.799999,36.549999,36.57,28.793007,695400
55,2018-08-21,36.610001,36.759998,36.290001,36.310001,28.588303,1045200
56,2018-08-22,36.330002,36.419998,35.950001,35.98,28.32848,742400
57,2018-08-23,35.990002,36.099998,35.860001,36.080002,28.407215,1055300
58,2018-08-24,36.099998,36.25,35.810001,35.900002,28.26549,872800
59,2018-08-27,35.900002,35.93,35.43,35.740002,28.139517,1154800
60,2018-08-28,35.740002,36.240002,35.639999,36.209999,28.509567,1370600
61,2018-08-29,36.299999,36.5,36.150002,36.310001,28.588303,939900
62,2018-08-30,36.380001,36.380001,35.84,35.950001,28.304853,1145500
63,2018-08-31,35.860001,36.139999,35.82,36.099998,28.422956,1212600
64,2018-09-04,36.119999,36.66,36.099998,36.349998,28.619793,1551000
65,2018-09-05,36.279999,36.630001,36.130001,36.540001,28.769388,1226800
