,Date,Open,High,Low,Close,Adj Close,Volume
52,2018-08-16,19.16,19.34,18.940001,19.219999,19.219999,1263006
53,2018-08-17,19.190001,19.299999,18.92,18.92,18.92,1214877
54,2018-08-20,18.93,19.469999,18.93,19.450001,19.450001,2014953
55,2018-08-21,19.639999,20.02,19.639999,19.860001,19.860001,1832095
56,2018-08-22,19.85,20.24,19.68,19.82,19.82,1408776
57,2018-08-23,19.799999,20.040001,19.67,19.940001,19.940001,1944524
58,2018-08-24,19.860001,19.940001,19.530001,19.709999,19.709999,2173428
59,2018-08-27,19.73,19.775,18.969999,19.030001,19.030001,1958143
60,2018-08-28,19.0,19.370001,18.85,19.290001,19.290001,1628962
61,2018-08-29,18.719999,19.32,17.870001,19.299999,19.299999,6093011
62,2018-08-30,19.190001,19.35,18.870001,19.040001,19.040001,2221494
63,2018-08-31,19.08,19.200001,18.809999,18.969999,18.969999,1896940
64,2018-09-04,18.92,19.42,18.92,19.309999,19.309999,3048984
65,2018-09-05,19.27,19.309999,18.610001,19.190001,19.190001,2830421
66,2018-09-06,19.209999,19.5,19.059999,19.18,19.18,1950848
67,2018-09-07,19.049999,19.190001,18.315001,18.42,18.42,3230993
68,2018-09-10,18.5,18.9,18.440001,18.719999,18.719999,2440834
69,2018-09-11,18.77,18.91,18.629999,18.76,18.76,2252824
70,2018-09-12,18.709999,18.84,18.584999,18.639999,18.639999,1564852
71,2018-09-13,18.65,18.75,18.27,18.35,18.35,1374363
72,2018-09-14,18.379999,18.389999,17.43,17.74,17.74,3061892
73,2018-09-17,17.700001,18.049999,17.48,17.67,17.67,2868509
74,2018-09-18,17.68,17.83,17.41,17.459999,17.459999,3148254
75,2018-09-19,17.34,17.610001,17.044001,17.280001,17.280001,1974800
76,2018-09-20,17.440001,18.450001,17.440001,18.15,18.15,5526402
77,2018-09-21,18.32,18.889999,18.15,18.700001,18.700001,5679500
78,2018-09-24,18.629999,18.969999,18.290001,18.84,18.84,2055573
79,2018-09-25,18.91,18.950001,18.4,18.74,18.74,1772380
80,2018-09-26,18.65,19.459999,18.540001,19.27,19.27,2507625
81,2018-09-27,19.43,19.66,19.1359,19.24,19.24,1697542
82,2018-09-28,19.18,19.719999,19.120001,19.459999,19.459999,2141594
83,2018-10-01,19.639999,19.75,19.290001,19.34,19.34,2227265
84,2018-10-02,19.379999,19.379999,18.469999,18.52,18.52,2685246
85,2018-10-03,18.540001,19.07,18.24,18.85,18.85,1709898
86,2018-10-04,18.85,18.9,18.15,18.290001,18.290001,1872498
87,2018-10-05,18.25,18.370001,17.58,17.809999,17.809999,2212138
88,2018-10-08,17.75,17.889999,17.35,17.68,17.68,1824751
89,2018-10-09,17.67,18.25,17.66,17.719999,17.719999,1719521
90,2018-10-10,17.610001,17.610001,16.754999,16.809999,16.809999,3054119
91,2018-10-11,16.75,17.360001,16.610001,16.82,16.82,3959933
92,2018-10-12,17.139999,17.360001,16.870001,17.27,17.27,2514048
93,2018-10-15,17.219999,17.559999,17.075001,17.309999,17.309999,1317703
94,2018-10-16,17.41,17.924999,17.23,17.91,17.91,2569410
95,2018-10-17,17.940001,18.049999,17.35,17.559999,17.559999,1292191
96,2018-10-18,17.43,17.700001,17.014999,17.139999,17.139999,1751337
97,2018-10-19,17.290001,17.290001,16.68,16.799999,16.799999,2235367
98,2018-10-22,16.82,17.16,16.76,17.040001,17.040001,1653845
99,2018-10-23,16.709999,17.065001,16.389999,16.940001,16.940001,2386495
100,2018-10-24,17.0,17.219999,16.719999,16.74,16.74,2162752
101,2018-10-25,16.860001,17.190001,16.75,17.030001,17.030001,1799411
102,2018-10-26,16.77,16.84,15.95,16.549999,16.549999,3200439
103,2018-10-29,16.860001,17.445,16.375,16.809999,16.809999,4068643
104,2018-10-30,19.84,21.07,19.16,20.969999,20.969999,12470894
105,2018-10-31,20.799999,21.459999,19.809999,19.83,19.83,6971619
106,2018-11-01,19.83,21.41,19.51,21.110001,21.110001,4580905
107,2018-11-02,21.1,21.700001,20.940001,21.42,21.42,3477968
108,2018-11-05,21.940001,22.23,21.360001,21.459999,21.459999,4608609
109,2018-11-06,21.299999,21.299999,20.511,20.91,20.91,3881375
110,2018-11-07,20.84,20.92,20.209999,20.66,20.66,2820794
111,2018-11-08,20.58,20.799999,20.309999,20.74,20.74,2708776
112,2018-11-09,20.51,21.219999,20.450001,20.74,20.74,2850065
113,2018-11-12,20.73,21.4,20.559999,20.82,20.82,2975154
114,2018-11-13,20.809999,21.450001,20.809999,21.110001,21.110001,3284472
115,2018-11-14,21.33,21.895,20.9,20.950001,20.950001,3026590
116,2018-11-15,20.67,20.9,19.83,20.9,20.9,3702723
117,2018-11-16,20.68,20.68,20.004999,20.209999,20.209999,3419715
118,2018-11-19,20.110001,20.219999,19.25,19.42,19.42,3300235
119,2018-11-20,18.959999,19.5299,18.719999,19.379999,19.379999,3298815
120,2018-11-21,19.67,20.17,19.639999,20.030001,20.030001,2393589
121,2018-11-23,19.889999,20.174999,19.82,20.08,20.08,1318345
122,2018-11-26,20.209999,20.780001,20.190001,20.66,20.66,2520523
123,2018-11-27,20.370001,20.5,19.940001,20.4,20.4,2608871
124,2018-11-28,20.58,21.834999,20.49,21.57,21.57,4256893
125,2018-11-29,21.48,22.0,20.969999,21.75,21.75,2886475
126,2018-11-30,22.0,22.76,21.879999,22.33,22.33,4723151
127,2018-12-03,22.799999,23.280001,22.459999,22.530001,22.530001,4191890
128,2018-12-04,22.5,22.808001,21.73,21.969999,21.969999,3563049
129,2018-12-06,21.6,22.58,21.459999,22.58,22.58,3909443
130,2018-12-07,22.620001,22.82,21.82,22.07,22.07,4241854
131,2018-12-10,22.049999,22.18,20.84,21.01,21.01,3520983
132,2018-12-11,21.26,21.405001,20.59,20.870001,20.870001,2897427
133,2018-12-12,20.049999,20.08,18.395,19.01,19.01,8768410
134,2018-12-13,18.91,19.0497,17.6301,17.809999,17.809999,7154360
135,2018-12-14,17.540001,18.27,17.32,17.73,17.73,4256150
136,2018-12-17,17.49,17.879999,16.91,17.02,17.02,3612104
137,2018-12-18,17.190001,17.690001,16.92,17.4,17.4,3209792
138,2018-12-19,17.299999,17.32,16.434999,16.639999,16.639999,3033752
139,2018-12-20,16.639999,16.870001,15.96,16.08,16.08,5253775
140,2018-12-21,16.24,16.360001,15.33,15.41,15.41,5145255
141,2018-12-24,15.23,15.79,15.06,15.19,15.19,1937421
142,2018-12-26,15.25,16.27,15.05,16.23,16.23,2559625
143,2018-12-27,16.0,16.26,15.54,16.25,16.25,2270830
144,2018-12-28,16.25,16.48,15.91,15.99,15.99,2267444
145,2018-12-31,16.059999,16.424999,16.049999,16.17,16.17,2277701
146,2019-01-02,15.97,16.57,15.75,16.450001,16.450001,2711581
147,2019-01-03,16.280001,16.389999,15.72,15.96,15.96,2282016
148,2019-01-04,16.209999,16.754999,16.209999,16.6,16.6,1770539
149,2019-01-07,16.719999,17.299999,16.52,17.110001,17.110001,1909236
150,2019-01-08,17.35,17.5,17.049999,17.24,17.24,1928912
151,2019-01-09,17.424999,17.73,17.209999,17.620001,17.620001,1829552
152,2019-01-10,17.200001,17.700001,17.031,17.549999,17.549999,2132060
153,2019-01-11,17.450001,18.129999,17.440001,17.860001,17.860001,2382706
154,2019-01-14,17.719999,18.075001,17.68,17.879999,17.879999,1744958
155,2019-01-15,17.879999,18.049999,17.7785,17.92,17.92,2286559
156,2019-01-16,17.950001,18.200001,17.76,17.77,17.77,1294040
157,2019-01-17,17.620001,18.209999,17.58,18.15,18.15,1883877
158,2019-01-18,18.42,18.57,18.18,18.549999,18.549999,2374417
159,2019-01-22,18.969999,19.07,18.459999,18.59,18.59,3254001
160,2019-01-23,18.610001,18.74,18.309999,18.4,18.4,1720408
161,2019-01-24,18.389999,18.860001,18.290001,18.860001,18.860001,2007497
162,2019-01-25,18.9,19.530001,18.879999,19.49,19.49,2385263
163,2019-01-28,19.27,19.559999,19.110001,19.370001,19.370001,1864491
164,2019-01-29,19.32,19.4,18.8442,18.93,18.93,1395832
165,2019-01-30,19.059999,19.1,18.889999,19.01,19.01,1310814
166,2019-01-31,19.059999,19.059999,18.67,18.940001,18.940001,2174550
167,2019-02-01,18.889999,19.07,18.709999,18.860001,18.860001,1288383
168,2019-02-04,18.83,19.01,18.799999,18.93,18.93,1190832
169,2019-02-05,19.15,19.299999,19.08,19.1,19.1,1684527
170,2019-02-06,19.08,19.139999,18.57,18.93,18.93,1555606
171,2019-02-07,18.799999,18.832701,18.459999,18.629999,18.629999,2127861
172,2019-02-08,18.629999,19.049999,18.629999,19.040001,19.040001,2485591
173,2019-02-11,19.15,19.370001,18.950001,19.15,19.15,2392094
174,2019-02-12,18.73,20.450001,18.25,20.01,20.01,10149675
175,2019-02-13,20.309999,20.68,19.790001,19.879999,19.879999,5238302
176,2019-02-14,19.66,20.059999,19.559999,19.780001,19.780001,2666988
177,2019-02-15,19.950001,20.1,18.83,19.040001,19.040001,5324392
178,2019-02-19,18.83,19.52,18.83,19.389999,19.389999,4010140
179,2019-02-20,19.360001,19.43,19.059999,19.18,19.18,2189188
180,2019-02-21,19.280001,19.6369,18.879999,19.41,19.41,2961650
181,2019-02-22,19.469999,19.690001,19.4,19.66,19.66,1868622
182,2019-02-25,19.870001,20.030001,19.549999,19.629999,19.629999,2500905
183,2019-02-26,19.52,19.639999,19.24,19.370001,19.370001,3626938
184,2019-02-27,19.469999,20.195,19.379999,20.08,20.08,4550839
185,2019-02-28,20.040001,20.549999,20.030001,20.08,20.08,3036346
186,2019-03-01,20.379999,20.85,20.105,20.41,20.41,2078728
187,2019-03-04,20.41,20.559999,19.799999,19.85,19.85,1717433
188,2019-03-05,19.93,20.01,19.76,19.83,19.83,1760534
189,2019-03-06,19.799999,19.860001,19.295,19.43,19.43,1675395
190,2019-03-07,19.33,19.620001,19.200001,19.360001,19.360001,1925354
191,2019-03-08,19.200001,19.26,18.9256,19.110001,19.110001,1576219
192,2019-03-11,19.190001,19.719999,19.15,19.690001,19.690001,1843775
193,2019-03-12,19.6,19.77,19.07,19.690001,19.690001,4281608
194,2019-03-13,19.73,19.940001,19.559999,19.700001,19.700001,2298599
195,2019-03-14,19.700001,19.945,19.655001,19.9,19.9,1420808
196,2019-03-15,19.969999,20.23,19.74,19.799999,19.799999,2370457
197,2019-03-18,19.799999,19.959999,19.52,19.85,19.85,1975121
198,2019-03-19,19.84,20.035,19.665001,19.73,19.73,1835439
199,2019-03-20,19.719999,19.799999,19.0,19.0,19.0,1739585
200,2019-03-21,18.98,19.309999,18.921,19.280001,19.280001,1303952
201,2019-03-22,19.09,19.200001,18.379999,18.41,18.41,2131058
202,2019-03-25,18.360001,18.610001,18.16,18.58,18.58,1723073
203,2019-03-26,18.885,18.885,18.51,18.59,18.59,1421497
204,2019-03-27,18.620001,18.76,18.43,18.719999,18.719999,1235213
205,2019-03-28,18.965,19.209999,18.870001,18.950001,18.950001,1237034
206,2019-03-29,19.084999,19.200001,18.815001,18.870001,18.870001,1456023
207,2019-04-01,18.969999,19.040001,18.700001,18.84,18.84,1375134
208,2019-04-02,18.780001,19.09,18.690001,19.030001,19.030001,1592574
209,2019-04-03,19.15,19.41,19.110001,19.139999,19.139999,1948209
210,2019-04-04,19.200001,19.799999,19.190001,19.77,19.77,1721862
211,2019-04-05,19.799999,19.903,19.459999,19.639999,19.639999,1474242
212,2019-04-08,19.559999,19.586599,19.32,19.5,19.5,1433994
213,2019-04-09,19.360001,19.4454,18.540001,18.709999,18.709999,2461347
214,2019-04-10,19.02,19.4,18.92,19.32,19.32,1917990
215,2019-04-11,19.360001,19.59,19.2288,19.34,19.34,911011
216,2019-04-12,19.41,19.73,19.41,19.690001,19.690001,979094
217,2019-04-15,19.709999,19.940001,19.68,19.77,19.77,1537468
218,2019-04-16,19.790001,19.84,19.450001,19.5,19.5,1665865
219,2019-04-17,19.5,19.93,19.469999,19.66,19.66,2132253
220,2019-04-18,19.559999,19.92,19.52,19.74,19.74,2213695
221,2019-04-22,19.65,19.76,19.42,19.540001,19.540001,1431443
222,2019-04-23,19.639999,20.040001,19.605,19.940001,19.940001,2465218
223,2019-04-24,19.99,20.440701,19.825001,20.299999,20.299999,2042645
224,2019-04-25,20.25,20.290001,19.940001,20.1,20.1,2718145
225,2019-04-26,20.17,20.443199,20.056601,20.4,20.4,1477464
226,2019-04-29,20.440001,20.690001,20.43,20.559999,20.559999,1447447
227,2019-04-30,20.610001,20.855,20.48,20.719999,20.719999,2595131
228,2019-05-01,20.76,20.889999,19.625,19.68,19.68,4399378
229,2019-05-02,21.219999,21.65,20.26,20.389999,20.389999,5326571
230,2019-05-03,20.41,20.469999,19.9,20.24,20.24,2665295
231,2019-05-06,19.790001,19.9552,19.450001,19.860001,19.860001,1985837
232,2019-05-07,19.74,19.965,19.325001,19.51,19.51,2713969
233,2019-05-08,19.5,20.0,19.360001,19.799999,19.799999,1987228
234,2019-05-09,19.77,19.775,19.24,19.610001,19.610001,2487049
235,2019-05-10,19.440001,19.559999,18.940001,19.23,19.23,2633226
236,2019-05-13,18.75,18.889999,18.4,18.530001,18.530001,2366977
237,2019-05-14,18.59,19.17,18.48,19.129999,19.129999,2240245
238,2019-05-15,18.98,19.174999,18.85,18.950001,18.950001,2169439
239,2019-05-16,18.99,19.530001,18.99,19.360001,19.360001,2102990
240,2019-05-17,20.01,20.8501,19.84,20.700001,20.700001,6150882
241,2019-05-20,20.57,20.940001,20.27,20.860001,20.860001,4049419
242,2019-05-21,20.889999,21.17,20.59,21.16,21.16,2918022
243,2019-05-22,20.959999,21.405001,20.92,21.370001,21.370001,2566605
244,2019-05-23,21.200001,21.299999,20.719999,20.85,20.85,3173595
245,2019-05-24,20.959999,21.030001,20.690001,20.91,20.91,2009155
246,2019-05-28,21.02,21.34,20.959999,20.959999,20.959999,2174070
247,2019-05-29,20.870001,20.870001,20.129999,20.32,20.32,2491009
248,2019-05-30,20.25,20.565001,20.02,20.440001,20.440001,1409903
249,2019-05-31,20.08,20.540001,20.08,20.23,20.23,2097045
250,2019-06-03,20.15,20.83,20.1,20.719999,20.719999,2692038
251,2019-06-04,20.99,21.719999,20.950001,21.700001,21.700001,2844309
252,2019-06-05,21.82,22.65,21.719999,22.6,22.6,2993222
253,2019-06-06,22.610001,22.75,22.326799,22.530001,22.530001,2102867
254,2019-06-07,22.690001,22.940001,22.57,22.889999,22.889999,1818924
255,2019-06-10,22.889999,23.389999,22.68,22.690001,22.690001,2033302
256,2019-06-11,22.780001,23.18,22.76,23.1,23.1,1889452
257,2019-06-12,23.110001,23.290001,22.860001,22.92,22.92,1270936
258,2019-06-13,23.200001,23.65,23.15,23.49,23.49,1942402
259,2019-06-14,23.41,23.91,23.41,23.85,23.85,1609149
260,2019-06-17,23.790001,23.92,23.370001,23.52,23.52,1413647
261,2019-06-18,23.73,24.17,23.65,24.0,24.0,1943114
262,2019-06-19,24.040001,24.1,23.66,23.75,23.75,1641950
263,2019-06-20,24.08,24.112499,23.43,23.49,23.49,1794973
264,2019-06-21,23.4,23.42,22.98,23.1,23.1,2236001
265,2019-06-24,22.91,23.27,22.379999,22.450001,22.450001,2410183
266,2019-06-25,22.450001,22.68,21.799999,21.860001,21.860001,2364916
267,2019-06-26,21.9,22.370001,21.77,22.07,22.07,1805309
268,2019-06-27,21.98,22.254999,21.870001,22.15,22.15,1863857
269,2019-06-28,22.26,22.33,22.049999,22.200001,22.200001,2381214
270,2019-07-01,22.58,22.719999,21.93,22.07,22.07,1618219
271,2019-07-02,22.030001,22.35,21.924999,22.33,22.33,1613791
272,2019-07-03,22.379999,22.709999,22.26,22.700001,22.700001,1024551
273,2019-07-05,22.549999,22.73,22.360001,22.65,22.65,1155964
274,2019-07-08,22.530001,23.190001,22.51,23.129999,23.129999,1703324
275,2019-07-09,23.01,23.370001,22.940001,23.209999,23.209999,1388387
276,2019-07-10,23.26,23.299999,22.719999,23.02,23.02,1610345
277,2019-07-11,23.09,23.254999,22.799999,23.219999,23.219999,1113017
278,2019-07-12,23.309999,24.18,23.309999,23.98,23.98,2103318
279,2019-07-15,24.02,24.41,23.983299,24.299999,24.299999,2134990
280,2019-07-16,24.299999,24.465,24.084999,24.26,24.26,2426751
281,2019-07-17,24.17,24.23,23.584999,23.83,23.83,2470008
282,2019-07-18,23.780001,23.965,23.620001,23.91,23.91,1621587
283,2019-07-19,24.09,24.23,23.92,23.950001,23.950001,1285739
284,2019-07-22,24.0,24.120001,23.584999,23.610001,23.610001,975442
285,2019-07-23,23.85,24.17,23.549999,24.16,24.16,1363029
286,2019-07-24,24.17,24.549999,23.924999,24.23,24.23,1185299
287,2019-07-25,24.23,24.540001,24.059999,24.139999,24.139999,1842449
288,2019-07-26,24.139999,24.379999,23.99,24.17,24.17,1189250
289,2019-07-29,24.18,24.450001,23.93,24.389999,24.389999,2516009
290,2019-07-30,20.200001,21.34,19.6,21.049999,21.049999,8916670
291,2019-07-31,21.0,21.15,20.110001,20.34,20.34,4160930
292,2019-08-01,20.370001,20.440001,18.889999,19.120001,19.120001,4653209
293,2019-08-02,19.0,19.52,18.879999,19.190001,19.190001,3604236
294,2019-08-05,18.73,18.83,18.200001,18.4,18.4,2445947
295,2019-08-06,18.620001,19.059999,18.41,18.969999,18.969999,2501668
296,2019-08-07,18.73,18.92,18.59,18.84,18.84,3022923
297,2019-08-08,18.98,19.01,18.549999,18.799999,18.799999,2544132
298,2019-08-09,18.620001,18.799999,18.01,18.15,18.15,3094699
299,2019-08-12,18.049999,18.08,17.58,17.700001,17.700001,1791824
300,2019-08-13,17.59,18.34,17.41,17.83,17.83,2785180
301,2019-08-14,17.43,17.469999,16.959999,16.959999,16.959999,3036066
302,2019-08-15,17.02,17.200001,16.309999,16.5,16.5,2043538
303,2019-08-16,16.690001,16.940001,16.49,16.790001,16.790001,1540992
304,2019-08-19,17.07,17.09,16.84,16.85,16.85,1526702
305,2019-08-20,16.719999,16.9,16.450001,16.74,16.74,3032865
306,2019-08-21,16.91,17.073299,16.77,16.92,16.92,1714198
307,2019-08-22,17.02,17.26,16.955,17.139999,17.139999,2089719
308,2019-08-23,16.799999,16.940001,16.1,16.15,16.15,2766646
309,2019-08-26,16.360001,16.48,16.190001,16.309999,16.309999,1931248
310,2019-08-27,16.469999,16.5,16.120001,16.120001,16.120001,2834596
311,2019-08-28,16.0,16.629999,15.97,16.5,16.5,1601131
312,2019-08-29,16.74,17.035,16.67,16.959999,16.959999,2099265
313,2019-08-30,17.120001,17.25,16.9,16.92,16.92,1803051
314,2019-09-03,16.870001,16.91,16.610001,16.879999,16.879999,1325465
315,2019-09-04,16.98,17.469999,16.959999,17.24,17.24,1641159
316,2019-09-05,17.530001,17.93,17.459999,17.91,17.91,1615848
317,2019-09-06,18.030001,18.18,17.6,17.780001,17.780001,1474511
318,2019-09-09,17.799999,18.360001,17.725,18.32,18.32,2178936
319,2019-09-10,18.25,18.6,18.200001,18.6,18.6,1515392
320,2019-09-11,18.6,19.15,18.219999,19.139999,19.139999,1854690
321,2019-09-12,19.27,19.375,19.030001,19.23,19.23,1485949
322,2019-09-13,19.290001,19.475201,19.021999,19.07,19.07,2369418
323,2019-09-16,18.9,19.195,18.82,19.02,19.02,1581592
324,2019-09-17,18.950001,19.030001,18.629999,19.02,19.02,1290421
325,2019-09-18,19.040001,19.09,18.610001,18.889999,18.889999,1694803
326,2019-09-19,18.889999,18.91,18.290001,18.42,18.42,2113674
327,2019-09-20,18.51,18.719999,17.9638,17.98,17.98,2446567
328,2019-09-23,17.950001,18.299999,17.91,17.99,17.99,1049535
329,2019-09-24,18.16,18.166201,17.469999,17.66,17.66,1753469
330,2019-09-25,17.700001,18.15,17.639999,17.85,17.85,1511432
331,2019-09-26,17.91,18.049999,17.73,17.969999,17.969999,995177
332,2019-09-27,18.0,18.26,17.719999,17.790001,17.790001,1476731
333,2019-09-30,17.889999,18.17,17.823999,18.129999,18.129999,1222726
334,2019-10-01,18.18,18.299999,17.92,18.01,18.01,1741048
335,2019-10-02,17.83,17.83,17.26,17.52,17.52,1931661
336,2019-10-03,17.49,17.52,16.959999,17.5,17.5,1840668
337,2019-10-04,17.49,17.625,17.23,17.59,17.59,1184009
338,2019-10-07,17.530001,17.709999,17.42,17.469999,17.469999,1503544
339,2019-10-08,17.190001,17.5767,17.07,17.35,17.35,1150608
340,2019-10-09,17.549999,17.91,17.469999,17.75,17.75,1067320
341,2019-10-10,17.799999,18.08,17.780001,17.85,17.85,1060461
342,2019-10-11,18.1,18.543301,18.059999,18.26,18.26,1193203
343,2019-10-14,18.219999,18.43,18.139999,18.23,18.23,1311046
344,2019-10-15,18.24,18.5,18.110001,18.459999,18.459999,1267777
345,2019-10-16,18.5,18.549999,18.299999,18.360001,18.360001,1400745
346,2019-10-17,18.48,18.645,18.360001,18.459999,18.459999,1384465
347,2019-10-18,18.0,18.049999,17.594999,17.809999,17.809999,2472329
348,2019-10-21,17.9,18.18,17.889999,18.17,18.17,1041645
349,2019-10-22,18.200001,19.48,18.190001,19.42,19.42,3786811
350,2019-10-23,19.27,19.27,18.74,19.01,19.01,1281711
351,2019-10-24,19.07,19.07,18.610001,19.01,19.01,1952853
352,2019-10-25,18.83,19.370001,18.75,19.059999,19.059999,1195902
353,2019-10-28,19.15,19.405001,19.040001,19.040001,19.040001,1523659
354,2019-10-29,19.030001,19.030001,18.690001,18.719999,18.719999,1072483
355,2019-10-30,18.66,18.799999,18.42,18.620001,18.620001,1146544
356,2019-10-31,18.5,18.549999,18.275,18.5,18.5,1043258
357,2019-11-01,18.620001,18.98,18.57,18.91,18.91,1857922
358,2019-11-04,16.01,16.57,15.36,15.44,15.44,18690880
359,2019-11-05,15.67,16.5,15.53,16.309999,16.309999,7890614
360,2019-11-06,16.440001,16.629999,16.18,16.51,16.51,3400043
361,2019-11-07,16.639999,16.790001,15.91,16.08,16.08,3658977
362,2019-11-08,16.120001,16.280001,15.86,15.88,15.88,2611707
363,2019-11-11,15.79,15.99,15.62,15.96,15.96,2506897
364,2019-11-12,16.0,16.1099,15.55,15.58,15.58,2926194
365,2019-11-13,15.51,15.74,15.42,15.67,15.67,2698215
366,2019-11-14,15.6,15.85,15.495,15.56,15.56,1676143
367,2019-11-15,15.56,16.1,15.54,15.97,15.97,2986330
368,2019-11-18,15.97,16.059999,15.68,15.72,15.72,1820730
369,2019-11-19,15.65,15.805,15.535,15.61,15.61,1899007
370,2019-11-20,15.57,15.58,15.27,15.43,15.43,2071222
371,2019-11-21,15.42,15.42,15.055,15.24,15.24,3285343
372,2019-11-22,15.3,15.67,15.27,15.66,15.66,2019057
373,2019-11-25,15.79,15.79,15.48,15.67,15.67,2124030
374,2019-11-26,15.7,16.48,15.5796,16.469999,16.469999,4432751
375,2019-11-27,17.23,17.700001,16.98,17.49,17.49,7471429
376,2019-11-29,17.5,17.559999,17.16,17.299999,17.299999,2322545
377,2019-12-02,17.27,17.309999,16.83,16.870001,16.870001,2786935
378,2019-12-03,16.530001,16.790001,16.4,16.629999,16.629999,2238748
379,2019-12-04,16.74,17.02,16.639999,17.01,17.01,2369274
380,2019-12-05,17.129999,17.299999,16.93,17.200001,17.200001,2712267
381,2019-12-06,17.33,17.530001,17.24,17.440001,17.440001,2168380
382,2019-12-09,17.290001,17.780001,17.27,17.690001,17.690001,1996077
383,2019-12-10,17.700001,17.74,17.549999,17.690001,17.690001,1695777
384,2019-12-11,17.65,17.75,17.49,17.51,17.51,1729251
385,2019-12-12,17.459999,17.6,17.25,17.51,17.51,2396984
386,2019-12-13,17.58,18.0,17.51,17.780001,17.780001,2030244
387,2019-12-16,17.889999,18.629,17.84,18.59,18.59,2724173
388,2019-12-17,18.559999,18.73,18.440001,18.690001,18.690001,2185531
389,2019-12-18,18.690001,19.049999,18.559999,19.030001,19.030001,1666444
390,2019-12-19,19.01,19.129999,18.892,19.01,19.01,1731294
391,2019-12-20,19.049999,19.360001,18.93,19.299999,19.299999,3177689
392,2019-12-23,19.35,19.487,19.26,19.370001,19.370001,1098768
393,2019-12-24,19.379999,19.49,19.299999,19.4,19.4,669443
