,Date,Open,High,Low,Close,Adj Close,Volume
80,2018-09-26,35.849998,35.970001,35.509998,35.560001,33.092304,3530200
81,2018-09-27,35.610001,36.5,35.580002,36.450001,33.920544,3864000
82,2018-09-28,36.349998,37.419998,36.349998,37.400002,34.804615,4129200
83,2018-10-01,37.48,37.689999,37.09,37.619999,35.009354,5975500
84,2018-10-02,37.790001,38.049999,37.169998,37.68,35.065193,4080500
85,2018-10-03,37.82,38.25,36.98,37.0,34.432377,4272800
86,2018-10-04,36.860001,37.049999,36.349998,36.619999,34.078747,3768000
87,2018-10-05,36.68,37.599998,36.669998,37.200001,34.618504,3982900
88,2018-10-08,37.32,37.740002,37.240002,37.290001,34.702255,2904400
89,2018-10-09,37.299999,37.599998,37.080002,37.419998,34.823231,2832700
90,2018-10-10,37.25,37.810001,36.400002,36.439999,33.91124,4167700
91,2018-10-11,36.279999,36.450001,35.669998,35.98,33.483162,4969200
92,2018-10-12,36.52,36.779999,35.860001,36.369999,33.8461,3925900
93,2018-10-15,36.52,36.900002,36.389999,36.599998,34.060127,2989300
94,2018-10-16,36.93,38.029999,36.889999,37.669998,35.055882,3419600
95,2018-10-17,37.560001,37.700001,36.889999,37.52,34.916302,2950600
96,2018-10-18,37.41,37.830002,36.580002,36.860001,34.302094,5583500
97,2018-10-19,36.84,37.43,36.799999,36.82,34.264862,2918200
98,2018-10-22,36.93,37.169998,36.259998,36.990002,34.423073,2174500
99,2018-10-23,36.610001,36.689999,35.790001,36.18,33.669281,4139700
100,2018-10-24,36.290001,36.73,35.830002,35.830002,33.343578,3417000
101,2018-10-25,35.84,36.119999,35.77,35.880001,33.390099,3123700
102,2018-10-26,35.5,36.09,35.080002,35.560001,33.092304,6141900
103,2018-10-29,35.790001,36.220001,35.139999,35.41,32.952721,4501900
104,2018-10-30,35.400002,35.93,35.360001,35.73,33.250511,3507400
105,2018-10-31,35.790001,36.810001,35.790001,36.189999,33.706894,4774600
106,2018-11-01,36.299999,37.07,36.240002,37.07,34.526512,4288700
107,2018-11-02,37.169998,37.73,36.950001,37.419998,34.852497,3695900
108,2018-11-05,37.630001,38.380001,37.630001,38.299999,35.672119,4023400
109,2018-11-06,38.299999,38.619999,37.880001,37.950001,35.346134,3600100
110,2018-11-07,38.349998,38.619999,38.110001,38.400002,35.765263,5014800
111,2018-11-08,37.68,38.950001,36.07,36.990002,34.452,8490800
112,2018-11-09,36.860001,38.91,36.82,38.279999,35.653488,8064800
113,2018-11-12,38.450001,40.380001,38.360001,39.799999,37.069199,10335400
114,2018-11-13,40.029999,40.09,39.130001,39.400002,36.696648,6258600
115,2018-11-14,39.41,39.939999,38.75,39.040001,36.361343,6474300
116,2018-11-15,38.810001,39.490002,38.689999,39.200001,36.510361,4699800
117,2018-11-16,39.41,39.689999,38.869999,39.27,36.575565,3546100
118,2018-11-19,39.169998,39.360001,38.889999,39.080002,36.398594,3924400
119,2018-11-20,38.75,38.849998,37.330002,37.889999,35.290257,6436200
120,2018-11-21,38.040001,38.709999,37.970001,38.16,35.541721,4179800
121,2018-11-23,37.810001,38.759998,37.799999,38.439999,35.802505,2539000
122,2018-11-26,38.639999,39.139999,38.560001,39.060001,36.379971,3567500
123,2018-11-27,39.07,39.139999,38.389999,38.459999,35.821136,3338300
124,2018-11-28,38.75,39.439999,38.5,39.369999,36.668701,4750700
125,2018-11-29,39.349998,39.57,38.52,38.790001,36.128494,5203000
126,2018-11-30,38.68,39.32,38.330002,38.43,35.793198,19793100
127,2018-12-03,38.860001,40.02,38.689999,39.82,37.087826,6551700
128,2018-12-04,39.740002,40.32,39.279999,39.830002,37.097141,6754100
129,2018-12-06,39.5,40.560001,39.130001,40.560001,37.777054,5501800
130,2018-12-07,40.599998,41.290001,40.34,40.529999,37.749104,4018000
131,2018-12-10,40.389999,40.880001,40.0,40.59,37.804989,3267400
132,2018-12-11,40.98,42.119999,40.59,41.669998,38.81089,6910500
133,2018-12-12,42.07,42.610001,41.959999,42.209999,39.313843,5587900
134,2018-12-13,42.279999,43.080002,42.25,42.68,39.751598,5763500
135,2018-12-14,42.369999,42.970001,42.200001,42.32,39.41629,4831300
136,2018-12-17,42.439999,42.779999,40.889999,41.02,38.205486,6241200
137,2018-12-18,41.220001,42.279999,40.650002,40.889999,38.084412,6617200
138,2018-12-19,40.689999,40.959999,39.75,40.080002,37.329987,7320600
139,2018-12-20,40.049999,40.049999,37.419998,38.220001,35.597607,10360900
140,2018-12-21,38.0,38.619999,36.82,37.209999,34.656906,10863000
141,2018-12-24,37.0,37.099998,36.18,36.240002,33.753464,2480000
142,2018-12-26,36.360001,38.110001,35.98,38.099998,35.48584,4738600
143,2018-12-27,37.689999,38.630001,37.189999,38.619999,35.970161,3578600
144,2018-12-28,38.849998,39.060001,38.279999,38.619999,35.970161,3267500
145,2018-12-31,39.029999,39.709999,38.849998,39.599998,36.882919,2776800
146,2019-01-02,39.099998,39.200001,37.889999,38.110001,35.495152,5156700
147,2019-01-03,38.049999,38.5,37.549999,37.75,35.159855,3969900
148,2019-01-04,37.970001,39.209999,37.91,39.040001,36.361343,4092800
149,2019-01-07,39.330002,39.990002,38.959999,39.400002,36.696648,3123800
150,2019-01-08,39.889999,40.220001,39.639999,40.0,37.255478,2727700
151,2019-01-09,39.77,40.32,39.380001,39.549999,36.836349,3319400
152,2019-01-10,39.419998,40.470001,39.310001,40.41,37.637337,3462500
153,2019-01-11,40.259998,40.580002,39.959999,40.299999,37.534889,2006200
154,2019-01-14,39.93,40.189999,39.509998,39.669998,36.94812,2272000
155,2019-01-15,39.700001,40.720001,39.580002,40.439999,37.665287,3043600
156,2019-01-16,40.330002,40.880001,40.330002,40.689999,37.898125,2647000
157,2019-01-17,40.52,41.82,40.52,41.060001,38.242748,3308100
158,2019-01-18,41.189999,41.349998,40.049999,40.34,37.572144,4360200
159,2019-01-22,40.400002,40.880001,40.119999,40.5,37.721165,4355900
160,2019-01-23,40.799999,41.48,40.75,41.34,38.503536,2754000
161,2019-01-24,41.299999,41.759998,41.040001,41.73,38.866772,2986900
162,2019-01-25,41.860001,42.0,40.860001,40.93,38.121666,4320600
163,2019-01-28,40.259998,40.639999,40.080002,40.139999,37.385872,3093700
164,2019-01-29,40.119999,40.669998,39.790001,39.93,37.190277,4479500
165,2019-01-30,40.189999,40.389999,39.970001,40.18,37.423122,3306600
166,2019-01-31,40.16,41.040001,40.09,40.91,38.131516,4433700
167,2019-02-01,40.799999,40.990002,40.52,40.799999,38.028976,3419500
168,2019-02-04,40.779999,41.240002,40.48,41.040001,38.252674,2319300
169,2019-02-05,41.099998,41.25,40.41,40.689999,37.926449,2654600
170,2019-02-06,40.529999,40.970001,40.34,40.860001,38.084904,2382600
171,2019-02-07,40.720001,41.59,40.68,41.57,38.746685,2743600
172,2019-02-08,41.330002,41.990002,41.139999,41.830002,38.989025,2702600
173,2019-02-11,41.869999,42.380001,41.849998,42.25,39.380501,2452600
174,2019-02-12,42.5,42.919998,42.150002,42.41,39.529629,4096200
175,2019-02-13,42.400002,42.799999,42.209999,42.549999,39.66013,2800600
176,2019-02-14,42.560001,42.959999,42.389999,42.610001,39.716045,2409000
177,2019-02-15,42.849998,43.09,42.43,42.459999,39.576237,2609200
178,2019-02-19,42.419998,42.59,42.23,42.450001,39.566921,2341500
179,2019-02-20,42.380001,42.599998,41.990002,42.060001,39.203403,2926900
180,2019-02-21,41.91,42.48,41.630001,42.459999,39.576237,3722000
181,2019-02-22,42.650002,42.849998,42.110001,42.220001,39.352531,2192000
182,2019-02-25,42.360001,42.509998,41.630001,41.84,38.998344,2742500
183,2019-02-26,41.860001,41.950001,41.02,41.369999,38.560265,3333700
184,2019-02-27,41.169998,41.330002,40.66,41.02,38.234035,4805400
185,2019-02-28,42.5,42.549999,40.200001,41.68,38.849205,5384500
186,2019-03-01,41.75,42.32,41.52,42.200001,39.3339,4953900
187,2019-03-04,42.349998,42.799999,40.549999,41.709999,38.877178,5895700
188,2019-03-05,41.68,41.939999,41.27,41.740002,38.905136,4989900
189,2019-03-06,41.779999,41.98,41.34,41.380001,38.569588,3635600
190,2019-03-07,41.41,41.939999,41.110001,41.240002,38.439098,4227400
191,2019-03-08,41.18,41.490002,40.759998,41.459999,38.644154,3672900
192,2019-03-11,41.580002,41.810001,40.939999,41.790001,38.951744,3246800
193,2019-03-12,41.880001,43.130001,41.639999,42.939999,40.023632,6952800
194,2019-03-13,42.93,43.48,42.66,43.060001,40.135487,5465800
195,2019-03-14,43.009998,43.029999,41.830002,41.860001,39.016994,5956800
196,2019-03-15,41.93,42.189999,41.369999,41.970001,39.119514,6119400
197,2019-03-18,41.900002,42.299999,41.720001,41.880001,39.035629,4431400
198,2019-03-19,41.939999,42.27,41.799999,41.93,39.082237,4339400
199,2019-03-20,42.029999,42.669998,41.790001,42.509998,39.622837,3014800
200,2019-03-21,42.599998,43.5,42.380001,43.369999,40.424438,2961700
201,2019-03-22,43.41,43.66,42.490002,42.490002,39.604198,3263600
202,2019-03-25,42.450001,43.419998,42.25,43.130001,40.200741,3354800
203,2019-03-26,43.32,43.560001,43.060001,43.360001,40.415108,2525700
204,2019-03-27,43.200001,43.330002,42.630001,42.82,39.911789,2110800
205,2019-03-28,42.830002,42.990002,42.41,42.759998,39.855858,3314700
206,2019-03-29,42.799999,42.939999,42.48,42.48,39.594879,3658900
207,2019-04-01,42.669998,42.919998,41.610001,41.779999,38.942413,3437100
208,2019-04-02,41.919998,42.560001,41.830002,42.360001,39.483025,3050500
209,2019-04-03,42.349998,43.02,42.18,42.34,39.464382,2513300
210,2019-04-04,42.560001,42.560001,42.060001,42.240002,39.371181,2195600
211,2019-04-05,42.330002,42.459999,41.68,42.07,39.212719,2432200
212,2019-04-08,42.0,42.09,41.540001,41.950001,39.100876,2143000
213,2019-04-09,41.799999,42.189999,41.799999,42.16,39.296616,2458700
214,2019-04-10,42.290001,42.799999,42.169998,42.259998,39.389812,2410800
215,2019-04-11,42.23,42.450001,42.049999,42.41,39.529629,2309700
216,2019-04-12,42.48,42.540001,42.209999,42.27,39.399143,1960400
217,2019-04-15,42.360001,42.560001,42.139999,42.290001,39.417782,1863800
218,2019-04-16,42.240002,42.450001,41.990002,42.029999,39.175438,2100400
219,2019-04-17,42.0,42.09,40.790001,41.18,38.383171,6153200
220,2019-04-18,41.279999,41.470001,40.84,41.0,38.215401,3146400
221,2019-04-22,41.02,41.060001,40.580002,40.889999,38.112869,2345500
222,2019-04-23,41.049999,41.529999,40.889999,41.34,38.532299,3154800
223,2019-04-24,41.400002,41.610001,41.119999,41.349998,38.541634,1756600
224,2019-04-25,41.130001,41.34,40.799999,40.889999,38.112869,2306200
225,2019-04-26,41.07,41.349998,40.849998,40.919998,38.14082,1475800
226,2019-04-29,40.900002,41.099998,40.59,40.880001,38.10355,1868600
227,2019-04-30,40.810001,41.18,40.549999,41.169998,38.402031,2890900
228,2019-05-01,41.0,41.169998,40.490002,40.549999,37.823715,2646700
229,2019-05-02,40.330002,41.0,39.509998,39.57,36.909599,3789900
230,2019-05-03,39.490002,40.0,38.860001,39.439999,36.788342,3541200
231,2019-05-06,39.34,39.540001,37.84,38.349998,35.771622,4050900
232,2019-05-07,38.16,38.889999,38.09,38.650002,36.051464,4499000
233,2019-05-08,38.52,38.540001,36.189999,36.959999,34.475082,8454400
234,2019-05-09,36.950001,37.220001,36.240002,36.68,34.213909,5629900
235,2019-05-10,36.650002,37.400002,36.200001,37.310001,34.801552,4107800
236,2019-05-13,37.049999,37.360001,36.619999,36.810001,34.335163,3380300
237,2019-05-14,36.970001,37.060001,36.07,36.240002,33.80349,4120300
238,2019-05-15,36.049999,36.25,35.59,35.990002,33.570301,3575100
239,2019-05-16,36.049999,36.299999,35.599998,35.799999,33.39307,3048500
240,2019-05-17,35.5,35.869999,35.43,35.580002,33.187859,2688900
241,2019-05-20,35.380001,35.970001,35.130001,35.91,33.495663,5142700
242,2019-05-21,35.919998,36.959999,35.82,36.700001,34.232563,4515500
243,2019-05-22,36.52,36.799999,36.330002,36.5,34.046005,3300400
244,2019-05-23,36.209999,36.290001,35.439999,35.529999,33.14122,4361500
245,2019-05-24,35.610001,36.049999,35.459999,35.529999,33.14122,2618600
246,2019-05-28,35.5,35.709999,34.82,35.02,32.665512,5998600
247,2019-05-29,35.02,35.099998,34.240002,34.279999,31.975266,3490600
248,2019-05-30,34.330002,34.490002,33.689999,33.740002,31.471563,3092300
249,2019-05-31,33.59,34.34,33.43,34.040001,31.751402,4530900
250,2019-06-03,34.150002,34.549999,33.939999,34.279999,31.975266,3674300
251,2019-06-04,34.470001,34.939999,34.029999,34.880001,32.534924,6226100
252,2019-06-05,35.119999,35.209999,34.59,35.150002,32.786774,4168700
253,2019-06-06,35.32,35.450001,34.759998,35.279999,32.908031,3340500
254,2019-06-07,35.290001,35.549999,34.639999,34.73,32.395008,3156300
255,2019-06-10,34.68,34.900002,34.02,34.200001,31.900642,3057900
256,2019-06-11,34.189999,34.779999,34.150002,34.549999,32.227116,3441400
257,2019-06-12,34.490002,35.110001,34.360001,34.5,32.180473,2622900
258,2019-06-13,34.57,34.939999,34.16,34.419998,32.105854,2827300
259,2019-06-14,34.439999,34.880001,34.220001,34.779999,32.441654,2717300
260,2019-06-17,34.790001,34.869999,34.34,34.439999,32.124508,3077900
261,2019-06-18,34.639999,35.02,34.27,34.650002,32.320381,3387100
262,2019-06-19,34.650002,35.009998,34.380001,34.799999,32.460304,4387500
263,2019-06-20,35.220001,35.25,34.75,35.040001,32.68417,3878700
264,2019-06-21,35.060001,35.389999,34.880001,35.169998,32.805428,6029500
265,2019-06-24,35.66,35.919998,35.009998,35.18,32.814758,4526400
266,2019-06-25,35.259998,35.580002,35.029999,35.139999,32.777447,3782600
267,2019-06-26,34.98,35.029999,33.689999,33.700001,31.434259,4327200
268,2019-06-27,33.740002,34.029999,33.009998,34.029999,31.742071,6333800
269,2019-06-28,34.040001,35.130001,33.889999,35.119999,32.758785,5632200
270,2019-07-01,35.240002,35.57,34.919998,35.43,33.047947,4052600
271,2019-07-02,35.450001,35.619999,34.810001,35.240002,32.87072,2741600
272,2019-07-03,35.369999,36.060001,35.34,35.810001,33.402401,1850900
273,2019-07-05,35.560001,36.099998,35.5,36.09,33.663574,2102800
274,2019-07-08,36.009998,36.27,35.43,35.709999,33.309116,3541900
275,2019-07-09,35.619999,35.919998,35.240002,35.59,33.197189,2676000
276,2019-07-10,35.919998,36.110001,35.650002,35.959999,33.542309,2649600
277,2019-07-11,35.880001,36.09,35.66,35.990002,33.570301,1991600
278,2019-07-12,36.02,36.16,35.790001,35.990002,33.570301,2029800
279,2019-07-15,35.919998,36.240002,35.52,35.639999,33.243824,2700400
280,2019-07-16,35.400002,35.619999,33.919998,34.09,31.798037,4879000
281,2019-07-17,34.049999,35.029999,34.049999,34.799999,32.460304,6674700
282,2019-07-18,34.73,35.099998,34.360001,35.099998,32.740135,2420100
283,2019-07-19,35.049999,35.549999,34.82,35.139999,32.777447,4132300
284,2019-07-22,35.16,35.23,34.490002,34.939999,32.590885,2471700
285,2019-07-23,35.0,35.009998,34.259998,34.490002,32.171143,2684000
286,2019-07-24,34.529999,35.060001,34.529999,34.759998,32.422993,2226600
287,2019-07-25,34.540001,35.18,34.470001,34.869999,32.5256,1897400
288,2019-07-26,34.98,35.130001,34.330002,34.459999,32.143166,2070600
289,2019-07-29,34.450001,34.52,34.110001,34.490002,32.171143,1995800
290,2019-07-30,34.299999,34.810001,34.299999,34.790001,32.450981,2227600
291,2019-07-31,34.75,34.759998,34.02,34.139999,31.87216,3579100
292,2019-08-01,34.110001,34.98,34.099998,34.32,32.040203,4325300
293,2019-08-02,34.43,35.0,34.32,34.740002,32.432301,2797500
294,2019-08-05,34.669998,34.669998,33.52,33.720001,31.480059,2976200
295,2019-08-06,33.720001,34.049999,33.16,33.93,31.676107,3232700
296,2019-08-07,33.98,34.75,32.630001,33.299999,31.087959,4928200
297,2019-08-08,33.43,35.130001,33.330002,35.119999,32.787064,4843800
298,2019-08-09,35.09,35.139999,33.939999,34.150002,31.881504,3310400
299,2019-08-12,34.040001,34.450001,33.57,33.939999,31.685438,2287900
300,2019-08-13,34.009998,34.610001,33.77,34.59,32.292271,2383700
301,2019-08-14,34.299999,34.43,33.889999,33.98,31.722786,2153000
302,2019-08-15,33.970001,34.529999,33.869999,34.32,32.040203,2338900
303,2019-08-16,34.459999,35.580002,34.450001,35.470001,33.113808,3132200
304,2019-08-19,35.709999,35.740002,35.07,35.459999,33.104473,3602800
305,2019-08-20,35.389999,35.389999,34.93,35.299999,32.955109,2058700
306,2019-08-21,35.459999,35.82,35.279999,35.779999,33.403225,2260300
307,2019-08-22,35.790001,36.080002,35.689999,35.849998,33.468563,2306700
308,2019-08-23,35.82,35.830002,34.830002,35.02,32.693707,4258900
309,2019-08-26,35.259998,35.68,35.119999,35.66,33.291191,2000700
310,2019-08-27,35.82,36.16,35.330002,35.369999,33.020454,2678300
311,2019-08-28,35.369999,35.610001,35.23,35.349998,33.001778,1469300
312,2019-08-29,35.59,35.810001,35.470001,35.66,33.291191,1554100
313,2019-08-30,35.82,36.529999,35.73,36.400002,33.982037,2009700
314,2019-09-03,36.259998,36.84,36.139999,36.799999,34.355461,2386400
315,2019-09-04,37.110001,37.279999,36.82,37.209999,34.738232,2287200
316,2019-09-05,37.16,37.889999,37.0,37.599998,35.102322,2918600
317,2019-09-06,38.09,38.529999,37.66,37.740002,35.233028,2230700
318,2019-09-09,37.880001,38.060001,37.57,37.84,35.326378,1855600
319,2019-09-10,37.790001,38.240002,37.689999,37.990002,35.466408,2088100
320,2019-09-11,38.099998,38.93,37.82,38.610001,36.045231,2100800
321,2019-09-12,38.52,38.759998,38.259998,38.290001,35.746487,2339800
322,2019-09-13,38.139999,38.709999,37.73,38.5,35.942535,2929100
323,2019-09-16,38.529999,39.040001,38.349998,39.029999,36.437332,2435200
324,2019-09-17,39.099998,39.369999,38.799999,39.029999,36.437332,2801000
325,2019-09-18,39.080002,39.130001,38.57,38.950001,36.362644,3035100
326,2019-09-19,39.07,39.169998,38.700001,38.799999,36.222607,2081000
327,2019-09-20,39.02,39.259998,38.720001,39.07,36.474678,4399900
328,2019-09-23,38.990002,39.619999,38.849998,39.279999,36.670719,2497100
329,2019-09-24,39.48,39.849998,39.290001,39.330002,36.717403,2831400
330,2019-09-25,39.240002,39.830002,39.240002,39.759998,37.118832,2605600
331,2019-09-26,39.939999,40.02,39.439999,39.5,36.876102,2256800
332,2019-09-27,39.540001,39.830002,39.169998,39.439999,36.820091,1520300
333,2019-09-30,39.310001,39.790001,39.310001,39.599998,36.969467,1899600
334,2019-10-01,39.540001,39.619999,39.029999,39.139999,36.54002,1859400
335,2019-10-02,38.93,39.0,38.200001,38.209999,35.671803,3188300
336,2019-10-03,38.240002,38.669998,37.799999,38.66,36.0919,2272800
337,2019-10-04,38.759998,39.189999,38.549999,39.16,36.558697,1756400
338,2019-10-07,39.009998,39.209999,38.830002,38.919998,36.334629,1596300
339,2019-10-08,38.830002,39.459999,38.66,39.0,36.409325,2484900
340,2019-10-09,39.099998,39.310001,38.419998,38.759998,36.185265,2102700
341,2019-10-10,38.700001,38.959999,38.5,38.799999,36.222607,1518800
342,2019-10-11,39.060001,39.650002,38.98,39.18,36.577362,1646900
343,2019-10-14,39.299999,39.52,39.029999,39.119999,36.521351,1615900
344,2019-10-15,39.150002,39.689999,39.110001,39.380001,36.764088,1206000
345,2019-10-16,39.380001,39.639999,39.240002,39.52,36.894779,2136500
346,2019-10-17,39.619999,39.900002,39.52,39.75,37.109505,1453500
347,2019-10-18,39.619999,40.220001,39.5,40.150002,37.482933,3082400
348,2019-10-21,40.290001,40.450001,40.060001,40.349998,37.669647,1529500
349,2019-10-22,40.509998,40.830002,40.279999,40.75,38.043072,2127200
350,2019-10-23,40.650002,40.869999,40.41,40.619999,37.921711,1447300
351,2019-10-24,40.720001,40.869999,40.490002,40.84,38.12709,1793700
352,2019-10-25,40.560001,40.919998,40.41,40.810001,38.099091,1791400
353,2019-10-28,40.919998,41.189999,40.360001,40.380001,37.697655,1963500
354,2019-10-29,40.259998,40.689999,40.169998,40.509998,37.819019,1771100
355,2019-10-30,40.619999,40.849998,40.349998,40.75,38.043072,1232400
356,2019-10-31,40.709999,40.98,40.029999,40.119999,37.482517,1892000
357,2019-11-01,40.299999,40.82,40.25,40.689999,38.015041,2129900
358,2019-11-04,40.799999,41.09,40.470001,40.810001,38.127159,1878200
359,2019-11-05,40.810001,40.919998,39.599998,39.610001,37.006039,4309200
360,2019-11-06,39.75,40.200001,39.540001,39.580002,36.97802,3781000
361,2019-11-07,39.939999,41.779999,39.889999,40.040001,37.407776,6602400
362,2019-11-08,39.759998,39.830002,38.389999,38.439999,35.912964,6554200
363,2019-11-11,38.639999,38.759998,38.400002,38.540001,36.006386,3451800
364,2019-11-12,38.57,39.080002,38.43,38.740002,36.193245,2292400
365,2019-11-13,38.779999,39.110001,38.73,38.790001,36.239944,2466700
366,2019-11-14,38.900002,39.490002,38.849998,39.41,36.819191,3120200
367,2019-11-15,39.450001,39.91,39.040001,39.799999,37.183548,2907900
368,2019-11-18,39.880001,40.07,39.599998,39.799999,37.183548,1808100
369,2019-11-19,39.779999,39.889999,39.369999,39.389999,36.800503,2409700
370,2019-11-20,39.369999,39.75,39.290001,39.639999,37.034073,2947900
371,2019-11-21,39.82,39.82,39.029999,39.200001,36.622997,4088900
372,2019-11-22,39.32,39.470001,39.040001,39.369999,36.781818,3505500
373,2019-11-25,39.259998,39.400002,38.990002,39.189999,36.613655,2886300
374,2019-11-26,39.240002,39.27,38.790001,38.919998,36.361401,3600300
375,2019-11-27,39.119999,39.240002,38.91,39.07,36.501549,3246300
376,2019-11-29,39.009998,39.900002,38.880001,39.73,37.11816,1678000
377,2019-12-02,39.669998,40.189999,39.66,39.860001,37.239605,2500100
378,2019-12-03,39.77,40.540001,39.630001,40.41,37.753452,3465600
