,Date,Open,High,Low,Close,Adj Close,Volume
387,2019-12-16,35.830002,36.189999,35.509998,36.18,36.167507,1340300
388,2019-12-17,36.220001,36.369999,35.73,36.080002,36.067543,1779500
389,2019-12-18,36.209999,36.66,35.830002,36.16,36.147511,1757500
390,2019-12-19,36.490002,36.84,36.209999,36.490002,36.477402,816000
391,2019-12-20,36.549999,37.040001,36.34,36.639999,36.627346,1967500
392,2019-12-23,36.73,37.049999,36.349998,36.880001,36.867264,749600
393,2019-12-24,37.0,37.240002,36.709999,36.779999,36.767296,268500
394,2019-12-26,36.880001,37.16,36.709999,36.950001,36.937241,494400
395,2019-12-27,37.0,37.130001,36.919998,36.950001,36.937241,714300
396,2019-12-30,36.970001,36.990002,36.41,36.490002,36.477402,1058400
397,2019-12-31,36.459999,36.959999,36.259998,36.68,36.667332,1035500
398,2020-01-02,36.880001,37.029999,36.41,36.880001,36.867264,917100
399,2020-01-03,36.509998,36.84,36.290001,36.720001,36.707321,694500
400,2020-01-06,36.5,36.599998,36.110001,36.279999,36.267471,807300
401,2020-01-07,36.169998,36.400002,35.904999,36.009998,35.997562,839500
402,2020-01-08,36.07,36.529999,35.68,35.75,35.737656,1131700
403,2020-01-09,35.970001,36.060001,35.595001,35.799999,35.787636,648800
404,2020-01-10,35.73,35.880001,34.869999,35.139999,35.127865,985700
405,2020-01-13,35.290001,35.549999,35.130001,35.439999,35.427761,508800
406,2020-01-14,35.349998,35.525002,34.778,34.93,34.917938,911100
407,2020-01-15,34.860001,35.139999,34.264999,34.5,34.488087,2567000
408,2020-01-16,34.740002,35.259998,34.740002,35.110001,35.097874,762400
409,2020-01-17,35.200001,35.724998,34.970001,35.48,35.467747,578900
410,2020-01-21,35.099998,35.459999,34.549999,34.560001,34.548065,1096400
411,2020-01-22,34.790001,34.98,34.470001,34.5,34.488087,443600
412,2020-01-23,34.169998,35.060001,33.93,34.869999,34.857956,884200
413,2020-01-24,34.900002,34.900002,34.27,34.66,34.648029,773800
414,2020-01-27,34.060001,35.34,33.93,34.52,34.50808,1406200
415,2020-01-28,34.700001,35.77,34.599998,35.580002,35.567715,1319400
416,2020-01-29,35.75,36.34,35.470001,36.099998,36.087532,906400
417,2020-01-30,35.799999,36.529999,35.599998,36.209999,36.197495,740500
418,2020-01-31,35.889999,36.09,35.095001,35.310001,35.297806,936000
419,2020-02-03,35.57,36.43,35.389999,35.77,35.757648,583700
420,2020-02-04,36.509998,37.220001,36.305,36.560001,36.547375,1085500
421,2020-02-05,37.080002,37.080002,36.470001,36.75,36.737309,842200
422,2020-02-06,36.790001,37.080002,36.299999,37.02,37.007217,1152000
423,2020-02-07,37.209999,37.619999,36.630001,37.09,37.07719,2812100
424,2020-02-10,36.959999,37.580002,36.860001,37.560001,37.547031,1764600
425,2020-02-11,37.799999,38.209999,37.540001,37.740002,37.726967,1272000
426,2020-02-12,38.0,38.880001,37.959999,38.48,38.466709,1770800
427,2020-02-13,38.279999,38.57,37.459999,37.549999,37.537033,1065200
428,2020-02-14,37.650002,37.709999,36.740002,36.830002,36.817284,2220300
429,2020-02-18,36.470001,37.919998,36.150002,37.549999,37.537033,3619600
430,2020-02-19,37.700001,38.209999,37.209999,37.66,37.646996,1948400
431,2020-02-20,37.450001,38.689999,37.369999,38.650002,38.636654,1834100
432,2020-02-21,38.380001,38.959999,38.279999,38.610001,38.596668,2869900
433,2020-02-24,37.279999,37.419998,36.560001,36.560001,36.547375,2042300
434,2020-02-25,36.830002,36.889999,35.400002,35.73,35.717659,3193200
435,2020-02-26,36.07,36.294998,35.450001,35.75,35.737656,2791500
436,2020-02-27,34.599998,35.610001,33.59,33.610001,33.598392,3235300
437,2020-02-28,32.919998,33.59,31.049999,32.790001,32.778675,9109500
438,2020-03-02,33.060001,34.75,32.580002,32.799999,32.788673,38314900
439,2020-03-03,32.599998,32.900002,30.67,31.700001,31.689053,18033500
440,2020-03-04,31.82,32.0,29.790001,30.950001,30.939312,25202700
441,2020-03-05,29.91,30.139999,26.780001,26.83,26.820734,15758700
442,2020-03-06,25.35,28.790001,24.68,27.790001,27.780403,17039700
443,2020-03-09,25.549999,26.16,22.870001,23.33,23.321943,11306200
444,2020-03-10,24.25,24.51,21.860001,23.860001,23.851761,10318500
445,2020-03-11,23.18,24.139999,22.459999,23.49,23.481888,10683700
446,2020-03-12,20.969999,22.83,19.889999,21.34,21.33263,10578900
447,2020-03-13,22.440001,23.559999,20.205,23.0,22.992058,8556200
448,2020-03-16,20.34,22.040001,19.690001,21.25,21.242661,6441600
449,2020-03-17,21.5,22.610001,20.75,21.540001,21.532562,7718300
450,2020-03-18,19.83,20.41,17.01,19.219999,19.213362,8292600
451,2020-03-19,18.91,22.35,18.82,20.01,20.00309,5737500
452,2020-03-20,20.219999,21.389999,19.370001,19.610001,19.603228,5900000
453,2020-03-23,19.49,20.209999,18.280001,19.5,19.493265,6477500
454,2020-03-24,20.59,22.57,19.790001,22.41,22.40226,4696900
455,2020-03-25,22.700001,25.23,21.52,23.280001,23.271961,5175600
456,2020-03-26,22.59,24.129999,22.530001,23.41,23.401915,5518500
457,2020-03-27,22.379999,23.059999,21.690001,22.629999,22.622185,4304400
458,2020-03-30,22.74,23.93,22.18,23.75,23.741798,3760200
459,2020-03-31,23.530001,25.139999,23.530001,24.799999,24.791435,6458500
460,2020-04-01,23.940001,25.1,23.6,23.790001,23.781786,7902900
461,2020-04-02,23.530001,24.690001,22.59,23.040001,23.032043,6383200
462,2020-04-03,23.049999,23.889999,22.57,23.49,23.481888,3826800
463,2020-04-06,24.65,26.040001,24.549999,25.43,25.421219,5045100
464,2020-04-07,26.459999,26.82,24.635,24.82,24.811428,4253100
465,2020-04-08,24.9,25.85,24.424999,25.700001,25.691126,3268900
466,2020-04-09,26.15,27.51,25.870001,26.5,26.490849,3299800
467,2020-04-13,26.48,26.940001,25.629999,26.219999,26.210945,3164100
468,2020-04-14,26.879999,27.459999,26.1,26.35,26.3409,2551400
469,2020-04-15,25.52,25.57,24.15,24.360001,24.351587,2597100
470,2020-04-16,24.190001,24.780001,23.209999,24.6,24.591505,3761900
471,2020-04-17,25.41,26.99,25.309999,26.809999,26.800741,3811400
472,2020-04-20,26.25,27.122,25.629999,26.43,26.420874,4002900
473,2020-04-21,25.700001,26.540001,25.6,26.379999,26.37089,3174100
474,2020-04-22,26.809999,27.1,25.950001,26.82,26.810738,2641900
475,2020-04-23,27.0,28.09,26.83,27.360001,27.350552,2991100
476,2020-04-24,27.629999,28.1,27.24,27.82,27.810392,3126100
477,2020-04-27,28.08,29.43,27.860001,28.77,28.760065,3505500
478,2020-04-28,29.389999,30.0,28.73,29.27,29.259892,2800800
479,2020-04-29,30.0,30.48,29.715,30.32,30.309528,2132600
480,2020-04-30,29.91,29.950001,28.870001,29.08,29.069958,2507200
481,2020-05-01,28.65,28.754999,27.610001,28.129999,28.120285,1507800
482,2020-05-04,27.75,27.76,26.780001,27.370001,27.360548,1763500
483,2020-05-05,27.51,28.379999,27.51,27.59,27.580471,2074000
484,2020-05-06,27.74,27.790001,27.09,27.280001,27.27058,1515600
485,2020-05-07,27.74,28.264999,27.58,27.68,27.670441,1705700
486,2020-05-08,28.209999,29.194,27.950001,29.17,29.159925,1869500
487,2020-05-11,28.889999,29.33,28.15,29.09,29.079954,2878100
488,2020-05-12,27.51,29.4,27.4,27.459999,27.450516,5602100
489,2020-05-13,27.030001,27.059999,25.368,25.92,25.911049,4952200
490,2020-05-14,25.42,27.139999,24.809999,26.709999,26.700775,3223900
491,2020-05-15,26.440001,26.879999,26.219999,26.42,26.410875,3029200
492,2020-05-18,27.309999,28.959999,27.309999,28.700001,28.69009,2445800
493,2020-05-19,28.52,29.120001,28.08,28.48,28.470163,4322000
494,2020-05-20,28.870001,29.66,28.684999,29.02,29.009979,2766600
495,2020-05-21,28.950001,29.41,28.65,29.41,29.399843,2218200
496,2020-05-22,29.459999,29.459999,28.43,28.540001,28.530144,2312000
497,2020-05-26,29.5,30.85,29.290001,30.41,30.399498,3931800
498,2020-05-27,31.01,31.690001,29.9,30.0,29.989639,3437200
499,2020-05-28,28.0,29.370001,27.93,28.75,28.74007,6700100
500,2020-05-29,28.559999,28.68,27.75,28.200001,28.190262,5718600
501,2020-06-01,28.190001,28.885,27.715,28.76,28.750069,2916700
502,2020-06-02,29.040001,29.35,28.59,28.85,28.840036,2427800
503,2020-06-03,29.33,30.860001,29.120001,30.790001,30.779367,3020200
504,2020-06-04,30.629999,31.280001,30.43,30.68,30.669405,3246100
505,2020-06-05,32.080002,33.970001,32.0,33.240002,33.228523,6281700
506,2020-06-08,34.849998,35.099998,33.419998,35.029999,35.017902,6190800
507,2020-06-09,34.310001,34.490002,33.009998,33.09,33.078571,3333300
508,2020-06-10,32.93,33.275002,32.560001,32.779999,32.768677,3277800
509,2020-06-11,31.26,31.530001,30.66,30.75,30.73938,5547600
510,2020-06-12,31.969999,32.16,30.52,31.219999,31.209217,3081900
511,2020-06-15,30.040001,31.219999,29.59,31.02,31.009287,4265500
512,2020-06-16,32.639999,33.07,31.120001,31.370001,31.359167,4575600
513,2020-06-17,30.5,30.959999,29.48,29.549999,29.539795,11689000
514,2020-06-18,29.41,30.26,29.32,29.379999,29.369852,5166200
515,2020-06-19,29.83,29.85,28.790001,28.809999,28.800051,6945900
516,2020-06-22,28.610001,29.450001,28.43,29.17,29.159925,4126000
517,2020-06-23,29.51,29.639999,28.860001,28.98,28.969992,4871200
518,2020-06-24,28.690001,28.690001,26.719999,27.5,27.490503,10711200
519,2020-06-25,27.360001,27.68,26.809999,27.57,27.560478,6608200
520,2020-06-26,27.51,27.77,27.08,27.23,27.220596,9657300
521,2020-06-29,27.49,28.299999,27.27,28.110001,28.100292,3721700
522,2020-06-30,27.91,28.370001,27.549999,28.120001,28.110291,3384400
523,2020-07-01,28.18,28.65,27.91,28.040001,28.030317,3287100
524,2020-07-02,28.610001,29.219999,28.35,28.459999,28.450171,3861400
525,2020-07-06,28.92,29.4,28.615,29.309999,29.299877,2797600
526,2020-07-07,29.110001,29.139999,28.07,28.1,28.090296,2380700
527,2020-07-08,28.08,28.41,27.719999,28.120001,28.110291,2630400
528,2020-07-09,28.0,28.110001,27.16,27.860001,27.85038,2904900
529,2020-07-10,27.82,28.41,27.780001,28.309999,28.300222,3594500
530,2020-07-13,28.549999,29.309999,28.4,28.629999,28.620111,3655000
531,2020-07-14,28.68,29.76,28.43,29.73,29.719732,3045400
532,2020-07-15,30.17,31.049999,30.17,30.959999,30.949306,3462000
533,2020-07-16,30.889999,31.32,30.450001,30.68,30.669405,2676800
534,2020-07-17,30.809999,31.139999,30.41,30.65,30.639414,2905600
535,2020-07-20,30.610001,31.379999,30.41,31.299999,31.28919,3138600
536,2020-07-21,31.5,32.0,31.4,31.65,31.639069,3143700
537,2020-07-22,31.719999,32.150002,31.51,31.9,31.888983,2453500
538,2020-07-23,31.799999,32.110001,31.41,31.629999,31.619076,2109800
539,2020-07-24,31.68,31.790001,31.280001,31.6,31.589087,2427600
540,2020-07-27,31.780001,31.955,31.42,31.82,31.809011,1862200
541,2020-07-28,31.870001,31.969999,31.18,31.35,31.339174,3074800
542,2020-07-29,31.629999,32.16,31.4,32.16,32.148895,1957800
543,2020-07-30,31.67,31.91,31.24,31.809999,31.799013,1930000
544,2020-07-31,31.66,32.080002,31.01,31.59,31.57909,2658200
545,2020-08-03,31.84,32.66,31.65,32.630001,32.618732,2969600
546,2020-08-04,32.939999,33.509998,32.09,32.650002,32.638725,5173500
547,2020-08-05,32.939999,33.599998,32.785,32.900002,32.888641,2362900
548,2020-08-06,32.84,33.185001,32.540001,33.040001,33.028591,1847800
549,2020-08-07,32.939999,33.919998,32.759998,33.900002,33.888294,2916200
550,2020-08-10,33.959999,35.040001,33.810001,35.029999,35.017902,3477500
551,2020-08-11,35.360001,36.243,35.360001,35.860001,35.847618,3626000
552,2020-08-12,36.07,36.189999,35.380001,35.610001,35.597702,1977300
553,2020-08-13,35.369999,35.459999,35.044998,35.119999,35.107872,1710000
554,2020-08-14,34.849998,35.599998,34.52,35.400002,35.387775,1572700
555,2020-08-17,35.450001,35.540001,34.68,34.810001,34.797981,1595500
556,2020-08-18,34.73,35.009998,34.599998,34.619999,34.608044,1917900
557,2020-08-19,34.68,34.98,34.299999,34.43,34.41811,1363000
558,2020-08-20,34.0,34.700001,33.830002,34.630001,34.618042,1647600
559,2020-08-21,34.599998,34.919998,34.43,34.709999,34.698013,1364700
560,2020-08-24,34.939999,35.450001,34.709999,35.439999,35.427761,1304500
561,2020-08-25,35.560001,35.639999,34.939999,35.240002,35.227833,1303300
562,2020-08-26,35.169998,35.389999,34.889999,35.16,35.147858,1202800
563,2020-08-27,35.389999,35.505001,35.080002,35.290001,35.277813,1421600
564,2020-08-28,35.389999,35.84,35.205002,35.759998,35.74765,2421100
565,2020-08-31,35.84,35.84,35.060001,35.060001,35.047894,1779900
566,2020-09-01,34.919998,36.23,34.599998,36.209999,36.197495,1895400
567,2020-09-02,36.259998,36.355,35.68,36.099998,36.087532,2314700
568,2020-09-03,36.099998,36.34,35.029999,35.389999,35.377777,2030600
569,2020-09-04,35.889999,36.200001,35.189999,35.310001,35.297806,2199100
570,2020-09-08,35.07,35.110001,34.049999,34.470001,34.458096,3055700
571,2020-09-09,34.860001,35.669998,34.66,35.419998,35.407764,2028000
572,2020-09-10,35.419998,35.762001,34.959999,35.029999,35.017902,2172200
573,2020-09-11,35.23,36.105,35.029999,35.98,35.967575,2233100
574,2020-09-14,36.009998,36.389999,35.82,36.32,36.307457,1947400
575,2020-09-15,36.369999,36.599998,35.990002,36.330002,36.317455,1992800
576,2020-09-16,36.560001,37.389999,36.459999,36.93,36.917248,2970600
577,2020-09-17,36.5,37.630001,36.099998,37.189999,37.177155,3151600
578,2020-09-18,37.060001,37.34,35.82,35.900002,35.887604,8420100
579,2020-09-21,35.139999,35.439999,34.02,34.66,34.648029,2536000
580,2020-09-22,34.529999,35.205002,34.48,35.099998,35.087875,2757000
581,2020-09-23,35.23,35.786999,35.009998,35.029999,35.017902,2097200
582,2020-09-24,35.189999,35.970001,34.200001,35.369999,35.357784,2025200
583,2020-09-25,35.040001,35.615002,34.84,35.369999,35.357784,1787200
584,2020-09-28,36.029999,36.77,35.880001,36.049999,36.037548,2406100
585,2020-09-29,36.18,36.549999,35.669998,35.869999,35.857613,1470000
586,2020-09-30,35.91,36.424999,35.209999,35.599998,35.587704,2069400
587,2020-10-01,35.889999,36.09,35.130001,35.57,35.557716,1420800
588,2020-10-02,34.990002,36.580002,34.860001,36.080002,36.067543,1920700
589,2020-10-05,36.59,37.110001,36.450001,36.91,36.897251,2247500
590,2020-10-06,37.009998,37.43,36.380001,36.450001,36.437412,2281000
591,2020-10-07,36.919998,37.150002,36.439999,36.66,36.647339,4214800
592,2020-10-08,36.900002,37.310001,36.490002,37.23,37.217144,2165800
593,2020-10-09,37.580002,37.779999,37.099998,37.130001,37.11718,1914900
594,2020-10-12,37.299999,37.41,36.904999,37.209999,37.197147,2034800
595,2020-10-13,37.09,37.639999,37.060001,37.529999,37.517036,2597600
596,2020-10-14,37.57,38.099998,37.299999,37.369999,37.357094,2631900
597,2020-10-15,36.560001,37.150002,36.310001,37.07,37.057198,2636400
598,2020-10-16,37.459999,37.98,37.205002,37.220001,37.207146,1611800
599,2020-10-19,37.16,37.459999,36.52,36.599998,36.58736,2084100
600,2020-10-20,36.939999,37.793999,36.935001,37.240002,37.227142,1932800
601,2020-10-21,37.279999,37.91,37.244999,37.259998,37.247131,1648900
602,2020-10-22,37.169998,38.044998,37.07,37.93,37.916901,1392500
603,2020-10-23,38.18,38.380001,37.459999,38.27,38.256783,1827400
604,2020-10-26,37.75,37.75,36.025002,36.560001,36.547375,2390300
605,2020-10-27,36.5,36.799999,35.939999,36.099998,36.087532,1882000
606,2020-10-28,35.349998,35.900002,35.150002,35.240002,35.227833,1918000
607,2020-10-29,35.060001,35.459999,34.689999,35.080002,35.067886,1865300
608,2020-10-30,34.950001,35.279999,34.369999,34.939999,34.927933,2369300
609,2020-11-02,35.560001,36.130001,35.360001,35.98,35.967575,2145500
610,2020-11-03,36.32,38.990002,36.040001,38.75,38.736618,3722000
611,2020-11-04,38.689999,38.720001,37.0,38.07,38.05685,3710900
612,2020-11-05,38.57,40.209999,38.16,39.799999,39.786255,2432600
613,2020-11-06,39.669998,40.465,39.645,40.25,40.236099,1899000
614,2020-11-09,42.009998,45.529999,42.009998,42.779999,42.765224,4984900
615,2020-11-10,42.5,43.855,42.470001,42.75,42.735237,3268400
616,2020-11-11,43.150002,43.169998,42.200001,42.610001,42.595284,1440600
617,2020-11-12,42.150002,42.869999,42.02,42.5,42.485321,1609700
618,2020-11-13,42.98,43.77,42.52,42.759998,42.745232,2822900
619,2020-11-16,43.610001,45.0,43.23,44.990002,44.974464,3257500
620,2020-11-17,44.560001,44.970001,43.75,44.639999,44.624584,1725200
621,2020-11-18,44.970001,44.990002,43.889999,43.91,43.894836,1458700
622,2020-11-19,43.709999,44.310001,43.43,44.200001,44.184738,1525800
623,2020-11-20,44.27,44.450001,43.909,44.259998,44.244713,1433400
624,2020-11-23,44.790001,45.080002,44.459999,44.48,44.464638,1773800
625,2020-11-24,45.290001,45.580002,44.939999,45.470001,45.4543,2076300
626,2020-11-25,45.330002,45.330002,44.73,44.810001,44.794525,1006400
627,2020-11-27,45.189999,45.189999,44.630001,44.799999,44.784527,594900
628,2020-11-30,44.580002,44.889999,44.029999,44.27,44.254711,2517300
629,2020-12-01,45.029999,45.639999,44.759998,44.799999,44.784527,2909300
630,2020-12-02,44.439999,44.900002,44.023998,44.330002,44.314693,1760500
631,2020-12-03,44.209999,44.98,44.009998,44.459999,44.444645,1720600
632,2020-12-04,44.799999,45.450001,44.799999,45.189999,45.174393,1578800
633,2020-12-07,45.099998,45.25,44.169998,44.330002,44.314693,1992700
634,2020-12-08,44.040001,44.580002,44.009998,44.540001,44.52462,2148800
635,2020-12-09,44.799999,45.080002,44.669998,44.990002,44.974464,2161900
636,2020-12-10,44.709999,44.93,44.43,44.790001,44.774532,2208200
637,2020-12-11,44.299999,44.630001,44.080002,44.32,44.304695,2631600
638,2020-12-14,45.25,45.459999,43.75,43.860001,43.844852,2269800
639,2020-12-15,44.5,44.93,43.865002,44.759998,44.744541,1716700
640,2020-12-16,44.830002,44.855,43.830002,44.32,44.304695,1526500
641,2020-12-17,44.439999,45.575001,43.959999,45.439999,45.424305,2312200
642,2020-12-18,45.540001,45.889999,44.900002,45.220001,45.204384,5238800
643,2020-12-21,44.279999,45.700001,44.009998,45.66,45.64423,1579300
644,2020-12-22,45.810001,45.98,45.5,45.560001,45.544266,1523400
645,2020-12-23,45.779999,45.990002,45.330002,45.759998,45.744194,859600
646,2020-12-24,45.779999,46.040001,45.189999,46.029999,46.014103,609700
647,2020-12-28,46.290001,46.820999,45.049999,45.099998,45.084423,1106000
648,2020-12-29,45.189999,45.43,44.150002,44.48,44.464638,1010300
649,2020-12-30,44.5,45.380001,44.5,45.240002,45.224377,1439800
650,2020-12-31,45.25,45.639999,44.43,45.560001,45.544266,1506100
651,2021-01-04,45.68,45.759998,43.84,44.310001,44.294701,2232100
652,2021-01-05,44.369999,45.415001,44.369999,45.200001,45.184391,1797500
653,2021-01-06,45.860001,47.650002,45.794998,46.68,46.663879,1968300
654,2021-01-07,47.009998,47.41,46.580002,47.02,47.003761,990800
655,2021-01-08,47.130001,47.459999,45.830002,46.400002,46.383976,1659000
656,2021-01-11,45.91,46.68,45.59,46.490002,46.473946,739800
657,2021-01-12,46.990002,47.779999,46.540001,47.060001,47.043751,1245200
658,2021-01-13,46.869999,47.169998,46.080002,46.080002,46.064087,1577100
659,2021-01-14,46.389999,46.779999,45.93,46.34,46.323997,1799100
660,2021-01-15,47.169998,47.299999,45.540001,45.91,45.894146,4578000
661,2021-01-19,46.360001,46.59,45.93,46.290001,46.274014,1642900
662,2021-01-20,46.450001,46.709999,45.824001,45.990002,45.974117,1367100
663,2021-01-21,45.93,46.23,45.709999,45.759998,45.744194,1101900
664,2021-01-22,45.43,45.715,45.009998,45.23,45.214378,1319600
665,2021-01-25,45.0,45.220001,44.16,44.509998,44.494625,1826100
666,2021-01-26,44.900002,45.244999,43.580002,43.59,43.574947,1485600
667,2021-01-27,42.560001,42.599998,40.639999,40.810001,40.795906,2178400
668,2021-01-28,41.48,42.990002,41.209999,42.639999,42.625275,2174600
669,2021-01-29,42.369999,42.650002,41.400002,41.84,41.82555,3165200
670,2021-02-01,42.389999,42.709999,41.68,42.599998,42.585285,3118900
671,2021-02-02,43.130001,43.665001,42.619999,43.380001,43.365021,1257200
672,2021-02-03,43.119999,43.744999,42.84,43.560001,43.544956,1255900
673,2021-02-04,43.779999,44.040001,42.849998,42.990002,42.975155,4587700
674,2021-02-05,43.549999,44.110001,43.189999,43.779999,43.764881,1357100
675,2021-02-08,43.84,44.200001,43.689999,44.049999,44.034786,1275400
676,2021-02-09,43.779999,44.529999,43.68,44.07,44.054779,1339100
677,2021-02-10,44.209999,44.639999,43.799999,44.459999,44.444645,1534000
678,2021-02-11,44.439999,45.27,43.5,44.029999,44.014793,1743700
679,2021-02-12,43.889999,44.369999,43.41,43.919998,43.904831,1683300
680,2021-02-16,44.27,44.5,43.299999,43.57,43.554955,1338600
681,2021-02-17,43.439999,43.580002,42.830002,42.990002,42.975155,1001600
682,2021-02-18,42.700001,43.009998,42.0,42.77,42.75523,1250200
683,2021-02-19,43.049999,44.310001,43.049999,43.889999,43.874844,1610100
684,2021-02-22,43.490002,44.82,43.330002,43.77,43.754883,3412600
685,2021-02-23,44.68,46.990002,43.956001,45.580002,45.564262,4562700
686,2021-02-24,45.84,48.259998,45.459999,48.099998,48.083385,4067000
687,2021-02-25,48.009998,48.919998,46.200001,46.349998,46.333992,3534000
688,2021-02-26,46.369999,46.933998,45.716999,46.34,46.323997,2381200
689,2021-03-01,47.040001,47.970001,46.990002,47.459999,47.443607,1978400
690,2021-03-02,47.27,47.5,46.75,46.799999,46.783836,1548500
691,2021-03-03,46.709999,47.5,46.599998,46.810001,46.793835,2813300
692,2021-03-04,46.639999,47.740002,46.0,47.060001,47.043751,3444900
693,2021-03-05,47.619999,49.68,46.810001,49.490002,49.472912,3619300
694,2021-03-08,49.82,51.610001,49.490002,50.549999,50.532543,6393300
695,2021-03-09,50.529999,50.549999,48.080002,48.09,48.073391,2216300
696,2021-03-10,48.720001,49.439999,47.91,48.970001,48.953091,1454000
697,2021-03-11,49.02,49.950001,48.731998,49.02,49.003071,1405000
698,2021-03-12,49.130001,49.709999,48.860001,49.599998,49.58287,2124900
699,2021-03-15,49.529999,50.790001,49.18,50.759998,50.74247,2007000
700,2021-03-16,50.310001,50.509998,48.939999,48.939999,48.923096,1398700
701,2021-03-17,49.09,50.02,48.560001,49.779999,49.762806,1286300
702,2021-03-18,49.779999,50.900002,49.459999,49.740002,49.722824,2024600
703,2021-03-19,49.630001,49.990002,48.509998,49.450001,49.432922,6270400
704,2021-03-22,49.400002,49.400002,48.02,48.810001,48.793144,1880400
705,2021-03-23,48.240002,48.723,46.939999,47.139999,47.123718,1574900
706,2021-03-24,47.540001,48.950001,47.540001,48.34,48.323307,1788200
707,2021-03-25,47.889999,48.985001,46.939999,48.73,48.713169,1630300
708,2021-03-26,49.259998,49.959999,48.790001,49.709999,49.692833,970700
709,2021-03-29,49.59,49.970001,49.369999,49.59,49.572876,1149300
710,2021-03-30,49.75,50.388,49.419998,50.040001,50.02272,2069000
711,2021-03-31,50.099998,50.919998,49.169998,49.209999,49.193005,2105100
712,2021-04-01,49.41,49.720001,48.93,49.610001,49.592869,1857300
713,2021-04-05,50.02,50.569,49.860001,50.09,50.072701,1839800
714,2021-04-06,50.360001,50.77,49.91,50.23,50.212654,1249000
715,2021-04-07,50.080002,50.349998,49.52,50.139999,50.122684,1494200
716,2021-04-08,50.049999,50.400002,49.330002,50.32,50.30262,1515800
717,2021-04-09,50.57,50.73,49.73,50.580002,50.562534,1296100
718,2021-04-12,51.439999,51.490002,49.919998,50.150002,50.132683,2920100
719,2021-04-13,49.869999,49.919998,48.630001,49.23,49.212997,2750000
720,2021-04-14,49.360001,50.115002,49.32,49.400002,49.382942,1989800
721,2021-04-15,49.52,49.740002,49.02,49.34,49.32296,2174100
722,2021-04-16,49.810001,50.380001,49.52,50.240002,50.222652,2722900
723,2021-04-19,50.080002,50.959999,50.009998,50.91,50.892418,2344800
724,2021-04-20,50.860001,50.900002,49.48,50.34,50.322617,3009000
725,2021-04-21,50.119999,51.130001,49.810001,50.950001,50.932404,2139100
726,2021-04-22,50.959999,52.115002,50.59,51.240002,51.222305,2674900
727,2021-04-23,51.509998,51.889999,51.080002,51.619999,51.602173,1873100
728,2021-04-26,51.580002,52.0,51.209999,51.23,51.212307,2059700
729,2021-04-27,51.459999,51.459999,50.650002,51.209999,51.192314,1330000
730,2021-04-28,51.049999,52.119999,50.970001,51.939999,51.922062,3508000
731,2021-04-29,50.310001,51.700001,49.77,51.240002,51.222305,3276100
732,2021-04-30,50.720001,50.985001,49.290001,49.41,49.392937,3399200
733,2021-05-03,49.529999,49.790001,48.25,48.299999,48.283318,2870300
734,2021-05-04,48.09,49.27,47.615002,49.209999,49.193005,1974400
735,2021-05-05,49.470001,49.665001,48.580002,49.41,49.392937,1431400
736,2021-05-06,49.419998,49.689999,48.990002,49.529999,49.512894,1355500
737,2021-05-07,49.27,50.689999,48.865002,50.529999,50.512547,1704400
738,2021-05-10,50.860001,51.599998,50.110001,50.119999,50.102692,1495400
739,2021-05-11,47.889999,48.919998,47.209999,48.16,48.143368,6767300
740,2021-05-12,48.290001,48.509998,47.029999,47.130001,47.113724,2345700
741,2021-05-13,47.07,47.959999,47.07,47.57,47.55357,1474700
742,2021-05-14,47.939999,48.759998,47.75,48.540001,48.523239,2554000
743,2021-05-17,48.360001,48.959999,47.830002,48.759998,48.74316,2894100
744,2021-05-18,48.75,48.775002,48.029999,48.419998,48.403275,3407600
745,2021-05-19,47.740002,47.91,46.759998,47.740002,47.723515,3195300
746,2021-05-20,48.209999,48.459999,47.59,48.27,48.25333,4055500
747,2021-05-21,48.759998,49.41,48.540001,48.869999,48.853123,2453400
748,2021-05-24,49.130001,49.779999,48.860001,49.59,49.572876,2018000
749,2021-05-25,49.549999,49.895,48.669998,48.68,48.663189,1642400
750,2021-05-26,48.77,49.189999,48.639999,49.169998,49.153019,1228000
751,2021-05-27,49.650002,49.98,49.330002,49.669998,49.652843,3278600
752,2021-05-28,49.799999,49.799999,49.23,49.639999,49.622856,1423400
753,2021-06-01,50.330002,50.610001,50.02,50.029999,50.012722,1421100
754,2021-06-02,50.040001,50.259998,49.514999,49.73,49.712826,1467700
755,2021-06-03,49.459999,49.529999,49.02,49.139999,49.123028,1226600
756,2021-06-04,49.360001,49.689999,49.049999,49.209999,49.193005,1268000
