,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,18.34,18.700001,18.280001,18.66,16.293592,4090300
1,2018-06-05,18.700001,18.870001,18.530001,18.85,16.459494,6861700
2,2018-06-06,18.879999,19.4,18.82,19.360001,16.904821,9537500
3,2018-06-07,19.41,19.98,19.370001,19.809999,17.297752,11992000
4,2018-06-08,19.68,20.1,19.65,20.09,17.542246,5753200
5,2018-06-11,20.1,20.5,19.959999,20.5,17.900248,5679800
6,2018-06-12,20.5,20.940001,20.43,20.92,18.266987,8179900
7,2018-06-13,20.9,21.18,20.870001,21.07,18.397964,6457000
8,2018-06-14,21.129999,21.129999,20.07,20.17,17.612101,9127800
9,2018-06-15,20.09,20.51,20.07,20.299999,17.725609,7180800
10,2018-06-18,20.219999,20.889999,20.09,20.85,18.205858,6248300
11,2018-06-19,20.620001,21.049999,20.59,20.99,18.328108,5501300
12,2018-06-20,21.01,21.48,20.91,21.43,18.712309,6042000
13,2018-06-21,21.389999,22.120001,21.389999,22.040001,19.244951,12338800
14,2018-06-22,22.0,22.57,21.92,21.959999,19.175093,10772000
15,2018-06-25,21.9,22.209999,21.690001,22.120001,19.314806,6460600
16,2018-06-26,22.23,22.360001,22.07,22.299999,19.471979,5201500
17,2018-06-27,22.26,22.389999,21.68,21.790001,19.026661,5769100
18,2018-06-28,21.790001,22.139999,21.76,22.059999,19.262411,3989300
19,2018-06-29,22.299999,22.41,22.0,22.02,19.227488,4823100
20,2018-07-02,21.91,22.049999,21.629999,22.049999,19.253681,3585400
21,2018-07-03,22.040001,22.299999,21.92,22.120001,19.314806,2095000
22,2018-07-05,22.209999,22.34,21.84,22.26,19.437052,5415900
23,2018-07-06,22.299999,22.379999,22.17,22.32,19.489439,5060000
24,2018-07-09,22.43,22.52,22.27,22.459999,19.611685,5080600
25,2018-07-10,22.459999,22.51,22.02,22.23,19.410852,5202800
26,2018-07-11,22.07,22.18,21.719999,21.889999,19.11397,4204000
27,2018-07-12,22.0,22.0,21.57,21.66,18.913136,5498800
28,2018-07-13,21.68,21.959999,21.59,21.68,18.930603,3972600
29,2018-07-16,21.690001,21.889999,21.33,21.860001,19.087776,4810100
30,2018-07-17,21.84,22.209999,21.83,22.059999,19.262411,4986400
31,2018-07-18,22.02,22.309999,21.75,21.92,19.140167,6792900
32,2018-07-19,21.870001,22.34,21.76,22.200001,19.384661,3468700
33,2018-07-20,22.15,22.41,22.120001,22.17,19.358461,2997600
34,2018-07-23,22.27,22.52,22.120001,22.309999,19.480705,5254200
35,2018-07-24,22.110001,22.219999,21.629999,21.690001,18.939337,6880800
36,2018-07-25,21.610001,21.83,21.49,21.77,19.00919,3584700
37,2018-07-26,21.809999,22.049999,21.59,22.01,19.218756,5189200
38,2018-07-27,21.91,22.09,21.49,21.790001,19.026661,5441100
39,2018-07-30,21.75,22.059999,21.620001,21.950001,19.166363,5272600
40,2018-07-31,22.09,22.34,21.639999,22.26,19.437052,11796000
41,2018-08-01,18.6,20.870001,17.92,17.959999,15.682363,27445200
42,2018-08-02,18.040001,18.58,17.440001,18.280001,15.961784,15924900
43,2018-08-03,18.299999,18.48,17.93,17.969999,15.691092,7163700
44,2018-08-06,17.860001,18.200001,17.76,18.120001,15.822078,6139100
45,2018-08-07,18.219999,18.33,18.110001,18.219999,15.909391,6040600
46,2018-08-08,18.25,18.67,18.25,18.58,16.223736,4324200
47,2018-08-09,18.620001,18.889999,18.610001,18.780001,16.398375,4472800
48,2018-08-10,18.67,18.870001,18.620001,18.620001,16.258665,4949600
49,2018-08-13,18.5,18.5,18.16,18.190001,16.012192,5961200
50,2018-08-14,18.360001,18.42,18.16,18.190001,16.012192,4998900
51,2018-08-15,18.110001,18.26,17.84,18.24,16.0562,10738500
52,2018-08-16,18.299999,18.379999,18.129999,18.26,16.073807,6428000
53,2018-08-17,18.33,18.5,18.25,18.4,16.197042,5494500
54,2018-08-20,18.540001,18.950001,18.41,18.93,16.663591,6602800
55,2018-08-21,18.969999,19.23,18.950001,19.120001,16.830845,4079000
56,2018-08-22,19.049999,19.120001,18.379999,18.4,16.197042,6558100
57,2018-08-23,18.35,18.42,17.74,17.780001,15.651276,8395300
58,2018-08-24,17.709999,17.82,17.440001,17.639999,15.528038,7235900
59,2018-08-27,17.620001,17.65,17.43,17.49,15.395998,4444600
60,2018-08-28,17.5,17.58,17.33,17.51,15.413601,6715000
61,2018-08-29,17.52,18.1,17.35,18.0,15.844934,6416400
62,2018-08-30,17.959999,17.959999,17.440001,17.51,15.413601,4961600
63,2018-08-31,17.49,17.629999,17.4,17.540001,15.440009,4068500
64,2018-09-04,17.49,17.780001,17.440001,17.610001,15.50163,7166700
65,2018-09-05,17.610001,18.0,17.540001,17.85,15.712895,8304200
66,2018-09-06,17.85,18.049999,17.65,17.66,15.545642,3895200
67,2018-09-07,17.66,17.809999,17.549999,17.6,15.492828,3274500
68,2018-09-10,17.68,18.0,17.68,17.77,15.642472,3178600
69,2018-09-11,17.799999,17.92,17.540001,17.799999,15.66888,5349900
70,2018-09-12,17.790001,17.940001,17.719999,17.92,15.774518,2798000
71,2018-09-13,17.950001,17.969999,17.51,17.57,15.466416,4071500
72,2018-09-14,17.58,17.73,17.43,17.690001,15.572052,3514000
73,2018-09-17,17.75,18.0,17.709999,17.9,15.756908,3985800
74,2018-09-18,17.969999,18.209999,17.809999,18.09,15.924161,4476400
75,2018-09-19,18.08,18.34,18.030001,18.23,16.047398,3311200
76,2018-09-20,18.32,18.67,18.32,18.629999,16.399508,3900300
77,2018-09-21,18.639999,18.83,18.530001,18.700001,16.46113,5233200
78,2018-09-24,18.65,18.719999,18.059999,18.110001,15.941768,3602100
79,2018-09-25,18.110001,18.17,17.860001,17.91,15.765707,3619700
80,2018-09-26,17.9,18.280001,17.780001,18.1,15.932963,3919000
81,2018-09-27,18.120001,18.309999,18.01,18.129999,15.959373,2786900
82,2018-09-28,18.08,18.52,18.08,18.43,16.22345,5642500
83,2018-10-01,18.5,18.73,17.940001,17.959999,15.809724,6151800
84,2018-10-02,17.969999,18.139999,17.6,17.809999,15.677684,4969600
85,2018-10-03,17.950001,18.120001,17.82,17.83,15.695292,3608000
86,2018-10-04,17.780001,17.809999,17.209999,17.23,15.167122,5287500
87,2018-10-05,17.33,17.629999,17.0,17.190001,15.13191,4816000
88,2018-10-08,17.09,17.549999,17.09,17.41,15.325573,3924000
89,2018-10-09,17.41,17.52,17.24,17.389999,15.30797,3201500
90,2018-10-10,17.32,17.370001,16.620001,16.639999,14.647764,5296900
91,2018-10-11,16.59,16.719999,16.15,16.17,14.234033,6495800
92,2018-10-12,16.389999,16.450001,16.110001,16.360001,14.401285,5469900
93,2018-10-15,16.35,16.799999,16.290001,16.629999,14.638958,4375000
94,2018-10-16,16.709999,17.129999,16.58,17.059999,15.017477,4817700
95,2018-10-17,16.99,17.16,16.809999,16.879999,14.859032,5410800
96,2018-10-18,16.809999,16.98,16.469999,16.549999,14.568536,6843900
