,Date,Open,High,Low,Close,Adj Close,Volume
29,2018-07-16,29.610001,30.17,29.370001,30.129999,28.885616,5129000
30,2018-07-17,30.129999,30.969999,30.120001,30.92,29.64299,4862100
31,2018-07-18,30.540001,31.0,30.280001,30.969999,29.690924,4558300
32,2018-07-19,30.959999,31.559999,30.790001,31.290001,29.997707,4576300
33,2018-07-20,31.290001,31.309999,30.85,31.110001,29.825144,5021600
34,2018-07-23,31.110001,31.35,30.6,30.82,29.547119,6023000
35,2018-07-24,30.450001,30.940001,29.969999,30.139999,28.895205,5706900
36,2018-07-25,30.09,30.09,28.48,28.98,27.783112,9804900
37,2018-07-26,28.48,29.120001,27.549999,28.98,27.783112,10582100
38,2018-07-27,28.82,29.34,27.709999,28.129999,26.968222,8101400
39,2018-07-30,28.139999,28.51,27.99,28.139999,26.977808,4447900
40,2018-07-31,28.280001,28.799999,28.059999,28.49,27.313351,4996200
41,2018-08-01,28.52,28.809999,28.26,28.77,27.581785,8073900
42,2018-08-02,28.469999,28.77,28.299999,28.559999,27.380461,4897600
43,2018-08-03,28.559999,28.83,28.43,28.639999,27.457153,3749600
44,2018-08-06,28.5,28.73,28.110001,28.719999,27.53385,3966800
45,2018-08-07,28.690001,29.459999,28.65,29.360001,28.147419,4677200
46,2018-08-08,29.379999,29.5,29.139999,29.42,28.204939,2949600
47,2018-08-09,29.5,29.700001,29.25,29.33,28.11866,3044300
48,2018-08-10,29.120001,29.120001,28.49,28.74,27.553024,5023300
49,2018-08-13,28.690001,28.74,27.4,27.65,26.508045,6524700
50,2018-08-14,27.700001,27.98,27.610001,27.85,26.699783,3107000
51,2018-08-15,27.700001,27.77,27.370001,27.74,26.594322,2509000
52,2018-08-16,27.9,28.35,27.809999,28.049999,26.891521,2578600
53,2018-08-17,28.0,28.280001,27.889999,28.09,26.929869,2074200
54,2018-08-20,28.219999,28.389999,28.120001,28.129999,26.968222,3450600
55,2018-08-21,28.719999,29.709999,28.719999,29.67,28.444616,5177400
56,2018-08-22,29.559999,29.65,29.17,29.379999,28.166595,4037300
57,2018-08-23,29.33,29.34,28.6,28.75,27.562616,3252300
58,2018-08-24,28.68,28.889999,28.5,28.549999,27.370871,2102800
59,2018-08-27,28.57,29.08,28.440001,28.969999,27.773523,3186600
60,2018-08-28,28.92,28.950001,28.280001,28.440001,27.265413,3889700
61,2018-08-29,28.309999,28.549999,27.92,28.33,27.159958,2728800
62,2018-08-30,28.32,28.530001,27.82,27.91,26.757305,2912100
63,2018-08-31,27.799999,28.059999,27.719999,27.950001,26.795649,2516900
64,2018-09-04,27.92,28.190001,27.77,28.0,26.843586,3182700
65,2018-09-05,28.0,28.74,27.9,28.52,27.342113,5647000
66,2018-09-06,28.18,28.76,27.91,28.07,26.910696,5091800
67,2018-09-07,27.809999,27.85,26.889999,26.9,25.789019,6220000
68,2018-09-10,26.98,27.18,26.66,26.889999,25.77943,4039000
69,2018-09-11,26.82,27.58,26.709999,27.110001,25.990345,3490400
70,2018-09-12,27.129999,27.559999,26.959999,27.469999,26.335476,2820200
71,2018-09-13,27.33,27.67,26.219999,26.84,25.731495,4535100
72,2018-09-14,26.6,27.23,26.32,27.02,25.904062,3877900
73,2018-09-17,26.99,27.309999,26.6,26.65,25.634729,3437600
74,2018-09-18,26.700001,27.18,26.65,26.940001,25.913687,3176700
75,2018-09-19,26.84,27.17,26.67,26.690001,25.673204,2427400
76,2018-09-20,26.709999,26.809999,25.969999,26.389999,25.384634,7857500
77,2018-09-21,26.040001,26.290001,25.559999,26.26,25.25959,8037200
78,2018-09-24,26.059999,26.110001,25.67,25.690001,24.711304,6649100
79,2018-09-25,25.799999,26.15,25.74,25.9,24.913303,4244500
80,2018-09-26,26.07,26.299999,25.17,25.530001,24.557396,4834900
81,2018-09-27,25.309999,25.33,24.77,24.98,24.028347,5269600
82,2018-09-28,24.99,25.25,24.67,24.77,23.826347,5930100
83,2018-10-01,24.860001,25.030001,24.49,24.51,23.576254,5612200
84,2018-10-02,24.42,24.98,24.41,24.639999,23.701302,5480200
85,2018-10-03,24.719999,24.84,23.92,24.09,23.172256,7781000
86,2018-10-04,23.93,23.940001,23.459999,23.790001,22.883686,6907000
87,2018-10-05,23.83,24.07,23.18,23.860001,22.951019,7178200
88,2018-10-08,23.76,24.290001,23.75,24.200001,23.278065,4232200
89,2018-10-09,24.129999,24.24,23.610001,23.860001,22.951019,4930000
90,2018-10-10,23.77,24.27,23.540001,23.57,22.672066,4495900
91,2018-10-11,23.51,23.940001,23.25,23.309999,22.421972,5346700
92,2018-10-12,23.67,23.67,22.67,22.889999,22.017973,5920200
93,2018-10-15,22.799999,23.139999,22.75,22.940001,22.066069,3156400
94,2018-10-16,23.16,23.65,22.889999,23.620001,22.720161,3789900
95,2018-10-17,23.16,23.389999,22.530001,22.82,21.950638,6024600
96,2018-10-18,22.299999,22.780001,22.219999,22.440001,21.585114,6970900
97,2018-10-19,22.450001,22.57,21.440001,21.58,20.757883,5636900
98,2018-10-22,21.42,21.639999,20.879999,20.879999,20.084543,9021400
99,2018-10-23,20.700001,22.84,20.639999,22.4,21.546635,16957000
100,2018-10-24,22.52,23.35,22.1,22.139999,21.296543,13611100
101,2018-10-25,22.709999,23.48,22.610001,23.16,22.277685,12843000
102,2018-10-26,22.719999,24.49,22.440001,23.93,23.018353,13919400
103,2018-10-29,24.360001,24.469999,23.15,23.42,22.527781,9023600
104,2018-10-30,23.290001,25.059999,23.07,24.9,23.951401,13468700
105,2018-10-31,25.16,25.4,24.379999,24.57,23.63397,14969200
106,2018-11-01,24.58,25.08,24.23,24.66,23.720539,9857500
107,2018-11-02,24.870001,24.879999,23.879999,24.27,23.345398,7085100
108,2018-11-05,24.26,24.92,24.18,24.74,23.797495,4701400
109,2018-11-06,24.65,25.0,24.41,24.889999,23.94178,3713500
110,2018-11-07,25.049999,25.129999,24.51,25.1,24.143782,5453200
111,2018-11-08,24.469999,24.790001,23.5,24.23,23.306923,9843400
112,2018-11-09,24.219999,24.809999,24.18,24.440001,23.508921,5814700
113,2018-11-12,23.629999,24.32,23.59,24.01,23.095306,6140700
114,2018-11-13,24.18,24.6,23.91,24.389999,23.460829,6933700
115,2018-11-14,24.620001,24.91,24.23,24.540001,23.605112,4531800
116,2018-11-15,23.85,24.139999,23.209999,24.110001,23.191498,8303200
117,2018-11-16,23.85,25.129999,23.75,24.969999,24.01873,7503600
118,2018-11-19,24.950001,25.42,24.610001,25.219999,24.259207,8348100
119,2018-11-20,24.93,25.860001,24.93,25.33,24.365015,7651600
120,2018-11-21,25.540001,25.879999,25.17,25.66,24.682444,5510000
121,2018-11-23,25.57,26.129999,25.57,25.92,24.932541,2137800
122,2018-11-26,26.209999,26.35,25.82,26.190001,25.192259,6450900
123,2018-11-27,25.940001,26.610001,25.91,26.4,25.394251,6252900
124,2018-11-28,26.530001,26.780001,25.440001,26.74,25.721304,7069000
125,2018-11-29,26.639999,27.139999,26.58,26.73,25.711679,8865200
126,2018-11-30,26.700001,26.92,26.379999,26.52,25.509684,6247700
127,2018-12-03,26.719999,26.9,25.75,26.82,25.79825,6265200
128,2018-12-04,26.360001,26.65,25.459999,25.629999,24.653591,10230800
129,2018-12-06,25.309999,26.709999,25.120001,26.65,25.634729,7550200
130,2018-12-07,26.639999,27.09,26.23,26.23,25.230728,4899700
131,2018-12-10,26.23,26.549999,25.42,25.559999,24.586252,6640300
132,2018-12-11,25.91,26.280001,25.610001,25.75,24.769014,5361300
133,2018-12-12,26.030001,26.469999,25.629999,26.15,25.153776,3994500
134,2018-12-13,26.24,26.42,25.74,25.809999,24.826727,3204300
135,2018-12-14,25.52,26.299999,25.52,25.610001,24.63435,4200500
136,2018-12-17,25.43,26.08,25.139999,25.639999,24.769594,6759700
137,2018-12-18,25.91,26.75,25.75,26.469999,25.571423,7740100
138,2018-12-19,26.530001,26.959999,25.75,25.799999,24.924164,7280600
139,2018-12-20,25.68,26.469999,25.59,25.799999,24.924164,6261400
140,2018-12-21,25.799999,26.25,25.07,25.129999,24.276907,10089700
141,2018-12-24,25.0,25.24,24.450001,24.68,23.842186,2406500
142,2018-12-26,24.84,25.879999,24.549999,25.85,24.972467,3549400
143,2018-12-27,25.35,26.01,25.129999,26.0,25.117374,3238300
144,2018-12-28,26.09,26.459999,25.639999,26.040001,25.156019,2913800
145,2018-12-31,26.139999,26.299999,25.200001,25.99,25.107714,2945500
146,2019-01-02,25.6,26.5,25.440001,26.24,25.349226,6894400
147,2019-01-03,26.07,26.48,25.639999,25.940001,25.059412,5915200
148,2019-01-04,26.23,27.209999,26.129999,27.200001,26.27664,6277600
149,2019-01-07,27.780001,28.6,27.52,28.209999,27.252354,9644500
150,2019-01-08,28.5,28.530001,27.790001,28.34,27.377939,7284200
151,2019-01-09,28.48,29.190001,28.01,28.950001,27.967236,9501800
152,2019-01-10,28.83,28.969999,28.309999,28.610001,27.638775,5577000
153,2019-01-11,28.07,28.92,28.030001,28.58,27.609793,4897600
154,2019-01-14,28.440001,28.639999,27.790001,27.860001,26.914234,5493200
155,2019-01-15,27.84,28.35,27.700001,28.07,27.117105,3352500
156,2019-01-16,28.030001,28.07,27.34,27.370001,26.44087,4964500
157,2019-01-17,26.709999,27.35,26.59,26.85,25.93852,6142100
158,2019-01-18,26.959999,26.969999,26.34,26.59,25.687346,8546900
159,2019-01-22,26.530001,26.709999,26.129999,26.33,25.436174,5804300
160,2019-01-23,26.290001,26.74,26.16,26.709999,25.803267,3796100
161,2019-01-24,26.74,27.1,26.57,26.700001,25.793612,7951400
162,2019-01-25,26.92,27.389999,26.690001,26.959999,26.044783,7315200
163,2019-01-28,26.74,27.42,26.66,27.030001,26.112411,5413200
164,2019-01-29,25.65,27.48,25.1,27.25,26.324942,9250900
165,2019-01-30,27.219999,27.35,26.190001,27.24,26.315281,8192300
166,2019-01-31,27.33,28.190001,27.0,27.809999,26.865932,8829100
167,2019-02-01,27.84,28.27,27.33,27.35,26.421549,5121700
168,2019-02-04,27.32,27.43,26.58,26.790001,25.880556,5082600
169,2019-02-05,26.780001,27.370001,26.74,27.35,26.421549,4187800
170,2019-02-06,27.17,27.290001,26.42,26.469999,25.571423,5393000
171,2019-02-07,26.290001,26.950001,26.280001,26.889999,25.977161,3995200
172,2019-02-08,26.379999,26.83,26.290001,26.610001,25.706667,3460200
173,2019-02-11,26.700001,26.799999,26.42,26.5,25.600403,3892700
174,2019-02-12,26.66,27.540001,26.59,27.309999,26.382904,7973500
175,2019-02-13,27.309999,27.41,26.719999,27.190001,26.266983,4073900
176,2019-02-14,26.68,27.120001,26.559999,26.91,25.996483,3433500
177,2019-02-15,27.01,27.34,26.860001,27.120001,26.199354,3420100
178,2019-02-19,27.110001,27.450001,26.9,27.040001,26.122072,4173000
179,2019-02-20,27.030001,27.26,26.870001,27.139999,26.218674,5240100
180,2019-02-21,26.99,27.66,26.940001,27.6,26.663057,5940100
181,2019-02-22,27.76,28.200001,27.49,27.98,27.030159,4194900
182,2019-02-25,28.09,28.110001,27.540001,27.559999,26.62442,5309800
183,2019-02-26,27.4,27.700001,27.059999,27.440001,26.508492,4067400
184,2019-02-27,27.469999,27.73,26.84,27.09,26.170374,4652800
185,2019-02-28,26.799999,27.280001,26.57,27.0,26.083427,5006800
186,2019-03-01,27.219999,27.290001,26.34,26.74,25.832256,5746900
187,2019-03-04,26.85,27.799999,26.85,27.68,26.740345,5206700
188,2019-03-05,27.67,27.719999,26.860001,26.879999,25.967501,5773100
189,2019-03-06,26.940001,27.35,26.76,26.77,25.861237,4194200
190,2019-03-07,26.870001,27.83,26.700001,27.530001,26.595438,4974100
191,2019-03-08,27.51,27.870001,27.4,27.58,26.64374,3836300
192,2019-03-11,27.59,28.24,27.59,28.200001,27.242693,2594600
193,2019-03-12,28.27,28.34,27.68,28.01,27.059139,2665300
194,2019-03-13,28.049999,28.16,27.389999,27.52,26.585777,3404200
195,2019-03-14,27.389999,27.43,26.93,27.09,26.2754,3492400
196,2019-03-15,27.129999,27.41,26.809999,26.870001,26.062016,4400800
197,2019-03-18,26.870001,27.030001,26.59,26.67,25.868027,4847200
198,2019-03-19,26.68,26.940001,26.18,26.24,25.450956,4670700
199,2019-03-20,26.1,26.389999,25.24,25.799999,25.024189,6887900
200,2019-03-21,25.870001,26.6,25.700001,26.299999,25.509153,4956700
201,2019-03-22,26.26,26.959999,26.15,26.58,25.780735,4673500
202,2019-03-25,26.459999,27.27,26.35,27.209999,26.391788,3451900
203,2019-03-26,27.25,27.43,27.01,27.379999,26.556679,2860000
204,2019-03-27,27.889999,28.889999,27.809999,28.780001,27.914579,8355000
205,2019-03-28,28.84,28.9,28.299999,28.299999,27.449013,6267100
206,2019-03-29,28.49,28.75,27.92,27.959999,27.119234,3314000
207,2019-04-01,28.049999,28.049999,27.360001,27.889999,27.05134,3255500
208,2019-04-02,27.93,27.93,27.440001,27.77,26.93495,2555600
209,2019-04-03,27.9,28.139999,27.549999,27.77,26.93495,3044700
210,2019-04-04,27.709999,28.610001,27.709999,28.59,27.730291,3486400
211,2019-04-05,28.59,29.030001,28.51,28.940001,28.069769,2662900
212,2019-04-08,28.860001,29.02,28.620001,28.83,27.963076,2771400
213,2019-04-09,28.790001,29.030001,28.48,28.57,27.710894,2988200
214,2019-04-10,28.83,29.1,28.559999,28.92,28.050369,2169200
215,2019-04-11,29.0,29.5,28.969999,29.41,28.525635,3336400
216,2019-04-12,29.450001,29.540001,29.219999,29.389999,28.506235,2499100
217,2019-04-15,29.459999,29.58,29.190001,29.5,28.612928,2100800
218,2019-04-16,29.67,29.82,29.450001,29.76,28.86511,2830400
219,2019-04-17,29.870001,30.17,29.799999,30.040001,29.136692,2789400
220,2019-04-18,29.99,30.59,29.99,30.389999,29.476164,3316400
221,2019-04-22,30.360001,30.690001,30.15,30.219999,29.311277,4577800
222,2019-04-23,30.75,31.709999,30.52,31.35,30.407299,7087000
223,2019-04-24,31.75,31.950001,31.16,31.860001,30.901962,3505400
224,2019-04-25,31.24,31.9,30.870001,31.67,30.717678,4365700
225,2019-04-26,31.809999,31.84,31.43,31.459999,30.51399,3281100
226,2019-04-29,31.43,31.5,31.17,31.33,30.387896,3484500
227,2019-04-30,31.290001,31.540001,31.17,31.459999,30.51399,2983500
228,2019-05-01,31.52,32.009998,31.27,31.290001,30.349102,3340400
229,2019-05-02,31.52,32.02,31.219999,31.700001,30.746775,2906900
230,2019-05-03,31.77,31.879999,31.26,31.780001,30.824371,2803300
231,2019-05-06,31.459999,31.809999,31.309999,31.74,30.785572,3047100
232,2019-05-07,31.530001,31.74,31.200001,31.469999,30.523687,2697700
233,2019-05-08,31.379999,31.6,31.07,31.08,30.145418,2032200
234,2019-05-09,30.99,31.59,30.91,31.530001,30.581884,3083300
235,2019-05-10,31.440001,31.639999,31.09,31.540001,30.591585,2701900
236,2019-05-13,30.99,31.450001,30.84,31.26,30.320009,4108300
237,2019-05-14,31.280001,32.240002,31.25,32.07,31.105648,4716000
238,2019-05-15,32.07,32.25,31.83,31.93,30.96986,3075100
239,2019-05-16,32.029999,32.619999,32.029999,32.330002,31.357832,3389000
240,2019-05-17,32.209999,32.799999,32.040001,32.48,31.503321,3858100
241,2019-05-20,32.369999,32.529999,31.76,31.860001,30.901962,2415200
242,2019-05-21,31.950001,32.5,31.870001,32.27,31.299633,2619600
243,2019-05-22,31.58,32.279999,31.540001,32.119999,31.154144,3233400
244,2019-05-23,31.950001,32.18,31.559999,31.59,30.640083,3236700
245,2019-05-24,31.690001,32.130001,31.690001,32.119999,31.154144,1966700
246,2019-05-28,32.130001,32.279999,31.67,31.68,30.727377,3160200
247,2019-05-29,31.709999,31.709999,31.049999,31.26,30.320009,3108700
248,2019-05-30,31.32,31.68,31.23,31.530001,30.581884,2404700
249,2019-05-31,31.200001,31.35,30.68,31.0,30.067822,2732100
250,2019-06-03,30.99,31.940001,30.84,31.690001,30.737078,3672500
251,2019-06-04,31.99,32.0,31.389999,31.940001,30.979559,4119600
252,2019-06-05,32.130001,32.130001,31.49,32.060001,31.095953,2954000
253,2019-06-06,32.130001,32.400002,31.719999,31.809999,30.853468,3056800
254,2019-06-07,31.969999,32.830002,31.969999,32.75,31.765202,4199700
255,2019-06-10,32.73,33.09,32.48,32.73,31.7458,2555100
256,2019-06-11,32.869999,33.0,32.23,32.5,31.522718,2039300
257,2019-06-12,32.529999,32.919998,32.060001,32.16,31.192944,4300300
258,2019-06-13,32.200001,32.650002,32.200001,32.5,31.630907,2303700
259,2019-06-14,32.43,32.950001,32.349998,32.849998,31.971548,3029200
260,2019-06-17,32.849998,32.98,32.18,32.66,31.786627,2379400
261,2019-06-18,32.75,33.150002,32.5,32.900002,32.020214,4555600
262,2019-06-19,32.849998,32.889999,31.620001,32.209999,31.348661,3944800
263,2019-06-20,32.48,32.77,32.23,32.73,31.854757,3580300
264,2019-06-21,32.610001,32.669998,31.860001,31.9,31.046953,3739600
265,2019-06-24,31.969999,32.490002,31.77,32.150002,31.290268,2395500
266,2019-06-25,32.619999,32.720001,30.82,31.379999,30.540859,7000800
267,2019-06-26,31.49,31.700001,30.84,31.16,30.326744,4108600
268,2019-06-27,31.6,31.690001,31.17,31.549999,30.706312,2729900
269,2019-06-28,31.459999,31.969999,31.459999,31.620001,30.774445,4976100
270,2019-07-01,31.969999,32.209999,31.540001,32.119999,31.261068,4119900
271,2019-07-02,32.150002,32.48,32.040001,32.459999,31.591974,3075000
272,2019-07-03,32.400002,32.869999,32.34,32.68,31.806095,1653900
273,2019-07-05,32.439999,32.560001,31.719999,31.940001,31.085884,3248500
274,2019-07-08,31.950001,32.52,31.799999,32.32,31.455717,3472400
275,2019-07-09,32.259998,32.389999,31.92,31.99,31.134548,5038000
276,2019-07-10,32.380001,32.720001,32.369999,32.650002,31.776901,3112200
277,2019-07-11,32.720001,32.740002,32.119999,32.689999,31.815825,2904900
278,2019-07-12,32.860001,33.610001,32.849998,33.57,32.672291,3516400
279,2019-07-15,33.599998,33.75,33.0,33.139999,32.253796,4040100
280,2019-07-16,33.029999,33.779999,33.029999,33.580002,32.68203,3093100
281,2019-07-17,33.630001,33.790001,33.419998,33.48,32.584705,2573600
282,2019-07-18,33.580002,33.900002,33.099998,33.439999,32.545773,4913100
283,2019-07-19,33.580002,33.720001,33.189999,33.23,32.341393,2959000
284,2019-07-22,33.400002,34.029999,33.369999,33.48,32.584705,7357700
285,2019-07-23,32.099998,33.139999,30.57,30.690001,29.869314,11401100
286,2019-07-24,31.0,31.049999,30.26,30.9,30.073694,6912100
287,2019-07-25,30.99,31.92,30.99,31.860001,31.00802,5569800
288,2019-07-26,31.74,31.98,31.59,31.860001,31.00802,2634700
289,2019-07-29,31.809999,31.950001,31.290001,31.469999,30.628452,4630800
290,2019-07-30,31.629999,32.380001,31.559999,32.099998,31.241606,3336700
291,2019-07-31,32.220001,32.32,31.049999,31.51,30.667383,4270600
292,2019-08-01,31.469999,32.299999,31.139999,31.85,30.998289,4082200
293,2019-08-02,31.780001,31.92,31.299999,31.34,30.501932,3011800
294,2019-08-05,31.209999,31.51,30.77,31.110001,30.278082,3327400
295,2019-08-06,31.0,31.4,30.76,30.93,30.10289,3735600
296,2019-08-07,30.809999,31.93,30.65,31.84,30.988562,4376300
297,2019-08-08,31.950001,32.580002,31.93,32.509998,31.640642,3229400
298,2019-08-09,32.310001,32.389999,31.959999,32.07,31.21241,2177600
299,2019-08-12,31.85,31.959999,31.35,31.48,30.638186,1523100
300,2019-08-13,32.119999,32.43,31.700001,32.25,31.387596,2023800
301,2019-08-14,31.9,32.110001,31.33,31.66,30.813372,2248400
302,2019-08-15,31.76,31.879999,31.299999,31.4,30.560328,2024700
303,2019-08-16,31.549999,32.23,31.43,32.07,31.21241,2466600
304,2019-08-19,32.470001,32.75,32.279999,32.509998,31.640642,1925400
305,2019-08-20,32.57,32.830002,32.32,32.650002,31.776901,2115600
306,2019-08-21,32.810001,32.990002,32.41,32.889999,32.010479,2532800
307,2019-08-22,32.880001,33.200001,32.630001,33.16,32.273266,2848200
308,2019-08-23,33.25,33.73,32.630001,32.700001,31.825562,3899400
309,2019-08-26,32.799999,33.220001,32.720001,33.189999,32.302464,3255400
310,2019-08-27,33.459999,33.509998,33.209999,33.389999,32.497105,3605300
311,2019-08-28,33.259998,33.439999,32.810001,33.419998,32.52631,1933700
312,2019-08-29,33.450001,33.740002,33.349998,33.68,32.779354,3418500
313,2019-08-30,33.77,33.93,33.48,33.799999,32.896141,2190800
314,2019-09-03,33.549999,34.080002,33.490002,33.990002,33.081066,3613100
315,2019-09-04,34.16,34.580002,33.970001,34.459999,33.538494,2494400
316,2019-09-05,34.560001,34.650002,33.93,34.25,33.334114,2448400
317,2019-09-06,34.400002,34.799999,34.400002,34.57,33.64555,2473900
318,2019-09-09,34.59,34.98,34.48,34.759998,33.830475,3323800
319,2019-09-10,34.73,34.73,34.150002,34.259998,33.343842,3768200
320,2019-09-11,34.68,34.799999,34.400002,34.77,33.840202,2898800
321,2019-09-12,35.0,35.290001,34.810001,35.07,34.132191,2820900
322,2019-09-13,35.189999,35.549999,34.98,35.25,34.307365,5271100
323,2019-09-16,35.209999,35.450001,34.91,35.200001,34.258709,3760500
324,2019-09-17,35.099998,35.619999,35.099998,35.41,34.571125,3397700
325,2019-09-18,35.310001,35.470001,34.5,34.91,34.082973,5389500
326,2019-09-19,35.0,35.619999,35.0,35.459999,34.619942,3749500
327,2019-09-20,35.669998,35.75,35.299999,35.68,34.834728,3786700
328,2019-09-23,35.599998,35.84,35.560001,35.66,34.815205,1788100
329,2019-09-24,35.73,36.330002,35.709999,36.02,35.166679,2685000
330,2019-09-25,36.169998,36.27,35.830002,36.189999,35.332649,3143200
331,2019-09-26,36.470001,36.610001,36.119999,36.18,35.32288,1607500
332,2019-09-27,36.310001,36.310001,35.759998,35.919998,35.06905,2031200
333,2019-09-30,35.990002,36.610001,35.959999,36.549999,35.684116,2718800
334,2019-10-01,36.560001,36.700001,36.209999,36.43,35.566959,2101500
335,2019-10-02,36.509998,36.720001,35.869999,36.220001,35.361935,4425600
336,2019-10-03,36.220001,36.419998,35.880001,36.169998,35.313122,2807200
337,2019-10-04,36.200001,37.09,36.130001,37.09,36.21133,3530200
338,2019-10-07,36.93,37.060001,36.689999,36.75,35.879387,3561700
339,2019-10-08,36.529999,37.060001,36.470001,36.619999,35.752464,2139300
340,2019-10-09,36.889999,37.049999,36.650002,36.900002,36.025833,2654500
341,2019-10-10,36.720001,36.970001,36.66,36.950001,36.07465,2129300
342,2019-10-11,37.110001,37.34,36.860001,36.889999,36.016068,2006400
343,2019-10-14,36.869999,37.16,36.759998,37.060001,36.182041,1899300
344,2019-10-15,37.23,37.439999,37.099998,37.310001,36.426117,2771300
345,2019-10-16,37.360001,38.32,37.259998,38.23,37.324322,3980000
346,2019-10-17,38.450001,38.779999,38.110001,38.240002,37.334084,2904300
347,2019-10-18,38.220001,38.450001,38.049999,38.299999,37.392666,2841300
348,2019-10-21,38.349998,38.759998,38.049999,38.189999,37.285271,5577100
349,2019-10-22,38.59,39.639999,37.080002,39.43,38.495895,6801700
350,2019-10-23,39.5,39.860001,39.18,39.830002,38.886414,4246700
351,2019-10-24,39.919998,41.080002,39.810001,41.029999,40.057987,5321800
352,2019-10-25,40.970001,41.220001,40.240002,40.41,39.452671,4848400
353,2019-10-28,40.34,40.630001,39.459999,39.470001,38.534946,5054400
354,2019-10-29,39.25,39.970001,38.900002,39.0,38.076084,4460600
355,2019-10-30,39.02,39.57,38.509998,39.57,38.632572,4598500
356,2019-10-31,39.630001,39.630001,38.919998,39.240002,38.310394,2717600
357,2019-11-01,39.450001,40.07,39.34,40.029999,39.081676,3339900
358,2019-11-04,39.740002,39.790001,37.970001,38.150002,37.246216,5847300
359,2019-11-05,38.119999,38.34,37.619999,38.279999,37.373131,4125700
360,2019-11-06,38.389999,38.84,38.099998,38.830002,37.91011,4102700
361,2019-11-07,38.810001,38.880001,37.689999,38.049999,37.148582,4304600
362,2019-11-08,38.02,38.450001,37.950001,38.18,37.275505,3636800
363,2019-11-11,38.23,38.919998,38.18,38.799999,37.880814,2052000
364,2019-11-12,39.169998,39.599998,38.049999,38.77,37.851532,4038700
365,2019-11-13,38.779999,39.27,38.650002,39.240002,38.310394,2689100
366,2019-11-14,39.029999,39.509998,38.959999,39.349998,38.417793,2410400
367,2019-11-15,39.5,39.549999,38.84,38.91,37.988209,2281300
368,2019-11-18,39.0,39.599998,39.0,39.490002,38.554474,2579300
369,2019-11-19,39.419998,39.68,39.169998,39.380001,38.447075,2130300
370,2019-11-20,39.41,39.869999,39.259998,39.639999,38.70092,2767000
371,2019-11-21,39.57,39.950001,38.919998,38.98,38.056549,2759300
372,2019-11-22,39.07,39.389999,38.610001,38.880001,37.95892,3239300
373,2019-11-25,39.060001,39.490002,39.0,39.439999,38.505653,2468500
374,2019-11-26,39.57,40.099998,39.32,40.09,39.140259,5187500
375,2019-11-27,40.040001,40.330002,39.68,39.82,38.876656,2189600
376,2019-11-29,39.75,40.02,39.59,39.650002,38.710678,1008100
377,2019-12-02,39.599998,39.650002,38.759998,39.139999,38.212765,2575700
378,2019-12-03,38.810001,39.380001,38.650002,39.369999,38.437317,3293300
379,2019-12-04,39.41,39.560001,38.970001,39.389999,38.456841,2846000
380,2019-12-05,39.470001,40.279999,39.349998,40.200001,39.247654,3103000
381,2019-12-06,40.470001,40.529999,39.610001,40.060001,39.110966,3652500
382,2019-12-09,40.16,40.32,39.900002,40.16,39.208599,2060200
383,2019-12-10,40.130001,40.380001,39.790001,40.27,39.31599,2210400
384,2019-12-11,40.189999,40.73,39.970001,40.709999,39.745567,1608900
