,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,52.869999,53.080002,52.040001,52.27,46.419521,3725400
1,2018-06-05,52.27,52.48,51.720001,51.970001,46.153103,2558100
2,2018-06-06,52.0,52.029999,50.849998,51.02,45.309429,2705200
3,2018-06-07,50.73,51.099998,50.369999,50.82,45.533421,3308500
4,2018-06-08,50.889999,51.060001,50.610001,50.889999,45.596142,2439400
5,2018-06-11,51.049999,51.150002,50.560001,50.810001,45.524467,2865100
6,2018-06-12,50.860001,51.990002,50.799999,51.93,46.527954,2671700
7,2018-06-13,51.91,52.360001,51.619999,51.779999,46.393562,2830000
8,2018-06-14,51.779999,52.259998,51.619999,52.220001,46.787788,2171800
9,2018-06-15,52.130001,52.57,51.610001,52.529999,47.065544,4402500
10,2018-06-18,52.540001,53.040001,52.41,52.849998,47.352245,2044600
11,2018-06-19,52.810001,53.25,52.16,52.860001,47.36121,3776700
12,2018-06-20,52.889999,53.07,52.599998,53.060001,47.540417,3126500
13,2018-06-21,52.950001,53.41,52.900002,53.119999,47.59417,3840900
14,2018-06-22,53.220001,53.549999,52.98,53.34,47.791294,4112200
15,2018-06-25,53.509998,54.419998,53.400002,54.240002,48.597656,2987500
16,2018-06-26,54.099998,54.360001,53.650002,53.720001,48.131748,2730400
17,2018-06-27,53.639999,54.259998,53.57,54.060001,48.436378,3004800
18,2018-06-28,54.119999,54.48,53.93,54.189999,48.55286,3033700
19,2018-06-29,54.169998,54.5,53.82,54.139999,48.508064,3395800
20,2018-07-02,54.189999,54.34,53.41,53.919998,48.310947,3273600
21,2018-07-03,53.32,53.950001,53.18,53.490002,47.925678,3419900
22,2018-07-05,53.52,53.540001,53.040001,53.419998,47.862957,4399700
23,2018-07-06,53.439999,53.509998,53.189999,53.27,47.728569,2732000
24,2018-07-09,53.32,53.32,51.130001,51.389999,46.044128,4095700
25,2018-07-10,51.169998,52.360001,50.860001,52.040001,46.626514,3481400
26,2018-07-11,52.0,52.68,51.889999,52.619999,47.146187,2397900
27,2018-07-12,52.700001,52.810001,52.130001,52.330002,46.886345,2562000
28,2018-07-13,52.380001,52.450001,51.599998,52.040001,46.626514,3426800
29,2018-07-16,52.049999,52.060001,51.580002,51.810001,46.420441,1970000
30,2018-07-17,51.970001,52.16,51.709999,51.740002,46.357723,2391600
31,2018-07-18,51.52,51.84,51.220001,51.75,46.36668,3387900
32,2018-07-19,51.970001,52.709999,51.790001,52.169998,46.742992,2349800
33,2018-07-20,51.560001,51.799999,51.200001,51.360001,46.017258,1849800
34,2018-07-23,51.52,51.610001,50.93,51.029999,45.721577,3030600
35,2018-07-24,50.93,51.290001,50.490002,51.16,45.838062,4768600
36,2018-07-25,51.139999,51.889999,51.060001,51.439999,46.088936,3222100
