,Date,Open,High,Low,Close,Adj Close,Volume
42,2018-08-02,31.58,32.869999,31.34,32.82,32.82,27088000
43,2018-08-03,32.580002,32.990002,31.799999,31.959999,31.959999,26317000
44,2018-08-06,31.82,33.040001,31.450001,32.98,32.98,27512400
45,2018-08-07,33.099998,33.610001,32.549999,32.669998,32.669998,24635600
46,2018-08-08,32.75,32.779999,31.809999,31.84,31.84,22539400
47,2018-08-09,31.85,32.380001,31.610001,31.959999,31.959999,17662100
48,2018-08-10,31.65,32.25,31.469999,32.009998,32.009998,16073900
49,2018-08-13,32.040001,33.619999,32.02,32.799999,32.799999,44235300
50,2018-08-14,33.400002,33.43,32.52,33.189999,33.189999,26442600
51,2018-08-15,32.810001,33.23,31.950001,32.380001,32.380001,26433400
52,2018-08-16,32.700001,33.150002,32.419998,32.830002,32.830002,20873200
53,2018-08-17,32.740002,33.09,32.34,32.73,32.73,14874600
54,2018-08-20,32.790001,32.939999,32.200001,32.599998,32.599998,16535700
55,2018-08-21,32.75,34.139999,32.599998,33.689999,33.689999,29575700
56,2018-08-22,33.450001,34.169998,33.349998,33.810001,33.810001,18576300
57,2018-08-23,33.900002,34.740002,33.720001,33.880001,33.880001,25746300
58,2018-08-24,34.0,34.490002,33.93,34.279999,34.279999,15214000
59,2018-08-27,34.66,36.0,34.48,35.889999,35.889999,28306300
60,2018-08-28,35.98,36.040001,34.889999,35.490002,35.490002,22281600
61,2018-08-29,35.41,35.599998,34.810001,35.349998,35.349998,17697200
62,2018-08-30,35.27,36.150002,35.209999,35.639999,35.639999,19217200
63,2018-08-31,35.57,35.720001,34.59,35.18,35.18,19073900
64,2018-09-04,34.75,35.130001,34.48,34.84,34.84,13567600
65,2018-09-05,34.650002,34.700001,32.509998,32.73,32.73,36051100
66,2018-09-06,32.860001,32.950001,30.620001,30.809999,30.809999,36023600
67,2018-09-07,30.309999,31.389999,29.82,30.49,30.49,31484200
68,2018-09-10,30.5,30.6,29.950001,30.540001,30.540001,17805800
69,2018-09-11,30.440001,31.440001,30.35,30.889999,30.889999,16000100
70,2018-09-12,30.610001,30.83,29.25,29.75,29.75,29845200
71,2018-09-13,30.1,30.57,29.860001,30.389999,30.389999,18522500
72,2018-09-14,30.450001,30.77,30.059999,30.120001,30.120001,13474700
73,2018-09-17,29.049999,29.280001,28.43,28.860001,28.860001,30592300
74,2018-09-18,28.84,29.629999,28.75,29.219999,29.219999,15856800
75,2018-09-19,29.15,29.559999,28.82,29.52,29.52,16023500
76,2018-09-20,29.700001,30.02,29.24,29.85,29.85,15378000
77,2018-09-21,29.860001,29.950001,28.49,28.5,28.5,43122600
78,2018-09-24,28.33,29.120001,27.93,28.6,28.6,20249000
79,2018-09-25,28.75,29.24,28.440001,29.110001,29.110001,16130300
80,2018-09-26,29.200001,29.450001,28.799999,29.01,29.01,12742100
81,2018-09-27,29.059999,29.690001,28.879999,29.42,29.42,14830500
82,2018-09-28,29.25,29.280001,28.41,28.459999,28.459999,22719600
83,2018-10-01,28.51,28.700001,28.0,28.309999,28.309999,20538900
84,2018-10-02,28.139999,28.620001,27.91,28.190001,28.190001,17714400
85,2018-10-03,28.379999,29.120001,28.25,29.01,29.01,19358700
86,2018-10-04,28.75,28.76,27.870001,28.23,28.23,21120400
87,2018-10-05,28.34,28.959999,27.969999,28.389999,28.389999,28996100
88,2018-10-08,28.209999,28.940001,27.719999,28.450001,28.450001,22114400
89,2018-10-09,28.700001,29.57,28.34,29.27,29.27,22749300
90,2018-10-10,29.120001,29.120001,26.76,26.790001,26.790001,40399400
91,2018-10-11,26.35,27.58,26.190001,27.0,27.0,33065300
92,2018-10-12,28.09,28.17,27.26,27.99,27.99,27127500
93,2018-10-15,27.85,29.049999,27.59,28.610001,28.610001,20225200
94,2018-10-16,29.1,29.889999,28.84,29.870001,29.870001,18443000
95,2018-10-17,29.950001,30.139999,28.959999,29.549999,29.549999,19379400
96,2018-10-18,29.4,30.24,28.98,29.290001,29.290001,24174300
97,2018-10-19,29.33,29.790001,28.68,28.83,28.83,20112900
98,2018-10-22,29.049999,29.280001,28.309999,29.18,29.18,21719400
99,2018-10-23,28.48,29.02,28.07,28.77,28.77,26503600
100,2018-10-24,28.85,29.77,27.309999,27.540001,27.540001,37910200
101,2018-10-25,31.32,33.669998,30.76,31.799999,31.799999,79251000
102,2018-10-26,31.200001,33.139999,30.940001,32.360001,32.360001,47747000
103,2018-10-29,32.459999,33.75,31.620001,32.389999,32.389999,40899900
104,2018-10-30,31.77,34.549999,31.299999,33.860001,33.860001,43678200
105,2018-10-31,34.369999,35.639999,34.349998,34.75,34.75,33063700
106,2018-11-01,34.599998,34.91,33.82,34.619999,34.619999,27498000
107,2018-11-02,34.869999,35.349998,33.849998,34.299999,34.299999,23994800
108,2018-11-05,34.259998,34.279999,33.369999,34.02,34.02,18214300
109,2018-11-06,33.959999,34.810001,33.84,34.419998,34.419998,15508300
110,2018-11-07,34.75,35.119999,34.380001,34.990002,34.990002,16802100
111,2018-11-08,34.880001,34.990002,33.869999,34.18,34.18,15146400
112,2018-11-09,33.75,34.419998,33.389999,34.080002,34.080002,16034700
113,2018-11-12,34.0,34.099998,31.780001,32.009998,32.009998,18147500
114,2018-11-13,32.240002,32.849998,31.469999,32.490002,32.490002,17206300
115,2018-11-14,32.889999,33.849998,32.75,32.91,32.91,19448700
116,2018-11-15,32.790001,33.360001,32.619999,33.150002,33.150002,16824800
117,2018-11-16,32.830002,33.919998,32.599998,33.669998,33.669998,17904100
118,2018-11-19,33.560001,33.599998,31.84,31.98,31.98,15745000
119,2018-11-20,29.969999,31.74,29.940001,31.059999,31.059999,20927600
120,2018-11-21,31.67,32.080002,31.1,31.610001,31.610001,16466900
121,2018-11-23,31.299999,31.959999,31.110001,31.120001,31.120001,5813900
122,2018-11-26,31.6,32.869999,31.52,32.82,32.82,17096000
123,2018-11-27,32.439999,33.099998,32.360001,32.610001,32.610001,10727400
124,2018-11-28,33.0,33.0,31.719999,32.73,32.73,19073300
125,2018-11-29,32.459999,32.540001,29.870001,31.299999,31.299999,50505700
126,2018-11-30,31.15,31.549999,30.110001,31.450001,31.450001,25833200
127,2018-12-03,32.240002,33.849998,32.209999,33.66,33.66,24027100
128,2018-12-04,33.279999,34.16,32.5,32.560001,32.560001,22472000
129,2018-12-06,32.459999,32.970001,31.110001,32.959999,32.959999,25922800
130,2018-12-07,32.84,34.369999,32.669998,32.830002,32.830002,29497100
131,2018-12-10,32.73,33.639999,32.259998,33.43,33.43,19971100
132,2018-12-11,34.130001,35.75,33.880001,34.450001,34.450001,30118600
133,2018-12-12,34.970001,37.139999,34.849998,36.25,36.25,32608500
134,2018-12-13,36.400002,36.490002,35.299999,35.889999,35.889999,22831600
135,2018-12-14,35.25,36.619999,35.049999,35.869999,35.869999,19528500
136,2018-12-17,35.68,35.700001,33.200001,33.43,33.43,23880900
137,2018-12-18,33.630001,34.169998,33.080002,33.740002,33.740002,18885100
138,2018-12-19,33.709999,34.700001,32.66,32.93,32.93,24784300
139,2018-12-20,32.59,32.720001,28.51,29.290001,29.290001,51983000
140,2018-12-21,29.309999,29.76,27.040001,27.309999,27.309999,38714100
141,2018-12-24,26.549999,27.27,26.26,26.450001,26.450001,18208300
142,2018-12-26,27.0,28.700001,26.799999,28.66,28.66,35529600
143,2018-12-27,28.139999,28.92,27.26,28.68,28.68,31987700
144,2018-12-28,28.93,29.139999,27.84,28.43,28.43,21820500
145,2018-12-31,28.6,29.129999,28.34,28.74,28.74,15975000
146,2019-01-02,28.26,28.99,27.870001,28.809999,28.809999,15053700
147,2019-01-03,28.379999,29.18,27.940001,27.99,27.99,19051700
148,2019-01-04,28.389999,30.1,28.309999,29.950001,29.950001,23412600
149,2019-01-07,30.200001,31.379999,29.77,31.34,31.34,19917800
150,2019-01-08,31.700001,32.049999,30.91,31.799999,31.799999,18915200
151,2019-01-09,31.799999,32.400002,31.540001,32.25,32.25,14554400
152,2019-01-10,33.080002,33.5,32.259998,33.09,33.09,30504500
153,2019-01-11,32.849998,33.200001,32.43,32.869999,32.869999,17732300
154,2019-01-14,32.380001,32.75,32.119999,32.369999,32.369999,9523000
155,2019-01-15,32.509998,33.349998,32.450001,33.02,33.02,13548200
156,2019-01-16,33.099998,33.299999,32.439999,32.470001,32.470001,10130200
157,2019-01-17,32.470001,33.09,32.389999,32.849998,32.849998,12059700
158,2019-01-18,33.049999,33.889999,32.77,33.27,33.27,16776800
159,2019-01-22,32.970001,33.349998,31.93,32.25,32.25,17780800
160,2019-01-23,32.259998,32.450001,30.719999,30.969999,30.969999,21084400
161,2019-01-24,30.940001,31.73,30.91,31.610001,31.610001,12470400
162,2019-01-25,31.99,33.619999,31.98,32.900002,32.900002,22513700
163,2019-01-28,32.650002,33.200001,32.119999,33.130001,33.130001,21750800
164,2019-01-29,33.330002,33.549999,31.459999,31.639999,31.639999,18849800
165,2019-01-30,32.040001,32.380001,31.42,32.259998,32.259998,17142500
166,2019-01-31,33.07,33.689999,32.790001,33.560001,33.560001,21211300
167,2019-02-01,33.560001,34.09,32.959999,33.189999,33.189999,18816600
168,2019-02-04,33.34,34.18,33.240002,33.939999,33.939999,14244100
169,2019-02-05,34.290001,34.57,33.919998,34.369999,34.369999,17610200
170,2019-02-06,35.049999,35.25,33.75,34.16,34.16,34058000
171,2019-02-07,31.17,31.73,30.309999,30.799999,30.799999,69764100
172,2019-02-08,30.469999,30.74,29.42,30.01,30.01,40669800
173,2019-02-11,30.17,30.440001,29.66,30.23,30.23,28838200
174,2019-02-12,30.440001,30.799999,30.23,30.389999,30.389999,20315300
175,2019-02-13,30.57,31.84,30.549999,31.120001,31.120001,29683300
176,2019-02-14,30.860001,31.280001,30.6,30.959999,30.959999,15321100
177,2019-02-15,31.200001,31.799999,30.969999,31.23,31.23,17591500
178,2019-02-19,31.23,32.110001,31.15,31.65,31.65,14391700
179,2019-02-20,31.709999,31.93,31.209999,31.370001,31.370001,16871100
180,2019-02-21,31.360001,31.48,30.6,30.76,30.76,13944900
181,2019-02-22,30.809999,31.73,30.809999,31.709999,31.709999,15413400
182,2019-02-25,31.99,32.709999,31.879999,31.99,31.99,15061300
183,2019-02-26,31.889999,31.959999,30.99,31.01,31.01,17519100
184,2019-02-27,30.950001,31.0,29.9,30.41,30.41,24639100
185,2019-02-28,30.25,30.790001,30.01,30.780001,30.780001,15242900
186,2019-03-01,31.17,31.190001,30.280001,30.620001,30.620001,12360700
187,2019-03-04,30.780001,31.26,30.07,30.5,30.5,15920400
188,2019-03-05,30.5,31.23,30.389999,31.030001,31.030001,13073500
189,2019-03-06,30.940001,31.34,30.59,30.799999,30.799999,10938600
190,2019-03-07,30.76,30.84,30.01,30.120001,30.120001,15779900
191,2019-03-08,29.639999,30.209999,29.41,30.040001,30.040001,11964300
192,2019-03-11,30.24,30.91,30.24,30.870001,30.870001,16013200
193,2019-03-12,31.15,31.41,30.889999,31.16,31.16,12324300
194,2019-03-13,31.309999,31.48,31.040001,31.299999,31.299999,10201300
195,2019-03-14,31.280001,31.549999,30.940001,31.030001,31.030001,12090600
196,2019-03-15,31.040001,31.41,30.709999,31.219999,31.219999,17522700
197,2019-03-18,31.25,31.58,30.84,31.08,31.08,13172600
198,2019-03-19,31.15,31.5,30.879999,31.27,31.27,15557400
199,2019-03-20,31.24,32.650002,31.16,32.57,32.57,22373800
200,2019-03-21,32.310001,32.689999,32.029999,32.610001,32.610001,13346900
201,2019-03-22,32.5,34.209999,32.34,33.02,33.02,28034700
202,2019-03-25,32.830002,33.299999,32.279999,32.59,32.59,15272300
203,2019-03-26,32.98,33.860001,32.919998,33.060001,33.060001,17252300
204,2019-03-27,32.93,33.450001,31.950001,32.279999,32.279999,13669400
205,2019-03-28,32.290001,32.93,31.73,32.869999,32.869999,17711300
206,2019-03-29,33.099998,33.240002,32.470001,32.880001,32.880001,13529300
207,2019-04-01,33.16,33.68,32.700001,33.439999,33.439999,12499700
208,2019-04-02,33.439999,33.889999,33.23,33.75,33.75,11638000
209,2019-04-03,34.0,34.759998,33.810001,34.380001,34.380001,18027600
210,2019-04-04,34.700001,35.139999,33.900002,34.419998,34.419998,14604100
211,2019-04-05,34.549999,34.799999,34.369999,34.720001,34.720001,9571700
212,2019-04-08,34.790001,35.060001,34.509998,34.860001,34.860001,10655000
213,2019-04-09,34.84,35.389999,34.810001,35.139999,35.139999,13889700
214,2019-04-10,35.259998,35.27,34.509998,34.75,34.75,11648800
215,2019-04-11,34.75,34.869999,34.41,34.580002,34.580002,10982700
216,2019-04-12,34.669998,34.830002,34.110001,34.369999,34.369999,12713800
217,2019-04-15,34.380001,35.029999,34.34,34.709999,34.709999,10248400
218,2019-04-16,34.84,34.990002,34.23,34.459999,34.459999,9396300
219,2019-04-17,34.73,34.900002,34.200001,34.48,34.48,9023000
220,2019-04-18,34.669998,34.860001,34.32,34.400002,34.400002,9806100
221,2019-04-22,34.400002,34.619999,33.82,34.389999,34.389999,19704300
222,2019-04-23,36.93,40.529999,36.91,39.77,39.77,104262500
223,2019-04-24,39.860001,39.950001,38.799999,39.290001,39.290001,30266900
224,2019-04-25,39.259998,40.130001,38.189999,38.48,38.48,26044800
225,2019-04-26,38.59,39.34,38.18,38.669998,38.669998,15270500
226,2019-04-29,38.630001,39.970001,38.630001,39.779999,39.779999,19680000
227,2019-04-30,39.790001,40.919998,39.650002,39.91,39.91,22912000
228,2019-05-01,40.0,40.07,39.259998,39.290001,39.290001,14962600
229,2019-05-02,39.240002,40.0,38.84,39.950001,39.950001,13419100
230,2019-05-03,40.48,40.82,39.959999,40.799999,40.799999,15577100
231,2019-05-06,39.689999,40.439999,39.450001,40.23,40.23,14517400
232,2019-05-07,39.900002,40.150002,38.119999,38.619999,38.619999,19283100
233,2019-05-08,38.450001,39.150002,38.330002,38.580002,38.580002,9168400
234,2019-05-09,38.110001,39.02,37.82,38.790001,38.790001,10010700
235,2019-05-10,38.68,39.16,37.860001,38.450001,38.450001,12259000
236,2019-05-13,37.5,37.639999,36.369999,36.59,36.59,16829700
237,2019-05-14,37.040001,37.52,36.599998,36.93,36.93,11125100
238,2019-05-15,36.669998,38.139999,36.639999,37.900002,37.900002,11523100
239,2019-05-16,38.110001,38.720001,38.049999,38.299999,38.299999,10104400
240,2019-05-17,37.830002,38.130001,37.470001,37.5,37.5,9090300
241,2019-05-20,37.119999,37.73,36.919998,37.150002,37.150002,9411900
242,2019-05-21,37.470001,37.860001,37.330002,37.470001,37.470001,8861400
243,2019-05-22,37.41,39.32,37.240002,38.580002,38.580002,21105400
244,2019-05-23,38.150002,38.290001,36.799999,37.189999,37.189999,18398800
245,2019-05-24,37.470001,37.849998,37.27,37.41,37.41,9303900
246,2019-05-28,37.41,38.040001,37.23,37.290001,37.290001,11770300
247,2019-05-29,37.02,37.400002,36.52,36.849998,36.849998,12270300
248,2019-05-30,37.0,37.290001,36.599998,37.139999,37.139999,7413100
249,2019-05-31,36.619999,36.959999,36.299999,36.439999,36.439999,8556100
250,2019-06-03,36.450001,36.900002,34.040001,34.43,34.43,22217100
251,2019-06-04,35.18,36.150002,34.970001,36.099998,36.099998,15357100
252,2019-06-05,36.5,36.709999,35.950001,36.330002,36.330002,12798700
253,2019-06-06,36.259998,36.75,35.959999,36.59,36.59,8863000
254,2019-06-07,36.869999,38.310001,36.799999,37.93,37.93,15399700
255,2019-06-10,38.349998,38.639999,37.619999,37.639999,37.639999,10036400
256,2019-06-11,38.09,38.259998,36.849998,37.209999,37.209999,9528600
257,2019-06-12,37.130001,37.619999,37.049999,37.490002,37.490002,6795500
258,2019-06-13,37.040001,37.040001,35.759998,36.34,36.34,21679400
259,2019-06-14,36.360001,36.490002,36.040001,36.150002,36.150002,7791100
260,2019-06-17,36.259998,36.68,36.110001,36.439999,36.439999,7896000
261,2019-06-18,36.709999,37.509998,36.549999,36.650002,36.650002,12705500
262,2019-06-19,36.630001,36.68,35.810001,36.290001,36.290001,12059700
263,2019-06-20,36.349998,36.650002,35.330002,35.439999,35.439999,19676100
264,2019-06-21,35.5,35.75,34.990002,35.02,35.02,12853600
265,2019-06-24,35.189999,35.669998,34.82,35.580002,35.580002,9216800
266,2019-06-25,35.52,35.73,34.57,34.720001,34.720001,11196400
267,2019-06-26,34.98,35.380001,34.919998,35.220001,35.220001,8744800
268,2019-06-27,35.439999,35.639999,34.610001,34.75,34.75,12655900
269,2019-06-28,34.75,34.990002,34.279999,34.900002,34.900002,15505300
270,2019-07-01,35.5,36.25,35.220001,36.080002,36.080002,14394600
271,2019-07-02,36.169998,36.599998,35.889999,36.220001,36.220001,8393200
272,2019-07-03,36.290001,36.389999,35.939999,36.02,36.02,5372600
273,2019-07-05,36.0,36.349998,35.599998,36.25,36.25,6084800
274,2019-07-08,36.040001,36.639999,35.869999,36.450001,36.450001,8058100
275,2019-07-09,36.349998,37.669998,36.290001,37.650002,37.650002,14218000
276,2019-07-10,37.900002,38.029999,36.880001,37.470001,37.470001,11831800
277,2019-07-11,37.66,37.869999,36.970001,37.209999,37.209999,8549500
278,2019-07-12,37.369999,37.900002,37.169998,37.84,37.84,8048700
279,2019-07-15,38.0,38.970001,37.939999,38.68,38.68,12738700
280,2019-07-16,38.779999,38.790001,37.82,37.990002,37.990002,10979600
281,2019-07-17,37.860001,38.23,37.560001,37.700001,37.700001,7926600
282,2019-07-18,37.389999,37.799999,37.0,37.66,37.66,11119600
283,2019-07-19,37.959999,38.09,36.73,36.77,36.77,10842400
284,2019-07-22,36.919998,37.689999,36.830002,37.580002,37.580002,8405600
285,2019-07-23,37.869999,38.02,36.82,37.900002,37.900002,10741500
286,2019-07-24,38.0,38.799999,37.759998,38.73,38.73,12488500
287,2019-07-25,39.0,39.23,37.91,38.119999,38.119999,21255400
288,2019-07-26,40.07,42.330002,40.0,41.52,41.52,57527600
289,2019-07-29,41.5,42.220001,40.900002,41.5,41.5,21170600
290,2019-07-30,41.080002,41.720001,40.82,41.0,41.0,15670600
291,2019-07-31,41.080002,43.240002,41.009998,42.310001,42.310001,29745300
292,2019-08-01,42.540001,43.48,41.720001,42.080002,42.080002,22883600
293,2019-08-02,41.82,43.040001,41.59,42.849998,42.849998,20617200
294,2019-08-05,41.580002,42.0,39.619999,40.369999,40.369999,23081000
295,2019-08-06,40.919998,41.639999,40.779999,41.32,41.32,15077900
296,2019-08-07,40.509998,41.900002,40.330002,41.73,41.73,15427600
297,2019-08-08,42.110001,42.349998,41.360001,42.07,42.07,14684600
298,2019-08-09,41.779999,41.970001,40.939999,41.529999,41.529999,11419600
299,2019-08-12,41.099998,41.48,40.389999,40.48,40.48,6731800
300,2019-08-13,40.41,41.860001,40.380001,41.810001,41.810001,12429900
301,2019-08-14,41.029999,41.25,40.389999,40.650002,40.650002,11638700
302,2019-08-15,40.900002,41.049999,39.779999,40.09,40.09,12583100
303,2019-08-16,40.299999,40.650002,40.110001,40.580002,40.580002,7998800
304,2019-08-19,41.099998,41.880001,41.049999,41.700001,41.700001,10276500
305,2019-08-20,41.639999,42.849998,41.380001,42.290001,42.290001,11342500
306,2019-08-21,42.830002,43.279999,42.360001,42.799999,42.799999,12018600
307,2019-08-22,42.849998,43.080002,41.59,42.18,42.18,8277000
308,2019-08-23,41.82,42.689999,40.810001,41.0,41.0,14036200
309,2019-08-26,41.400002,41.48,41.0,41.439999,41.439999,6403600
310,2019-08-27,42.009998,42.689999,41.529999,42.139999,42.139999,16087500
311,2019-08-28,41.75,42.200001,41.299999,41.68,41.68,10418400
312,2019-08-29,42.25,42.650002,41.82,42.490002,42.490002,10594400
313,2019-08-30,42.700001,42.700001,41.900002,42.650002,42.650002,8863600
314,2019-09-03,42.380001,43.77,41.639999,41.959999,41.959999,16159600
315,2019-09-04,42.490002,43.400002,42.110001,43.360001,43.360001,11567900
316,2019-09-05,43.779999,45.330002,43.619999,45.299999,45.299999,19319800
317,2019-09-06,45.220001,45.68,44.560001,45.419998,45.419998,13108500
318,2019-09-09,45.599998,45.860001,43.84,44.259998,44.259998,14547400
319,2019-09-10,43.900002,43.950001,42.509998,43.25,43.25,14040100
320,2019-09-11,43.549999,43.779999,43.049999,43.25,43.25,7861200
321,2019-09-12,43.759998,44.110001,43.110001,43.200001,43.200001,8251700
322,2019-09-13,43.150002,43.200001,42.330002,42.630001,42.630001,8059600
323,2019-09-16,42.400002,43.07,42.189999,42.759998,42.759998,6187900
324,2019-09-17,42.900002,43.59,42.880001,43.240002,43.240002,8654400
325,2019-09-18,43.209999,43.41,42.389999,43.240002,43.240002,7845100
326,2019-09-19,43.189999,43.580002,42.68,42.93,42.93,7372600
327,2019-09-20,43.16,43.84,42.939999,43.23,43.23,19372900
328,2019-09-23,43.290001,44.09,42.849998,43.380001,43.380001,9992400
329,2019-09-24,43.709999,43.75,41.060001,41.419998,41.419998,16120700
330,2019-09-25,41.509998,42.779999,41.18,42.5,42.5,9731600
331,2019-09-26,42.380001,42.490002,41.720001,42.439999,42.439999,5951400
332,2019-09-27,42.5,42.669998,40.610001,41.349998,41.349998,11933700
333,2019-09-30,41.459999,41.48,40.82,41.200001,41.200001,7541400
334,2019-10-01,41.32,41.57,40.029999,40.25,40.25,9278800
335,2019-10-02,40.119999,40.119999,39.25,39.700001,39.700001,9306300
336,2019-10-03,39.59,40.16,38.610001,40.0,40.0,13421400
337,2019-10-04,40.360001,40.59,39.830002,40.360001,40.360001,6283700
338,2019-10-07,40.240002,40.869999,40.060001,40.799999,40.799999,6563700
339,2019-10-08,40.41,40.48,39.669998,39.700001,39.700001,7304300
340,2019-10-09,39.990002,40.099998,39.220001,39.5,39.5,8021300
341,2019-10-10,39.34,39.889999,39.259998,39.540001,39.540001,6718000
342,2019-10-11,39.889999,40.700001,39.810001,40.360001,40.360001,9198900
343,2019-10-14,40.32,40.470001,39.470001,39.779999,39.779999,6393600
344,2019-10-15,39.560001,40.400002,39.349998,40.279999,40.279999,7676700
345,2019-10-16,40.009998,40.459999,39.599998,39.91,39.91,8324900
346,2019-10-17,40.119999,40.150002,39.41,39.610001,39.610001,7147100
347,2019-10-18,39.689999,39.91,38.27,38.990002,38.990002,12582900
348,2019-10-21,39.349998,40.290001,39.310001,40.09,40.09,9351100
349,2019-10-22,40.48,40.48,38.779999,38.810001,38.810001,12817700
350,2019-10-23,38.990002,39.450001,37.759998,38.830002,38.830002,20276200
351,2019-10-24,31.860001,32.389999,30.51,30.75,30.75,105112500
352,2019-10-25,30.870001,31.040001,29.92,30.299999,30.299999,43837200
353,2019-10-28,30.5,30.66,29.75,30.059999,30.059999,29893900
354,2019-10-29,30.0,30.360001,29.82,29.85,29.85,20674800
355,2019-10-30,30.15,30.17,29.719999,29.860001,29.860001,25518700
356,2019-10-31,29.469999,29.98,28.84,29.969999,29.969999,36865100
357,2019-11-01,29.959999,30.26,29.41,29.620001,29.620001,22716700
358,2019-11-04,29.77,30.15,29.610001,30.049999,30.049999,20340200
359,2019-11-05,30.190001,30.360001,29.709999,29.809999,29.809999,16645900
360,2019-11-06,29.85,29.9,29.4,29.540001,29.540001,15313800
361,2019-11-07,29.0,29.59,28.629999,29.049999,29.049999,22740600
362,2019-11-08,29.16,29.43,29.049999,29.209999,29.209999,10619500
363,2019-11-11,29.129999,29.35,28.92,29.34,29.34,9675000
364,2019-11-12,29.360001,29.5,28.93,29.049999,29.049999,15144200
365,2019-11-13,29.040001,29.299999,28.93,29.08,29.08,9217700
366,2019-11-14,29.16,29.370001,28.73,28.889999,28.889999,13684600
367,2019-11-15,29.049999,29.43,28.91,29.25,29.25,12163300
368,2019-11-18,29.24,29.74,29.01,29.49,29.49,14493100
369,2019-11-19,29.620001,29.67,29.18,29.440001,29.440001,9950900
370,2019-11-20,29.299999,29.48,28.879999,29.17,29.17,14280400
371,2019-11-21,29.200001,30.49,29.15,29.790001,29.790001,24304400
372,2019-11-22,29.870001,30.17,29.58,30.030001,30.030001,14188300
373,2019-11-25,30.129999,30.57,30.049999,30.540001,30.540001,14035700
374,2019-11-26,30.57,30.99,30.4,30.959999,30.959999,16323900
375,2019-11-27,31.0,31.360001,30.93,31.17,31.17,14151900
376,2019-11-29,31.110001,31.139999,30.780001,30.91,30.91,7814500
377,2019-12-02,30.91,30.950001,29.969999,30.42,30.42,14524700
378,2019-12-03,29.940001,30.01,29.48,29.969999,29.969999,16399500
379,2019-12-04,30.18,30.33,29.91,30.0,30.0,9765000
380,2019-12-05,30.08,30.360001,29.92,30.040001,30.040001,11060800
381,2019-12-06,30.35,30.469999,29.98,30.190001,30.190001,10869700
382,2019-12-09,30.120001,30.75,30.120001,30.209999,30.209999,9955100
383,2019-12-10,30.23,30.26,29.77,29.84,29.84,12362400
