,Date,Open,High,Low,Close,Adj Close,Volume
34,2018-07-23,28.85,29.0,28.540001,28.799999,23.199059,7160100
35,2018-07-24,28.84,29.34,28.76,29.18,23.505159,10811600
36,2018-07-25,29.120001,29.610001,29.120001,29.440001,23.714594,8461000
37,2018-07-26,29.389999,29.540001,29.120001,29.459999,23.730703,6734200
38,2018-07-27,29.25,29.610001,28.93,29.1,23.440718,8670300
39,2018-07-30,29.309999,29.59,29.17,29.57,23.819311,7056900
40,2018-07-31,29.610001,29.91,29.27,29.75,23.964304,12497200
41,2018-08-01,29.639999,30.120001,29.379999,30.07,24.222078,9095000
42,2018-08-02,30.190001,31.370001,29.440001,30.98,24.955097,17680600
43,2018-08-03,30.98,31.219999,30.790001,31.139999,25.083982,8950400
44,2018-08-06,31.139999,31.459999,31.07,31.34,25.245087,10412600
45,2018-08-07,31.66,32.169998,31.52,31.57,25.430357,20794800
46,2018-08-08,31.43,31.639999,31.32,31.549999,25.414249,12480700
47,2018-08-09,31.59,32.220001,31.57,31.790001,25.607574,24107200
48,2018-08-10,31.73,32.049999,31.450001,31.790001,25.607574,121608100
49,2018-08-13,31.83,31.959999,30.52,30.690001,24.721497,23159000
50,2018-08-14,30.76,30.879999,29.719999,30.309999,24.415396,23139900
51,2018-08-15,30.15,30.209999,29.549999,30.0,24.165688,15256400
52,2018-08-16,30.370001,30.459999,29.940001,30.01,24.173742,19432600
53,2018-08-17,30.040001,30.57,30.01,30.469999,24.544281,16070200
54,2018-08-20,30.450001,30.530001,30.139999,30.42,24.504005,9952200
55,2018-08-21,30.52,31.049999,30.469999,30.52,24.584562,12620100
56,2018-08-22,30.6,30.629999,30.35,30.49,24.560392,6546800
57,2018-08-23,30.450001,30.530001,30.01,30.09,24.238182,6834700
58,2018-08-24,30.209999,30.4,29.93,30.08,24.230127,5797000
59,2018-08-27,29.940001,30.34,29.780001,30.32,24.423454,9552900
60,2018-08-28,30.219999,30.48,29.93,30.08,24.230127,12462500
61,2018-08-29,30.08,30.200001,29.75,29.91,24.093191,6713100
62,2018-08-30,29.870001,29.91,29.530001,29.68,23.907921,6071000
63,2018-08-31,29.540001,29.629999,29.34,29.59,23.835423,7121100
64,2018-09-04,29.58,29.66,29.07,29.200001,23.521269,8682500
65,2018-09-05,29.18,29.48,28.870001,29.469999,23.73876,13903100
66,2018-09-06,29.15,29.17,28.33,28.5,23.225359,9822400
67,2018-09-07,28.32,28.610001,28.280001,28.58,23.290552,7790300
68,2018-09-10,28.719999,29.0,28.459999,28.52,23.241659,12801200
69,2018-09-11,28.43,28.809999,28.35,28.57,23.282398,8099000
70,2018-09-12,28.629999,28.719999,28.18,28.389999,23.135715,11792100
71,2018-09-13,28.33,28.469999,27.99,28.190001,22.972729,11741200
72,2018-09-14,28.15,28.290001,27.879999,28.09,22.891237,8683200
73,2018-09-17,28.15,28.58,28.09,28.24,23.013474,15991100
74,2018-09-18,28.219999,28.540001,27.98,28.09,22.891237,9852000
75,2018-09-19,28.27,28.27,28.0,28.190001,22.972729,9115100
76,2018-09-20,28.35,28.43,28.07,28.25,23.021626,11124400
77,2018-09-21,28.33,28.33,27.780001,27.879999,22.7201,24802700
78,2018-09-24,27.950001,28.1,27.450001,27.559999,22.459326,11393200
79,2018-09-25,27.620001,27.74,27.030001,27.26,22.214849,13543300
80,2018-09-26,27.15,27.4,27.07,27.1,22.084465,8351100
81,2018-09-27,27.23,27.34,27.110001,27.26,22.214849,8746700
82,2018-09-28,27.200001,27.469999,27.110001,27.190001,22.157804,8727700
83,2018-10-01,27.35,27.709999,27.200001,27.66,22.540819,7681500
84,2018-10-02,27.700001,27.9,27.559999,27.65,22.532673,8486200
85,2018-10-03,27.870001,28.190001,27.629999,27.98,22.8016,8274100
86,2018-10-04,28.02,28.09,27.700001,27.77,22.630463,9273500
87,2018-10-05,27.77,27.860001,27.530001,27.620001,22.508224,6873800
88,2018-10-08,27.530001,27.780001,27.5,27.690001,22.565264,11377300
89,2018-10-09,27.719999,27.719999,27.33,27.629999,22.516371,9053900
90,2018-10-10,27.73,27.889999,27.16,27.200001,22.165955,11782700
91,2018-10-11,27.15,27.190001,26.18,26.59,21.66885,15980600
92,2018-10-12,26.92,26.99,26.24,26.68,21.742195,8339100
93,2018-10-15,26.700001,27.02,26.6,26.77,21.815535,6792400
94,2018-10-16,26.889999,27.120001,26.719999,26.940001,21.954077,8683500
95,2018-10-17,26.99,27.110001,26.57,26.879999,21.905176,5858900
96,2018-10-18,26.74,27.309999,26.620001,26.65,21.717747,6108100
97,2018-10-19,26.719999,27.139999,26.700001,26.74,21.791088,8688300
98,2018-10-22,26.719999,26.85,26.24,26.280001,21.416227,7324500
99,2018-10-23,25.959999,26.07,25.200001,25.9,21.10655,9683500
100,2018-10-24,25.91,26.030001,25.24,25.26,20.585001,10671200
101,2018-10-25,25.43,25.51,24.879999,25.02,20.389418,9662900
102,2018-10-26,24.84,24.85,24.0,24.32,19.81897,14959300
103,2018-10-29,24.48,24.83,23.76,24.030001,19.582645,12794400
104,2018-10-30,23.969999,24.27,23.540001,24.200001,19.721182,10581700
105,2018-10-31,24.49,24.639999,24.219999,24.33,19.82712,10325000
106,2018-11-01,24.82,25.82,24.73,25.75,20.984312,14426500
107,2018-11-02,25.879999,26.02,25.299999,25.58,20.845774,10799800
108,2018-11-05,25.889999,25.889999,25.07,25.719999,20.959866,11007700
109,2018-11-06,25.77,25.9,25.360001,25.74,20.976164,6005700
110,2018-11-07,26.16,26.540001,25.959999,26.48,21.579205,11705700
111,2018-11-08,26.280001,26.51,25.440001,25.549999,20.821329,10376100
112,2018-11-09,25.25,25.459999,25.01,25.33,20.642044,6699900
113,2018-11-12,25.4,25.42,24.809999,24.83,20.234583,11147800
114,2018-11-13,24.809999,25.09,24.27,24.32,19.81897,7333000
115,2018-11-14,24.75,24.85,24.33,24.75,20.169388,9073500
116,2018-11-15,24.700001,25.059999,24.52,25.0,20.373121,10583400
117,2018-11-16,25.08,25.23,24.82,25.129999,20.479057,8644300
118,2018-11-19,24.959999,25.5,24.92,25.33,20.642044,11469000
119,2018-11-20,25.110001,25.16,24.48,24.65,20.087894,10971000
120,2018-11-21,24.82,25.32,24.700001,25.030001,20.39757,9480100
121,2018-11-23,24.5,24.9,24.5,24.540001,19.998257,4871300
122,2018-11-26,24.690001,25.01,24.559999,24.809999,20.218285,11071800
123,2018-11-27,24.799999,25.18,24.73,24.99,20.364971,9618700
124,2018-11-28,25.030001,25.42,24.67,25.34,20.650194,11260300
125,2018-11-29,25.459999,25.83,25.389999,25.559999,20.829477,9026500
126,2018-11-30,25.43,25.639999,25.25,25.32,20.633894,10366000
127,2018-12-03,25.709999,25.809999,25.32,25.700001,20.943567,8634700
128,2018-12-04,25.780001,25.98,25.02,25.049999,20.413866,8248600
129,2018-12-06,24.700001,24.709999,23.790001,24.530001,19.990108,15062000
130,2018-12-07,24.790001,24.969999,24.42,24.48,19.94936,10062400
131,2018-12-10,24.200001,24.27,23.74,24.08,19.62339,10920100
132,2018-12-11,24.370001,24.49,23.74,23.93,19.50115,11328300
133,2018-12-12,24.200001,24.65,23.969999,24.190001,19.71303,11010800
134,2018-12-13,23.85,24.049999,23.620001,23.860001,19.721292,10150100
135,2018-12-14,23.65,23.870001,23.35,23.450001,19.382414,7154900
136,2018-12-17,23.35,23.74,22.780001,22.98,18.993937,10240900
137,2018-12-18,22.940001,23.27,22.26,22.42,18.531076,12544300
138,2018-12-19,22.5,23.08,22.120001,22.32,18.448418,14508500
139,2018-12-20,22.129999,22.52,21.549999,21.84,18.05168,15131300
140,2018-12-21,21.82,22.389999,21.610001,21.780001,18.002089,19351800
141,2018-12-24,21.49,21.66,20.58,20.58,17.010235,6961800
142,2018-12-26,20.73,21.68,20.360001,21.67,17.911167,13473800
143,2018-12-27,21.389999,21.549999,20.42,21.459999,17.737591,16582100
144,2018-12-28,21.629999,21.76,21.17,21.48,17.754126,13425600
145,2018-12-31,21.459999,22.059999,21.190001,22.049999,18.225254,13561900
146,2019-01-02,21.799999,22.58,21.530001,22.42,18.531076,12113000
147,2019-01-03,22.559999,22.9,22.389999,22.610001,18.688118,10314700
148,2019-01-04,22.940001,23.57,22.870001,23.549999,19.465069,8971900
149,2019-01-07,23.690001,24.26,23.5,24.15,19.960993,11363800
150,2019-01-08,24.49,25.030001,24.35,24.870001,20.556103,12797200
151,2019-01-09,25.120001,25.290001,24.950001,25.15,20.787535,10321500
152,2019-01-10,25.0,25.200001,24.860001,25.15,20.787535,9839300
153,2019-01-11,24.92,25.26,24.82,25.040001,20.696619,9324400
154,2019-01-14,24.83,25.41,24.83,25.309999,20.919781,8192800
155,2019-01-15,25.389999,25.690001,25.309999,25.450001,21.035498,5959600
156,2019-01-16,26.030001,26.09,25.75,25.860001,21.374382,8669400
157,2019-01-17,25.59,26.25,25.57,26.16,21.622345,9095400
158,2019-01-18,26.389999,26.6,26.24,26.4,21.820713,11163800
159,2019-01-22,26.15,26.32,26.07,26.16,21.622345,9441300
160,2019-01-23,26.309999,26.360001,25.549999,25.82,21.34132,7168300
161,2019-01-24,25.860001,26.74,25.74,26.5,21.903366,9589100
162,2019-01-25,26.700001,26.959999,26.469999,26.67,22.04388,9622100
163,2019-01-28,26.33,26.6,26.200001,26.58,21.969488,7490500
164,2019-01-29,26.709999,26.799999,26.459999,26.68,22.052145,6079600
165,2019-01-30,26.799999,27.120001,26.690001,27.02,22.33317,6270700
166,2019-01-31,27.17,27.17,26.07,26.93,22.25878,10331900
167,2019-02-01,27.049999,27.51,26.85,27.43,22.672054,9693300
168,2019-02-04,27.25,27.379999,26.99,27.370001,22.622459,5365300
169,2019-02-05,27.25,27.440001,27.17,27.35,22.605928,5067600
170,2019-02-06,27.15,27.33,27.02,27.059999,22.366228,5883300
171,2019-02-07,26.91,27.030001,26.370001,26.68,22.052145,6726000
172,2019-02-08,26.639999,26.889999,26.219999,26.879999,22.217453,7757200
173,2019-02-11,26.75,26.83,26.6,26.719999,22.085203,9768300
174,2019-02-12,27.01,27.059999,26.559999,26.73,22.093472,10090600
175,2019-02-13,26.879999,27.26,26.860001,27.030001,22.341431,9230400
176,2019-02-14,26.780001,27.02,26.57,26.860001,22.200924,11008300
177,2019-02-15,27.200001,27.43,27.049999,27.27,22.539804,11116500
178,2019-02-19,27.18,27.59,27.110001,27.42,22.663786,7137100
179,2019-02-20,27.450001,27.530001,27.299999,27.35,22.605928,5360200
180,2019-02-21,27.299999,27.33,26.92,27.059999,22.366228,7616700
181,2019-02-22,27.25,27.379999,27.07,27.110001,22.40756,6697200
182,2019-02-25,27.040001,27.389999,27.040001,27.35,22.605928,6535500
183,2019-02-26,27.4,27.549999,26.940001,26.969999,22.291842,7273800
184,2019-02-27,27.0,27.209999,26.74,27.09,22.391026,4630300
185,2019-02-28,27.110001,27.129999,26.639999,26.690001,22.060411,8638700
186,2019-03-01,26.780001,27.440001,26.75,27.43,22.672054,10921000
187,2019-03-04,27.469999,27.549999,27.040001,27.4,22.647253,7259800
188,2019-03-05,27.43,27.469999,27.139999,27.440001,22.680317,5494400
189,2019-03-06,27.34,27.450001,27.120001,27.35,22.605928,6044500
190,2019-03-07,27.02,27.049999,26.83,26.940001,22.580784,8585600
191,2019-03-08,26.74,26.969999,26.389999,26.93,22.572399,5278600
192,2019-03-11,27.07,27.42,27.07,27.360001,22.932819,6013900
193,2019-03-12,27.42,27.73,27.4,27.530001,23.075315,4899900
194,2019-03-13,27.700001,27.799999,27.540001,27.700001,23.217808,4867100
195,2019-03-14,27.700001,27.85,27.629999,27.73,23.24295,3739200
196,2019-03-15,27.549999,27.700001,27.49,27.559999,23.100458,9076800
197,2019-03-18,27.68,27.83,27.48,27.790001,23.29324,7510100
198,2019-03-19,27.9,28.450001,27.799999,28.129999,23.578228,10028400
199,2019-03-20,28.16,28.549999,27.99,28.35,23.762629,8682600
200,2019-03-21,28.35,29.049999,28.26,28.93,24.248775,9138700
201,2019-03-22,28.719999,28.76,28.389999,28.469999,23.863211,7949600
202,2019-03-25,28.440001,28.790001,28.17,28.700001,24.055992,8932300
203,2019-03-26,28.969999,29.190001,28.440001,28.610001,23.980555,8385200
204,2019-03-27,28.33,28.66,27.799999,28.49,23.879976,6329000
205,2019-03-28,28.32,28.700001,28.32,28.66,24.022467,5378600
206,2019-03-29,28.950001,29.0,28.51,28.719999,24.072756,5596500
207,2019-04-01,28.879999,29.299999,28.66,29.27,24.53376,8310500
208,2019-04-02,29.219999,29.440001,29.139999,29.35,24.600817,8204900
209,2019-04-03,29.549999,29.549999,28.799999,28.91,24.232012,6675100
210,2019-04-04,28.959999,28.959999,28.709999,28.82,24.156574,4332600
211,2019-04-05,28.799999,29.25,28.780001,29.110001,24.399651,5675900
212,2019-04-08,29.200001,29.280001,28.85,29.0,24.307447,6099900
213,2019-04-09,28.870001,28.879999,28.57,28.709999,24.064371,6457800
214,2019-04-10,28.879999,28.959999,28.6,28.66,24.022467,5593800
215,2019-04-11,28.610001,28.780001,28.459999,28.76,24.106283,4528800
216,2019-04-12,29.02,29.1,28.809999,28.940001,24.257156,5062000
217,2019-04-15,28.83,28.879999,28.299999,28.530001,23.9135,5459900
218,2019-04-16,28.549999,28.700001,28.34,28.629999,23.997318,4019600
219,2019-04-17,28.780001,28.879999,28.370001,28.389999,23.796154,4753000
220,2019-04-18,28.33,28.370001,28.07,28.32,23.737482,6097400
221,2019-04-22,28.52,28.790001,28.389999,28.76,24.106283,4138800
222,2019-04-23,28.889999,28.889999,28.530001,28.82,24.156574,5431600
223,2019-04-24,28.84,28.860001,28.6,28.68,24.039228,4326300
224,2019-04-25,28.629999,28.639999,28.35,28.469999,23.863211,4900200
225,2019-04-26,28.35,28.49,28.209999,28.49,23.879976,5641200
226,2019-04-29,28.459999,28.49,28.280001,28.290001,23.712337,3664500
227,2019-04-30,28.440001,28.469999,28.040001,28.33,23.745865,7990900
228,2019-05-01,28.35,28.469999,27.98,27.98,23.452499,8314000
229,2019-05-02,27.93,28.030001,27.299999,27.459999,23.01664,10917200
230,2019-05-03,27.76,27.969999,27.59,27.59,23.125605,7141700
231,2019-05-06,27.41,27.719999,27.33,27.379999,22.949581,6112900
232,2019-05-07,27.24,27.530001,27.129999,27.52,23.066933,6422600
233,2019-05-08,27.42,27.610001,27.07,27.09,22.706511,7052000
234,2019-05-09,26.959999,27.09,26.629999,26.959999,22.597548,5626100
235,2019-05-10,26.940001,27.6,26.889999,27.549999,23.092077,5480400
236,2019-05-13,27.360001,27.43,26.950001,27.24,22.832235,6293000
237,2019-05-14,27.379999,27.76,27.33,27.48,23.033401,4055000
238,2019-05-15,27.389999,27.860001,27.33,27.709999,23.226185,5142200
239,2019-05-16,27.9,27.9,27.549999,27.629999,23.159132,5804700
240,2019-05-17,27.48,27.74,27.43,27.5,23.050167,6336400
241,2019-05-20,27.57,27.57,27.27,27.459999,23.01664,5700700
242,2019-05-21,27.52,27.959999,27.5,27.889999,23.37706,6248700
243,2019-05-22,27.799999,27.879999,27.27,27.629999,23.159132,7515900
244,2019-05-23,27.299999,27.299999,26.559999,27.01,22.639458,12596500
245,2019-05-24,27.26,27.33,26.84,26.99,22.622692,6490500
246,2019-05-28,26.98,27.049999,26.35,26.379999,22.111395,7269500
247,2019-05-29,26.1,26.34,25.9,26.299999,22.044342,6075300
248,2019-05-30,26.280001,26.719999,26.24,26.629999,22.320944,8568900
249,2019-05-31,26.370001,26.58,26.280001,26.379999,22.111395,5463600
250,2019-06-03,26.57,27.030001,26.389999,26.870001,22.522108,7411400
251,2019-06-04,27.0,27.700001,26.959999,27.690001,23.209423,6966100
252,2019-06-05,27.74,28.059999,27.34,27.85,23.343529,9042000
253,2019-06-06,27.610001,27.74,27.42,27.549999,23.411518,7550100
254,2019-06-07,27.66,27.959999,27.610001,27.76,23.58997,7688800
255,2019-06-10,27.780001,27.85,27.43,27.48,23.35203,5668000
256,2019-06-11,27.59,27.74,27.379999,27.629999,23.479496,4720200
257,2019-06-12,27.530001,27.610001,26.959999,27.209999,23.122589,5207400
258,2019-06-13,27.459999,27.65,27.23,27.379999,23.267048,6288500
259,2019-06-14,27.43,27.43,26.75,26.99,22.935637,4805000
260,2019-06-17,26.959999,27.120001,26.799999,27.040001,22.978128,5665900
261,2019-06-18,27.200001,27.32,27.059999,27.26,23.165075,8083200
262,2019-06-19,27.26,27.379999,26.77,26.950001,22.901644,8215800
263,2019-06-20,27.360001,27.700001,26.969999,27.33,23.224562,7851700
264,2019-06-21,27.49,27.719999,27.34,27.700001,23.538984,9916500
265,2019-06-24,27.67,27.91,27.059999,27.15,23.071602,6609100
266,2019-06-25,27.15,27.219999,26.73,26.790001,22.76568,6368600
267,2019-06-26,27.219999,27.83,27.110001,27.5,23.369026,8269300
268,2019-06-27,27.49,27.700001,27.41,27.540001,23.403019,6886300
269,2019-06-28,27.57,28.07,27.49,28.040001,23.827911,8299800
270,2019-07-01,28.34,28.42,28.0,28.059999,23.844904,5511900
271,2019-07-02,28.059999,28.309999,28.0,28.200001,23.963875,6771300
272,2019-07-03,28.34,28.4,28.17,28.389999,24.125332,3105300
273,2019-07-05,28.299999,28.370001,28.02,28.35,24.091343,3503400
274,2019-07-08,28.33,28.58,28.24,28.440001,24.167826,4869100
275,2019-07-09,28.32,28.879999,28.25,28.74,24.422754,5811500
276,2019-07-10,28.879999,29.059999,28.76,28.82,24.490738,6074800
277,2019-07-11,28.879999,28.940001,28.629999,28.709999,24.397263,4450600
278,2019-07-12,28.780001,28.99,28.700001,28.85,24.516232,3864300
279,2019-07-15,28.85,28.85,28.610001,28.799999,24.473745,5132700
280,2019-07-16,28.450001,28.450001,28.0,28.200001,23.963875,9328600
281,2019-07-17,28.200001,28.33,27.719999,27.719999,23.555979,6688900
282,2019-07-18,27.639999,27.66,27.360001,27.559999,23.420013,6281300
283,2019-07-19,27.610001,27.66,27.41,27.57,23.428511,5383300
284,2019-07-22,27.629999,27.719999,27.389999,27.620001,23.471003,4301400
285,2019-07-23,27.629999,27.799999,27.290001,27.309999,23.207565,5686600
286,2019-07-24,27.209999,27.280001,26.860001,26.9,22.859158,7909300
287,2019-07-25,27.01,27.040001,26.219999,26.32,22.366283,9290500
288,2019-07-26,26.139999,26.25,25.09,25.129999,21.35504,20259900
289,2019-07-29,25.09,25.209999,24.709999,24.790001,21.066116,10763500
290,2019-07-30,24.68,25.15,24.66,25.02,21.261564,8156400
291,2019-07-31,25.0,25.190001,24.42,24.639999,20.938646,18840700
292,2019-08-01,25.92,26.280001,25.51,25.52,21.686455,14781800
293,2019-08-02,25.59,25.83,24.91,25.01,21.253067,12022300
294,2019-08-05,24.379999,24.49,23.59,23.780001,20.207834,14376400
295,2019-08-06,23.780001,24.040001,23.129999,23.530001,19.995388,10998900
296,2019-08-07,23.24,23.74,23.07,23.620001,20.071871,13704000
297,2019-08-08,23.610001,24.030001,23.440001,24.030001,20.420282,10279400
298,2019-08-09,24.049999,24.24,23.75,23.99,20.386288,7444700
299,2019-08-12,23.91,24.08,23.52,23.700001,20.139853,5845200
300,2019-08-13,23.610001,24.07,23.59,23.889999,20.301311,7823300
301,2019-08-14,23.540001,23.59,23.049999,23.110001,19.638483,9292800
302,2019-08-15,23.1,23.26,22.9,22.92,19.477022,10311300
303,2019-08-16,23.049999,23.370001,22.950001,23.280001,19.782944,10550700
304,2019-08-19,23.52,23.66,23.360001,23.559999,20.020884,10423800
305,2019-08-20,23.57,23.74,23.389999,23.530001,19.995388,7362500
306,2019-08-21,23.709999,24.059999,23.59,23.879999,20.292812,10310700
307,2019-08-22,23.940001,23.98,23.6,23.6,20.054876,5790900
308,2019-08-23,23.49,23.52,22.799999,22.879999,19.443029,8263800
309,2019-08-26,23.219999,23.290001,22.84,22.93,19.485519,5756600
310,2019-08-27,23.01,23.15,22.76,22.92,19.477022,8321000
311,2019-08-28,23.0,23.469999,22.91,23.33,19.825432,5692400
312,2019-08-29,23.540001,23.870001,23.4,23.709999,20.148346,6322100
313,2019-08-30,23.799999,23.889999,23.450001,23.6,20.054876,5842800
314,2019-09-03,23.4,23.6,23.219999,23.549999,20.012384,4491500
315,2019-09-04,23.790001,23.940001,23.66,23.700001,20.139853,6720100
316,2019-09-05,23.84,24.219999,23.790001,24.07,20.454271,8855600
317,2019-09-06,24.02,24.209999,23.860001,24.120001,20.496763,4950700
318,2019-09-09,24.27,24.74,24.25,24.68,20.972637,7065500
319,2019-09-10,24.73,25.16,24.68,24.85,21.117104,9107100
320,2019-09-11,24.879999,25.08,24.68,24.959999,21.210577,7274200
321,2019-09-12,24.41,24.49,24.059999,24.290001,20.960331,6851300
322,2019-09-13,24.43,24.77,24.389999,24.700001,21.314129,6009900
323,2019-09-16,25.09,25.290001,24.690001,24.99,21.564373,9808500
324,2019-09-17,24.889999,25.26,24.620001,25.0,21.573004,7963900
325,2019-09-18,24.870001,24.98,24.65,24.84,21.434938,4729800
326,2019-09-19,25.040001,25.139999,24.780001,24.809999,21.409048,4554700
327,2019-09-20,24.879999,24.93,24.52,24.709999,21.322758,11242900
328,2019-09-23,24.6,24.85,24.57,24.610001,21.236467,5322600
329,2019-09-24,24.58,24.65,24.09,24.290001,20.960331,7468300
330,2019-09-25,24.200001,24.450001,24.16,24.4,21.055252,6603700
331,2019-09-26,24.32,24.389999,23.799999,24.129999,20.822266,7394800
332,2019-09-27,24.1,24.4,24.040001,24.200001,20.882669,5016900
333,2019-09-30,24.24,24.370001,23.950001,24.059999,20.761858,5806600
334,2019-10-01,24.17,24.32,23.76,23.82,20.554758,7417800
335,2019-10-02,23.719999,23.75,23.32,23.370001,20.166445,7412300
336,2019-10-03,23.280001,23.620001,23.030001,23.559999,20.330399,6231300
337,2019-10-04,23.639999,23.780001,23.48,23.65,20.408062,6041500
338,2019-10-07,23.709999,23.82,23.459999,23.48,20.261366,5424400
339,2019-10-08,23.309999,23.41,22.9,22.91,19.769503,5989500
340,2019-10-09,23.030001,23.139999,22.700001,22.719999,19.605547,7513800
341,2019-10-10,22.84,23.0,22.610001,22.74,19.622805,7867000
342,2019-10-11,22.940001,23.280001,22.940001,23.09,19.924828,8371100
343,2019-10-14,22.969999,23.25,22.790001,23.120001,19.950716,8261200
344,2019-10-15,23.08,23.450001,23.040001,23.15,19.976603,6955700
345,2019-10-16,23.059999,23.18,22.73,22.809999,19.683208,8198400
346,2019-10-17,22.799999,22.950001,22.709999,22.799999,19.674582,7695800
347,2019-10-18,22.73,23.07,22.73,22.91,19.769503,10633000
348,2019-10-21,22.959999,23.07,22.85,23.040001,19.88168,11109900
349,2019-10-22,23.049999,23.5,22.950001,23.209999,20.028376,8032500
350,2019-10-23,23.209999,23.66,22.99,23.459999,20.244106,7606100
351,2019-10-24,23.559999,23.629999,23.01,23.219999,20.037008,7089000
352,2019-10-25,23.200001,23.299999,22.959999,23.24,20.054264,8602900
353,2019-10-28,23.35,23.530001,22.91,22.969999,19.821276,7113800
354,2019-10-29,22.969999,23.469999,22.91,23.219999,20.037008,11210400
355,2019-10-30,23.200001,23.280001,22.74,22.889999,19.752243,8800700
356,2019-10-31,22.809999,22.889999,22.1,22.309999,19.251749,16999100
357,2019-11-01,22.370001,22.98,22.309999,22.889999,19.752243,8401500
358,2019-11-04,23.0,23.549999,22.92,23.33,20.131926,11191100
359,2019-11-05,23.299999,23.440001,22.49,22.950001,19.804018,15448800
360,2019-11-06,22.83,23.0,22.16,22.24,19.191343,11405000
361,2019-11-07,22.33,22.389999,22.040001,22.129999,19.09642,9710800
362,2019-11-08,22.040001,22.219999,21.91,22.09,19.061907,15215300
363,2019-11-11,22.0,22.27,21.950001,22.08,19.053278,8674200
364,2019-11-12,22.120001,22.25,21.969999,22.040001,19.018761,8502600
365,2019-11-13,22.0,22.549999,21.98,22.040001,19.018761,12945600
366,2019-11-14,22.129999,22.32,21.9,21.950001,18.941097,8826700
367,2019-11-15,22.030001,22.5,22.030001,22.360001,19.294893,7442900
368,2019-11-18,22.26,22.389999,22.120001,22.299999,19.243118,12688600
369,2019-11-19,22.290001,22.32,22.1,22.139999,19.105053,17917200
370,2019-11-20,22.110001,22.540001,22.049999,22.379999,19.312155,15700100
371,2019-11-21,22.459999,22.83,22.299999,22.790001,19.665949,14929400
372,2019-11-22,22.91,23.26,22.870001,23.1,19.933456,9703000
373,2019-11-25,22.98,23.16,22.85,23.09,19.924828,8603400
374,2019-11-26,23.120001,23.26,22.77,22.870001,19.734987,10252500
375,2019-11-27,22.91,22.92,22.379999,22.709999,19.596916,9131400
376,2019-11-29,22.620001,22.780001,22.52,22.719999,19.605547,4829000
377,2019-12-02,22.870001,22.940001,22.540001,22.549999,19.458849,8354400
378,2019-12-03,22.4,22.5,22.16,22.200001,19.156828,13590300
379,2019-12-04,22.32,22.629999,22.110001,22.129999,19.09642,9406600
380,2019-12-05,22.190001,22.5,22.030001,22.190001,19.148199,15031500
381,2019-12-06,22.299999,22.639999,22.23,22.389999,19.320782,14488900
382,2019-12-09,22.35,22.940001,22.34,22.9,19.760872,10747700
383,2019-12-10,22.9,23.120001,22.809999,22.940001,19.795389,8633400
384,2019-12-11,23.0,23.280001,22.92,23.190001,20.011116,10547000
385,2019-12-12,22.76,22.93,22.6,22.65,19.870749,14161700
386,2019-12-13,22.74,22.969999,22.6,22.709999,19.923391,9795900
