,Date,Open,High,Low,Close,Adj Close,Volume
48,2018-08-10,36.360001,36.66,36.130001,36.240002,31.754662,1848900
49,2018-08-13,36.259998,36.400002,36.07,36.360001,31.859802,2144300
50,2018-08-14,36.299999,36.57,36.279999,36.380001,31.877331,3823300
51,2018-08-15,36.490002,36.900002,36.34,36.650002,32.113911,2175000
52,2018-08-16,36.59,37.080002,36.5,37.07,32.481934,2413100
53,2018-08-17,37.040001,37.52,36.91,37.299999,32.683468,3163900
54,2018-08-20,37.299999,37.43,37.040001,37.080002,32.490692,3865800
55,2018-08-21,36.98,37.029999,36.669998,36.790001,32.236584,1653300
56,2018-08-22,36.91,36.91,36.389999,36.549999,32.026295,1679100
57,2018-08-23,36.599998,36.959999,36.52,36.779999,32.227821,2139000
58,2018-08-24,36.799999,37.09,36.639999,37.049999,32.464401,1473600
59,2018-08-27,37.09,37.119999,36.540001,36.84,32.280396,1907400
60,2018-08-28,37.0,37.259998,36.689999,37.16,32.560787,3981500
61,2018-08-29,37.220001,37.48,37.130001,37.470001,32.832424,3198100
62,2018-08-30,37.57,37.689999,37.27,37.380001,32.753563,3149000
63,2018-08-31,37.400002,37.740002,37.23,37.380001,32.753563,2848000
64,2018-09-04,37.419998,37.73,37.419998,37.57,32.92004,2917100
65,2018-09-05,37.59,37.919998,37.529999,37.799999,33.121574,2479600
66,2018-09-06,37.849998,38.09,37.740002,37.959999,33.261776,2955100
67,2018-09-07,37.720001,37.939999,37.459999,37.509998,32.867474,3367200
68,2018-09-10,37.689999,38.290001,37.689999,38.130001,33.41074,5056100
69,2018-09-11,38.110001,38.369999,37.810001,37.98,33.279297,2627300
70,2018-09-12,37.939999,38.0,37.419998,37.75,33.077763,2921400
71,2018-09-13,37.810001,37.830002,37.439999,37.790001,33.11282,3061800
72,2018-09-14,37.700001,37.889999,37.330002,37.830002,33.147865,2510500
73,2018-09-17,37.919998,38.049999,37.77,37.93,33.235489,2347300
74,2018-09-18,37.740002,37.950001,37.700001,37.860001,33.174149,4597600
75,2018-09-19,37.900002,37.939999,36.560001,36.799999,32.245338,3887200
76,2018-09-20,36.709999,37.080002,36.48,36.860001,32.297913,4265200
77,2018-09-21,36.799999,37.049999,36.52,36.900002,32.33297,11661900
78,2018-09-24,36.84,37.009998,36.700001,36.860001,32.297913,3789600
79,2018-09-25,36.779999,36.779999,35.91,36.380001,31.877331,4207800
80,2018-09-26,36.490002,36.5,35.880001,35.91,31.465498,3372900
81,2018-09-27,36.009998,36.689999,35.939999,36.529999,32.008766,2648900
82,2018-09-28,36.650002,37.25,36.57,37.169998,32.569553,3763500
83,2018-10-01,37.130001,37.16,36.84,37.009998,32.429352,2631400
84,2018-10-02,37.25,37.650002,37.029999,37.43,32.797371,2756700
85,2018-10-03,37.389999,37.59,36.349998,36.700001,32.157726,2674000
86,2018-10-04,36.709999,37.299999,36.529999,37.139999,32.543262,3709300
87,2018-10-05,37.110001,38.029999,37.110001,37.98,33.279297,5333900
88,2018-10-08,38.0,38.360001,37.830002,38.049999,33.340645,5813100
89,2018-10-09,38.16,38.52,37.98,38.349998,33.603504,3127900
90,2018-10-10,38.259998,38.700001,38.029999,38.049999,33.340645,3346800
91,2018-10-11,38.279999,38.34,37.049999,37.209999,32.604603,3890900
92,2018-10-12,37.130001,37.349998,36.799999,37.25,32.639652,2300900
93,2018-10-15,37.32,37.84,37.290001,37.41,32.77985,2757200
94,2018-10-16,37.43,38.060001,37.369999,37.799999,33.121574,3080500
95,2018-10-17,37.779999,38.0,37.650002,37.919998,33.226723,2936500
96,2018-10-18,37.93,38.25,37.779999,38.060001,33.349403,3650500
97,2018-10-19,38.040001,38.990002,38.009998,38.849998,34.041622,4203600
98,2018-10-22,38.830002,38.950001,38.5,38.619999,33.840088,3305300
99,2018-10-23,38.639999,38.93,37.810001,38.240002,33.50713,3328500
100,2018-10-24,38.389999,39.009998,38.200001,38.709999,33.918941,4540100
101,2018-10-25,38.529999,38.619999,37.77,37.889999,33.200432,4227000
102,2018-10-26,38.060001,38.240002,36.32,36.709999,32.166481,7817500
103,2018-10-29,36.849998,37.720001,36.849998,37.259998,32.648415,5213800
104,2018-10-30,37.419998,37.84,36.919998,37.23,32.622124,4877100
105,2018-10-31,37.099998,37.740002,36.650002,37.279999,32.665943,5618800
106,2018-11-01,37.259998,37.279999,36.529999,37.169998,32.569553,5531500
107,2018-11-02,37.27,37.349998,36.830002,37.119999,32.525738,3857700
108,2018-11-05,37.279999,37.759998,37.130001,37.48,32.841183,4368000
109,2018-11-06,37.139999,37.529999,36.889999,37.459999,33.141994,3116400
110,2018-11-07,37.459999,37.84,37.380001,37.75,33.39856,3392800
111,2018-11-08,37.75,38.029999,37.279999,37.700001,33.354328,3955800
112,2018-11-09,37.669998,38.110001,37.630001,38.0,33.619751,3639700
113,2018-11-12,38.040001,39.380001,38.0,38.790001,34.31868,4099000
114,2018-11-13,38.799999,38.880001,38.139999,38.68,34.221371,2752800
115,2018-11-14,38.490002,38.790001,38.16,38.330002,33.911709,3958100
116,2018-11-15,38.209999,38.919998,37.860001,38.82,34.345222,5721300
117,2018-11-16,39.25,39.360001,38.639999,38.77,34.300991,3203000
118,2018-11-19,38.740002,39.27,38.400002,38.540001,34.097504,5198100
119,2018-11-20,38.709999,38.84,37.490002,37.950001,33.575504,5944000
120,2018-11-21,37.610001,37.740002,37.080002,37.299999,33.000439,4497400
121,2018-11-23,37.330002,37.669998,37.02,37.5,33.17738,1629300
122,2018-11-26,37.5,37.740002,37.130001,37.689999,33.345478,2953100
123,2018-11-27,37.68,37.990002,37.400002,37.889999,33.522427,3098700
124,2018-11-28,38.0,38.110001,37.41,37.599998,33.265854,3736100
125,2018-11-29,37.52,37.540001,36.650002,37.150002,32.867729,5133300
126,2018-11-30,37.18,37.950001,37.119999,37.830002,33.469345,6353500
127,2018-12-03,37.869999,38.639999,37.689999,38.59,34.141739,3825400
128,2018-12-04,38.709999,39.23,38.470001,38.549999,34.106358,6133200
129,2018-12-06,38.689999,39.110001,37.990002,39.080002,34.575256,5537700
130,2018-12-07,38.990002,39.41,38.490002,39.23,34.707966,3541500
131,2018-12-10,39.299999,39.669998,38.689999,39.540001,34.982227,3783600
132,2018-12-11,39.549999,39.82,39.040001,39.610001,35.044163,3119100
133,2018-12-12,39.66,39.880001,39.220001,39.23,34.707966,12897500
134,2018-12-13,39.200001,39.830002,39.02,39.439999,34.893757,9558000
135,2018-12-14,39.470001,39.779999,38.900002,39.119999,34.610645,11758600
136,2018-12-17,39.220001,39.330002,37.57,37.720001,33.372025,5668000
137,2018-12-18,37.880001,38.18,37.32,37.630001,33.292397,7470500
138,2018-12-19,37.509998,38.060001,37.240002,37.360001,33.053516,7416200
139,2018-12-20,37.41,37.810001,36.900002,37.400002,33.088905,7329600
140,2018-12-21,37.32,38.419998,36.939999,37.189999,32.903114,8925900
141,2018-12-24,37.200001,37.380001,35.57,35.84,31.708735,2594500
142,2018-12-26,35.84,36.630001,35.330002,36.599998,32.381123,3697100
143,2018-12-27,36.549999,37.029999,35.77,37.029999,32.761562,4305300
144,2018-12-28,37.09,37.610001,36.970001,37.259998,32.965046,3497300
145,2018-12-31,37.34,37.57,36.93,37.549999,33.221619,5770100
146,2019-01-02,37.389999,37.540001,36.52,36.720001,32.487293,3990600
147,2019-01-03,36.740002,37.080002,36.490002,36.709999,32.478443,3603000
148,2019-01-04,36.290001,37.299999,36.290001,37.169998,32.885422,4453500
149,2019-01-07,37.119999,37.68,37.009998,37.639999,33.301247,5800400
150,2019-01-08,37.59,38.189999,37.43,38.18,33.778996,5718800
151,2019-01-09,38.029999,38.220001,37.720001,37.950001,33.575504,6366300
152,2019-01-10,37.990002,38.619999,37.84,38.580002,34.132889,4081400
153,2019-01-11,38.57,38.57,38.09,38.369999,33.947094,3506900
154,2019-01-14,38.130001,38.209999,37.290001,38.0,33.619751,4998500
155,2019-01-15,37.950001,38.470001,37.82,38.119999,33.725914,5188600
156,2019-01-16,37.950001,38.599998,37.73,38.48,34.044418,4644600
157,2019-01-17,38.400002,38.889999,38.330002,38.709999,34.247902,4620600
158,2019-01-18,38.799999,39.18,38.549999,38.869999,34.389462,3806400
159,2019-01-22,38.990002,39.07,38.450001,38.75,34.283295,2972200
160,2019-01-23,38.93,39.400002,38.77,39.369999,34.831821,5007300
161,2019-01-24,39.369999,39.43,39.009998,39.279999,34.752201,3442800
162,2019-01-25,39.110001,39.380001,38.73,38.790001,34.31868,3054500
163,2019-01-28,38.66,38.919998,38.169998,38.59,34.141739,5495000
164,2019-01-29,38.709999,38.950001,38.380001,38.560001,34.115196,3336500
165,2019-01-30,38.439999,38.860001,38.41,38.75,34.283295,3547100
166,2019-01-31,38.75,39.290001,38.459999,39.200001,34.681419,7394500
167,2019-02-01,39.139999,39.32,38.560001,38.779999,34.309837,7887300
168,2019-02-04,38.150002,38.599998,38.110001,38.540001,34.097504,8885700
169,2019-02-05,38.540001,38.75,38.34,38.689999,34.230209,10002500
170,2019-02-06,38.32,38.82,38.279999,38.66,34.542934,6429400
171,2019-02-07,38.669998,39.360001,38.450001,39.310001,35.123718,6999900
172,2019-02-08,39.18,39.549999,39.130001,39.490002,35.28455,4231200
173,2019-02-11,39.419998,39.59,39.189999,39.349998,35.159454,3528100
174,2019-02-12,39.43,39.779999,39.200001,39.52,35.311352,3809600
175,2019-02-13,39.509998,39.639999,39.369999,39.509998,35.302418,5048700
176,2019-02-14,39.549999,39.689999,39.18,39.450001,35.24881,3397800
177,2019-02-15,39.68,39.790001,39.27,39.59,35.373905,6692600
178,2019-02-19,39.59,39.66,39.400002,39.599998,35.382835,4519400
179,2019-02-20,39.029999,39.650002,38.639999,39.59,35.373905,6189200
180,2019-02-21,39.470001,40.099998,39.220001,40.049999,35.784904,4820100
181,2019-02-22,40.049999,40.73,40.040001,40.720001,36.38356,3804300
182,2019-02-25,40.689999,40.84,40.299999,40.43,36.124443,4906800
183,2019-02-26,40.529999,40.959999,40.25,40.779999,36.437172,6306900
184,2019-02-27,40.48,40.810001,40.48,40.720001,36.38356,6164700
185,2019-02-28,40.759998,40.900002,40.419998,40.75,36.410366,6837600
186,2019-03-01,40.689999,40.98,40.48,40.900002,36.544392,5018200
187,2019-03-04,41.0,41.09,40.459999,40.740002,36.401436,6495200
188,2019-03-05,40.709999,40.900002,40.369999,40.419998,36.115513,5065500
189,2019-03-06,40.529999,40.880001,40.330002,40.720001,36.38356,3737800
190,2019-03-07,40.82,41.23,40.639999,40.779999,36.437172,3492400
191,2019-03-08,40.830002,40.939999,40.48,40.889999,36.535454,3332800
192,2019-03-11,41.0,41.380001,40.970001,41.360001,36.955406,3555200
193,2019-03-12,41.43,41.720001,41.360001,41.580002,37.151978,3561800
194,2019-03-13,41.52,41.779999,41.490002,41.619999,37.18771,3791300
195,2019-03-14,41.700001,41.75,41.189999,41.209999,36.821381,4062400
196,2019-03-15,41.330002,41.330002,40.75,41.23,36.839249,10690400
197,2019-03-18,41.23,41.299999,41.009998,41.240002,36.848186,3814800
198,2019-03-19,41.200001,41.200001,40.169998,40.41,36.106571,5154700
199,2019-03-20,40.529999,40.959999,40.27,40.59,36.26741,6252600
200,2019-03-21,40.59,41.299999,40.549999,41.240002,36.848186,2980000
201,2019-03-22,41.279999,42.0,41.150002,41.77,37.321739,3805200
202,2019-03-25,41.77,41.880001,41.580002,41.860001,37.402153,3407100
203,2019-03-26,41.93,42.130001,41.759998,42.0,37.527241,3284300
204,2019-03-27,42.049999,42.07,41.540001,41.720001,37.277065,4854800
205,2019-03-28,41.779999,41.950001,41.16,41.400002,36.991146,4550700
206,2019-03-29,41.419998,41.619999,41.220001,41.610001,37.178776,5481600
207,2019-04-01,41.529999,41.610001,41.09,41.450001,37.03582,3686100
208,2019-04-02,41.509998,41.560001,41.130001,41.34,36.937527,3406900
209,2019-04-03,41.240002,41.400002,40.939999,41.09,36.714157,4049200
210,2019-04-04,41.189999,41.209999,39.27,39.439999,35.239864,12163100
211,2019-04-05,40.400002,41.049999,40.0,40.970001,36.606945,13492200
212,2019-04-08,40.950001,41.0,40.279999,40.419998,36.115513,5707200
213,2019-04-09,40.32,40.869999,40.150002,40.849998,36.49971,3467300
214,2019-04-10,40.84,41.189999,40.720001,40.830002,36.48185,4799600
215,2019-04-11,40.790001,41.220001,40.720001,41.209999,36.821381,4130000
216,2019-04-12,41.02,41.41,40.889999,41.369999,36.96434,2557800
217,2019-04-15,41.349998,41.549999,41.18,41.279999,36.883919,2854400
218,2019-04-16,41.189999,41.400002,40.43,40.459999,36.151249,3910800
219,2019-04-17,40.509998,40.509998,40.080002,40.23,35.945736,3115000
220,2019-04-18,40.23,40.799999,40.150002,40.5,36.186989,4477100
221,2019-04-22,40.540001,40.75,40.349998,40.59,36.26741,2942400
222,2019-04-23,40.599998,40.82,40.209999,40.740002,36.401436,4088400
223,2019-04-24,40.869999,41.630001,40.630001,40.860001,36.50864,3941600
224,2019-04-25,40.57,41.419998,40.549999,41.150002,36.767769,3142000
225,2019-04-26,41.290001,41.68,41.290001,41.48,37.062622,2819800
226,2019-04-29,41.490002,41.540001,41.18,41.360001,36.955406,2800300
227,2019-04-30,41.360001,42.09,41.209999,42.029999,37.554054,4589900
228,2019-05-01,41.830002,42.240002,41.830002,41.950001,37.482574,3545600
229,2019-05-02,42.0,42.169998,41.529999,41.970001,37.50045,3880200
230,2019-05-03,42.150002,42.529999,42.0,42.5,37.973999,3956300
231,2019-05-06,41.860001,42.189999,41.799999,41.900002,37.775658,4577900
232,2019-05-07,41.889999,42.139999,41.779999,42.029999,37.89286,3077200
233,2019-05-08,41.939999,41.939999,41.389999,41.439999,37.360931,5984400
234,2019-05-09,41.48,41.700001,41.189999,41.360001,37.288811,2600900
235,2019-05-10,41.34,42.150002,41.139999,42.130001,37.983017,2829800
236,2019-05-13,41.91,42.5,41.880001,42.450001,38.271523,3667700
237,2019-05-14,42.360001,42.470001,41.93,42.099998,37.955963,2748000
238,2019-05-15,42.16,42.209999,41.82,41.830002,37.712551,2597900
239,2019-05-16,41.810001,42.310001,41.669998,42.16,38.010063,2655900
240,2019-05-17,41.84,42.630001,41.84,42.470001,38.289539,3145000
241,2019-05-20,42.650002,42.889999,42.360001,42.59,38.397739,3805800
242,2019-05-21,42.639999,42.75,42.369999,42.389999,38.217426,2986300
243,2019-05-22,42.459999,42.669998,42.16,42.639999,38.442814,4032400
244,2019-05-23,42.66,43.220001,42.57,43.150002,38.902611,3866100
245,2019-05-24,43.119999,43.240002,42.82,42.860001,38.641163,2666900
246,2019-05-28,42.880001,42.889999,41.59,41.639999,37.541248,5841200
247,2019-05-29,41.75,41.75,40.419998,40.990002,36.955231,5302200
248,2019-05-30,40.939999,41.32,40.84,40.959999,36.928177,2256000
249,2019-05-31,41.099998,41.439999,40.950001,41.240002,37.180626,3368000
250,2019-06-03,41.419998,41.740002,41.099998,41.68,37.577309,2802600
251,2019-06-04,41.73,41.889999,40.970001,41.84,37.721565,2275500
252,2019-06-05,42.02,43.25,41.98,43.07,38.830494,4374500
253,2019-06-06,43.169998,43.540001,43.040001,43.389999,39.118992,3257800
254,2019-06-07,43.669998,44.110001,43.029999,43.040001,38.80344,4339900
255,2019-06-10,43.040001,43.169998,42.689999,43.02,38.785412,1983400
256,2019-06-11,43.009998,43.130001,42.439999,42.75,38.541985,2085600
257,2019-06-12,42.740002,43.380001,42.740002,43.369999,39.10096,2119800
258,2019-06-13,43.459999,43.66,43.139999,43.349998,39.082928,2404000
259,2019-06-14,43.419998,44.060001,43.290001,43.970001,39.641899,2612200
260,2019-06-17,43.98,44.099998,43.610001,43.700001,39.398472,2295800
261,2019-06-18,44.060001,44.060001,43.16,43.509998,39.227169,3519000
262,2019-06-19,43.27,43.689999,42.810001,43.450001,39.173084,6020700
263,2019-06-20,43.650002,43.919998,43.119999,43.669998,39.371429,2862900
264,2019-06-21,43.689999,44.110001,43.380001,43.68,39.380451,5969100
265,2019-06-24,43.720001,43.810001,43.389999,43.610001,39.317337,2124800
266,2019-06-25,43.580002,43.73,43.41,43.459999,39.182098,3193400
267,2019-06-26,43.389999,43.470001,42.470001,42.529999,38.343647,3092100
268,2019-06-27,42.57,42.77,42.43,42.509998,38.325603,2890600
269,2019-06-28,42.450001,42.889999,42.380001,42.810001,38.596081,6589500
270,2019-07-01,42.889999,43.049999,42.389999,42.740002,38.53297,2740000
271,2019-07-02,42.84,43.509998,42.830002,43.43,39.155056,2670200
272,2019-07-03,43.639999,44.060001,43.560001,43.82,39.506664,1866800
273,2019-07-05,43.529999,43.830002,42.970001,43.73,39.425522,1773000
274,2019-07-08,43.790001,43.93,43.32,43.549999,39.263237,1830100
275,2019-07-09,43.549999,43.619999,43.150002,43.540001,39.254227,2330600
276,2019-07-10,43.66,43.790001,43.400002,43.490002,39.209148,1836500
277,2019-07-11,43.43,43.790001,43.060001,43.59,39.299305,2242300
278,2019-07-12,43.630001,43.709999,43.18,43.41,39.137024,3496400
279,2019-07-15,43.330002,43.860001,43.23,43.860001,39.542725,3525100
280,2019-07-16,43.720001,43.889999,43.279999,43.549999,39.263237,2200700
281,2019-07-17,43.720001,44.130001,43.689999,43.73,39.425522,2175600
282,2019-07-18,43.779999,44.049999,43.240002,44.029999,39.695992,2542100
283,2019-07-19,43.889999,44.200001,43.490002,43.490002,39.209148,2016700
284,2019-07-22,43.459999,43.73,43.16,43.599998,39.308319,2441600
285,2019-07-23,43.580002,43.619999,43.23,43.32,39.055874,8221700
286,2019-07-24,44.189999,44.200001,43.150002,43.619999,39.326351,4656600
287,2019-07-25,43.439999,44.049999,43.279999,43.869999,39.551743,5466100
288,2019-07-26,44.0,44.200001,43.709999,44.060001,39.723042,5713300
289,2019-07-29,44.25,44.48,44.119999,44.470001,40.092686,4863200
290,2019-07-30,44.450001,44.75,43.82,44.48,40.101696,5951300
291,2019-07-31,44.459999,44.59,43.84,43.970001,39.641899,8288700
292,2019-08-01,43.849998,44.66,43.630001,44.380001,40.011536,7174700
293,2019-08-02,44.57,44.619999,44.07,44.25,39.894341,9274400
294,2019-08-05,44.209999,44.240002,43.080002,43.439999,39.164066,11384700
295,2019-08-06,43.299999,43.57,42.689999,43.419998,39.491497,4558800
296,2019-08-07,43.380001,43.869999,42.880001,43.57,39.627922,2991400
297,2019-08-08,43.580002,44.369999,43.310001,44.25,40.246403,2392100
298,2019-08-09,44.310001,44.619999,44.139999,44.200001,40.200924,3083400
299,2019-08-12,44.25,44.610001,44.110001,44.509998,40.482876,2488300
300,2019-08-13,44.080002,44.5,43.950001,44.18,40.182735,3188800
301,2019-08-14,43.889999,44.220001,43.439999,43.529999,39.591541,3596000
302,2019-08-15,43.52,44.32,43.52,44.119999,40.128159,4132300
303,2019-08-16,44.16,44.740002,44.07,44.68,40.637501,4707000
304,2019-08-19,44.66,45.279999,44.549999,45.130001,41.04678,4479100
305,2019-08-20,45.189999,45.189999,44.68,44.93,40.864876,3097200
306,2019-08-21,44.849998,45.509998,44.84,45.48,41.365116,4256200
307,2019-08-22,45.419998,45.77,45.259998,45.700001,41.565216,3703900
308,2019-08-23,45.689999,45.900002,44.779999,44.990002,40.919453,5017400
309,2019-08-26,45.169998,45.470001,45.040001,45.389999,41.283257,3583300
310,2019-08-27,45.639999,45.779999,45.389999,45.43,41.319641,4036900
311,2019-08-28,45.549999,45.849998,45.18,45.52,41.401489,4650500
312,2019-08-29,45.82,46.029999,45.59,45.939999,41.783489,3983800
313,2019-08-30,46.099998,46.139999,45.779999,46.0,41.838062,4033700
314,2019-09-03,46.02,46.57,45.860001,46.540001,42.329212,4112800
315,2019-09-04,46.799999,47.049999,46.400002,46.84,42.602066,3875200
316,2019-09-05,46.560001,46.73,46.32,46.52,42.311016,2777300
317,2019-09-06,46.580002,46.799999,46.459999,46.68,42.456539,2254900
318,2019-09-09,46.59,46.93,46.450001,46.919998,42.674831,3634900
319,2019-09-10,46.810001,46.869999,46.27,46.740002,42.511116,5953200
320,2019-09-11,46.580002,47.59,46.41,47.59,43.284214,3527200
321,2019-09-12,47.630001,48.099998,47.380001,47.630001,43.320591,2680500
322,2019-09-13,47.549999,47.790001,47.25,47.369999,43.08411,2223700
323,2019-09-16,47.400002,47.610001,47.25,47.560001,43.25692,2130600
324,2019-09-17,47.540001,48.169998,47.540001,48.09,43.738972,3753800
325,2019-09-18,48.200001,48.27,47.799999,48.110001,43.75716,2660400
326,2019-09-19,48.259998,48.259998,47.98,48.110001,43.75716,2366300
327,2019-09-20,48.02,48.150002,47.27,47.389999,43.102303,11015800
328,2019-09-23,47.43,47.93,47.349998,47.759998,43.438828,3024100
329,2019-09-24,47.880001,48.68,47.830002,48.450001,44.066399,4051300
330,2019-09-25,48.400002,48.880001,48.240002,48.830002,44.412018,4044400
331,2019-09-26,48.919998,49.07,48.630001,48.73,44.321068,2936900
332,2019-09-27,48.619999,48.849998,48.029999,48.43,44.04821,3375000
333,2019-09-30,48.459999,48.599998,47.93,48.23,43.866302,6644800
334,2019-10-01,48.0,48.130001,47.689999,47.889999,43.557064,3422200
335,2019-10-02,47.799999,47.93,47.119999,47.310001,43.029541,2882900
336,2019-10-03,47.349998,47.810001,47.209999,47.740002,43.420639,3399700
337,2019-10-04,47.950001,48.34,47.66,48.23,43.866302,1990000
338,2019-10-07,48.049999,48.209999,47.779999,48.029999,43.684399,4201800
339,2019-10-08,48.080002,48.080002,47.5,47.619999,43.311489,3474800
340,2019-10-09,47.779999,47.959999,47.599998,47.82,43.493397,2533600
341,2019-10-10,47.59,48.16,47.450001,47.900002,43.566158,2136200
342,2019-10-11,47.799999,48.27,47.73,47.889999,43.557064,2708300
343,2019-10-14,47.93,47.950001,47.32,47.41,43.120491,2122500
344,2019-10-15,47.459999,47.77,47.360001,47.599998,43.293301,2599400
345,2019-10-16,47.439999,47.82,47.23,47.799999,43.475204,3086100
346,2019-10-17,47.93,48.279999,47.77,48.110001,43.75716,2341100
347,2019-10-18,47.98,48.52,47.830002,48.380001,44.002731,3488200
348,2019-10-21,48.57,48.630001,48.119999,48.5,44.111881,2729000
349,2019-10-22,48.599998,48.669998,48.25,48.360001,43.984543,2573900
350,2019-10-23,48.59,48.709999,48.23,48.41,44.030014,4456100
351,2019-10-24,48.130001,48.52,48.099998,48.290001,43.920876,5092700
352,2019-10-25,48.41,48.459999,47.630001,48.009998,43.666203,3834000
353,2019-10-28,47.860001,48.18,47.209999,47.27,42.993164,4501400
354,2019-10-29,47.209999,47.73,47.189999,47.580002,43.275112,4907900
355,2019-10-30,47.619999,48.189999,47.52,47.84,43.511585,5655600
356,2019-10-31,47.91,48.330002,47.779999,48.32,43.948162,4639600
357,2019-11-01,48.450001,48.599998,48.18,48.360001,43.984543,4608800
358,2019-11-04,49.0,49.009998,47.720001,48.0,43.657108,6826300
359,2019-11-05,47.669998,48.09,46.98,47.32,43.038635,7319400
360,2019-11-06,46.91,47.459999,46.900002,47.110001,43.194508,9065900
361,2019-11-07,46.689999,46.98,46.360001,46.720001,42.836922,9812200
362,2019-11-08,46.57,46.700001,46.220001,46.59,42.717731,4341200
363,2019-11-11,46.599998,46.709999,45.990002,46.029999,42.204266,5079600
364,2019-11-12,46.110001,46.529999,46.07,46.299999,42.451836,4928400
365,2019-11-13,46.48,47.119999,46.48,46.919998,43.020298,2819400
366,2019-11-14,46.93,47.080002,46.73,46.740002,42.855263,4415600
367,2019-11-15,46.860001,47.060001,46.630001,47.040001,43.130329,4621400
368,2019-11-18,47.18,47.450001,46.619999,46.77,42.882767,7869500
369,2019-11-19,46.830002,46.830002,46.400002,46.43,42.571022,4241700
370,2019-11-20,46.5,46.889999,46.369999,46.869999,42.974457,6151900
371,2019-11-21,46.93,46.98,46.419998,46.639999,42.763569,3360400
372,2019-11-22,46.66,47.439999,46.59,47.34,43.405388,6129800
373,2019-11-25,47.5,47.799999,47.080002,47.720001,43.753803,4607700
374,2019-11-26,47.689999,47.84,47.560001,47.77,43.799652,6644700
375,2019-11-27,47.790001,47.830002,47.330002,47.790001,43.817989,5445000
376,2019-11-29,48.0,48.189999,47.57,47.689999,43.726299,1463500
377,2019-12-02,47.419998,47.68,47.119999,47.52,43.570427,3556400
