,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,17.26,17.459999,17.139999,17.209999,16.618832,9196300
1,2018-06-05,17.35,17.76,17.290001,17.65,17.043716,14530800
2,2018-06-06,17.83,18.23,17.68,18.200001,17.574825,20784800
3,2018-06-07,18.190001,18.379999,17.68,17.93,17.3141,15733500
4,2018-06-08,17.950001,18.139999,17.860001,18.030001,17.410667,10326200
5,2018-06-11,17.950001,18.360001,17.9,18.190001,17.565168,12672600
6,2018-06-12,18.110001,18.18,17.67,17.860001,17.246504,11926300
7,2018-06-13,17.9,18.09,17.67,17.809999,17.198217,9608100
8,2018-06-14,17.92,17.99,17.51,17.58,16.976128,12549400
9,2018-06-15,17.35,17.35,16.639999,16.889999,16.309826,22848300
10,2018-06-18,16.700001,16.91,16.57,16.799999,16.222914,13392700
11,2018-06-19,16.379999,16.43,15.89,16.26,15.701464,17789100
12,2018-06-20,16.35,16.43,16.110001,16.299999,15.74009,11160300
13,2018-06-21,16.27,16.559999,16.26,16.360001,15.798029,12194700
14,2018-06-22,16.690001,16.790001,16.389999,16.440001,15.875282,19348900
15,2018-06-25,16.190001,16.309999,15.46,15.74,15.199327,14838900
16,2018-06-26,15.8,16.27,15.66,16.25,15.691811,16300000
17,2018-06-27,16.309999,17.02,16.24,16.9,16.319481,24679200
18,2018-06-28,16.68,16.92,16.219999,16.790001,16.213261,17572300
19,2018-06-29,17.0,17.459999,16.959999,17.26,16.667116,19795500
20,2018-07-02,17.02,17.17,16.790001,17.16,16.570547,14426400
21,2018-07-03,17.200001,17.549999,16.93,17.07,16.483643,8460000
22,2018-07-05,17.07,17.370001,16.66,16.969999,16.387079,17618100
23,2018-07-06,16.92,17.610001,16.690001,17.51,16.908527,15283900
24,2018-07-09,17.860001,18.129999,17.559999,18.110001,17.487915,16786000
25,2018-07-10,17.950001,18.139999,17.83,18.110001,17.487915,15083800
26,2018-07-11,17.52,17.73,17.209999,17.41,16.811964,26590600
27,2018-07-12,17.67,17.799999,17.200001,17.290001,16.744173,20100400
28,2018-07-13,17.030001,17.129999,16.459999,16.799999,16.26964,26062200
29,2018-07-16,16.82,16.950001,16.540001,16.77,16.240589,15983200
30,2018-07-17,16.700001,17.040001,16.67,16.77,16.240589,15905000
31,2018-07-18,16.75,17.200001,16.379999,17.08,16.540802,19202600
32,2018-07-19,16.450001,16.469999,15.65,15.8,15.301208,38238700
33,2018-07-20,15.78,16.15,15.67,15.75,15.252788,20405000
34,2018-07-23,15.78,16.030001,15.49,15.83,15.330264,21358500
35,2018-07-24,16.530001,16.59,15.99,16.07,15.562685,28247000
36,2018-07-25,16.08,16.43,15.06,15.86,15.359316,35148000
37,2018-07-26,15.8,16.0,15.73,15.97,15.465844,13221200
38,2018-07-27,16.049999,16.27,15.81,15.99,15.485213,11573900
39,2018-07-30,16.0,16.299999,16.0,16.08,15.572371,9135500
40,2018-07-31,16.24,16.620001,16.200001,16.5,15.979112,12271000
41,2018-08-01,16.120001,16.16,15.57,15.58,15.088156,19388900
42,2018-08-02,15.41,15.52,15.23,15.43,14.942892,20206500
43,2018-08-03,15.58,15.85,15.52,15.71,15.214051,11971000
44,2018-08-06,15.52,15.53,15.22,15.4,14.913838,16632600
45,2018-08-07,15.7,15.81,15.34,15.36,14.875101,11081800
46,2018-08-08,15.41,15.59,15.28,15.39,14.904154,13128800
47,2018-08-09,15.74,15.76,15.29,15.31,14.82668,15046400
48,2018-08-10,15.11,15.21,15.02,15.11,14.632992,13921800
49,2018-08-13,15.2,15.26,14.91,14.92,14.448991,16222300
50,2018-08-14,14.97,15.13,14.6,14.8,14.332778,16722600
51,2018-08-15,14.21,14.32,13.28,13.66,13.228768,35976400
52,2018-08-16,13.88,14.24,13.74,13.77,13.335294,17867200
53,2018-08-17,13.79,14.02,13.53,13.97,13.528982,21904700
54,2018-08-20,14.14,14.21,13.83,14.12,13.674246,12683000
55,2018-08-21,14.15,14.44,14.06,14.32,13.867931,15806000
56,2018-08-22,14.4,14.57,14.23,14.53,14.071303,12230400
57,2018-08-23,14.34,14.35,13.97,14.18,13.732352,17069100
58,2018-08-24,14.54,14.79,14.36,14.47,14.013197,13288900
59,2018-08-27,14.47,14.84,14.45,14.73,14.264989,10476700
60,2018-08-28,14.92,14.96,14.59,14.66,14.197199,12144200
61,2018-08-29,14.58,14.79,14.42,14.67,14.206883,10064100
62,2018-08-30,14.47,14.51,14.03,14.15,13.7033,15530800
63,2018-08-31,14.1,14.31,13.95,14.05,13.606457,14284800
64,2018-09-04,13.63,13.73,13.39,13.48,13.054451,19908400
65,2018-09-05,13.54,13.74,13.4,13.67,13.238453,17341700
66,2018-09-06,13.81,13.99,13.5,13.57,13.141608,13986300
67,2018-09-07,13.37,13.56,13.05,13.18,12.763922,26776300
68,2018-09-10,13.29,13.41,13.18,13.2,12.783291,11848900
69,2018-09-11,12.85,13.09,12.18,13.04,12.628341,15438400
70,2018-09-12,13.11,13.78,13.03,13.63,13.199715,25530600
71,2018-09-13,13.96,14.05,13.5,13.58,13.151293,15259600
72,2018-09-14,13.64,13.89,13.52,13.69,13.257819,13819800
73,2018-09-17,13.7,13.98,13.66,13.72,13.286873,13739900
74,2018-09-18,14.0,14.25,13.92,14.01,13.567719,21543100
75,2018-09-19,14.12,14.66,14.12,14.3,13.848563,24725400
76,2018-09-20,14.57,14.73,14.28,14.39,13.935723,23289900
77,2018-09-21,14.83,14.9,14.55,14.61,14.148777,52922200
78,2018-09-24,14.6,14.75,14.24,14.24,13.790458,20775200
79,2018-09-25,14.4,14.57,14.19,14.49,14.032566,15317800
80,2018-09-26,14.27,14.42,13.99,14.0,13.558034,16234500
81,2018-09-27,13.79,13.88,13.51,13.87,13.432139,20502600
82,2018-09-28,13.85,14.06,13.8,13.92,13.48056,16080600
83,2018-10-01,13.81,13.9,13.6,13.7,13.267506,15925600
84,2018-10-02,13.72,14.1,13.68,13.89,13.451508,14328200
85,2018-10-03,13.93,14.28,13.85,13.95,13.509614,20127400
86,2018-10-04,14.03,14.08,13.45,13.63,13.199715,23346400
