,Date,Open,High,Low,Close,Adj Close,Volume
88,2018-10-08,53.720001,54.639999,53.720001,54.439999,48.492882,1807200
89,2018-10-09,54.310001,54.549999,53.360001,54.380001,48.439438,1834900
90,2018-10-10,54.459999,55.630001,54.150002,54.220001,48.296921,3516900
91,2018-10-11,54.119999,54.279999,51.419998,51.529999,45.900776,6872100
92,2018-10-12,51.959999,51.990002,51.060001,51.630001,45.989853,3971200
93,2018-10-15,51.57,52.16,51.5,51.529999,45.900776,2725400
94,2018-10-16,51.860001,52.880001,51.560001,52.650002,46.898422,4878800
95,2018-10-17,52.650002,54.540001,52.57,53.52,47.673389,4351700
96,2018-10-18,53.549999,54.0,53.150002,53.419998,47.584309,3574500
97,2018-10-19,53.419998,54.580002,52.93,53.189999,47.379436,3004400
98,2018-10-22,53.189999,53.52,51.790001,52.009998,46.328339,3684300
99,2018-10-23,51.509998,52.150002,50.93,51.830002,46.168007,3209200
100,2018-10-24,51.66,52.290001,49.509998,49.599998,44.18161,6826600
101,2018-10-25,49.889999,51.169998,48.91,50.639999,45.107994,4279600
102,2018-10-26,50.029999,50.34,48.970001,49.919998,44.466652,4413100
103,2018-10-29,50.610001,51.439999,49.599998,50.240002,44.751701,2742300
104,2018-10-30,50.380001,51.610001,50.0,51.57,45.936409,4245500
105,2018-10-31,51.700001,51.790001,50.130001,50.599998,45.072376,4698900
106,2018-11-01,50.599998,52.700001,50.540001,52.610001,46.862797,3318600
107,2018-11-02,52.91,53.119999,51.130001,51.439999,45.820606,2383800
108,2018-11-05,51.580002,52.27,51.57,52.09,46.399601,1958000
109,2018-11-06,51.32,52.59,50.91,52.529999,46.791534,2952700
110,2018-11-07,52.799999,53.700001,52.59,53.650002,47.789181,2911000
111,2018-11-08,52.950001,56.200001,51.209999,56.130001,49.998272,7442300
112,2018-11-09,56.459999,56.599998,54.459999,55.310001,49.267841,4201200
113,2018-11-12,55.330002,56.290001,54.98,55.93,49.820114,2782900
114,2018-11-13,56.049999,57.360001,55.939999,56.73,50.532722,2666800
115,2018-11-14,57.02,58.310001,56.299999,57.310001,51.049358,4346100
116,2018-11-15,56.900002,57.639999,55.619999,57.630001,51.334408,3770000
117,2018-11-16,56.849998,57.150002,55.299999,55.459999,49.401455,6444800
118,2018-11-19,55.41,56.16,54.330002,54.57,48.608685,5103200
119,2018-11-20,54.41,54.580002,52.41,52.91,47.130024,4419900
120,2018-11-21,52.790001,53.459999,52.41,53.110001,47.308178,4799200
121,2018-11-23,53.0,53.150002,52.25,52.880001,47.103302,975100
122,2018-11-26,53.5,54.099998,52.93,53.380001,47.548676,5349800
123,2018-11-27,53.380001,54.490002,53.279999,54.330002,48.394905,4923300
124,2018-11-28,54.369999,54.889999,53.860001,54.880001,48.884819,5282300
125,2018-11-29,54.810001,55.549999,54.560001,55.02,49.009518,2855800
126,2018-11-30,55.23,55.23,54.110001,54.830002,48.840279,4442700
127,2018-12-03,55.0,56.52,54.919998,56.200001,50.060619,7001200
128,2018-12-04,56.0,56.389999,54.41,55.07,49.05407,5149800
129,2018-12-06,54.490002,54.810001,52.169998,54.810001,48.822464,4844900
130,2018-12-07,54.459999,55.439999,53.779999,53.91,48.020779,4184700
131,2018-12-10,53.91,53.93,51.52,53.049999,47.254734,3681600
132,2018-12-11,53.57,54.419998,52.849998,53.540001,47.691196,2382800
133,2018-12-12,53.880001,54.990002,53.700001,53.73,47.860447,2231000
134,2018-12-13,53.779999,53.779999,51.93,52.389999,46.666832,2950300
135,2018-12-14,51.740002,52.130001,49.919998,50.060001,44.591366,3554700
136,2018-12-17,49.23,49.369999,47.66,47.93,42.694046,3643000
137,2018-12-18,48.549999,48.630001,46.580002,47.049999,41.910183,3369000
138,2018-12-19,47.049999,47.560001,45.84,46.130001,41.090687,4142700
139,2018-12-20,46.080002,46.709999,44.599998,45.299999,40.351349,4603600
140,2018-12-21,45.299999,46.290001,44.150002,44.439999,39.585297,6035200
141,2018-12-24,44.330002,44.389999,42.900002,42.93,38.240253,1903100
142,2018-12-26,43.110001,44.59,42.169998,44.57,39.701103,3365300
143,2018-12-27,44.0,44.580002,42.900002,44.580002,39.710007,2743100
144,2018-12-28,44.75,45.27,44.099998,44.580002,39.710007,4077500
145,2018-12-31,44.279999,44.849998,43.950001,44.599998,40.15659,2482400
146,2019-01-02,44.119999,45.599998,43.950001,45.07,40.579773,3311900
147,2019-01-03,44.57,44.900002,43.82,44.16,39.760429,4258800
148,2019-01-04,44.619999,45.07,44.209999,44.919998,40.44471,3077200
149,2019-01-07,44.919998,46.380001,44.669998,45.799999,41.237038,2670600
150,2019-01-08,46.040001,46.869999,45.98,46.5,41.867294,3064700
151,2019-01-09,46.799999,47.169998,46.380001,46.580002,41.939331,3580900
152,2019-01-10,46.869999,48.040001,46.75,47.59,42.848698,2760700
153,2019-01-11,47.349998,47.610001,46.970001,47.59,42.848698,1703500
154,2019-01-14,47.200001,47.580002,47.18,47.279999,42.569588,2557800
155,2019-01-15,47.419998,47.669998,47.049999,47.630001,42.884724,2632800
156,2019-01-16,47.740002,48.75,47.66,48.419998,43.596012,3136600
157,2019-01-17,48.189999,48.740002,47.689999,48.169998,43.370918,2532800
158,2019-01-18,48.619999,49.169998,48.610001,49.049999,44.16325,2720300
159,2019-01-22,48.759998,48.900002,48.310001,48.650002,43.803104,2234300
160,2019-01-23,48.720001,49.09,48.16,48.869999,44.001183,1539200
161,2019-01-24,48.799999,49.130001,48.259998,48.52,43.686054,1976100
162,2019-01-25,48.900002,49.599998,48.900002,49.349998,44.433361,4750900
163,2019-01-28,49.16,49.43,48.48,49.139999,44.244282,1956300
164,2019-01-29,49.299999,49.5,48.959999,49.34,44.424358,2568600
165,2019-01-30,49.389999,49.459999,48.310001,48.759998,43.902142,5037000
166,2019-01-31,48.669998,50.630001,48.610001,49.970001,44.991585,5287800
167,2019-02-01,49.169998,49.75,48.310001,49.34,44.424358,3090700
168,2019-02-04,49.380001,49.93,49.029999,49.91,44.937565,3855800
169,2019-02-05,49.990002,50.700001,49.790001,50.200001,45.198677,2450100
170,2019-02-06,50.0,51.07,50.0,50.790001,45.729897,3308300
171,2019-02-07,53.5,54.700001,52.75,54.25,48.845184,8144800
172,2019-02-08,54.470001,54.52,52.060001,52.669998,47.422592,4727200
173,2019-02-11,52.84,53.23,52.119999,53.189999,47.890781,2661100
174,2019-02-12,53.610001,54.66,53.380001,54.529999,49.097286,3662900
175,2019-02-13,54.650002,55.189999,54.07,55.049999,49.565479,2724700
176,2019-02-14,54.91,55.650002,54.459999,55.5,49.97065,3608600
177,2019-02-15,55.900002,55.98,55.360001,55.48,49.952641,3650600
178,2019-02-19,55.310001,56.880001,55.130001,56.790001,51.132133,2795700
179,2019-02-20,56.220001,56.490002,55.540001,55.91,50.339798,2715900
180,2019-02-21,55.799999,55.900002,54.369999,54.75,49.295372,2590400
181,2019-02-22,54.700001,55.009998,54.259998,54.900002,49.430424,2317200
182,2019-02-25,55.439999,55.439999,54.529999,54.580002,49.142307,2278700
183,2019-02-26,54.52,54.689999,53.560001,53.599998,48.259933,2166600
184,2019-02-27,53.290001,53.889999,52.959999,53.630001,48.286957,2818000
185,2019-02-28,53.650002,54.360001,53.380001,54.34,48.92622,4113000
186,2019-03-01,54.66,54.970001,52.939999,53.049999,47.76474,3598700
187,2019-03-04,53.009998,53.009998,50.639999,50.900002,45.828941,4399500
188,2019-03-05,50.799999,51.0,49.810001,49.860001,44.892551,2962500
189,2019-03-06,49.849998,49.91,48.200001,48.23,43.424942,2663300
190,2019-03-07,48.07,48.310001,47.459999,47.5,42.76767,3240500
191,2019-03-08,47.220001,48.09,47.040001,47.700001,42.947746,3175400
192,2019-03-11,47.93,48.869999,47.459999,48.849998,43.983173,2864700
193,2019-03-12,48.970001,49.790001,48.919998,49.330002,44.415352,2809800
194,2019-03-13,49.720001,51.07,49.450001,50.650002,45.603844,4979000
195,2019-03-14,50.759998,50.869999,50.18,50.799999,45.738895,4233800
196,2019-03-15,50.810001,51.02,50.099998,50.27,45.2617,5657500
197,2019-03-18,50.349998,50.689999,49.470001,49.970001,44.991585,4008400
198,2019-03-19,50.040001,50.880001,50.040001,50.549999,45.513802,4430700
199,2019-03-20,50.41,50.419998,48.970001,49.360001,44.442364,2633600
200,2019-03-21,49.220001,50.259998,49.130001,50.16,45.162663,2285400
201,2019-03-22,50.0,50.279999,48.619999,48.639999,43.79409,2414000
202,2019-03-25,48.650002,48.66,47.150002,47.560001,42.821693,3459600
203,2019-03-26,47.799999,48.529999,47.529999,47.790001,43.028782,2797300
204,2019-03-27,47.77,48.380001,47.48,48.060001,43.271893,3600500
205,2019-03-28,48.099998,48.540001,47.66,47.919998,43.145832,3042400
206,2019-03-29,47.889999,48.18,47.549999,48.150002,43.787868,3029500
207,2019-04-01,48.669998,49.189999,48.43,49.119999,44.669991,2249300
208,2019-04-02,48.09,48.5,47.110001,47.16,42.88755,3544000
209,2019-04-03,47.52,48.23,46.580002,47.080002,42.8148,3481200
210,2019-04-04,47.040001,47.18,46.360001,46.869999,42.623821,2218500
211,2019-04-05,47.07,48.040001,47.02,47.490002,43.18766,2827000
212,2019-04-08,47.419998,47.77,46.919998,47.549999,43.242222,2005300
213,2019-04-09,47.34,47.599998,46.990002,47.34,43.05125,1799700
214,2019-04-10,47.43,47.43,46.09,46.939999,42.687489,3097500
215,2019-04-11,47.130001,47.209999,46.200001,46.380001,42.178219,2208900
216,2019-04-12,46.700001,47.299999,46.5,46.790001,42.551075,2524300
217,2019-04-15,46.990002,47.66,46.779999,47.080002,42.8148,2920700
218,2019-04-16,47.380001,47.41,46.220001,46.75,42.514698,2422200
219,2019-04-17,46.889999,46.970001,44.5,44.880001,40.814114,3433000
220,2019-04-18,44.919998,46.18,44.889999,46.0,41.832649,3975600
221,2019-04-22,45.93,46.360001,45.09,45.259998,41.159683,2781200
222,2019-04-23,45.389999,46.529999,45.25,46.080002,41.905396,2828800
223,2019-04-24,46.130001,46.889999,45.939999,46.580002,42.360107,3255200
224,2019-04-25,46.400002,47.080002,45.93,46.849998,42.60564,2348700
225,2019-04-26,47.049999,47.669998,46.990002,47.509998,43.205849,1746700
226,2019-04-29,47.509998,47.810001,47.09,47.439999,43.142193,1789000
227,2019-04-30,48.0,48.759998,47.259998,48.709999,44.297134,6961700
228,2019-05-01,48.700001,48.720001,47.48,47.599998,43.287693,3044500
229,2019-05-02,47.75,48.91,47.75,48.740002,44.324417,2707400
230,2019-05-03,48.860001,49.889999,48.810001,49.560001,45.070137,3512100
231,2019-05-06,48.790001,49.529999,48.169998,49.439999,44.961002,3188100
232,2019-05-07,49.139999,49.630001,48.66,48.939999,44.506298,4987300
233,2019-05-08,49.139999,50.02,48.419998,49.709999,45.206535,3866600
234,2019-05-09,48.049999,50.400002,47.240002,50.139999,45.597584,5154300
235,2019-05-10,50.240002,50.77,47.93,48.849998,44.424454,3291100
236,2019-05-13,48.0,48.0,45.919998,46.07,41.896305,4349100
237,2019-05-14,46.209999,46.740002,45.959999,46.099998,41.92358,3479400
238,2019-05-15,45.84,46.34,45.200001,46.18,41.996342,2170900
239,2019-05-16,46.200001,46.57,45.07,45.23,41.132397,2880100
240,2019-05-17,44.919998,46.209999,44.799999,45.029999,40.950523,3068100
241,2019-05-20,44.82,46.080002,44.709999,45.98,41.814449,3667100
242,2019-05-21,46.259998,47.360001,46.200001,46.900002,42.651112,3570200
243,2019-05-22,46.790001,46.939999,46.290001,46.84,42.596554,1986700
244,2019-05-23,46.470001,46.549999,45.630001,45.91,41.750801,2021100
245,2019-05-24,45.990002,46.380001,45.59,45.950001,41.787182,1173400
246,2019-05-28,45.939999,46.509998,45.43,45.48,41.359756,1727200
247,2019-05-29,45.389999,45.389999,43.509998,43.68,39.722828,3058800
248,2019-05-30,43.57,43.84,42.470001,42.93,39.040771,2552700
249,2019-05-31,42.459999,42.709999,42.02,42.07,38.258686,3134200
250,2019-06-03,42.080002,43.189999,42.009998,42.919998,39.031677,2531800
251,2019-06-04,43.549999,44.16,43.360001,43.950001,39.968369,2728500
252,2019-06-05,44.369999,44.43,43.18,43.299999,39.377251,2639100
253,2019-06-06,43.200001,43.27,42.380001,42.790001,38.913456,2748900
254,2019-06-07,43.150002,44.110001,42.950001,43.849998,39.877422,2290900
255,2019-06-10,43.939999,44.799999,43.759998,44.0,40.01384,2310100
256,2019-06-11,44.52,45.32,44.34,44.639999,40.595856,2914800
257,2019-06-12,44.439999,44.73,43.970001,44.220001,40.213905,1705500
258,2019-06-13,44.220001,45.299999,44.209999,45.27,41.168777,2029000
259,2019-06-14,45.25,45.25,44.099998,44.16,40.15934,1732500
260,2019-06-17,44.41,44.740002,43.98,44.459999,40.432159,2183700
261,2019-06-18,44.779999,45.32,44.360001,44.540001,40.504913,2254000
262,2019-06-19,44.810001,45.490002,44.799999,45.040001,40.959618,2121300
263,2019-06-20,45.700001,45.810001,44.349998,44.77,40.714081,2082800
264,2019-06-21,44.759998,44.990002,44.360001,44.700001,40.650425,4091800
265,2019-06-24,44.799999,45.02,44.259998,45.009998,40.932339,2642100
266,2019-06-25,45.209999,46.119999,44.830002,45.75,41.605289,2753100
267,2019-06-26,45.779999,45.900002,45.16,45.630001,41.49617,2738100
268,2019-06-27,45.630001,46.669998,45.540001,46.610001,42.387383,2649400
269,2019-06-28,46.290001,47.169998,46.009998,47.099998,43.279617,2720500
270,2019-07-01,47.43,47.939999,47.130001,47.560001,43.702312,2980400
271,2019-07-02,47.5,47.5,46.689999,47.169998,43.343945,1795400
272,2019-07-03,47.669998,48.900002,47.439999,48.0,44.106625,1949800
273,2019-07-05,47.740002,48.880001,47.540001,48.23,44.317966,2244600
274,2019-07-08,47.75,47.759998,46.299999,47.490002,43.637993,3798800
275,2019-07-09,47.169998,47.77,46.84,47.200001,43.371513,1970700
276,2019-07-10,47.43,47.650002,46.869999,47.459999,43.61042,1882100
277,2019-07-11,49.049999,49.970001,47.869999,48.259998,44.345531,2952500
278,2019-07-12,48.080002,48.310001,47.060001,47.59,43.729874,2413100
279,2019-07-15,47.59,47.810001,47.07,47.5,43.647179,2114800
280,2019-07-16,47.18,47.25,46.09,46.790001,42.994762,3525200
281,2019-07-17,46.5,46.5,44.919998,45.07,41.414284,3211500
282,2019-07-18,44.799999,45.380001,44.41,45.189999,41.524548,1998000
283,2019-07-19,45.25,45.349998,44.73,44.990002,41.340775,1385700
284,2019-07-22,45.139999,45.400002,44.389999,44.529999,40.918079,1663100
285,2019-07-23,44.66,44.720001,43.98,44.400002,40.798622,2678100
286,2019-07-24,44.490002,44.889999,44.209999,44.75,41.120239,4842700
287,2019-07-25,44.84,45.799999,44.66,44.91,41.267262,2888700
288,2019-07-26,45.07,45.310001,44.880001,45.119999,41.460228,1472200
289,2019-07-29,45.189999,45.880001,45.119999,45.810001,42.094257,1825600
290,2019-07-30,45.43,46.77,45.09,46.41,42.645588,2797300
291,2019-07-31,46.310001,46.529999,45.290001,45.73,42.020744,6371200
292,2019-08-01,46.5,47.5,46.349998,46.669998,42.884499,4735400
293,2019-08-02,46.439999,46.830002,45.259998,46.110001,42.36993,2157900
294,2019-08-05,45.75,46.630001,45.220001,45.549999,41.855347,3769100
295,2019-08-06,45.48,46.18,42.049999,42.919998,39.438667,5465300
296,2019-08-07,42.380001,42.84,41.029999,42.75,39.282459,6580500
297,2019-08-08,43.639999,44.27,42.349998,43.889999,40.329994,4805500
298,2019-08-09,43.919998,44.68,43.509998,44.349998,40.752678,2061700
299,2019-08-12,44.200001,44.540001,43.630001,43.779999,40.228912,1813900
300,2019-08-13,43.970001,45.32,43.560001,44.669998,41.046722,2161800
301,2019-08-14,44.099998,44.18,42.380001,42.41,38.970039,3352500
302,2019-08-15,42.540001,42.740002,41.91,42.0,38.593292,2113400
303,2019-08-16,42.209999,43.32,42.130001,43.189999,39.686768,1924600
304,2019-08-19,43.639999,44.040001,43.360001,43.48,39.953251,1661400
305,2019-08-20,44.080002,44.509998,43.650002,43.759998,40.210533,2541900
306,2019-08-21,43.419998,44.310001,43.200001,43.57,40.03595,2140300
307,2019-08-22,43.869999,44.490002,43.709999,43.759998,40.210533,2637600
308,2019-08-23,43.540001,44.349998,42.549999,42.790001,39.319218,2863200
309,2019-08-26,43.220001,44.099998,43.220001,43.830002,40.27486,2280400
310,2019-08-27,43.360001,43.799999,41.830002,41.93,38.528976,4308600
311,2019-08-28,41.740002,42.080002,41.25,41.740002,38.354382,3283800
312,2019-08-29,42.18,42.580002,41.849998,42.27,38.841396,2957200
313,2019-08-30,42.43,43.48,42.43,43.130001,39.631638,3234300
314,2019-09-03,42.759998,43.400002,42.130001,43.299999,39.787849,3418700
315,2019-09-04,43.84,44.389999,43.529999,44.349998,40.752678,2606500
316,2019-09-05,44.790001,45.310001,44.299999,44.380001,40.780243,3069100
317,2019-09-06,44.509998,45.549999,44.439999,45.43,41.745079,1908300
318,2019-09-09,45.32,46.900002,45.32,46.82,43.022335,3392600
319,2019-09-10,46.650002,48.02,46.360001,47.950001,44.06068,3966000
320,2019-09-11,48.040001,48.919998,47.419998,48.880001,44.915249,3009800
321,2019-09-12,49.0,49.189999,47.91,48.48,44.547688,2486400
322,2019-09-13,48.66,49.060001,47.830002,48.220001,44.308777,2077000
323,2019-09-16,47.5,48.98,47.349998,48.91,44.942802,1989500
324,2019-09-17,49.049999,49.099998,48.220001,48.259998,44.345531,2215600
325,2019-09-18,48.169998,48.200001,47.610001,47.880001,43.996361,2460800
326,2019-09-19,48.049999,48.310001,47.73,48.02,44.125,1976400
327,2019-09-20,48.240002,49.09,47.619999,47.889999,44.005547,5779500
328,2019-09-23,47.700001,47.889999,46.560001,47.169998,43.343945,2337600
329,2019-09-24,47.310001,47.779999,46.75,47.060001,43.242867,2417200
330,2019-09-25,46.959999,47.880001,46.68,47.669998,43.803387,2559000
331,2019-09-26,47.66,48.18,46.509998,47.299999,43.463398,2017200
332,2019-09-27,47.549999,47.700001,46.900002,47.57,43.711498,3159300
333,2019-09-30,47.0,47.419998,46.959999,47.189999,43.805256,2461100
334,2019-10-01,47.509998,48.389999,47.060001,47.279999,43.888802,2496000
335,2019-10-02,46.889999,47.07,45.66,45.759998,42.477821,3253500
336,2019-10-03,45.59,45.900002,44.799999,45.810001,42.524235,2503400
337,2019-10-04,45.880001,46.18,45.34,46.07,42.765587,1859600
338,2019-10-07,46.09,46.119999,45.400002,45.599998,42.3293,1845900
339,2019-10-08,45.27,45.48,44.68,44.959999,41.735203,1962200
340,2019-10-09,45.259998,45.509998,45.16,45.299999,42.050819,1940900
341,2019-10-10,45.299999,46.709999,45.299999,46.049999,42.747025,2431400
342,2019-10-11,46.720001,47.549999,46.720001,46.919998,43.554619,2043800
343,2019-10-14,46.759998,46.990002,46.48,46.779999,43.424664,1458700
344,2019-10-15,47.25,47.970001,47.029999,47.900002,44.464329,1807000
345,2019-10-16,49.110001,50.990002,48.299999,49.07,45.550411,5924900
346,2019-10-17,49.189999,51.360001,49.189999,51.209999,47.536915,4493600
347,2019-10-18,51.07,51.669998,50.740002,51.540001,47.84325,3655700
348,2019-10-21,51.130001,51.48,49.150002,50.41,46.794304,4647200
349,2019-10-22,50.490002,50.779999,49.73,50.740002,47.100624,1950400
350,2019-10-23,50.43,50.720001,49.709999,50.02,46.432266,2091900
351,2019-10-24,50.169998,50.25,49.139999,49.689999,46.125935,2007500
352,2019-10-25,49.700001,50.200001,49.150002,50.049999,46.460117,1933400
353,2019-10-28,50.040001,50.57,49.970001,50.279999,46.673622,1382700
354,2019-10-29,50.139999,51.509998,49.82,51.23,47.555481,2313400
355,2019-10-30,50.48,50.779999,49.369999,50.16,46.562229,2807700
356,2019-10-31,49.880001,50.16,49.07,49.450001,45.90316,3952900
357,2019-11-01,49.75,50.900002,49.459999,50.439999,46.822144,2035500
358,2019-11-04,50.650002,51.889999,50.5,51.740002,48.028904,2398300
359,2019-11-05,52.0,52.720001,51.470001,51.5,47.806114,3111900
360,2019-11-06,51.490002,51.959999,51.009998,51.43,47.741138,3042500
361,2019-11-07,54.240002,54.759998,52.689999,53.200001,49.384186,4773500
362,2019-11-08,52.950001,53.860001,52.299999,53.75,49.894733,3366200
363,2019-11-11,53.200001,53.720001,52.82,53.68,49.829754,3544800
364,2019-11-12,53.639999,54.189999,53.529999,54.029999,50.154652,3432900
365,2019-11-13,53.810001,54.939999,53.540001,54.790001,50.860138,3378300
366,2019-11-14,54.849998,55.330002,54.59,54.75,50.823006,4312300
367,2019-11-15,54.93,56.27,54.75,56.240002,52.206135,3373300
368,2019-11-18,56.139999,56.689999,55.810001,56.009998,51.992634,2719900
369,2019-11-19,56.240002,56.369999,55.650002,55.68,51.686306,2137000
370,2019-11-20,55.310001,55.810001,55.09,55.41,51.435665,2686400
371,2019-11-21,55.419998,55.619999,54.860001,55.169998,51.212883,2301300
372,2019-11-22,55.330002,55.990002,55.25,55.689999,51.695583,2061900
373,2019-11-25,55.990002,56.490002,55.619999,56.349998,52.308239,2111100
374,2019-11-26,56.240002,56.240002,53.759998,54.209999,50.321739,5571600
375,2019-11-27,54.209999,55.259998,54.150002,55.220001,51.259296,1988800
376,2019-11-29,54.919998,55.27,54.75,55.029999,51.082924,833400
377,2019-12-02,55.029999,55.07,54.509998,54.639999,50.720898,1622200
