,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,37.860001,38.130001,37.73,37.939999,33.327099,3613300
1,2018-06-05,38.0,38.27,37.900002,38.220001,33.573051,5129000
2,2018-06-06,38.16,38.389999,37.990002,38.349998,33.687248,2866200
3,2018-06-07,38.060001,38.139999,37.959999,38.119999,33.766968,3072700
4,2018-06-08,38.169998,38.240002,37.990002,38.110001,33.758118,2412500
5,2018-06-11,38.110001,38.349998,37.830002,37.919998,33.589806,3033700
6,2018-06-12,38.029999,38.389999,37.779999,38.360001,33.979565,6610500
7,2018-06-13,38.259998,38.259998,37.07,37.189999,32.943165,5473200
8,2018-06-14,37.23,37.549999,37.02,37.259998,33.005177,4891100
9,2018-06-15,37.32,37.380001,36.860001,36.950001,32.730572,5424400
10,2018-06-18,36.880001,37.150002,36.73,37.119999,32.881165,2582200
11,2018-06-19,37.07,37.290001,36.919998,36.990002,32.766006,6205600
12,2018-06-20,36.919998,37.0,36.240002,36.389999,32.23452,7751300
13,2018-06-21,36.32,36.389999,35.610001,35.75,31.667604,5261100
14,2018-06-22,35.91,35.93,35.450001,35.599998,31.534735,5354600
15,2018-06-25,35.610001,35.700001,34.98,35.360001,31.322144,5423200
16,2018-06-26,35.450001,36.220001,35.389999,36.150002,32.021927,7030800
17,2018-06-27,36.169998,36.330002,35.610001,35.630001,31.56131,4015300
18,2018-06-28,35.68,36.119999,35.450001,36.110001,31.986494,4058800
19,2018-06-29,35.990002,36.720001,35.889999,36.459999,32.296528,4452600
20,2018-07-02,36.25,36.349998,35.84,36.299999,32.1548,3311900
21,2018-07-03,36.43,36.93,36.360001,36.57,32.39397,2170500
22,2018-07-05,36.639999,37.060001,36.450001,37.040001,32.810299,2167400
23,2018-07-06,37.099998,37.439999,36.950001,37.27,33.014034,2640000
24,2018-07-09,37.299999,37.310001,36.779999,36.830002,32.624283,2634900
25,2018-07-10,36.799999,37.040001,36.459999,37.0,32.774868,4776600
26,2018-07-11,36.84,37.040001,36.529999,36.549999,32.376244,2357400
27,2018-07-12,36.77,36.790001,36.400002,36.459999,32.296528,2754100
28,2018-07-13,36.509998,36.669998,36.360001,36.439999,32.278812,1830700
29,2018-07-16,36.5,36.580002,36.169998,36.25,32.110512,2032700
30,2018-07-17,36.400002,36.5,36.09,36.220001,32.083931,4756600
31,2018-07-18,36.130001,36.150002,35.080002,35.220001,31.198128,4895000
32,2018-07-19,35.189999,35.740002,35.099998,35.650002,31.579029,3939100
33,2018-07-20,35.5,35.509998,34.849998,34.880001,30.896957,5528500
34,2018-07-23,34.84,35.049999,34.490002,34.580002,30.631214,4730800
35,2018-07-24,34.549999,34.709999,34.389999,34.549999,30.604637,5853200
36,2018-07-25,34.669998,34.75,34.380001,34.73,30.764084,2734900
37,2018-07-26,34.84,34.990002,34.610001,34.91,30.923532,3736300
38,2018-07-27,34.950001,35.119999,33.810001,33.830002,29.966856,5701400
39,2018-07-30,33.98,34.209999,33.66,34.119999,30.223743,3070600
40,2018-07-31,34.299999,34.450001,34.099998,34.18,30.276892,4432800
41,2018-08-01,34.0,34.169998,33.82,34.07,30.179447,6150700
42,2018-08-02,34.07,34.279999,33.98,34.080002,30.188311,4193400
43,2018-08-03,34.189999,34.23,33.939999,33.970001,30.090876,3713000
44,2018-08-06,33.93,34.169998,33.93,34.110001,30.214888,2535200
45,2018-08-07,34.259998,34.310001,33.990002,34.259998,30.347755,2605600
46,2018-08-08,34.290001,34.41,34.02,34.330002,30.409756,2006400
47,2018-08-09,34.279999,34.560001,34.259998,34.439999,30.507202,2110300
48,2018-08-10,34.34,34.41,34.029999,34.049999,30.161739,2490500
49,2018-08-13,34.0,34.209999,33.91,33.919998,30.046579,2769400
50,2018-08-14,33.990002,34.389999,33.990002,34.299999,30.38319,2530400
51,2018-08-15,34.240002,34.57,34.0,34.5,30.56035,3027500
52,2018-08-16,34.580002,35.66,34.419998,35.380001,31.339861,5759500
53,2018-08-17,35.389999,35.709999,35.209999,35.650002,31.579029,4812000
54,2018-08-20,35.73,35.790001,35.360001,35.490002,31.437298,3055800
55,2018-08-21,35.509998,35.68,35.240002,35.25,31.224707,1955000
56,2018-08-22,35.240002,35.459999,35.139999,35.299999,31.268995,1780800
57,2018-08-23,35.279999,35.279999,34.549999,34.580002,30.631214,2853900
58,2018-08-24,34.57,34.900002,34.490002,34.880001,30.896957,2219500
59,2018-08-27,34.950001,35.290001,34.860001,35.290001,31.260138,2831900
60,2018-08-28,35.27,35.330002,34.959999,35.310001,31.277851,2742800
61,2018-08-29,35.369999,35.400002,35.16,35.169998,31.153841,2216600
62,2018-08-30,35.080002,35.18,34.470001,34.580002,30.631214,2654600
63,2018-08-31,34.580002,34.950001,34.560001,34.709999,30.746368,3274200
64,2018-09-04,34.799999,34.799999,34.0,34.16,30.259178,2735800
65,2018-09-05,34.049999,34.450001,33.959999,34.380001,30.45405,4143000
66,2018-09-06,34.48,34.720001,34.369999,34.540001,30.595785,2101000
67,2018-09-07,34.450001,34.549999,34.0,34.060001,30.170599,2422300
68,2018-09-10,34.209999,34.450001,34.080002,34.110001,30.214888,2200100
69,2018-09-11,34.080002,34.299999,33.970001,34.099998,30.20602,3212700
70,2018-09-12,34.23,34.5,34.099998,34.490002,30.551489,2671300
71,2018-09-13,34.369999,34.580002,34.290001,34.380001,30.757259,2627800
72,2018-09-14,34.349998,34.360001,33.990002,34.060001,30.470974,2531200
73,2018-09-17,34.119999,34.25,33.91,33.970001,30.390455,3207300
74,2018-09-18,34.009998,34.09,33.91,33.959999,30.381512,3617800
75,2018-09-19,33.970001,34.080002,33.549999,33.639999,30.095232,4314700
76,2018-09-20,33.639999,33.84,33.299999,33.689999,30.139961,3835200
77,2018-09-21,33.52,33.650002,32.950001,33.009998,29.531616,9865900
78,2018-09-24,32.98,33.110001,32.779999,32.900002,29.43321,4604900
79,2018-09-25,32.91,33.169998,32.650002,32.700001,29.254282,4683800
80,2018-09-26,32.790001,33.02,32.68,32.720001,29.272179,3960700
81,2018-09-27,32.689999,33.029999,32.689999,32.82,29.361637,3424800
82,2018-09-28,32.889999,32.889999,32.110001,32.27,28.869595,3797400
83,2018-10-01,32.349998,32.369999,31.83,31.870001,28.511742,2920400
84,2018-10-02,31.809999,32.139999,31.559999,31.98,28.610151,3796300
85,2018-10-03,31.92,31.93,30.65,30.9,27.643951,6295700
86,2018-10-04,30.74,30.860001,30.200001,30.73,27.491869,4717000
87,2018-10-05,30.75,30.790001,30.18,30.27,27.080338,3303300
88,2018-10-08,30.32,30.959999,30.26,30.85,27.599222,3718100
89,2018-10-09,30.9,30.92,30.26,30.530001,27.312943,3250300
90,2018-10-10,30.27,30.42,29.1,29.1,26.03363,6501300
91,2018-10-11,29.059999,29.209999,28.280001,28.5,25.496851,8376200
92,2018-10-12,28.66,28.790001,27.92,28.08,25.121111,5487800
93,2018-10-15,27.98,28.32,27.879999,28.02,25.067429,5070300
94,2018-10-16,28.129999,28.84,27.92,28.719999,25.693666,6280600
95,2018-10-17,28.799999,28.799999,28.09,28.309999,25.32687,3212800
96,2018-10-18,28.120001,28.27,27.68,27.860001,24.924292,3343100
97,2018-10-19,27.93,28.83,27.889999,28.540001,25.532639,5011300
98,2018-10-22,28.549999,28.549999,27.59,27.610001,24.700636,4607800
99,2018-10-23,27.52,28.440001,27.469999,28.35,25.362658,6656400
100,2018-10-24,28.26,28.76,28.18,28.48,25.478958,5940400
101,2018-10-25,28.58,29.23,28.42,28.950001,25.899437,6498200
102,2018-10-26,27.77,28.0,26.0,26.49,23.698652,9087900
103,2018-10-29,26.76,27.74,26.309999,26.43,23.644974,6141100
104,2018-10-30,26.59,26.75,25.75,26.23,23.466049,8711600
105,2018-10-31,26.4,27.09,25.98,26.629999,23.8239,7013200
106,2018-11-01,26.68,27.27,26.540001,27.219999,24.35173,4994500
107,2018-11-02,27.35,27.93,27.040001,27.530001,24.629063,9590300
108,2018-11-05,27.549999,27.639999,27.16,27.620001,24.709581,4063400
109,2018-11-06,27.68,27.809999,26.98,27.190001,24.324892,3143800
110,2018-11-07,27.309999,27.52,27.01,27.51,24.611172,3348000
111,2018-11-08,27.389999,27.4,26.860001,27.25,24.378571,3237400
112,2018-11-09,27.16,27.18,26.690001,26.83,24.002823,4834200
