,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,53.57,53.650002,53.290001,53.619999,47.325726,2322400
1,2018-06-05,53.32,53.48,52.939999,53.32,47.060944,2907600
2,2018-06-06,53.509998,54.529999,53.43,54.389999,48.005333,2882300
3,2018-06-07,54.59,54.860001,54.02,54.419998,48.031815,2852200
4,2018-06-08,54.369999,54.610001,54.09,54.599998,48.190689,2466200
5,2018-06-11,54.68,54.959999,54.169998,54.200001,47.837643,2546100
6,2018-06-12,54.34,54.59,53.709999,54.0,47.661118,3205900
7,2018-06-13,54.18,54.700001,53.75,53.790001,47.475769,3904500
8,2018-06-14,53.93,54.040001,52.330002,52.439999,46.284237,5731700
9,2018-06-15,52.240002,52.490002,51.720001,52.32,46.178329,8705500
10,2018-06-18,51.880001,52.470001,51.639999,52.279999,46.143024,4350900
11,2018-06-19,51.919998,52.27,51.73,52.23,46.098892,4199500
12,2018-06-20,52.5,52.689999,51.959999,51.98,45.878242,2515400
13,2018-06-21,51.790001,52.470001,51.41,52.060001,45.948849,3108700
14,2018-06-22,52.32,52.419998,51.540001,51.610001,45.55167,4474100
15,2018-06-25,51.509998,51.869999,50.970001,51.709999,45.639938,5259800
16,2018-06-26,51.599998,51.709999,51.049999,51.43,45.392803,5900900
17,2018-06-27,51.259998,51.860001,50.689999,50.689999,44.73967,5100800
18,2018-06-28,50.799999,51.23,50.310001,50.650002,44.704361,3282900
19,2018-06-29,51.150002,51.490002,50.439999,50.439999,44.519012,4890600
20,2018-07-02,50.23,51.169998,50.150002,51.16,45.154491,3088500
21,2018-07-03,51.279999,51.490002,50.389999,50.48,44.554314,1676000
22,2018-07-05,50.880001,51.169998,50.52,50.799999,44.836758,3673800
23,2018-07-06,50.68,51.459999,50.369999,51.209999,45.198627,2999500
24,2018-07-09,51.400002,52.66,51.330002,52.580002,46.407803,2939500
25,2018-07-10,52.73,52.91,52.099998,52.32,46.178329,3052900
26,2018-07-11,52.139999,52.419998,51.75,51.869999,45.781151,2747800
27,2018-07-12,52.25,52.310001,51.189999,51.549999,45.498711,3141200
28,2018-07-13,51.48,51.48,50.740002,50.93,44.9515,3676400
29,2018-07-16,51.110001,51.75,51.110001,51.639999,45.578156,2449600
30,2018-07-17,51.689999,52.240002,51.48,52.0,45.895897,3945900
31,2018-07-18,51.84,53.049999,51.099998,52.98,46.760853,5804000
32,2018-07-19,50.43,51.689999,49.75,50.52,44.589626,8124100
33,2018-07-20,50.5,50.77,49.709999,49.939999,44.077702,6925300
34,2018-07-23,49.82,50.900002,49.790001,50.75,44.792625,4984000
35,2018-07-24,50.869999,51.509998,50.68,50.849998,44.880882,5452400
36,2018-07-25,50.759998,51.029999,50.290001,50.68,44.730843,4543600
37,2018-07-26,50.82,51.52,50.82,51.060001,45.066235,3368500
38,2018-07-27,51.189999,51.549999,50.939999,51.32,45.295715,3049800
39,2018-07-30,51.380001,51.869999,51.330002,51.439999,45.40163,3698400
40,2018-07-31,51.669998,51.669998,50.709999,50.810001,44.845577,5439300
