,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,45.310001,45.509998,44.580002,44.68,40.55534,2842300
1,2018-06-05,44.700001,44.709999,44.07,44.169998,40.09243,2186900
2,2018-06-06,44.169998,44.189999,43.209999,43.299999,39.302731,2897000
3,2018-06-07,43.279999,43.880001,43.029999,43.380001,39.375362,2131000
4,2018-06-08,43.490002,43.560001,43.200001,43.349998,39.348114,1285500
5,2018-06-11,43.529999,43.59,42.52,42.630001,38.694603,2155100
6,2018-06-12,42.57,43.330002,42.57,43.299999,39.302731,3246000
7,2018-06-13,43.279999,43.5,42.98,43.09,39.112125,2831700
8,2018-06-14,43.099998,43.669998,43.099998,43.619999,39.593197,2807100
9,2018-06-15,43.549999,44.169998,43.209999,44.080002,40.010735,4199000
10,2018-06-18,44.119999,44.610001,44.040001,44.48,40.373814,2636900
11,2018-06-19,44.509998,45.310001,44.439999,45.209999,41.036415,3188500
12,2018-06-20,45.27,45.27,44.889999,45.119999,40.954723,2015700
13,2018-06-21,45.02,45.470001,44.98,45.330002,41.14534,2488200
14,2018-06-22,45.369999,45.630001,45.209999,45.439999,41.24519,2898500
15,2018-06-25,45.59,46.630001,45.5,46.509998,42.216408,2858700
16,2018-06-26,46.509998,47.040001,46.450001,46.509998,42.216408,3099400
17,2018-06-27,46.490002,47.310001,46.360001,47.119999,42.770096,2983900
18,2018-06-28,47.080002,47.580002,46.970001,47.040001,42.697479,1897100
19,2018-06-29,47.02,47.580002,46.639999,47.279999,42.915325,2810500
20,2018-07-02,47.380001,47.84,47.240002,47.84,43.42363,2459900
21,2018-07-03,47.810001,48.290001,47.630001,47.959999,43.532543,1448200
22,2018-07-05,47.959999,48.18,47.73,48.18,43.732239,2582300
23,2018-07-06,48.27,48.630001,48.16,48.59,44.104389,2360900
24,2018-07-09,48.68,48.68,46.650002,46.779999,42.461487,2744400
25,2018-07-10,46.650002,47.459999,46.290001,47.209999,42.851788,3849700
26,2018-07-11,47.290001,47.970001,47.290001,47.889999,43.469009,1564000
27,2018-07-12,47.939999,48.009998,47.650002,47.919998,43.496243,2278900
28,2018-07-13,48.040001,48.07,47.52,47.849998,43.432709,1701200
29,2018-07-16,47.759998,47.880001,47.470001,47.709999,43.305626,2201400
30,2018-07-17,47.880001,47.950001,47.509998,47.599998,43.205791,1464800
31,2018-07-18,47.560001,47.700001,47.139999,47.380001,43.006092,2207000
32,2018-07-19,47.509998,48.110001,47.470001,47.860001,43.44178,1812500
33,2018-07-20,47.700001,47.77,46.98,47.419998,43.042404,2530700
34,2018-07-23,47.299999,47.529999,46.900002,47.09,42.742867,1959100
35,2018-07-24,47.080002,47.490002,46.25,47.41,43.033329,4161300
36,2018-07-25,47.41,48.029999,47.32,47.880001,43.45993,4387100
37,2018-07-26,48.18,48.5,47.650002,48.139999,43.69593,3789400
38,2018-07-27,48.139999,48.52,47.950001,48.119999,43.677776,3804100
39,2018-07-30,48.029999,48.080002,47.369999,47.639999,43.242092,3187500
40,2018-07-31,47.93,48.380001,47.66,48.34,43.877472,3151200
41,2018-08-01,48.009998,48.09,47.470001,47.860001,43.44178,3117800
42,2018-08-02,47.57,47.970001,47.18,47.830002,43.741749,2882900
43,2018-08-03,47.790001,48.419998,47.529999,48.360001,44.226444,2380900
44,2018-08-06,48.349998,48.560001,48.169998,48.330002,44.199009,2547800
45,2018-08-07,48.23,48.23,47.799999,48.16,44.043541,2347600
46,2018-08-08,48.040001,48.330002,47.799999,48.209999,44.089256,2018900
47,2018-08-09,48.240002,48.490002,48.07,48.450001,44.308754,2246100
48,2018-08-10,48.560001,48.98,48.299999,48.369999,44.235584,2237900
49,2018-08-13,48.380001,48.669998,48.259998,48.66,44.500797,2071300
50,2018-08-14,48.650002,48.900002,48.59,48.799999,44.628834,1695400
51,2018-08-15,48.939999,49.689999,48.619999,49.450001,45.223278,2802700
52,2018-08-16,49.360001,49.93,49.189999,49.880001,45.616524,1915300
53,2018-08-17,49.790001,50.119999,49.580002,49.889999,45.625668,2191800
54,2018-08-20,50.049999,50.049999,49.619999,49.77,45.515926,1474300
55,2018-08-21,49.689999,49.720001,49.25,49.48,45.25071,2276600
56,2018-08-22,49.57,49.57,48.939999,49.110001,44.912334,2152000
57,2018-08-23,49.150002,49.52,49.009998,49.09,44.894051,1909300
58,2018-08-24,49.0,49.41,48.84,49.360001,45.140972,1320000
59,2018-08-27,49.380001,49.450001,48.68,48.919998,44.738575,2569100
60,2018-08-28,48.77,48.93,48.59,48.82,44.647129,1502600
61,2018-08-29,48.880001,49.310001,48.830002,49.240002,45.031227,1696000
62,2018-08-30,49.299999,49.610001,49.23,49.509998,45.278145,1575200
63,2018-08-31,49.549999,49.740002,49.110001,49.240002,45.031227,1641400
64,2018-09-04,49.360001,49.759998,49.279999,49.52,45.287292,1911200
65,2018-09-05,49.580002,50.209999,49.450001,50.18,45.890873,2014400
66,2018-09-06,50.209999,50.73,50.0,50.619999,46.293274,2354600
67,2018-09-07,50.200001,50.48,49.919998,50.09,45.808571,2521400
68,2018-09-10,50.389999,50.720001,50.27,50.560001,46.238396,1702700
69,2018-09-11,50.619999,50.810001,50.400002,50.439999,46.128654,1431400
70,2018-09-12,50.5,50.610001,50.150002,50.310001,46.009769,1613100
71,2018-09-13,50.43,50.700001,50.049999,50.689999,46.357288,1459100
72,2018-09-14,50.380001,50.470001,49.82,50.380001,46.073792,1458900
73,2018-09-17,50.459999,50.459999,50.099998,50.299999,46.000629,1952100
74,2018-09-18,50.16,50.360001,49.919998,50.259998,45.964035,2022700
75,2018-09-19,50.310001,50.310001,48.619999,48.970001,44.784298,2637200
76,2018-09-20,48.880001,49.150002,48.459999,49.110001,44.912334,2144200
77,2018-09-21,49.0,49.509998,48.73,49.330002,45.113537,3123700
78,2018-09-24,49.25,49.490002,48.919998,48.93,44.747723,1651400
79,2018-09-25,48.889999,48.900002,48.110001,48.360001,44.226444,1755800
80,2018-09-26,48.490002,48.639999,47.700001,47.75,43.668583,2303900
81,2018-09-27,47.82,48.630001,47.790001,48.32,44.189861,1361700
82,2018-09-28,48.450001,49.029999,48.380001,49.0,44.811745,2185200
83,2018-10-01,48.849998,49.009998,48.549999,48.849998,44.674561,1623600
84,2018-10-02,49.02,49.439999,48.959999,49.34,45.122677,1695300
85,2018-10-03,49.290001,49.470001,48.27,48.759998,44.592255,1985300
86,2018-10-04,48.669998,49.040001,48.130001,48.91,44.729435,2571300
87,2018-10-05,48.91,49.990002,48.91,49.889999,45.625668,2249900
88,2018-10-08,50.060001,50.759998,49.91,50.25,45.954891,1822500
89,2018-10-09,50.349998,50.98,50.16,50.650002,46.320709,1955700
90,2018-10-10,50.650002,51.360001,50.27,50.279999,45.982334,3659800
91,2018-10-11,50.549999,50.560001,48.990002,49.209999,45.003796,3947800
92,2018-10-12,48.630001,49.029999,48.43,48.849998,44.674561,3077600
93,2018-10-15,48.950001,49.400002,48.740002,49.009998,44.820885,2318000
94,2018-10-16,49.080002,49.860001,48.740002,49.689999,45.442753,1559600
95,2018-10-17,49.709999,50.009998,49.470001,49.869999,45.607376,1798000
96,2018-10-18,49.970001,50.02,49.52,49.799999,45.543358,1867300
97,2018-10-19,49.82,50.91,49.82,50.68,46.348145,2253900
98,2018-10-22,50.720001,50.720001,50.16,50.48,46.165234,1918800
99,2018-10-23,50.689999,51.119999,49.98,50.27,45.97319,2295200
100,2018-10-24,50.560001,51.91,50.259998,51.700001,47.280964,3169700
101,2018-10-25,51.189999,51.389999,50.349998,50.75,46.412163,3961200
102,2018-10-26,50.779999,51.720001,49.029999,49.25,45.040379,5504800
103,2018-10-29,49.32,50.0,49.32,49.790001,45.534214,4564700
104,2018-10-30,50.0,50.240002,49.25,49.849998,45.589092,4382000
105,2018-10-31,49.709999,50.049999,48.849998,49.52,45.287292,3993200
