,Date,Open,High,Low,Close,Adj Close,Volume
202,2019-03-25,26.84,27.790001,26.65,27.110001,27.110001,4043200
203,2019-03-26,27.209999,28.1,27.1,27.639999,27.639999,4641000
204,2019-03-27,27.66,27.959999,27.459999,27.58,27.58,2636800
205,2019-03-28,27.6,27.870001,26.870001,26.91,26.91,1964000
206,2019-03-29,27.0,27.15,26.75,27.02,27.02,4493600
207,2019-04-01,27.469999,28.07,27.4,27.75,27.75,4004200
208,2019-04-02,27.790001,27.85,27.290001,27.389999,27.389999,3380900
209,2019-04-03,27.58,28.15,27.35,27.870001,27.870001,3377500
210,2019-04-04,27.870001,28.92,27.870001,28.879999,28.879999,3607500
211,2019-04-05,29.0,29.91,28.99,29.48,29.48,4464100
212,2019-04-08,29.42,29.48,28.82,28.870001,28.870001,3871900
213,2019-04-09,28.889999,28.969999,28.58,28.84,28.84,2337500
214,2019-04-10,28.780001,31.0,28.73,30.59,30.59,10635700
215,2019-04-11,30.780001,31.34,30.059999,30.190001,30.190001,6015700
216,2019-04-12,30.280001,30.799999,29.65,30.02,30.02,5015800
217,2019-04-15,29.950001,30.219999,29.860001,30.049999,30.049999,2287700
218,2019-04-16,30.16,30.450001,29.799999,29.98,29.98,2084700
219,2019-04-17,30.1,30.59,30.0,30.41,30.41,2886100
220,2019-04-18,30.6,30.65,30.049999,30.129999,30.129999,2685400
221,2019-04-22,30.129999,30.129999,28.85,29.120001,29.120001,3814000
222,2019-04-23,29.059999,29.790001,29.059999,29.469999,29.469999,4026500
223,2019-04-24,28.85,30.52,28.85,30.379999,30.379999,4505700
224,2019-04-25,30.299999,30.719999,29.530001,30.370001,30.370001,3674700
225,2019-04-26,30.4,31.530001,30.379999,31.51,31.51,4524600
226,2019-04-29,31.540001,32.060001,31.360001,31.629999,31.629999,4569100
227,2019-04-30,31.65,31.85,30.719999,30.9,30.9,4050600
228,2019-05-01,30.9,31.290001,30.58,30.889999,30.889999,4534800
229,2019-05-02,31.73,31.85,28.84,29.26,29.26,8866700
230,2019-05-03,29.450001,29.709999,29.030001,29.34,29.34,5192400
231,2019-05-06,28.99,29.450001,28.700001,29.139999,29.139999,3645700
232,2019-05-07,28.879999,29.41,28.52,28.690001,28.690001,4053500
233,2019-05-08,28.549999,29.110001,28.450001,28.92,28.92,6335600
234,2019-05-09,28.799999,28.879999,27.950001,28.450001,28.450001,5160600
235,2019-05-10,28.4,28.5,27.74,28.459999,28.459999,5222900
236,2019-05-13,28.049999,28.299999,27.309999,27.34,27.34,3771800
237,2019-05-14,27.379999,28.02,27.379999,27.74,27.74,3332800
238,2019-05-15,27.700001,28.040001,27.42,27.75,27.75,4904800
239,2019-05-16,27.93,28.01,27.5,27.879999,27.879999,5071500
240,2019-05-17,27.66,27.91,27.450001,27.870001,27.870001,3423600
241,2019-05-20,27.65,27.709999,27.15,27.309999,27.309999,3492800
242,2019-05-21,27.43,28.09,27.41,28.01,28.01,4551400
243,2019-05-22,27.940001,28.08,27.389999,27.42,27.42,3044700
244,2019-05-23,27.18,27.33,26.82,27.24,27.24,2755300
245,2019-05-24,27.42,27.469999,26.98,27.139999,27.139999,2556200
246,2019-05-28,27.290001,28.02,27.280001,27.92,27.92,5389300
247,2019-05-29,27.74,28.1,27.23,27.469999,27.469999,3593800
248,2019-05-30,27.440001,27.889999,27.049999,27.129999,27.129999,3128700
249,2019-05-31,27.17,27.700001,27.030001,27.26,27.26,3633600
250,2019-06-03,27.25,27.85,27.0,27.32,27.32,4131900
251,2019-06-04,27.559999,28.690001,27.559999,28.620001,28.620001,4954600
252,2019-06-05,28.49,28.75,27.799999,28.049999,28.049999,4172500
253,2019-06-06,28.07,28.42,28.0,28.379999,28.379999,2844600
254,2019-06-07,28.5,28.879999,28.379999,28.42,28.42,2563000
255,2019-06-10,28.52,28.68,28.18,28.25,28.25,2317500
256,2019-06-11,28.450001,29.07,28.360001,28.969999,28.969999,4220900
257,2019-06-12,29.0,29.540001,28.870001,29.23,29.23,2551600
258,2019-06-13,29.42,29.91,29.18,29.889999,29.889999,4069300
259,2019-06-14,29.35,29.41,28.889999,29.02,29.02,5004700
260,2019-06-17,29.110001,29.65,28.639999,29.52,29.52,2808500
261,2019-06-18,29.65,29.969999,29.42,29.65,29.65,4151900
262,2019-06-19,29.82,30.6,29.73,30.5,30.5,3949800
263,2019-06-20,30.629999,30.98,30.43,30.93,30.93,3931100
264,2019-06-21,30.879999,31.059999,30.559999,30.690001,30.690001,5349500
265,2019-06-24,30.629999,31.040001,30.52,31.01,31.01,2859200
266,2019-06-25,31.120001,31.120001,29.75,29.93,29.93,4453100
267,2019-06-26,30.02,30.23,29.49,29.52,29.52,3711900
268,2019-06-27,29.59,29.799999,29.18,29.74,29.74,2068900
269,2019-06-28,29.98,30.73,29.860001,30.700001,30.700001,3747500
270,2019-07-01,31.059999,31.24,30.370001,30.68,30.68,3804500
271,2019-07-02,30.73,31.18,30.559999,30.879999,30.879999,3813600
272,2019-07-03,31.02,31.309999,30.809999,30.9,30.9,1680800
273,2019-07-05,30.709999,31.309999,30.610001,31.26,31.26,1967800
274,2019-07-08,31.25,31.33,30.99,31.299999,31.299999,2533200
275,2019-07-09,31.15,31.93,31.139999,31.629999,31.629999,3252600
276,2019-07-10,31.870001,31.93,31.23,31.65,31.65,3323000
277,2019-07-11,31.799999,31.82,31.43,31.620001,31.620001,3289100
278,2019-07-12,31.719999,32.700001,31.5,32.41,32.41,4959300
279,2019-07-15,32.529999,32.709999,32.18,32.380001,32.380001,15071500
280,2019-07-16,32.439999,32.869999,32.240002,32.57,32.57,4304100
281,2019-07-17,32.52,32.529999,31.780001,31.799999,31.799999,1861500
282,2019-07-18,31.799999,31.799999,31.18,31.32,31.32,2349700
283,2019-07-19,31.379999,31.65,31.26,31.459999,31.459999,1993700
284,2019-07-22,31.459999,31.620001,30.93,30.98,30.98,2364500
285,2019-07-23,31.030001,31.129999,30.33,30.889999,30.889999,3757100
286,2019-07-24,30.709999,31.559999,30.43,31.49,31.49,3706900
287,2019-07-25,31.280001,31.58,31.129999,31.459999,31.459999,2631300
288,2019-07-26,31.540001,31.690001,31.200001,31.469999,31.469999,2806700
289,2019-07-29,31.5,31.549999,30.93,31.08,31.08,2508500
290,2019-07-30,30.870001,31.110001,30.629999,31.02,31.02,4336800
291,2019-07-31,30.940001,31.049999,30.030001,30.309999,30.309999,4103100
292,2019-08-01,30.280001,30.620001,29.73,29.940001,29.940001,3718700
293,2019-08-02,29.790001,29.940001,28.73,29.43,29.43,5964800
294,2019-08-05,28.83,29.41,28.65,29.18,29.18,7176500
295,2019-08-06,29.969999,30.23,29.200001,29.540001,29.540001,5895300
296,2019-08-07,29.34,29.950001,28.889999,29.860001,29.860001,5531900
297,2019-08-08,29.99,30.290001,29.48,29.67,29.67,3685100
298,2019-08-09,29.49,29.610001,29.030001,29.459999,29.459999,3134900
299,2019-08-12,29.23,29.620001,29.200001,29.25,29.25,3522300
300,2019-08-13,29.120001,30.23,29.120001,29.6,29.6,4308300
301,2019-08-14,29.17,29.200001,27.360001,27.49,27.49,7318600
302,2019-08-15,27.57,27.700001,26.700001,27.17,27.17,7293100
303,2019-08-16,27.389999,28.120001,27.280001,27.950001,27.950001,3017800
304,2019-08-19,28.26,28.77,28.26,28.42,28.42,2958500
305,2019-08-20,28.49,28.620001,28.18,28.209999,28.209999,2205200
306,2019-08-21,27.940001,28.440001,27.66,28.280001,28.280001,2688400
307,2019-08-22,28.33,28.6,28.030001,28.030001,28.030001,2636500
308,2019-08-23,27.889999,28.08,26.879999,27.01,27.01,3137500
309,2019-08-26,27.129999,27.48,27.049999,27.200001,27.200001,3269400
310,2019-08-27,27.49,27.49,26.440001,26.469999,26.469999,3259700
311,2019-08-28,26.33,27.030001,26.209999,26.940001,26.940001,4328000
312,2019-08-29,27.190001,28.120001,27.190001,27.73,27.73,3727300
313,2019-08-30,27.84,28.120001,27.4,27.6,27.6,3163900
314,2019-09-03,27.32,27.51,26.73,26.889999,26.889999,5009000
315,2019-09-04,27.08,27.360001,26.57,27.040001,27.040001,4598100
316,2019-09-05,27.33,27.52,27.139999,27.4,27.4,2984600
317,2019-09-06,27.51,27.93,27.32,27.34,27.34,2166500
318,2019-09-09,27.32,27.65,27.209999,27.299999,27.299999,3901400
319,2019-09-10,27.34,28.459999,27.34,28.43,28.43,4404400
320,2019-09-11,28.370001,28.58,27.74,28.549999,28.549999,3260800
321,2019-09-12,28.49,28.540001,27.6,28.110001,28.110001,3530900
322,2019-09-13,28.200001,28.629999,27.83,27.889999,27.889999,2909700
323,2019-09-16,27.879999,27.969999,27.559999,27.969999,27.969999,1925600
324,2019-09-17,27.799999,27.83,26.799999,27.200001,27.200001,6628300
325,2019-09-18,27.049999,27.25,26.49,27.209999,27.209999,5576600
326,2019-09-19,27.23,27.459999,26.59,26.67,26.67,3122600
327,2019-09-20,26.83,26.83,26.219999,26.23,26.23,4448800
328,2019-09-23,26.190001,26.620001,25.9,26.58,26.58,2991600
329,2019-09-24,27.120001,27.120001,26.120001,26.42,26.42,4319200
330,2019-09-25,26.360001,26.92,26.219999,26.690001,26.690001,4245900
331,2019-09-26,26.76,26.76,26.08,26.459999,26.459999,4333900
332,2019-09-27,26.52,26.9,26.34,26.799999,26.799999,4577300
333,2019-09-30,26.860001,27.1,26.59,26.629999,26.629999,2746000
334,2019-10-01,26.620001,27.040001,26.58,26.77,26.77,2819000
335,2019-10-02,26.6,26.639999,25.950001,26.43,26.43,3328000
336,2019-10-03,26.379999,27.040001,26.040001,27.02,27.02,4646400
337,2019-10-04,27.049999,27.24,26.83,27.01,27.01,3453700
338,2019-10-07,27.01,27.629999,26.870001,27.379999,27.379999,2888100
339,2019-10-08,27.129999,27.23,26.809999,26.83,26.83,3623400
340,2019-10-09,26.950001,27.27,26.84,27.01,27.01,2733800
341,2019-10-10,27.01,27.469999,26.959999,27.35,27.35,2341400
342,2019-10-11,27.65,28.209999,27.559999,27.969999,27.969999,2666500
343,2019-10-14,27.85,27.93,27.530001,27.75,27.75,2112200
344,2019-10-15,27.83,28.059999,27.389999,27.860001,27.860001,2537400
345,2019-10-16,27.780001,28.17,27.450001,27.799999,27.799999,3001500
346,2019-10-17,28.01,28.01,27.219999,27.889999,27.889999,2592500
347,2019-10-18,28.129999,28.43,27.68,27.709999,27.709999,3224300
348,2019-10-21,27.84,28.09,27.610001,27.690001,27.690001,2135200
349,2019-10-22,28.24,28.25,27.65,28.17,28.17,4608800
350,2019-10-23,28.030001,28.32,27.870001,28.16,28.16,2607500
351,2019-10-24,28.25,28.25,26.93,27.540001,27.540001,4256500
352,2019-10-25,27.6,28.040001,27.440001,27.57,27.57,2948600
353,2019-10-28,27.66,28.280001,27.6,27.790001,27.790001,3583800
354,2019-10-29,27.799999,27.799999,27.35,27.42,27.42,2440800
355,2019-10-30,27.299999,27.42,26.639999,26.91,26.91,3987800
356,2019-10-31,26.9,26.959999,26.540001,26.959999,26.959999,3646200
357,2019-11-01,27.049999,27.459999,26.940001,27.26,27.26,3402200
358,2019-11-04,27.51,27.85,27.15,27.809999,27.809999,3279200
359,2019-11-05,27.959999,28.35,27.77,27.950001,27.950001,4070300
360,2019-11-06,28.049999,28.139999,27.610001,27.690001,27.690001,5049800
361,2019-11-07,28.719999,31.09,28.33,31.030001,31.030001,9685600
362,2019-11-08,30.98,31.299999,30.42,30.91,30.91,8144400
363,2019-11-11,30.85,31.02,30.610001,30.959999,30.959999,4580300
364,2019-11-12,30.83,31.379999,30.540001,30.74,30.74,2686600
365,2019-11-13,30.540001,30.76,29.68,29.879999,29.879999,5916700
366,2019-11-14,29.74,30.26,29.65,29.9,29.9,4132100
367,2019-11-15,30.0,30.24,29.610001,29.719999,29.719999,4881200
368,2019-11-18,30.280001,30.9,29.969999,30.76,30.76,7963700
369,2019-11-19,30.9,31.639999,30.74,31.57,31.57,4688900
370,2019-11-20,31.6,32.439999,31.389999,32.02,32.02,6203600
371,2019-11-21,32.07,32.580002,31.530001,32.139999,32.139999,6268300
372,2019-11-22,32.169998,32.610001,32.0,32.529999,32.529999,4801200
373,2019-11-25,32.599998,32.669998,32.16,32.330002,32.330002,3510600
374,2019-11-26,32.209999,33.57,32.040001,33.360001,33.360001,8385000
375,2019-11-27,33.470001,33.66,32.900002,33.119999,33.119999,3674600
376,2019-11-29,33.150002,33.23,32.830002,32.939999,32.939999,1059200
377,2019-12-02,32.880001,33.400002,32.700001,32.740002,32.740002,6239000
378,2019-12-03,32.34,32.57,31.85,32.130001,32.130001,4364300
379,2019-12-04,32.27,32.580002,32.099998,32.200001,32.200001,2805200
380,2019-12-05,32.48,32.48,32.0,32.080002,32.080002,3114000
381,2019-12-06,32.290001,32.400002,31.99,32.040001,32.040001,2181700
382,2019-12-09,31.98,32.290001,31.870001,32.02,32.02,1745400
383,2019-12-10,32.080002,32.630001,31.85,32.240002,32.240002,3972800
384,2019-12-11,32.200001,32.529999,32.040001,32.09,32.09,2524000
385,2019-12-12,32.09,32.5,31.98,32.360001,32.360001,2068100
386,2019-12-13,32.52,32.669998,32.130001,32.34,32.34,2694000
387,2019-12-16,32.369999,32.580002,32.040001,32.349998,32.349998,2288000
388,2019-12-17,32.189999,32.490002,32.049999,32.369999,32.369999,2443400
389,2019-12-18,32.330002,32.860001,32.32,32.349998,32.349998,2635300
390,2019-12-19,32.459999,32.91,32.439999,32.759998,32.759998,2561600
