,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,30.82,31.1,30.780001,31.0,27.206375,4471300
1,2018-06-05,30.85,31.02,30.76,30.969999,27.180044,4419300
2,2018-06-06,31.139999,31.75,31.030001,31.65,27.776833,6731100
3,2018-06-07,31.719999,32.009998,31.4,31.620001,27.750502,6015700
4,2018-06-08,31.639999,31.889999,31.450001,31.809999,27.917248,5407900
5,2018-06-11,31.84,31.959999,31.370001,31.42,27.574974,6088600
6,2018-06-12,31.51,31.690001,31.09,31.280001,27.45211,7592100
7,2018-06-13,31.35,31.65,31.0,31.15,27.338018,5345000
8,2018-06-14,31.17,31.290001,30.690001,30.84,27.065954,5950100
9,2018-06-15,30.780001,30.780001,30.280001,30.67,26.916759,10964500
10,2018-06-18,30.51,30.809999,30.32,30.67,26.916759,5124200
11,2018-06-19,30.34,30.67,30.25,30.57,26.828995,5699400
12,2018-06-20,30.809999,30.93,30.629999,30.709999,26.95186,6541600
13,2018-06-21,30.629999,30.9,30.24,30.629999,26.881655,5474000
14,2018-06-22,30.85,30.860001,30.030001,30.1,26.416512,6830400
15,2018-06-25,30.07,30.17,29.540001,30.059999,26.381409,7224900
16,2018-06-26,30.07,30.15,29.379999,29.6,25.977701,6847200
17,2018-06-27,29.629999,29.780001,28.879999,28.93,25.389692,7450600
18,2018-06-28,28.84,29.07,28.549999,28.74,25.380861,7828700
19,2018-06-29,29.07,29.450001,28.690001,28.700001,25.345533,8713600
20,2018-07-02,28.629999,29.120001,28.58,29.08,25.68112,5633700
21,2018-07-03,29.190001,29.24,28.85,28.91,25.530987,3614700
22,2018-07-05,29.049999,29.200001,28.780001,28.82,25.451508,5621600
23,2018-07-06,28.799999,29.209999,28.559999,29.139999,25.734106,3902700
24,2018-07-09,29.299999,30.030001,29.25,29.959999,26.458265,6437700
25,2018-07-10,30.02,30.190001,29.5,29.700001,26.228653,5475300
26,2018-07-11,29.559999,29.969999,29.5,29.57,26.113846,5644900
27,2018-07-12,29.719999,29.75,29.190001,29.41,25.972549,4794900
28,2018-07-13,29.190001,29.4,28.889999,29.09,25.689951,5121700
29,2018-07-16,29.129999,29.58,29.129999,29.459999,26.016701,3672000
30,2018-07-17,29.440001,29.68,29.370001,29.52,26.069689,4684500
31,2018-07-18,30.15,30.280001,29.469999,30.24,26.705538,10344600
32,2018-07-19,29.92,29.92,28.290001,28.309999,25.001118,13188800
33,2018-07-20,28.459999,28.83,28.389999,28.49,25.160076,15014200
34,2018-07-23,28.549999,29.35,28.549999,29.190001,25.778263,9208300
35,2018-07-24,29.299999,29.639999,29.139999,29.33,25.901903,6449500
36,2018-07-25,29.25,29.52,29.09,29.27,25.848915,6868200
37,2018-07-26,29.219999,29.870001,29.139999,29.549999,26.096186,7941600
38,2018-07-27,29.68,29.99,29.459999,29.51,26.060862,8745600
39,2018-07-30,29.58,30.030001,29.43,29.75,26.27281,6140900
40,2018-07-31,29.75,29.98,29.469999,29.59,26.131512,6344900
41,2018-08-01,29.809999,30.040001,29.559999,29.780001,26.299305,6684200
42,2018-08-02,29.59,30.16,29.469999,30.01,26.50242,6414700
43,2018-08-03,29.940001,30.09,29.610001,29.709999,26.237484,5858100
44,2018-08-06,29.690001,29.74,29.360001,29.559999,26.105022,4030800
45,2018-08-07,29.65,29.91,29.6,29.639999,26.175667,3977700
46,2018-08-08,29.9,29.93,29.52,29.85,26.361118,2896300
47,2018-08-09,29.75,29.85,29.48,29.52,26.069689,4031500
48,2018-08-10,29.15,29.42,29.059999,29.34,25.910732,4481200
49,2018-08-13,29.41,29.559999,29.1,29.129999,25.725275,3958600
50,2018-08-14,29.200001,29.66,29.200001,29.620001,26.158005,3519500
51,2018-08-15,29.25,29.559999,29.040001,29.17,25.760597,4651900
52,2018-08-16,29.450001,30.040001,29.370001,29.84,26.352291,3927600
53,2018-08-17,29.780001,29.860001,29.57,29.690001,26.219828,4442600
54,2018-08-20,29.68,29.9,29.57,29.83,26.343462,2699300
55,2018-08-21,29.83,30.309999,29.709999,30.07,26.555407,3733600
56,2018-08-22,29.950001,29.99,29.73,29.75,26.27281,3589200
57,2018-08-23,29.77,29.790001,29.440001,29.48,26.034365,3758700
58,2018-08-24,29.58,29.66,29.4,29.450001,26.007874,2552000
