,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,50.099998,50.18,49.950001,50.110001,46.417179,2444400
1,2018-06-05,50.299999,50.43,49.880001,50.23,46.528332,2243600
2,2018-06-06,50.389999,50.799999,49.790001,50.639999,46.908123,4369200
3,2018-06-07,50.75,51.599998,50.549999,51.009998,47.419407,4457600
4,2018-06-08,51.0,51.43,50.939999,51.130001,47.530956,1985100
5,2018-06-11,51.07,52.349998,51.049999,51.990002,48.330425,4556600
6,2018-06-12,52.220001,52.459999,51.950001,52.380001,48.692974,1987300
7,2018-06-13,54.099998,55.02,53.549999,54.259998,50.440643,6966000
8,2018-06-14,54.59,55.34,54.580002,55.119999,51.240101,2948800
9,2018-06-15,55.16,56.349998,55.16,56.110001,52.160416,4680700
10,2018-06-18,56.0,56.950001,55.939999,56.310001,52.34634,4023700
11,2018-06-19,55.709999,56.740002,55.549999,56.459999,52.485779,3480400
12,2018-06-20,57.0,58.5,57.0,58.200001,54.103298,4075200
13,2018-06-21,57.869999,58.169998,56.240002,56.400002,52.430004,3639100
14,2018-06-22,56.779999,56.990002,56.369999,56.700001,52.708885,5465000
15,2018-06-25,56.630001,56.970001,55.619999,56.240002,52.281265,3253700
16,2018-06-26,56.110001,56.27,55.389999,55.860001,51.928017,2412900
17,2018-06-27,56.139999,56.59,55.639999,55.709999,51.788578,2490400
18,2018-06-28,56.0,56.259998,55.110001,56.130001,52.179012,2239000
19,2018-06-29,56.119999,56.75,55.799999,56.220001,52.262676,2435400
20,2018-07-02,55.970001,56.290001,55.5,55.98,52.039574,1766700
21,2018-07-03,56.080002,56.349998,55.509998,55.639999,51.723499,888100
22,2018-07-05,55.98,56.959999,55.860001,56.900002,52.894814,2020000
23,2018-07-06,57.060001,58.25,57.0,58.150002,54.05682,2642000
24,2018-07-09,58.200001,58.41,57.34,58.369999,54.261337,2437100
25,2018-07-10,58.580002,58.939999,57.900002,58.740002,54.605289,2454300
26,2018-07-11,58.389999,59.59,57.990002,59.299999,55.125874,4434200
27,2018-07-12,59.450001,59.52,59.009998,59.119999,54.958549,1718500
28,2018-07-13,58.900002,59.060001,58.59,59.009998,54.856289,1143900
29,2018-07-16,59.009998,59.07,58.419998,58.830002,54.688961,2507100
30,2018-07-17,58.400002,58.810001,57.630001,58.02,53.935974,1850900
31,2018-07-18,58.02,58.560001,57.880001,58.220001,54.121899,2103000
32,2018-07-19,58.209999,58.369999,57.419998,57.439999,53.39679,1645700
33,2018-07-20,57.34,57.369999,56.459999,57.23,53.20158,2313400
34,2018-07-23,57.25,57.349998,56.799999,56.869999,52.866917,1256900
35,2018-07-24,57.349998,57.439999,56.290001,56.66,52.671703,2123300
36,2018-07-25,56.799999,57.330002,56.509998,57.310001,53.275948,2324500
37,2018-07-26,57.549999,58.52,57.529999,57.529999,53.480465,1492700
38,2018-07-27,57.799999,57.869999,53.209999,54.009998,50.208237,15397800
39,2018-07-30,53.290001,53.450001,50.91,51.279999,47.670399,15733900
40,2018-07-31,51.400002,52.970001,51.009998,52.669998,48.962559,10900200
41,2018-08-01,52.68,53.0,52.009998,52.549999,48.851002,4070600
42,2018-08-02,52.450001,52.959999,51.619999,52.720001,49.009037,5450500
43,2018-08-03,52.200001,53.189999,51.209999,53.16,49.418072,8242700
44,2018-08-06,52.91,52.990002,52.299999,52.849998,49.129887,3676000
45,2018-08-07,52.950001,53.799999,52.700001,53.220001,49.47385,3220700
46,2018-08-08,53.150002,53.5,53.009998,53.16,49.418072,1969800
47,2018-08-09,53.299999,54.790001,53.130001,53.57,49.799202,4561500
48,2018-08-10,53.209999,53.32,52.419998,52.52,48.823116,2406400
49,2018-08-13,52.580002,52.889999,52.080002,52.209999,48.534939,1734900
50,2018-08-14,52.490002,52.779999,52.279999,52.57,48.869598,1103900
51,2018-08-15,52.240002,52.889999,51.869999,52.799999,49.083405,2286100
52,2018-08-16,53.0,53.439999,52.790001,52.98,49.25074,1432000
53,2018-08-17,52.970001,53.560001,52.900002,53.220001,49.47385,1525900
54,2018-08-20,53.450001,53.709999,53.200001,53.560001,49.789917,1074700
55,2018-08-21,53.700001,54.290001,53.529999,53.970001,50.171051,2038200
56,2018-08-22,54.0,54.0,53.299999,53.380001,49.622589,1389300
57,2018-08-23,53.279999,53.439999,52.689999,52.880001,49.15778,1729000
58,2018-08-24,52.939999,53.439999,52.900002,53.099998,49.362293,1149500
59,2018-08-27,53.330002,53.759998,53.259998,53.66,49.882877,2139000
