,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,32.580002,32.68,32.369999,32.41,25.770735,18378700
1,2018-06-05,32.41,32.709999,32.299999,32.68,25.985424,23413300
2,2018-06-06,32.77,33.560001,32.599998,33.380001,26.542027,34143300
3,2018-06-07,33.07,33.970001,32.900002,33.810001,26.883945,42562600
4,2018-06-08,33.66,34.029999,33.580002,33.830002,26.899847,33183600
5,2018-06-11,33.970001,34.48,33.810001,34.18,27.178148,37157900
6,2018-06-12,34.509998,34.529999,34.080002,34.349998,27.313324,59401300
7,2018-06-13,33.0,33.139999,32.209999,32.220001,25.619659,195082700
8,2018-06-14,32.599998,32.98,32.099998,32.52,25.858204,88703100
9,2018-06-15,32.619999,33.27,32.150002,33.150002,26.359146,113983800
10,2018-06-18,33.02,33.040001,32.099998,32.189999,25.595804,78654700
11,2018-06-19,32.0,32.599998,31.959999,32.389999,25.754833,87343700
12,2018-06-20,32.5,32.580002,31.950001,32.0,25.444723,55805200
13,2018-06-21,32.099998,32.299999,31.51,31.6,25.126665,51425400
14,2018-06-22,31.73,31.889999,31.51,31.690001,25.198233,62657600
15,2018-06-25,31.65,31.950001,31.58,31.709999,25.214128,48623400
16,2018-06-26,31.73,31.809999,31.4,31.620001,25.14257,44643600
17,2018-06-27,31.98,32.049999,31.639999,31.65,25.166422,46427000
18,2018-06-28,31.75,32.32,31.66,32.189999,25.595804,42241900
19,2018-06-29,32.25,32.490002,32.049999,32.110001,25.532192,42028700
20,2018-07-02,32.16,32.310001,32.0,32.209999,25.611704,37766200
21,2018-07-03,32.25,32.790001,32.18,32.709999,26.009281,33880400
22,2018-07-05,32.75,32.799999,32.459999,32.599998,25.921814,35419400
23,2018-07-06,32.66,32.740002,32.450001,32.68,25.985424,41194500
24,2018-07-09,32.240002,32.369999,32.110001,32.150002,25.961201,43459100
25,2018-07-10,32.240002,32.5,32.130001,32.5,26.243822,38848500
26,2018-07-11,32.279999,32.349998,31.860001,31.870001,25.735102,39230500
