,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-03-12,38.0,38.0,38.0,38.0,36.485905,10000
1,2019-03-13,39.0,39.900002,38.700001,39.75,38.166176,20477400
2,2019-03-14,39.75,41.400002,39.75,40.650002,39.030323,6248600
3,2019-03-15,41.380001,41.869999,41.240002,41.700001,40.038483,7107300
4,2019-03-18,41.950001,41.950001,41.049999,41.700001,40.038483,4020900
5,2019-03-19,41.549999,41.700001,39.84,40.34,38.73267,10118500
6,2019-03-20,40.490002,40.810001,38.240002,38.619999,37.081203,15683200
7,2019-03-21,39.0,40.07,38.75,40.02,38.425419,12751700
8,2019-03-22,39.93,39.990002,37.689999,38.720001,37.177223,10898000
9,2019-03-25,38.889999,38.959999,37.389999,37.439999,35.948215,9338900
10,2019-03-26,37.650002,38.279999,37.509998,37.540001,36.044235,6287100
11,2019-03-27,37.52,37.91,36.759998,36.919998,35.448936,5578100
12,2019-03-28,36.849998,37.150002,36.34,36.400002,34.949654,5326200
13,2019-03-29,36.549999,36.91,36.150002,36.709999,35.247303,5895300
14,2019-04-01,36.91,37.150002,36.709999,36.849998,35.381729,5311200
15,2019-04-02,36.959999,37.18,35.900002,36.279999,34.834438,6704600
16,2019-04-03,36.369999,36.560001,35.900002,36.080002,34.64241,8393500
17,2019-04-04,36.200001,36.799999,36.009998,36.759998,35.295311,4908400
18,2019-04-05,36.790001,37.849998,36.689999,37.68,36.178658,7344900
19,2019-04-08,37.599998,37.68,37.264999,37.470001,35.977024,3393300
20,2019-04-09,37.419998,37.650002,37.169998,37.310001,35.823402,5725900
21,2019-04-10,37.330002,37.529999,36.360001,36.48,35.02647,4828400
22,2019-04-11,36.57,37.16,35.990002,37.09,35.612164,4791400
23,2019-04-12,37.150002,37.619999,36.470001,37.529999,36.03463,6368500
24,2019-04-15,37.459999,37.57,36.990002,37.529999,36.03463,3927100
25,2019-04-16,37.669998,37.849998,37.470001,37.75,36.245869,5722000
