,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,39.400002,40.080002,39.080002,39.18,36.536255,5566200
1,2018-06-05,38.98,39.509998,38.599998,39.25,36.601532,3352500
2,2018-06-06,39.610001,39.919998,39.220001,39.580002,36.909271,3463300
3,2018-06-07,39.950001,42.150002,39.75,41.75,38.932842,5287500
4,2018-06-08,41.669998,42.73,41.279999,42.240002,39.389774,4500000
5,2018-06-11,42.950001,45.290001,42.700001,44.599998,41.59053,6943400
6,2018-06-12,44.599998,44.610001,42.66,42.759998,39.874691,7035300
7,2018-06-13,42.560001,43.740002,42.25,43.32,40.3969,5700600
8,2018-06-14,43.82,43.82,42.790001,42.889999,39.995918,3793700
9,2018-06-15,42.549999,42.709999,41.310001,41.610001,38.802292,8703600
10,2018-06-18,41.610001,43.599998,41.529999,42.84,39.949291,6384700
11,2018-06-19,42.130001,43.529999,42.09,43.259998,40.340946,3977700
12,2018-06-20,43.66,45.759998,43.57,45.68,42.597664,8224100
13,2018-06-21,45.110001,45.490002,44.16,44.360001,41.36673,5339200
14,2018-06-22,45.970001,46.34,44.66,44.759998,41.739738,4988600
15,2018-06-25,44.75,45.040001,42.98,43.139999,40.22905,4064300
16,2018-06-26,43.41,44.360001,43.119999,44.169998,41.189548,3458100
17,2018-06-27,44.810001,46.290001,44.619999,45.889999,42.793491,4602500
18,2018-06-28,46.130001,46.299999,45.23,45.939999,42.840111,2762800
19,2018-06-29,46.130001,47.490002,46.130001,46.75,43.595459,4915100
20,2018-07-02,46.119999,46.43,44.369999,44.68,41.665142,4250600
21,2018-07-03,45.560001,46.740002,45.32,45.779999,42.690914,2373600
22,2018-07-05,45.939999,46.52,45.740002,46.330002,43.203796,4143000
23,2018-07-06,45.950001,47.110001,45.639999,46.91,43.744667,2691500
24,2018-07-09,47.330002,48.52,47.02,48.400002,45.134121,4284100
25,2018-07-10,48.900002,49.59,47.869999,48.610001,45.329948,2983400
26,2018-07-11,48.029999,48.740002,47.259998,47.68,44.462704,2785600
27,2018-07-12,47.200001,47.400002,46.049999,47.07,43.893867,2867200
28,2018-07-13,46.919998,48.200001,46.75,47.450001,44.248226,2749200
29,2018-07-16,46.549999,46.650002,45.32,46.0,42.896065,3221600
30,2018-07-17,45.509998,45.77,44.990002,45.259998,42.205994,2654500
31,2018-07-18,44.610001,44.759998,43.889999,44.459999,41.459988,3590400
32,2018-07-19,44.259998,44.700001,44.130001,44.549999,41.543903,2541800
33,2018-07-20,44.450001,44.549999,43.689999,44.380001,41.618935,2039300
34,2018-07-23,44.91,45.419998,44.279999,44.349998,41.590797,1857800
35,2018-07-24,44.389999,45.540001,44.380001,45.049999,42.247246,2302100
36,2018-07-25,45.150002,45.990002,44.889999,45.700001,42.856808,2066500
37,2018-07-26,45.799999,46.130001,45.439999,45.720001,42.875557,1960900
38,2018-07-27,45.290001,46.029999,44.66,45.009998,42.209732,2691600
39,2018-07-30,45.599998,46.380001,45.599998,46.060001,43.194408,2027400
40,2018-07-31,46.150002,46.41,45.119999,46.0,43.138142,1847500
41,2018-08-01,45.52,45.529999,44.290001,44.939999,42.144089,4473700
42,2018-08-02,44.27,45.610001,42.630001,44.41,41.647068,5896500
43,2018-08-03,44.43,45.189999,44.369999,45.150002,42.341026,2829100
44,2018-08-06,45.209999,46.119999,44.860001,45.639999,42.800537,1924900
45,2018-08-07,46.290001,46.889999,45.889999,46.380001,43.494503,2509700
46,2018-08-08,45.990002,46.389999,45.419998,46.130001,43.260059,2367500
47,2018-08-09,45.119999,45.790001,42.27,43.290001,40.596745,9334500
48,2018-08-10,42.889999,44.220001,42.529999,44.169998,41.421993,3490300
49,2018-08-13,44.130001,44.82,43.650002,43.689999,40.971859,2787800
50,2018-08-14,44.220001,44.799999,43.849998,43.900002,41.1688,1589200
51,2018-08-15,43.25,43.349998,41.759998,41.98,39.368244,3975000
52,2018-08-16,42.380001,42.700001,41.740002,42.169998,39.54641,2560600
53,2018-08-17,42.459999,42.700001,41.779999,42.0,39.386993,2247100
54,2018-08-20,41.810001,42.41,41.68,42.029999,39.415131,1887000
55,2018-08-21,42.43,42.919998,42.34,42.669998,40.015316,1938700
56,2018-08-22,43.119999,43.52,42.959999,43.279999,40.587372,1929900
57,2018-08-23,43.0,43.119999,42.5,42.860001,40.193493,1735700
58,2018-08-24,43.330002,43.889999,43.23,43.490002,40.784309,1589100
59,2018-08-27,43.540001,43.869999,43.41,43.77,41.04689,1528300
60,2018-08-28,43.740002,43.77,42.73,42.759998,40.099716,2099400
61,2018-08-29,42.98,44.0,42.669998,43.73,41.009373,3175300
62,2018-08-30,43.740002,44.540001,43.610001,44.380001,41.618935,3047300
63,2018-08-31,44.07,44.220001,43.41,43.830002,41.103153,2096300
64,2018-09-04,44.02,44.099998,42.98,43.18,40.49358,1651900
65,2018-09-05,42.869999,44.130001,42.5,43.919998,41.187553,2554500
66,2018-09-06,43.75,43.939999,42.599998,42.66,40.005947,2355700
67,2018-09-07,42.23,42.919998,41.82,42.869999,40.202873,2112500
68,2018-09-10,43.169998,43.830002,42.98,43.310001,40.615501,1847700
69,2018-09-11,43.130001,44.279999,43.07,44.09,41.346977,2100900
70,2018-09-12,44.630001,45.459999,44.57,45.130001,42.322273,2797300
71,2018-09-13,44.939999,45.0,43.610001,44.540001,41.768974,2481700
72,2018-09-14,44.470001,45.98,44.43,45.459999,42.631737,2866500
73,2018-09-17,45.75,46.459999,45.540001,45.779999,42.931831,2839800
74,2018-09-18,46.18,46.810001,45.880001,46.259998,43.381966,2650800
75,2018-09-19,46.07,47.099998,46.07,46.799999,43.888378,2524200
76,2018-09-20,47.189999,47.48,45.5,45.669998,42.828678,3571400
77,2018-09-21,46.009998,46.610001,45.599998,45.959999,43.100628,5069800
78,2018-09-24,46.810001,48.029999,46.810001,47.48,44.526066,4474000
79,2018-09-25,47.959999,48.720001,47.57,47.779999,44.807404,3386200
80,2018-09-26,47.299999,48.23,47.07,47.23,44.291618,3180300
81,2018-09-27,47.720001,47.75,47.02,47.43,44.479179,2257000
82,2018-09-28,47.02,48.16,47.02,47.669998,44.704243,3294500
83,2018-10-01,47.669998,48.880001,47.599998,48.360001,45.351318,2621500
84,2018-10-02,48.549999,48.689999,47.970001,48.549999,45.529499,1973700
85,2018-10-03,48.740002,49.07,48.349998,48.880001,45.838974,3140300
86,2018-10-04,48.5,49.560001,48.310001,48.48,45.463848,3593200
87,2018-10-05,48.529999,48.869999,47.529999,47.98,44.994965,2973800
88,2018-10-08,47.560001,48.419998,47.060001,48.0,45.013714,3133400
89,2018-10-09,48.450001,50.029999,48.189999,49.299999,46.232834,4394000
90,2018-10-10,48.950001,49.169998,46.330002,46.400002,43.513264,5432600
91,2018-10-11,46.119999,46.119999,44.18,44.630001,41.853382,4574500
92,2018-10-12,45.439999,45.560001,44.029999,45.130001,42.322273,4141800
93,2018-10-15,45.349998,45.799999,44.5,44.57,41.797104,2758300
94,2018-10-16,44.889999,44.959999,44.23,44.509998,41.740837,3443700
95,2018-10-17,44.389999,44.529999,42.82,43.279999,40.587372,4704200
96,2018-10-18,42.580002,42.91,41.91,42.330002,39.696476,3231900
97,2018-10-19,42.049999,42.700001,41.75,42.099998,39.715332,3168200
98,2018-10-22,42.099998,42.139999,40.98,41.290001,38.951221,3150200
99,2018-10-23,40.380001,40.380001,38.98,39.779999,37.526749,3607900
100,2018-10-24,40.27,40.400002,37.900002,37.970001,35.819271,3539700
101,2018-10-25,38.509998,38.91,37.740002,38.150002,35.989079,3493600
102,2018-10-26,37.580002,37.919998,36.599998,37.389999,35.272129,3236900
103,2018-10-29,37.639999,37.900002,35.599998,36.18,34.130665,3900600
104,2018-10-30,35.75,37.52,35.669998,37.450001,35.328728,4800200
105,2018-10-31,37.900002,39.060001,37.700001,37.830002,35.68721,4849800
106,2018-11-01,37.700001,38.880001,35.689999,36.389999,34.32877,9358300
107,2018-11-02,37.009998,37.470001,35.5,35.939999,33.904259,7143500
108,2018-11-05,36.68,37.860001,36.639999,37.580002,35.451363,4114200
109,2018-11-06,37.779999,38.0,36.91,37.34,35.224957,2882500
110,2018-11-07,38.09,38.619999,37.34,37.810001,35.668331,3639400
111,2018-11-08,37.439999,37.830002,35.919998,36.02,33.979733,4197500
112,2018-11-09,35.130001,37.41,35.02,37.080002,34.979683,7827900
113,2018-11-12,37.549999,37.630001,36.009998,36.049999,34.008022,3800800
114,2018-11-13,36.07,36.860001,35.200001,35.240002,33.243916,5263900
115,2018-11-14,36.240002,36.830002,35.689999,36.119999,34.074062,5550900
116,2018-11-15,35.869999,37.27,35.740002,36.990002,34.894779,4427500
117,2018-11-16,37.07,37.639999,36.700001,37.43,35.309856,4361000
118,2018-11-19,36.889999,37.41,36.369999,36.529999,34.460831,3346500
119,2018-11-20,35.619999,35.93,34.279999,34.669998,32.706188,5721300
120,2018-11-21,35.0,36.790001,34.990002,36.029999,33.989155,3388600
121,2018-11-23,34.75,35.09,34.200001,34.860001,32.885437,1860700
122,2018-11-26,35.360001,35.900002,34.959999,35.369999,33.366547,4751800
123,2018-11-27,35.220001,35.540001,34.73,35.080002,33.092968,4032400
124,2018-11-28,35.060001,35.599998,34.580002,35.259998,33.262768,4005800
125,2018-11-29,35.450001,36.130001,35.209999,35.540001,33.526913,3084200
126,2018-11-30,35.02,35.200001,34.240002,35.130001,33.140137,5394900
127,2018-12-03,36.400002,37.09,36.029999,36.490002,34.423103,3678700
128,2018-12-04,36.400002,36.57,34.939999,35.040001,33.055237,3611900
129,2018-12-06,34.169998,34.23,32.970001,33.900002,31.979807,5646100
130,2018-12-07,34.889999,35.32,32.959999,33.009998,31.140219,5157100
131,2018-12-10,32.57,32.919998,30.540001,31.26,29.489346,6758300
132,2018-12-11,31.700001,31.99,29.879999,30.57,28.838427,6854300
133,2018-12-12,31.08,32.25,31.0,31.33,29.55538,6013900
134,2018-12-13,31.139999,31.540001,30.299999,31.299999,29.527077,5957200
135,2018-12-14,30.92,31.48,30.08,30.24,28.527122,6897400
136,2018-12-17,30.049999,30.870001,29.950001,30.17,28.461084,6619800
137,2018-12-18,30.16,30.309999,29.049999,29.24,27.583763,8197000
138,2018-12-19,29.459999,30.18,28.540001,28.75,27.121519,5916500
139,2018-12-20,28.299999,29.049999,26.84,27.0,25.470644,6196900
140,2018-12-21,26.860001,27.5,26.309999,26.549999,25.046129,9967600
141,2018-12-24,26.17,26.33,25.26,25.4,23.961273,3044500
142,2018-12-26,25.65,27.059999,24.559999,27.040001,25.508373,7648400
143,2018-12-27,26.5,26.74,25.610001,26.74,25.22537,5420500
144,2018-12-28,27.01,27.15,26.26,26.34,24.848024,4855100
145,2018-12-31,26.5,26.940001,25.940001,26.25,24.763124,4429900
146,2019-01-02,25.610001,27.58,25.59,27.110001,25.574415,4629400
147,2019-01-03,27.120001,27.799999,26.610001,27.18,25.64045,5351400
148,2019-01-04,27.780001,28.43,27.469999,28.32,26.715872,4215700
149,2019-01-07,28.370001,29.15,27.92,28.93,27.291325,3924400
150,2019-01-08,29.24,29.6,28.75,29.360001,27.696966,4131000
151,2019-01-09,29.76,30.93,29.450001,30.860001,29.112003,6869100
152,2019-01-10,30.26,30.99,30.120001,30.959999,29.206337,3929900
153,2019-01-11,30.65,31.219999,30.35,31.1,29.338409,4909900
154,2019-01-14,30.6,31.860001,30.51,31.57,29.781784,4698500
155,2019-01-15,32.169998,32.509998,31.48,31.75,29.951591,4821900
156,2019-01-16,32.049999,32.209999,31.18,31.209999,29.442177,8929700
