,Date,Open,High,Low,Close,Adj Close,Volume
49,2018-08-13,61.0,61.259998,60.279999,60.439999,60.439999,1614600
50,2018-08-14,60.470001,61.810001,60.040001,61.779999,61.779999,2454000
51,2018-08-15,61.279999,62.060001,60.939999,61.34,61.34,3401700
52,2018-08-16,61.34,61.93,60.779999,61.669998,61.669998,1365300
53,2018-08-17,61.639999,62.279999,61.43,62.169998,62.169998,1756200
54,2018-08-20,62.5,62.639999,61.82,62.09,62.09,2536300
55,2018-08-21,62.450001,62.5,61.700001,61.860001,61.860001,2851000
56,2018-08-22,61.75,61.75,60.98,61.009998,61.009998,1478200
57,2018-08-23,60.98,61.18,60.650002,60.68,60.68,1754500
58,2018-08-24,60.84,61.119999,60.5,60.650002,60.650002,1330400
59,2018-08-27,61.029999,61.330002,60.209999,60.439999,60.439999,2350700
60,2018-08-28,60.59,60.869999,60.380001,60.790001,60.790001,1650500
61,2018-08-29,60.759998,61.41,60.580002,61.380001,61.380001,1522100
62,2018-08-30,61.080002,61.869999,60.540001,60.82,60.82,2202500
63,2018-08-31,60.799999,61.0,60.209999,60.889999,60.889999,2823400
64,2018-09-04,60.509998,61.009998,60.470001,60.93,60.93,1394000
65,2018-09-05,60.68,61.610001,60.619999,61.450001,61.450001,2196300
66,2018-09-06,61.389999,61.470001,60.869999,61.34,61.34,1829000
67,2018-09-07,60.970001,60.970001,59.799999,60.34,60.34,2252800
68,2018-09-10,60.580002,60.709999,59.709999,59.759998,59.759998,2019500
69,2018-09-11,59.669998,59.669998,58.049999,58.09,58.09,5504900
70,2018-09-12,58.150002,58.580002,57.759998,58.290001,58.290001,4861500
71,2018-09-13,58.630001,59.330002,58.150002,58.939999,58.939999,6829400
72,2018-09-14,59.209999,59.720001,58.759998,59.529999,59.529999,3383500
73,2018-09-17,59.689999,59.919998,59.09,59.720001,59.720001,1942600
74,2018-09-18,59.740002,59.880001,58.419998,59.389999,59.389999,2971500
75,2018-09-19,59.380001,59.630001,59.09,59.32,59.32,1920000
76,2018-09-20,59.5,60.669998,59.299999,60.380001,60.380001,3049200
77,2018-09-21,60.150002,60.869999,59.82,59.849998,59.849998,6213500
78,2018-09-24,59.48,59.549999,57.59,58.299999,58.299999,3128800
79,2018-09-25,58.470001,58.470001,57.720001,57.93,57.93,1780500
80,2018-09-26,58.169998,58.889999,57.849998,58.310001,58.310001,2493000
81,2018-09-27,58.290001,59.130001,58.110001,58.32,58.32,2560200
82,2018-09-28,58.299999,58.77,58.110001,58.279999,58.279999,2507200
83,2018-10-01,58.68,58.77,57.169998,57.360001,57.360001,2294800
84,2018-10-02,57.240002,57.41,56.18,57.189999,57.189999,4635000
85,2018-10-03,57.389999,57.790001,56.389999,56.669998,56.669998,2736200
86,2018-10-04,56.459999,56.810001,55.580002,55.970001,55.970001,3088900
87,2018-10-05,56.439999,56.84,55.880001,56.189999,56.189999,2898400
88,2018-10-08,56.099998,56.790001,56.049999,56.490002,56.490002,2376400
89,2018-10-09,56.669998,56.990002,56.419998,56.549999,56.549999,2470600
90,2018-10-10,56.279999,56.279999,53.779999,53.900002,53.900002,3379500
91,2018-10-11,54.049999,54.389999,52.75,52.830002,52.830002,2928000
92,2018-10-12,52.889999,53.959999,52.5,53.290001,53.290001,2675800
93,2018-10-15,52.240002,52.849998,51.68,52.200001,52.200001,2687100
94,2018-10-16,52.439999,53.25,52.099998,53.099998,53.099998,2642700
95,2018-10-17,52.990002,53.099998,52.240002,52.630001,52.630001,2947000
96,2018-10-18,52.459999,52.91,51.5,51.830002,51.830002,3537900
97,2018-10-19,52.130001,52.919998,52.060001,52.110001,52.110001,2820200
98,2018-10-22,52.169998,52.630001,52.009998,52.09,52.09,2262900
99,2018-10-23,51.619999,53.060001,51.110001,52.639999,52.639999,4085900
100,2018-10-24,52.419998,53.259998,51.900002,52.02,52.02,4419300
101,2018-10-25,51.98,53.040001,51.07,52.509998,52.509998,3743700
102,2018-10-26,51.650002,52.029999,50.700001,51.049999,51.049999,3803000
103,2018-10-29,51.689999,52.029999,50.470001,51.32,51.32,3311400
104,2018-10-30,51.759998,53.040001,51.619999,52.970001,52.970001,3431600
105,2018-10-31,53.209999,53.529999,52.630001,52.849998,52.849998,3156200
106,2018-11-01,53.0,54.59,52.860001,54.450001,54.450001,3075300
107,2018-11-02,54.59,55.060001,53.52,54.099998,54.099998,3373300
108,2018-11-05,54.349998,54.77,53.98,54.709999,54.709999,2542600
109,2018-11-06,54.619999,55.110001,54.23,54.790001,54.790001,2017600
110,2018-11-07,55.259998,55.919998,54.709999,55.91,55.91,4988700
111,2018-11-08,49.66,54.75,49.419998,54.139999,54.139999,14136900
112,2018-11-09,54.959999,57.130001,54.299999,56.84,56.84,5341000
113,2018-11-12,56.560001,56.700001,54.68,54.75,54.75,5010900
114,2018-11-13,54.779999,55.959999,54.52,55.779999,55.779999,2757900
115,2018-11-14,56.110001,56.209999,54.209999,54.490002,54.490002,3849300
116,2018-11-15,54.400002,55.299999,54.18,55.299999,55.299999,2837900
117,2018-11-16,55.34,56.130001,55.23,55.77,55.77,2202300
118,2018-11-19,55.889999,57.23,55.84,57.040001,57.040001,4079900
119,2018-11-20,57.68,58.490002,55.700001,55.779999,55.779999,4630300
120,2018-11-21,55.950001,56.57,55.540001,56.029999,56.029999,3513200
121,2018-11-23,55.889999,57.5,55.689999,57.32,57.32,1782900
122,2018-11-26,57.5,57.889999,56.75,56.82,56.82,4391400
123,2018-11-27,56.91,58.130001,56.91,57.759998,57.759998,3327900
124,2018-11-28,57.669998,59.119999,57.43,59.099998,59.099998,3139000
125,2018-11-29,58.700001,59.580002,58.630001,58.799999,58.799999,2677600
126,2018-11-30,59.0,59.959999,58.900002,59.68,59.68,2855900
127,2018-12-03,59.23,60.330002,59.23,60.0,60.0,3472900
128,2018-12-04,59.0,60.09,57.66,57.830002,57.830002,5522300
129,2018-12-06,57.540001,58.330002,56.790001,58.27,58.27,4617200
130,2018-12-07,57.889999,59.049999,57.41,57.41,57.41,3688100
131,2018-12-10,57.02,57.720001,56.41,56.950001,56.950001,3804300
132,2018-12-11,57.560001,58.349998,57.25,57.580002,57.580002,3847300
133,2018-12-12,58.27,58.419998,57.119999,57.439999,57.439999,3056700
134,2018-12-13,55.630001,56.18,53.07,53.43,53.43,4248900
135,2018-12-14,53.029999,53.509998,52.509998,52.689999,52.689999,3614600
136,2018-12-17,52.639999,52.740002,50.889999,51.25,51.25,3235700
137,2018-12-18,51.779999,52.099998,50.630001,51.23,51.23,3229700
138,2018-12-19,51.279999,51.709999,49.18,49.439999,49.439999,3160400
139,2018-12-20,49.450001,49.75,48.599998,49.209999,49.209999,3304200
140,2018-12-21,49.34,50.18,48.16,48.23,48.23,5869900
141,2018-12-24,48.25,48.779999,47.759998,47.950001,47.950001,1998900
142,2018-12-26,48.110001,49.110001,47.740002,49.099998,49.099998,3738500
143,2018-12-27,48.540001,49.450001,47.810001,49.439999,49.439999,2468300
144,2018-12-28,49.52,49.779999,48.439999,49.040001,49.040001,2803000
145,2018-12-31,49.130001,49.380001,48.790001,49.220001,49.220001,2261500
146,2019-01-02,48.560001,48.860001,48.169998,48.759998,48.759998,3750800
147,2019-01-03,48.400002,49.110001,47.84,48.0,48.0,5763300
148,2019-01-04,48.509998,49.84,48.439999,49.790001,49.790001,4035300
149,2019-01-07,49.400002,50.07,49.169998,49.73,49.73,3326100
150,2019-01-08,51.740002,53.049999,51.400002,52.830002,52.830002,6029700
151,2019-01-09,53.07,54.02,52.799999,53.330002,53.330002,6238400
152,2019-01-10,53.25,53.299999,51.880001,53.259998,53.259998,6413900
153,2019-01-11,53.27,54.419998,52.849998,54.369999,54.369999,3970500
154,2019-01-14,53.82,54.43,53.459999,54.150002,54.150002,3077600
155,2019-01-15,54.189999,54.959999,54.049999,54.759998,54.759998,2269200
156,2019-01-16,54.41,54.759998,53.509998,53.810001,53.810001,3375500
157,2019-01-17,53.900002,54.669998,53.889999,54.27,54.27,2564800
158,2019-01-18,54.849998,55.799999,54.52,55.580002,55.580002,3983800
159,2019-01-22,55.349998,55.540001,54.52,55.48,55.48,2826000
160,2019-01-23,55.380001,55.759998,54.849998,55.18,55.18,2970500
161,2019-01-24,55.099998,55.619999,54.93,55.360001,55.360001,3008600
162,2019-01-25,55.77,56.25,55.689999,55.849998,55.849998,1848200
163,2019-01-28,55.540001,55.810001,55.060001,55.560001,55.560001,1865900
164,2019-01-29,55.73,55.889999,55.189999,55.48,55.48,1508300
165,2019-01-30,55.549999,56.380001,55.349998,56.220001,56.220001,2000300
166,2019-01-31,56.240002,57.330002,56.119999,57.240002,57.240002,2730800
167,2019-02-01,57.380001,58.0,57.130001,57.950001,57.950001,3013300
168,2019-02-04,58.009998,58.200001,57.470001,58.18,58.18,4462000
169,2019-02-05,58.34,58.580002,57.41,57.610001,57.610001,5050300
170,2019-02-06,57.43,57.66,57.27,57.360001,57.360001,2696300
171,2019-02-07,57.150002,57.759998,56.93,57.43,57.43,1627700
172,2019-02-08,57.18,57.889999,57.119999,57.889999,57.889999,1535700
173,2019-02-11,57.939999,58.32,57.799999,58.0,58.0,1516700
174,2019-02-12,57.98,59.119999,57.98,58.889999,58.889999,2214100
175,2019-02-13,59.009998,59.389999,58.950001,59.310001,59.310001,1724300
176,2019-02-14,58.810001,59.18,58.0,58.630001,58.630001,2956700
177,2019-02-15,59.0,59.220001,58.580002,58.720001,58.720001,2613200
178,2019-02-19,58.5,58.650002,57.93,58.23,58.23,3420300
179,2019-02-20,58.380001,59.099998,58.209999,58.700001,58.700001,2736200
180,2019-02-21,58.459999,59.73,58.299999,58.880001,58.880001,2856100
181,2019-02-22,58.799999,59.189999,58.209999,58.439999,58.439999,2560000
182,2019-02-25,59.080002,59.139999,58.27,58.540001,58.540001,2430000
183,2019-02-26,58.610001,59.049999,58.419998,58.740002,58.740002,1785100
184,2019-02-27,58.330002,58.830002,57.91,58.740002,58.740002,5123400
185,2019-02-28,63.220001,66.379997,63.220001,63.830002,63.830002,10474100
186,2019-03-01,64.370003,64.980003,63.25,64.739998,64.739998,3850300
187,2019-03-04,64.769997,65.57,64.290001,65.019997,65.019997,3585800
188,2019-03-05,64.5,64.5,62.509998,62.619999,62.619999,5124400
189,2019-03-06,62.73,63.099998,61.509998,61.740002,61.740002,4753400
190,2019-03-07,62.0,62.599998,61.23,61.59,61.59,5391900
191,2019-03-08,61.23,61.48,60.080002,60.610001,60.610001,2963200
192,2019-03-11,60.5,61.32,60.450001,61.189999,61.189999,4192700
193,2019-03-12,60.740002,60.990002,59.470001,60.23,60.23,5498600
194,2019-03-13,60.110001,60.580002,59.389999,59.77,59.77,3893000
195,2019-03-14,59.700001,60.169998,59.57,59.669998,59.669998,4135400
196,2019-03-15,60.0,61.080002,59.869999,60.27,60.27,6263300
197,2019-03-18,60.330002,61.150002,60.279999,60.599998,60.599998,3055700
198,2019-03-19,58.880001,58.990002,57.529999,57.919998,57.919998,6599700
199,2019-03-20,56.830002,57.549999,56.299999,56.5,56.5,9131600
200,2019-03-21,56.650002,56.84,54.169998,54.200001,54.200001,11709700
201,2019-03-22,54.209999,54.450001,52.939999,53.509998,53.509998,8341000
202,2019-03-25,53.52,54.82,53.41,54.549999,54.549999,6387900
203,2019-03-26,54.73,55.68,54.709999,55.619999,55.619999,8288400
204,2019-03-27,55.43,55.779999,54.560001,54.880001,54.880001,3716900
205,2019-03-28,54.790001,55.330002,54.369999,54.459999,54.459999,4523200
206,2019-03-29,54.549999,54.84,53.740002,54.580002,54.580002,4901500
207,2019-04-01,54.380001,54.869999,53.049999,53.279999,53.279999,5337600
208,2019-04-02,52.990002,54.189999,52.23,53.330002,53.330002,7487300
209,2019-04-03,53.5,53.91,52.450001,52.59,52.59,4976500
210,2019-04-04,52.759998,53.119999,52.419998,52.869999,52.869999,3448400
211,2019-04-05,53.23,53.799999,52.73,52.880001,52.880001,3193000
212,2019-04-08,53.07,53.400002,52.75,53.07,53.07,3207800
213,2019-04-09,53.029999,54.740002,53.029999,54.689999,54.689999,6231600
214,2019-04-10,54.700001,55.16,54.18,54.970001,54.970001,5641400
215,2019-04-11,55.169998,55.380001,53.860001,54.75,54.75,8056900
216,2019-04-12,54.75,54.830002,52.57,53.02,53.02,6158300
217,2019-04-15,53.0,54.459999,53.0,54.07,54.07,3030700
218,2019-04-16,54.09,55.200001,53.790001,54.200001,54.200001,4219100
219,2019-04-17,54.360001,55.07,54.290001,54.889999,54.889999,3962800
220,2019-04-18,55.23,55.419998,54.799999,55.200001,55.200001,4216200
221,2019-04-22,55.040001,55.389999,54.75,54.970001,54.970001,2591600
222,2019-04-23,54.990002,56.259998,54.990002,56.23,56.23,4652100
223,2019-04-24,56.389999,57.150002,56.349998,56.82,56.82,3668800
224,2019-04-25,56.259998,58.07,55.779999,57.900002,57.900002,4615600
225,2019-04-26,58.330002,59.689999,58.330002,59.650002,59.650002,5413100
226,2019-04-29,59.459999,59.57,58.68,58.689999,58.689999,4253500
227,2019-04-30,59.18,59.860001,59.0,59.599998,59.599998,4565200
228,2019-05-01,59.48,59.48,57.869999,57.939999,57.939999,3636500
229,2019-05-02,57.990002,58.990002,57.439999,57.990002,57.990002,4844700
230,2019-05-03,62.900002,64.110001,61.259998,63.110001,63.110001,9902700
231,2019-05-06,62.049999,62.779999,61.360001,62.619999,62.619999,2937900
232,2019-05-07,62.130001,62.330002,61.169998,61.599998,61.599998,3709100
233,2019-05-08,61.470001,61.93,61.16,61.68,61.68,3259000
234,2019-05-09,61.16,62.27,60.740002,61.919998,61.919998,2777900
235,2019-05-10,61.599998,63.16,61.529999,63.0,63.0,3587600
236,2019-05-13,62.220001,62.599998,61.810001,62.34,62.34,3274600
237,2019-05-14,62.099998,62.68,61.529999,62.349998,62.349998,3035600
238,2019-05-15,62.25,63.220001,62.060001,63.07,63.07,2950400
239,2019-05-16,63.07,64.169998,63.07,63.93,63.93,2669600
240,2019-05-17,63.869999,64.07,63.52,63.630001,63.630001,1900000
241,2019-05-20,63.459999,63.740002,63.150002,63.610001,63.610001,2113400
242,2019-05-21,63.860001,64.010002,63.27,63.740002,63.740002,1772500
243,2019-05-22,63.700001,64.25,63.310001,64.0,64.0,2715200
244,2019-05-23,63.48,63.919998,63.0,63.23,63.23,2279900
245,2019-05-24,63.34,63.689999,62.75,63.419998,63.419998,1411800
246,2019-05-28,63.349998,63.82,62.220001,62.27,62.27,3015500
247,2019-05-29,62.509998,62.66,61.610001,61.759998,61.759998,2842600
248,2019-05-30,62.0,62.43,61.77,62.279999,62.279999,1509100
249,2019-05-31,61.950001,62.84,61.799999,61.860001,61.860001,2623300
250,2019-06-03,62.040001,63.07,62.040001,62.810001,62.810001,2568200
251,2019-06-04,63.48,63.490002,62.220001,62.869999,62.869999,2897400
252,2019-06-05,63.5,64.279999,63.34,64.029999,64.029999,3939100
253,2019-06-06,64.199997,64.260002,63.459999,63.84,63.84,2599000
254,2019-06-07,64.349998,66.360001,64.269997,65.919998,65.919998,6758000
255,2019-06-10,65.860001,66.290001,65.300003,65.75,65.75,3033100
256,2019-06-11,66.010002,66.139999,64.160004,64.5,64.5,3890300
257,2019-06-12,64.639999,65.110001,63.93,64.080002,64.080002,1992400
258,2019-06-13,64.080002,64.389999,60.57,60.599998,60.599998,5778500
259,2019-06-14,60.810001,62.130001,60.810001,61.330002,61.330002,3756700
260,2019-06-17,61.48,62.450001,61.209999,61.919998,61.919998,3933900
261,2019-06-18,62.610001,62.810001,61.959999,62.119999,62.119999,2238100
262,2019-06-19,61.98,62.5,61.23,62.360001,62.360001,1873900
263,2019-06-20,62.93,63.619999,62.740002,63.52,63.52,2217400
264,2019-06-21,63.5,63.919998,63.07,63.779999,63.779999,3557700
265,2019-06-24,63.900002,64.129997,63.509998,63.560001,63.560001,1793000
266,2019-06-25,63.93,63.93,63.23,63.330002,63.330002,1711500
267,2019-06-26,63.75,64.139999,63.41,63.599998,63.599998,2138000
268,2019-06-27,63.529999,63.880001,63.330002,63.57,63.57,2655300
269,2019-06-28,63.830002,64.349998,63.349998,63.830002,63.830002,2905000
270,2019-07-01,63.099998,64.830002,63.049999,64.769997,64.769997,2404300
271,2019-07-02,65.010002,65.339996,64.309998,64.650002,64.650002,1663700
272,2019-07-03,65.019997,66.050003,64.709999,65.949997,65.949997,2746200
273,2019-07-05,64.849998,65.93,64.849998,65.919998,65.919998,1094100
274,2019-07-08,65.889999,66.169998,65.389999,66.0,66.0,2122900
275,2019-07-09,65.699997,65.739998,64.339996,64.760002,64.760002,2264300
276,2019-07-10,64.959999,65.559998,64.800003,65.029999,65.029999,2286800
277,2019-07-11,65.099998,65.099998,64.190002,64.800003,64.800003,1649200
278,2019-07-12,64.879997,65.239998,64.389999,65.0,65.0,1606400
279,2019-07-15,65.220001,65.699997,65.040001,65.260002,65.260002,1373600
280,2019-07-16,65.099998,65.860001,65.029999,65.790001,65.790001,2145400
281,2019-07-17,65.300003,65.879997,65.199997,65.739998,65.739998,1690900
282,2019-07-18,65.870003,65.940002,64.900002,64.970001,64.970001,2016700
283,2019-07-19,64.75,64.75,62.779999,63.259998,63.259998,3869900
284,2019-07-22,63.27,64.300003,63.009998,63.529999,63.529999,1886000
285,2019-07-23,64.099998,64.379997,62.950001,64.099998,64.099998,2528800
286,2019-07-24,64.279999,65.07,64.099998,64.739998,64.739998,1778800
287,2019-07-25,64.629997,65.07,64.040001,64.160004,64.160004,1352400
288,2019-07-26,64.470001,65.43,63.990002,65.199997,65.199997,1709100
289,2019-07-29,65.230003,65.709999,65.150002,65.389999,65.389999,2192000
290,2019-07-30,65.160004,65.68,65.050003,65.510002,65.510002,2100600
291,2019-07-31,65.330002,65.440002,63.720001,64.470001,64.470001,2710500
292,2019-08-01,64.790001,65.330002,63.290001,63.459999,63.459999,2882200
293,2019-08-02,63.619999,63.73,62.209999,62.389999,62.389999,2933000
294,2019-08-05,63.139999,63.139999,58.84,58.959999,58.959999,5387600
295,2019-08-06,59.0,60.57,58.57,60.18,60.18,6562000
296,2019-08-07,59.59,60.630001,58.970001,60.389999,60.389999,5492100
297,2019-08-08,54.900002,62.369999,53.810001,62.18,62.18,12247300
298,2019-08-09,61.73,61.799999,59.110001,59.23,59.23,5254400
299,2019-08-12,59.02,59.049999,56.32,56.48,56.48,5282000
300,2019-08-13,56.02,58.310001,56.0,58.040001,58.040001,3415200
301,2019-08-14,57.34,57.709999,55.990002,56.110001,56.110001,2614500
302,2019-08-15,56.639999,57.32,56.119999,56.950001,56.950001,3056300
303,2019-08-16,57.41,57.689999,56.66,57.18,57.18,1756100
304,2019-08-19,57.950001,58.209999,57.400002,57.799999,57.799999,2452100
305,2019-08-20,57.57,58.209999,57.07,57.84,57.84,2081200
306,2019-08-21,58.349998,58.48,57.82,58.029999,58.029999,1734000
307,2019-08-22,57.990002,58.060001,56.720001,57.150002,57.150002,2382600
308,2019-08-23,57.18,57.66,55.849998,56.080002,56.080002,2584500
309,2019-08-26,56.52,56.740002,55.990002,56.650002,56.650002,1682900
310,2019-08-27,56.860001,57.130001,56.049999,56.57,56.57,2266800
311,2019-08-28,57.07,58.459999,56.73,58.080002,58.080002,3197900
312,2019-08-29,58.639999,58.650002,57.5,57.610001,57.610001,2048300
313,2019-08-30,58.049999,58.830002,58.049999,58.669998,58.669998,2213500
314,2019-09-03,58.119999,58.220001,57.360001,57.639999,57.639999,2537900
315,2019-09-04,57.98,58.369999,57.650002,58.060001,58.060001,1860600
316,2019-09-05,58.439999,59.02,58.060001,58.77,58.77,2024600
317,2019-09-06,58.75,58.93,57.029999,57.169998,57.169998,2954100
318,2019-09-09,57.029999,57.759998,56.32,57.23,57.23,3896900
319,2019-09-10,56.98,57.759998,56.669998,57.759998,57.759998,2325500
320,2019-09-11,57.369999,57.970001,55.990002,56.869999,56.869999,3876900
321,2019-09-12,57.439999,58.130001,57.32,57.450001,57.450001,2009800
322,2019-09-13,57.369999,59.57,57.369999,58.860001,58.860001,4554400
323,2019-09-16,58.57,59.43,58.369999,59.23,59.23,3223300
324,2019-09-17,59.049999,59.360001,57.599998,57.990002,57.990002,4348500
325,2019-09-18,57.77,58.57,57.59,58.360001,58.360001,2764400
326,2019-09-19,58.540001,59.060001,58.529999,58.790001,58.790001,1636600
327,2019-09-20,58.720001,59.119999,58.32,58.349998,58.349998,4152100
328,2019-09-23,58.610001,59.52,58.459999,59.119999,59.119999,2149000
329,2019-09-24,59.419998,59.490002,58.25,58.810001,58.810001,2329800
330,2019-09-25,58.290001,58.970001,56.919998,58.369999,58.369999,3274200
331,2019-09-26,58.48,58.830002,56.82,57.77,57.77,2587500
332,2019-09-27,58.02,58.57,57.389999,57.810001,57.810001,2036800
333,2019-09-30,58.16,58.849998,57.830002,58.060001,58.060001,1472400
334,2019-10-01,58.09,58.48,56.049999,56.419998,56.419998,3439200
335,2019-10-02,54.439999,55.630001,53.669998,55.119999,55.119999,4820600
336,2019-10-03,55.380001,56.009998,54.889999,55.619999,55.619999,3699700
337,2019-10-04,55.82,56.759998,55.82,56.580002,56.580002,2717300
338,2019-10-07,56.16,56.48,55.580002,55.73,55.73,3968500
339,2019-10-08,55.400002,56.830002,55.360001,55.880001,55.880001,2729900
340,2019-10-09,56.73,56.73,55.939999,56.279999,56.279999,1329800
341,2019-10-10,56.119999,56.360001,55.84,56.119999,56.119999,1549600
342,2019-10-11,56.48,56.84,56.009998,56.299999,56.299999,2474300
343,2019-10-14,56.41,56.970001,56.060001,56.549999,56.549999,1266900
344,2019-10-15,56.060001,56.540001,55.849998,56.290001,56.290001,2067400
345,2019-10-16,56.369999,56.689999,55.98,56.52,56.52,1825900
346,2019-10-17,55.830002,57.279999,55.830002,56.560001,56.560001,4168200
347,2019-10-18,56.48,56.869999,55.93,56.060001,56.060001,3509800
348,2019-10-21,56.25,56.5,56.02,56.290001,56.290001,1654100
349,2019-10-22,56.380001,56.66,55.939999,55.939999,55.939999,1853200
350,2019-10-23,56.0,56.5,55.849998,56.200001,56.200001,1505900
351,2019-10-24,56.279999,56.669998,55.759998,56.610001,56.610001,1746300
352,2019-10-25,56.619999,56.759998,56.0,56.349998,56.349998,1762100
353,2019-10-28,56.610001,56.970001,55.860001,55.970001,55.970001,2735900
354,2019-10-29,55.740002,56.619999,55.540001,56.150002,56.150002,2675700
355,2019-10-30,56.07,56.34,55.849998,56.150002,56.150002,2205600
356,2019-10-31,56.16,56.389999,55.5,56.130001,56.130001,2436700
357,2019-11-01,56.439999,56.709999,56.009998,56.25,56.25,2383800
358,2019-11-04,56.580002,56.580002,55.689999,56.09,56.09,3309300
359,2019-11-05,55.970001,57.07,55.869999,56.470001,56.470001,4528400
360,2019-11-06,56.75,56.919998,55.91,55.990002,55.990002,5541400
361,2019-11-07,56.0,56.939999,55.799999,56.639999,56.639999,6899600
362,2019-11-08,59.5,61.490002,57.810001,58.16,58.16,6600300
363,2019-11-11,58.009998,58.639999,57.099998,58.029999,58.029999,2694300
364,2019-11-12,57.5,58.490002,57.169998,58.400002,58.400002,3551200
365,2019-11-13,58.290001,59.150002,58.049999,58.950001,58.950001,2532800
366,2019-11-14,59.150002,59.16,58.68,58.93,58.93,2543900
367,2019-11-15,59.240002,59.380001,58.09,58.639999,58.639999,2521100
368,2019-11-18,58.540001,59.650002,58.130001,59.029999,59.029999,2890800
369,2019-11-19,59.16,59.34,58.560001,58.560001,58.560001,1712000
370,2019-11-20,58.669998,58.970001,57.919998,58.0,58.0,2484800
371,2019-11-21,57.919998,58.41,57.59,58.400002,58.400002,2087800
372,2019-11-22,58.57,58.900002,57.959999,58.630001,58.630001,1483300
373,2019-11-25,58.849998,59.23,58.279999,58.66,58.66,1587400
374,2019-11-26,58.790001,60.0,58.48,59.639999,59.639999,2585500
375,2019-11-27,59.82,60.279999,59.700001,60.09,60.09,1726900
376,2019-11-29,59.959999,60.110001,59.560001,59.82,59.82,1099400
377,2019-12-02,59.759998,59.880001,59.369999,59.810001,59.810001,2182300
378,2019-12-03,59.240002,59.779999,58.459999,58.990002,58.990002,2663900
379,2019-12-04,58.889999,60.470001,58.889999,60.389999,60.389999,2491200
380,2019-12-05,60.27,60.290001,59.439999,59.919998,59.919998,2949100
