,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,55.700001,56.330002,55.52,56.02,43.700546,5854400
1,2018-06-05,56.07,56.43,55.57,56.330002,43.942383,7740800
2,2018-06-06,56.349998,56.470001,55.939999,56.310001,43.926773,8910700
3,2018-06-07,56.279999,57.110001,55.939999,56.689999,44.223213,7626600
4,2018-06-08,56.73,57.720001,56.700001,57.709999,45.018902,6839800
5,2018-06-11,57.779999,58.459999,57.59,58.25,45.440144,7772600
6,2018-06-12,58.25,58.299999,57.720001,57.880001,45.151512,7555700
7,2018-06-13,57.91,57.91,57.029999,57.43,44.800476,9204500
8,2018-06-14,56.799999,56.939999,56.400002,56.700001,44.776791,5602500
9,2018-06-15,56.509998,57.810001,56.509998,57.790001,45.637566,11512100
10,2018-06-18,57.380001,57.389999,56.139999,56.599998,44.697811,7621600
11,2018-06-19,56.48,57.209999,56.240002,56.790001,44.847851,11703700
12,2018-06-20,56.919998,56.98,56.470001,56.75,44.816261,8086800
13,2018-06-21,56.790001,56.889999,56.490002,56.689999,44.768883,6183900
14,2018-06-22,56.790001,57.279999,56.740002,57.02,45.029491,7354700
15,2018-06-25,56.799999,57.220001,56.59,57.07,45.068966,6492500
16,2018-06-26,56.880001,57.110001,56.07,56.099998,44.302952,7626300
17,2018-06-27,56.169998,56.459999,55.650002,55.990002,44.216084,7188700
18,2018-06-28,56.48,57.349998,56.360001,57.290001,45.24271,6534100
19,2018-06-29,57.360001,57.450001,56.75,56.790001,44.847851,6602900
20,2018-07-02,56.400002,56.709999,55.450001,55.869999,44.121315,6454500
21,2018-07-03,56.080002,56.650002,55.669998,56.459999,44.58725,5003000
22,2018-07-05,56.450001,57.639999,56.349998,57.630001,45.511211,6716300
23,2018-07-06,57.75,58.560001,57.639999,58.290001,46.032421,8720100
24,2018-07-09,58.290001,58.349998,57.630001,58.02,45.819206,7837900
25,2018-07-10,58.470001,58.790001,58.09,58.759998,46.403591,9760400
26,2018-07-11,58.799999,58.98,58.27,58.689999,46.348309,7697600
27,2018-07-12,58.82,58.950001,57.860001,58.009998,45.811306,5279800
28,2018-07-13,58.060001,58.720001,58.02,58.5,46.198265,5428200
29,2018-07-16,58.34,58.43,56.959999,57.139999,45.124252,7032200
30,2018-07-17,57.150002,57.740002,57.09,57.349998,45.290089,8012100
31,2018-07-18,57.169998,57.799999,57.09,57.43,45.353268,5066200
32,2018-07-19,56.669998,57.029999,55.18,56.939999,44.966312,9201100
33,2018-07-20,56.77,57.860001,56.759998,57.639999,45.519108,6533900
34,2018-07-23,57.57,57.759998,57.060001,57.59,45.479626,4729000
35,2018-07-24,57.610001,58.299999,57.419998,57.990002,45.795509,7627400
36,2018-07-25,58.049999,58.439999,57.529999,57.849998,45.684952,8150900
37,2018-07-26,56.34,57.57,55.779999,56.099998,44.302952,10404300
38,2018-07-27,56.360001,58.169998,56.080002,57.900002,45.724438,12220200
39,2018-07-30,57.73,58.779999,57.73,58.450001,46.158779,6430600
40,2018-07-31,58.73,59.099998,58.459999,58.68,46.340416,11759700
41,2018-08-01,58.52,58.639999,58.029999,58.080002,45.866589,8070800
42,2018-08-02,58.130001,59.040001,58.040001,58.830002,46.45887,6375400
43,2018-08-03,58.880001,59.990002,58.830002,59.73,47.169609,6341800
44,2018-08-06,59.639999,60.25,59.509998,60.209999,47.548672,6938000
45,2018-08-07,60.049999,60.130001,59.34,59.560001,47.03537,5661900
46,2018-08-08,59.360001,59.549999,58.5,58.610001,46.285137,5302100
47,2018-08-09,58.509998,59.330002,58.490002,59.220001,46.766857,4646700
48,2018-08-10,59.209999,59.450001,58.860001,59.049999,46.632603,4284200
49,2018-08-13,59.040001,59.299999,58.709999,58.98,46.577328,5962400
50,2018-08-14,59.119999,59.66,58.919998,59.209999,46.758961,4028800
51,2018-08-15,59.07,60.299999,59.02,60.18,47.524982,6894100
52,2018-08-16,60.380001,61.0,60.27,60.830002,48.0383,7166700
