,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,43.240002,43.849998,43.16,43.779999,40.281219,12939000
1,2018-06-05,43.610001,43.77,43.349998,43.41,39.940792,12018500
2,2018-06-06,43.66,44.0,43.360001,43.93,40.419231,18026100
3,2018-06-07,43.509998,44.369999,43.509998,44.009998,40.846165,15330900
4,2018-06-08,43.98,44.330002,43.919998,44.25,41.068905,8549300
5,2018-06-11,44.299999,44.889999,44.290001,44.849998,41.625774,14061400
6,2018-06-12,44.860001,44.950001,44.16,44.18,41.003941,9933200
7,2018-06-13,44.119999,44.459999,43.830002,44.450001,41.254528,11233100
8,2018-06-14,44.389999,44.400002,43.419998,43.57,40.437798,10109200
9,2018-06-15,43.279999,45.0,42.759998,43.91,40.753345,23838500
10,2018-06-18,43.599998,44.139999,43.369999,43.950001,40.79047,10806700
11,2018-06-19,43.07,43.189999,41.880001,42.259998,39.22197,18272900
12,2018-06-20,42.57,42.830002,41.790001,41.950001,38.934254,9536100
13,2018-06-21,41.139999,41.84,40.810001,41.119999,38.163918,13913300
14,2018-06-22,41.41,41.75,40.939999,41.25,38.284573,9336700
15,2018-06-25,41.0,41.200001,40.209999,40.610001,37.690586,10614800
16,2018-06-26,40.549999,41.32,40.490002,41.009998,38.061825,12818900
17,2018-06-27,41.0,41.32,40.349998,40.369999,37.467831,9542900
18,2018-06-28,40.450001,40.669998,39.66,40.52,37.607059,10173900
19,2018-06-29,40.669998,40.799999,39.369999,39.400002,36.56757,14054900
20,2018-07-02,39.080002,39.560001,38.75,39.5,36.660381,8608100
21,2018-07-03,39.709999,39.82,38.919998,38.970001,36.16848,4975800
22,2018-07-05,39.610001,40.0,39.209999,39.470001,36.632538,8351400
23,2018-07-06,39.380001,39.450001,38.700001,39.16,36.344818,7897100
24,2018-07-09,39.380001,40.0,39.049999,39.75,36.892406,8149000
25,2018-07-10,39.84,40.310001,39.599998,40.09,37.20797,10140100
26,2018-07-11,39.5,39.689999,39.18,39.299999,36.474758,8840000
27,2018-07-12,39.599998,39.639999,39.009998,39.27,36.446922,8250300
28,2018-07-13,39.110001,39.41,38.93,39.360001,36.530445,5144500
29,2018-07-16,39.310001,39.599998,39.169998,39.560001,36.716072,7466400
30,2018-07-17,39.5,40.5,39.490002,40.029999,37.152275,8806100
31,2018-07-18,40.060001,40.290001,39.560001,39.869999,37.003777,9180900
32,2018-07-19,39.580002,39.810001,39.18,39.310001,36.484043,6778700
33,2018-07-20,39.07,39.419998,38.860001,39.400002,36.56757,10949600
34,2018-07-23,39.200001,39.380001,38.950001,39.27,36.446922,7687700
35,2018-07-24,39.869999,39.98,39.259998,39.48,36.641819,10760100
36,2018-07-25,37.450001,37.900002,36.259998,37.650002,34.943378,42672300
37,2018-07-26,37.07,37.549999,36.599998,36.75,34.10807,16719400
38,2018-07-27,36.830002,37.639999,36.77,37.529999,34.832001,12629300
39,2018-07-30,37.66,38.099998,37.450001,37.669998,34.961933,9460600
40,2018-07-31,37.790001,38.189999,37.700001,37.91,35.184685,16479300
41,2018-08-01,37.889999,37.889999,36.880001,37.139999,34.470039,11179700
42,2018-08-02,37.0,37.049999,36.349998,36.619999,33.987419,13066100
43,2018-08-03,36.650002,37.77,36.650002,37.73,35.01762,9374800
44,2018-08-06,37.57,37.689999,37.349998,37.599998,34.896973,5266800
45,2018-08-07,37.700001,37.869999,37.5,37.580002,34.878403,7652100
46,2018-08-08,37.610001,37.93,37.279999,37.66,34.952656,6759900
47,2018-08-09,37.669998,38.32,37.32,37.509998,34.813438,12413800
48,2018-08-10,37.32,37.360001,36.470001,36.59,33.959579,9325800
49,2018-08-13,36.59,36.669998,35.869999,36.16,33.560493,15573600
50,2018-08-14,36.25,36.540001,36.169998,36.200001,33.597614,7326100
51,2018-08-15,35.82,35.950001,35.209999,35.939999,33.356308,10720400
52,2018-08-16,36.18,36.68,36.07,36.290001,33.681145,9413800
53,2018-08-17,36.080002,36.57,35.91,36.380001,33.764675,7796700
54,2018-08-20,36.630001,36.950001,36.360001,36.77,34.12664,7072800
