,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,38.470001,39.130001,38.389999,39.07,37.621368,8115300
1,2018-06-05,39.23,40.470001,39.220001,40.040001,38.555405,11216100
2,2018-06-06,40.07,40.110001,39.299999,39.950001,38.468731,6986700
3,2018-06-07,40.060001,40.860001,39.84,40.450001,38.950203,11570700
4,2018-06-08,40.259998,40.41,39.91,40.290001,38.796131,6067000
5,2018-06-11,40.27,40.759998,40.080002,40.490002,38.98872,5208900
6,2018-06-12,40.630001,40.75,40.299999,40.450001,38.950203,8575100
7,2018-06-13,40.25,40.27,38.869999,39.330002,37.871735,14044000
8,2018-06-14,39.52,39.669998,38.950001,39.0,37.553967,9353400
9,2018-06-15,38.919998,39.009998,38.43,38.889999,37.448044,12891600
10,2018-06-18,38.5,39.029999,38.34,38.860001,37.419159,10077500
11,2018-06-19,38.32,39.299999,38.279999,39.18,37.727291,7190200
12,2018-06-20,39.48,39.540001,38.959999,39.259998,37.804321,5750500
13,2018-06-21,39.220001,39.59,37.860001,38.009998,36.600674,11587300
14,2018-06-22,38.07,38.27,37.650002,38.09,36.677704,11808400
15,2018-06-25,37.720001,37.75,36.779999,37.110001,35.734032,13382600
16,2018-06-26,37.130001,37.369999,36.779999,37.07,35.695522,12451300
17,2018-06-27,37.02,37.299999,36.290001,36.299999,34.954079,9898300
18,2018-06-28,36.18,36.369999,35.560001,36.139999,34.800007,11381100
19,2018-06-29,36.279999,36.540001,36.130001,36.259998,34.915554,6335800
20,2018-07-02,35.91,36.68,35.669998,36.669998,35.310356,6144200
21,2018-07-03,36.889999,37.209999,36.610001,36.639999,35.281464,3704000
22,2018-07-05,36.799999,37.099998,36.5,37.029999,35.657013,4653800
23,2018-07-06,37.200001,37.540001,36.75,37.389999,36.003654,4188500
24,2018-07-09,37.540001,37.93,37.450001,37.91,36.504383,4660700
25,2018-07-10,37.080002,37.5,36.990002,37.040001,35.666641,11250700
26,2018-07-11,36.93,37.43,36.779999,36.98,35.60886,8442000
27,2018-07-12,37.459999,37.779999,37.200001,37.549999,36.157726,9711500
28,2018-07-13,37.549999,37.669998,37.130001,37.610001,36.2155,7785700
29,2018-07-16,37.66,38.060001,37.490002,37.73,36.331055,11576800
30,2018-07-17,37.43,38.150002,37.32,37.810001,36.408085,9931200
31,2018-07-18,37.779999,38.34,37.619999,37.950001,36.5429,15840300
32,2018-07-19,35.169998,35.650002,33.93,34.110001,32.845284,50978000
33,2018-07-20,34.419998,34.91,34.119999,34.200001,32.931946,20035000
34,2018-07-23,34.060001,34.150002,33.490002,33.790001,32.537132,15380500
35,2018-07-24,34.02,34.060001,33.439999,33.52,32.277149,10916700
36,2018-07-25,33.419998,34.040001,33.389999,33.889999,32.633442,12141500
37,2018-07-26,33.810001,34.639999,33.759998,34.43,33.153404,9728300
38,2018-07-27,34.630001,34.84,33.759998,33.810001,32.556396,10161300
39,2018-07-30,33.720001,33.959999,33.41,33.669998,32.421581,10093700
40,2018-07-31,33.77,33.959999,33.330002,33.450001,32.209747,9976100
41,2018-08-01,33.349998,33.450001,32.849998,33.09,31.863092,8981800
42,2018-08-02,33.0,33.400002,32.860001,33.220001,31.988276,7235700
43,2018-08-03,33.369999,33.720001,33.169998,33.66,32.411957,7154100
44,2018-08-06,33.66,34.189999,33.57,33.990002,32.729729,8119000
45,2018-08-07,34.110001,34.209999,33.720001,33.779999,32.527508,5722300
46,2018-08-08,33.779999,33.950001,33.630001,33.84,32.585289,5504300
47,2018-08-09,33.860001,34.209999,33.759998,34.150002,32.883785,8115900
48,2018-08-10,33.549999,34.459999,33.43,34.09,32.826019,13198500
49,2018-08-13,34.110001,34.450001,33.869999,33.880001,32.623802,7984400
50,2018-08-14,33.91,34.73,33.849998,34.400002,33.124519,9201000
51,2018-08-15,34.049999,34.099998,33.599998,33.860001,32.604546,12381500
52,2018-08-16,34.060001,34.169998,33.639999,33.77,32.517879,8534500
53,2018-08-17,33.82,34.259998,33.68,34.009998,32.748985,6982400
54,2018-08-20,34.200001,34.34,33.93,34.02,32.75861,7843900
55,2018-08-21,34.060001,34.869999,34.029999,34.529999,33.249699,9788800
56,2018-08-22,34.41,34.790001,34.150002,34.700001,33.413399,7463100
57,2018-08-23,34.779999,34.889999,34.240002,34.400002,33.124519,7989400
58,2018-08-24,34.560001,34.880001,34.459999,34.529999,33.249699,5412500
59,2018-08-27,34.619999,34.790001,34.52,34.580002,33.297852,7464800
60,2018-08-28,34.740002,34.790001,34.459999,34.740002,33.451927,5877600
