,Date,Open,High,Low,Close,Adj Close,Volume
158,2019-01-18,45.43,45.459999,45.049999,45.310001,40.324299,6458900
159,2019-01-22,44.98,45.189999,44.610001,44.869999,39.932713,5713200
160,2019-01-23,45.09,45.189999,43.799999,44.48,39.585621,6537500
161,2019-01-24,44.509998,45.240002,44.389999,45.02,40.0662,4332900
162,2019-01-25,45.52,45.98,45.290001,45.470001,40.46669,4281800
163,2019-01-28,45.049999,45.369999,44.630001,45.130001,40.164097,3752200
164,2019-01-29,44.889999,45.209999,44.759998,44.860001,39.923813,3427400
165,2019-01-30,44.950001,45.48,44.349998,45.23,40.253101,4604000
166,2019-01-31,44.759998,45.77,44.75,45.669998,40.644672,6478400
167,2019-02-01,45.919998,45.919998,45.330002,45.540001,40.528992,5550600
168,2019-02-04,45.040001,45.310001,44.84,45.16,40.564915,5666700
169,2019-02-05,45.18,45.27,44.860001,45.200001,40.600845,4053300
170,2019-02-06,44.830002,45.549999,44.779999,45.200001,40.600845,6372600
171,2019-02-07,43.860001,43.950001,42.68,43.52,39.091785,7179900
172,2019-02-08,43.209999,43.689999,42.040001,42.709999,38.364204,9363300
173,2019-02-11,43.009998,43.419998,42.82,43.279999,38.876205,8454000
174,2019-02-12,43.689999,44.68,43.639999,44.310001,39.801407,7482400
175,2019-02-13,44.52,44.799999,44.02,44.220001,39.720566,5678200
176,2019-02-14,43.560001,44.25,43.48,43.799999,39.3433,6061800
177,2019-02-15,44.259998,45.02,44.23,44.860001,40.295444,6035000
178,2019-02-19,44.459999,45.080002,44.400002,44.740002,40.187656,6014400
179,2019-02-20,44.810001,45.23,44.689999,45.049999,40.466106,8517600
180,2019-02-21,45.0,45.279999,44.549999,44.759998,40.205612,6258300
181,2019-02-22,44.759998,45.080002,44.669998,44.740002,40.187656,4876500
182,2019-02-25,45.139999,45.66,45.09,45.259998,40.654739,6204900
183,2019-02-26,44.950001,45.509998,44.630001,44.650002,40.106808,7127400
184,2019-02-27,44.619999,45.119999,44.509998,45.0,40.4212,10978800
185,2019-02-28,45.0,45.419998,44.810001,45.189999,40.591858,8992700
186,2019-03-01,45.639999,46.060001,45.299999,45.549999,40.91523,5917900
187,2019-03-04,45.619999,46.119999,45.220001,45.66,41.014046,4948400
188,2019-03-05,45.779999,45.830002,44.880001,45.549999,40.91523,6130100
189,2019-03-06,45.43,45.619999,44.82,44.939999,40.367302,4215700
190,2019-03-07,44.529999,44.790001,43.849998,44.32,39.810387,5357700
191,2019-03-08,43.849998,44.189999,43.5,44.16,39.666664,6448600
192,2019-03-11,44.439999,44.84,44.259998,44.57,40.03495,4186600
193,2019-03-12,44.669998,44.98,44.43,44.57,40.03495,4231300
194,2019-03-13,44.630001,44.959999,44.490002,44.700001,40.151718,3452500
195,2019-03-14,44.740002,44.849998,44.529999,44.84,40.277477,3414100
196,2019-03-15,44.759998,45.450001,44.59,45.310001,40.699661,11798900
197,2019-03-18,45.380001,45.990002,44.959999,45.720001,41.067932,4307600
198,2019-03-19,45.919998,46.220001,44.939999,45.040001,40.457127,4972600
199,2019-03-20,44.889999,45.02,43.299999,43.380001,38.966026,6150900
200,2019-03-21,43.099998,43.560001,42.68,43.220001,38.822315,6523800
201,2019-03-22,42.669998,42.790001,41.41,41.790001,37.537815,8601300
202,2019-03-25,41.880001,42.299999,41.419998,41.869999,37.60968,5364700
203,2019-03-26,42.330002,42.689999,42.119999,42.459999,38.139637,4456200
204,2019-03-27,42.360001,42.77,42.060001,42.5,38.175579,5448300
205,2019-03-28,42.48,42.869999,41.950001,42.470001,38.148624,4130300
206,2019-03-29,42.93,43.0,42.419998,42.57,38.238453,5756400
207,2019-04-01,42.75,44.189999,42.740002,44.130001,39.639721,6164500
208,2019-04-02,44.110001,44.439999,43.84,43.93,39.460075,5029600
209,2019-04-03,44.349998,44.84,44.009998,44.189999,39.693619,4013600
210,2019-04-04,44.349998,44.919998,44.119999,44.740002,40.187656,4042900
211,2019-04-05,44.860001,45.169998,44.560001,45.060001,40.47509,4505300
212,2019-04-08,44.900002,45.139999,44.810001,45.009998,40.430176,3243000
213,2019-04-09,44.759998,44.869999,44.119999,44.299999,39.792416,6128800
214,2019-04-10,44.25,44.880001,43.950001,44.830002,40.268497,3240400
215,2019-04-11,45.07,45.68,45.0,45.279999,40.67271,4251500
216,2019-04-12,45.970001,46.529999,45.630001,45.860001,41.193687,5493400
217,2019-04-15,45.790001,46.02,45.099998,45.25,40.645756,4355700
218,2019-04-16,45.490002,46.34,45.389999,46.189999,41.490116,5209200
219,2019-04-17,46.369999,46.369999,45.509998,45.810001,41.148781,5176600
220,2019-04-18,45.669998,45.880001,45.259998,45.32,40.708633,6078000
221,2019-04-22,45.259998,45.419998,45.049999,45.209999,40.609825,2460600
222,2019-04-23,45.049999,45.619999,45.009998,45.43,40.807442,4035900
223,2019-04-24,45.25,45.400002,44.860001,44.93,40.358322,3491600
224,2019-04-25,44.75,45.119999,44.41,44.709999,40.160706,4337100
225,2019-04-26,44.799999,45.130001,44.549999,45.099998,40.511024,3087400
226,2019-04-29,45.299999,45.900002,45.18,45.720001,41.067932,4265500
227,2019-04-30,45.84,46.18,45.279999,46.130001,41.436218,5010400
228,2019-05-01,46.029999,46.5,45.560001,45.709999,41.058956,5326300
229,2019-05-02,46.700001,48.130001,46.57,47.41,42.585972,9433400
230,2019-05-03,47.779999,48.290001,47.34,48.0,43.115948,6224900
231,2019-05-06,46.68,47.990002,46.599998,47.59,43.143143,5457800
232,2019-05-07,47.029999,47.73,46.990002,47.290001,42.871174,6444100
233,2019-05-08,46.98,47.84,46.919998,47.279999,42.862103,6257900
234,2019-05-09,46.669998,47.529999,46.400002,47.48,43.043415,5211200
235,2019-05-10,47.169998,48.07,46.860001,47.919998,43.442295,5940900
236,2019-05-13,47.0,47.189999,46.330002,46.73,42.363499,6674300
237,2019-05-14,46.779999,48.09,46.779999,47.5,43.06155,5858100
238,2019-05-15,47.23,47.349998,46.669998,47.169998,42.762383,5480300
239,2019-05-16,47.380001,48.060001,47.380001,47.639999,43.188469,3852800
240,2019-05-17,47.060001,47.82,47.040001,47.330002,42.907436,4074500
241,2019-05-20,47.310001,47.959999,47.23,47.52,43.079685,4224000
242,2019-05-21,47.889999,50.400002,47.77,48.130001,43.632683,6469700
243,2019-05-22,47.860001,48.330002,47.700001,48.130001,43.632683,4790000
244,2019-05-23,47.490002,47.549999,46.720001,47.25,42.834911,5682600
245,2019-05-24,47.48,47.939999,47.389999,47.830002,43.360718,3469500
246,2019-05-28,47.709999,47.950001,47.150002,47.18,42.771454,5178700
247,2019-05-29,46.799999,47.43,46.669998,47.34,42.9165,3861100
248,2019-05-30,47.540001,47.889999,47.150002,47.349998,42.925564,3313300
249,2019-05-31,46.720001,46.880001,46.049999,46.209999,41.892086,5355100
250,2019-06-03,46.02,47.169998,45.700001,47.060001,42.662666,5626500
251,2019-06-04,47.73,48.32,47.470001,48.02,43.532963,6107600
252,2019-06-05,48.07,48.240002,47.400002,48.02,43.532963,4266400
253,2019-06-06,48.169998,48.59,47.950001,48.380001,43.859329,4397000
254,2019-06-07,47.669998,48.650002,47.669998,48.330002,43.813992,4289300
255,2019-06-10,48.630001,49.150002,48.240002,48.419998,43.895584,5134200
256,2019-06-11,48.869999,49.040001,48.470001,48.549999,44.013435,4669000
257,2019-06-12,48.490002,48.66,48.310001,48.419998,43.895584,3323400
258,2019-06-13,48.439999,48.720001,48.25,48.509998,43.977177,3284900
259,2019-06-14,48.52,48.98,48.27,48.810001,44.249142,3258700
260,2019-06-17,48.869999,48.950001,48.16,48.34,43.823059,3125000
261,2019-06-18,48.349998,49.0,48.150002,48.709999,44.158482,3607200
262,2019-06-19,49.040001,49.490002,48.52,48.75,44.194756,4318300
263,2019-06-20,49.110001,49.48,48.509998,49.360001,44.747749,4062800
264,2019-06-21,49.369999,49.540001,48.880001,48.91,44.339798,5441100
265,2019-06-24,48.900002,49.34,48.790001,49.09,44.502979,2930700
266,2019-06-25,49.009998,49.029999,48.459999,48.73,44.176624,4157400
267,2019-06-26,48.889999,49.110001,48.470001,48.869999,44.303532,3559000
268,2019-06-27,48.970001,49.369999,48.860001,49.150002,44.557365,3198700
269,2019-06-28,49.57,49.889999,49.470001,49.669998,45.028782,4575400
270,2019-07-01,50.040001,50.59,49.970001,50.490002,45.772163,5062900
271,2019-07-02,50.400002,50.490002,49.66,50.0,45.327946,4091600
272,2019-07-03,50.119999,50.75,50.02,50.470001,45.754032,2237100
273,2019-07-05,50.66,50.939999,50.389999,50.700001,45.962543,2282200
274,2019-07-08,50.419998,50.709999,50.240002,50.540001,45.81749,2423500
275,2019-07-09,50.18,50.549999,50.07,50.380001,45.67244,3395400
276,2019-07-10,50.549999,50.779999,50.16,50.32,45.61805,3472800
277,2019-07-11,50.470001,50.509998,49.900002,50.419998,45.708706,4058600
278,2019-07-12,50.52,50.93,50.419998,50.919998,46.161972,3760000
279,2019-07-15,50.900002,50.939999,50.400002,50.779999,46.035053,3285100
280,2019-07-16,50.450001,50.669998,50.07,50.5,45.781227,3886100
281,2019-07-17,50.419998,50.5,49.759998,49.959999,45.291687,3922500
282,2019-07-18,50.040001,50.220001,49.849998,50.0,45.327946,4233100
283,2019-07-19,50.200001,50.43,49.709999,49.720001,45.074112,4382100
284,2019-07-22,49.66,49.849998,49.279999,49.759998,45.110363,3917400
285,2019-07-23,49.900002,50.32,49.849998,50.139999,45.454865,3336100
286,2019-07-24,49.959999,50.439999,49.860001,50.369999,45.663368,2916800
287,2019-07-25,50.369999,50.400002,49.959999,50.139999,45.454865,3578800
288,2019-07-26,50.16,50.779999,49.779999,50.689999,45.953472,3899800
289,2019-07-29,50.299999,50.580002,49.900002,50.0,45.327946,3815300
290,2019-07-30,49.830002,50.009998,49.43,50.009998,45.337009,2920500
291,2019-07-31,49.900002,50.110001,49.080002,49.419998,44.802143,6597200
292,2019-08-01,49.849998,51.16,47.91,48.330002,43.813992,10900200
293,2019-08-02,48.279999,48.299999,47.029999,47.290001,42.871174,9084500
294,2019-08-05,46.049999,46.419998,45.07,45.57,41.699883,8857500
295,2019-08-06,45.799999,46.990002,45.73,46.849998,42.87117,7893300
296,2019-08-07,45.860001,46.540001,45.130001,46.330002,42.395332,6165200
297,2019-08-08,46.950001,47.529999,46.740002,47.169998,43.163994,6431200
298,2019-08-09,47.02,47.25,46.560001,46.91,42.926079,5330600
299,2019-08-12,46.290001,46.91,45.759998,45.889999,41.992706,9874900
300,2019-08-13,45.98,47.240002,45.529999,46.93,42.944378,6273100
301,2019-08-14,45.650002,45.98,44.830002,44.869999,41.05933,9638300
302,2019-08-15,45.0,45.290001,44.490002,44.73,40.931221,7453700
303,2019-08-16,45.09,45.650002,45.040001,45.349998,41.498558,7151400
304,2019-08-19,46.23,46.380001,45.580002,45.77,41.882893,6315700
305,2019-08-20,45.439999,45.959999,45.27,45.369999,41.516865,5538100
306,2019-08-21,45.84,45.950001,45.580002,45.759998,41.873737,4838200
307,2019-08-22,46.049999,46.52,45.82,46.209999,42.285522,4840100
308,2019-08-23,45.75,46.209999,44.299999,44.59,40.803116,8939300
309,2019-08-26,45.060001,45.189999,44.540001,44.84,41.031876,7061100
310,2019-08-27,45.119999,45.240002,43.779999,43.860001,40.135101,7059400
311,2019-08-28,43.470001,43.740002,43.34,43.709999,39.997837,7347500
312,2019-08-29,44.310001,44.41,44.09,44.130001,40.382172,4830300
313,2019-08-30,44.540001,44.689999,44.16,44.299999,40.537727,4224600
314,2019-09-03,43.860001,44.0,43.369999,43.93,40.199162,5093100
315,2019-09-04,44.439999,44.68,44.240002,44.490002,40.711605,4998200
316,2019-09-05,45.290001,46.299999,45.25,45.950001,42.047607,6215500
317,2019-09-06,46.009998,46.540001,45.810001,46.23,42.303825,4137500
318,2019-09-09,46.639999,46.639999,45.689999,46.400002,42.459396,9950200
319,2019-09-10,46.689999,47.419998,46.389999,47.419998,43.392757,8077200
320,2019-09-11,47.5,47.990002,46.709999,47.970001,43.896061,6424400
321,2019-09-12,47.459999,48.130001,46.77,47.869999,43.804546,6016300
322,2019-09-13,48.400002,48.869999,48.060001,48.369999,44.262085,7463900
323,2019-09-16,47.919998,47.98,47.220001,47.549999,43.511719,7593800
324,2019-09-17,47.07,47.490002,46.919998,47.43,43.40192,6923600
325,2019-09-18,47.189999,47.970001,46.990002,47.849998,43.786236,6448000
326,2019-09-19,47.77,48.419998,47.619999,47.860001,43.795403,4401000
327,2019-09-20,48.02,48.02,47.23,47.439999,43.411064,31827300
328,2019-09-23,46.919998,47.919998,46.91,47.73,43.676437,6750300
329,2019-09-24,47.869999,47.950001,47.060001,47.330002,43.31041,8363800
330,2019-09-25,47.330002,47.709999,47.209999,47.369999,43.347008,4161200
331,2019-09-26,47.369999,47.419998,46.799999,47.080002,43.081642,5277300
332,2019-09-27,47.580002,47.669998,47.119999,47.360001,43.33786,4255000
333,2019-09-30,47.540001,47.619999,46.959999,47.16,43.154842,4077100
334,2019-10-01,47.57,47.66,46.02,46.029999,42.120811,3960000
335,2019-10-02,45.529999,45.700001,44.310001,44.389999,40.62009,7988200
336,2019-10-03,44.23,44.599998,43.669998,44.560001,40.775654,6651900
337,2019-10-04,44.580002,45.490002,44.41,45.41,41.553463,4209200
338,2019-10-07,45.41,45.41,44.939999,44.950001,41.13253,3365700
339,2019-10-08,44.34,44.380001,43.82,43.830002,40.107651,5439100
340,2019-10-09,44.189999,44.610001,44.07,44.369999,40.601784,4273500
341,2019-10-10,44.77,45.369999,44.540001,44.959999,41.141682,3858200
342,2019-10-11,45.919998,46.610001,45.73,45.84,41.946941,5231900
343,2019-10-14,45.43,45.849998,45.369999,45.75,41.864597,2102100
344,2019-10-15,45.970001,46.59,45.830002,46.189999,42.267223,3088800
345,2019-10-16,46.110001,46.630001,45.889999,45.959999,42.056759,4326500
346,2019-10-17,46.32,46.459999,45.73,45.900002,42.001854,4172200
347,2019-10-18,45.98,46.25,45.900002,46.099998,42.184864,5058100
348,2019-10-21,46.549999,46.759998,46.400002,46.540001,42.587505,4353700
349,2019-10-22,46.450001,46.66,46.110001,46.509998,42.560043,3450000
350,2019-10-23,46.439999,46.610001,46.23,46.549999,42.596645,3068000
351,2019-10-24,46.610001,46.93,45.93,46.279999,42.349575,3025900
352,2019-10-25,46.02,46.509998,46.02,46.32,42.386181,2163200
353,2019-10-28,46.540001,47.139999,46.540001,46.810001,42.834572,4108600
354,2019-10-29,46.619999,47.049999,46.439999,46.68,42.715614,3743100
355,2019-10-30,46.630001,46.709999,45.830002,46.290001,42.358734,5272800
356,2019-10-31,45.990002,46.950001,45.330002,46.790001,42.816269,7023100
357,2019-11-01,47.009998,47.439999,46.77,47.259998,43.246349,5733600
358,2019-11-04,47.209999,47.709999,47.18,47.59,43.957577,6564300
359,2019-11-05,47.75,48.57,47.59,48.380001,44.687283,6157800
360,2019-11-06,48.360001,48.720001,48.040001,48.599998,44.890484,5150300
361,2019-11-07,49.07,49.610001,48.93,49.040001,45.296906,5999900
362,2019-11-08,49.099998,49.34,48.490002,49.32,45.555531,6446200
363,2019-11-11,48.82,49.48,48.810001,49.220001,45.463165,4322700
364,2019-11-12,49.310001,49.869999,49.18,49.580002,45.795692,4672500
365,2019-11-13,49.119999,49.41,48.93,49.259998,45.500114,3984800
366,2019-11-14,49.150002,49.470001,48.959999,49.299999,45.53706,3034800
367,2019-11-15,49.610001,49.73,49.169998,49.27,45.50935,3298100
368,2019-11-18,49.07,49.189999,48.77,49.119999,45.370796,3679000
369,2019-11-19,49.27,49.540001,49.110001,49.150002,45.398506,4000600
370,2019-11-20,48.939999,49.009998,48.34,48.939999,45.204536,4234700
371,2019-11-21,49.130001,49.130001,48.599998,48.970001,45.232254,3585600
372,2019-11-22,49.060001,49.669998,48.93,49.599998,45.814163,5399600
373,2019-11-25,49.75,50.049999,49.610001,49.950001,46.137451,5059500
374,2019-11-26,49.810001,49.93,49.439999,49.77,45.97118,4096900
375,2019-11-27,50.049999,50.139999,49.66,49.91,46.100498,3919400
376,2019-11-29,49.740002,49.990002,49.619999,49.91,46.100498,1681200
377,2019-12-02,50.169998,50.240002,49.32,49.349998,45.583241,3524600
