,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,44.040001,45.009998,43.959999,44.860001,43.910057,5685200
1,2018-06-05,44.779999,45.02,43.810001,44.18,43.244453,4975300
2,2018-06-06,43.450001,44.23,42.880001,44.189999,43.254242,6502500
3,2018-06-07,44.279999,44.48,43.450001,43.84,42.911655,3729000
4,2018-06-08,43.959999,43.970001,42.959999,43.110001,42.197117,6273000
5,2018-06-11,43.25,44.93,43.25,44.16,43.224876,6440700
6,2018-06-12,44.23,44.299999,43.09,43.41,42.490765,5204600
7,2018-06-13,43.389999,43.689999,42.830002,42.919998,42.011139,5989000
8,2018-06-14,43.060001,43.490002,42.799999,43.080002,42.167751,4019300
9,2018-06-15,43.060001,43.110001,42.32,42.77,41.864311,7032000
10,2018-06-18,42.630001,42.68,41.939999,42.439999,41.541302,5372100
11,2018-06-19,42.029999,42.209999,41.09,41.509998,40.631001,5575300
12,2018-06-20,41.650002,42.34,41.349998,42.029999,41.139977,4930600
13,2018-06-21,42.029999,42.5,41.369999,41.490002,40.611423,5025300
14,2018-06-22,41.459999,42.41,41.02,41.349998,40.47438,9115100
15,2018-06-25,41.09,41.27,39.290001,39.68,38.839748,7126400
16,2018-06-26,39.869999,39.959999,38.990002,39.09,38.262245,6037400
17,2018-06-27,39.09,39.18,38.25,38.259998,37.449814,7391600
18,2018-06-28,38.330002,38.529999,37.060001,38.200001,37.391087,7909700
19,2018-06-29,38.25,38.75,37.82,37.959999,37.156166,6032100
20,2018-07-02,37.740002,38.400002,37.439999,38.360001,37.547703,3363500
21,2018-07-03,37.639999,38.330002,36.759998,37.75,36.950619,5645300
22,2018-07-05,37.849998,38.18,37.52,37.990002,37.185532,6181500
23,2018-07-06,38.189999,38.389999,37.759998,38.09,37.283421,3695000
24,2018-07-09,38.209999,39.41,38.07,39.310001,38.477585,4530400
25,2018-07-10,39.380001,39.400002,38.5,39.119999,38.291599,4910000
26,2018-07-11,38.310001,38.34,35.900002,35.959999,35.198517,24894200
27,2018-07-12,36.400002,36.77,35.639999,36.330002,35.560688,12226300
28,2018-07-13,36.310001,37.259998,36.139999,37.119999,36.333954,10829800
29,2018-07-16,37.259998,37.580002,36.93,37.279999,36.49057,5358400
30,2018-07-17,37.099998,38.049999,37.080002,37.380001,36.588459,6274400
31,2018-07-18,38.0,39.200001,38.0,38.369999,37.557484,10297400
32,2018-07-19,38.32,38.380001,37.549999,38.130001,37.322571,4985200
33,2018-07-20,37.959999,38.380001,37.810001,37.880001,37.077869,5302700
34,2018-07-23,37.650002,38.220001,37.360001,38.040001,37.234478,4697300
