,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,26.889999,27.01,26.75,26.959999,24.377331,6850500
1,2018-06-05,27.030001,27.33,27.030001,27.309999,24.693802,4721700
2,2018-06-06,27.389999,27.540001,27.120001,27.43,24.802303,4348600
3,2018-06-07,27.530001,27.719999,27.34,27.43,24.802303,4162000
4,2018-06-08,27.35,27.98,27.299999,27.92,25.245365,8029400
5,2018-06-11,27.92,28.16,27.639999,27.780001,25.118778,6533100
6,2018-06-12,27.870001,28.129999,27.73,27.870001,25.200159,5151400
7,2018-06-13,27.969999,28.34,27.809999,27.92,25.245365,7003100
8,2018-06-14,28.040001,28.280001,27.67,27.82,25.154945,7509000
9,2018-06-15,27.790001,27.799999,27.17,27.290001,24.675718,11996200
10,2018-06-18,26.92,27.17,26.73,27.07,24.476793,7840200
11,2018-06-19,26.91,27.120001,26.67,26.82,24.250744,4511900
12,2018-06-20,26.950001,27.190001,26.84,26.940001,24.359249,4228700
13,2018-06-21,27.0,27.120001,26.73,26.92,24.341158,4989300
14,2018-06-22,26.92,26.99,26.51,26.709999,24.151278,6912600
15,2018-06-25,26.540001,26.6,26.110001,26.32,23.798639,6356600
16,2018-06-26,26.459999,26.75,26.42,26.57,24.024693,2968700
17,2018-06-27,26.719999,27.27,26.6,26.74,24.17841,4341400
18,2018-06-28,26.68,27.35,26.65,27.26,24.648594,4486200
19,2018-06-29,27.33,27.66,27.299999,27.42,24.793268,3867700
20,2018-07-02,27.219999,27.799999,27.190001,27.75,25.091652,5329200
21,2018-07-03,27.6,27.66,26.92,27.23,24.621468,3884500
22,2018-07-05,27.360001,27.84,27.23,27.809999,25.145906,3898300
23,2018-07-06,27.76,28.040001,27.639999,27.959999,25.281534,3458100
24,2018-07-09,28.200001,28.459999,28.110001,28.440001,25.715551,3858500
25,2018-07-10,28.5,28.690001,28.120001,28.299999,25.588961,5989900
26,2018-07-11,28.200001,28.290001,27.9,28.129999,25.435247,3737300
27,2018-07-12,28.27,28.51,28.27,28.51,25.778847,2225600
28,2018-07-13,28.48,28.549999,27.4,27.860001,25.191114,6988700
29,2018-07-16,27.860001,28.07,27.76,27.860001,25.191114,4116000
30,2018-07-17,27.76,28.02,27.709999,27.93,25.25441,3323000
31,2018-07-18,28.049999,28.299999,27.969999,28.27,25.561838,3157800
32,2018-07-19,28.24,28.35,28.01,28.059999,25.371958,3010000
33,2018-07-20,28.01,28.17,27.92,27.969999,25.290571,3068500
34,2018-07-23,28.049999,28.190001,27.74,28.08,25.390038,3627900
35,2018-07-24,28.190001,28.299999,27.860001,27.950001,25.272493,4589300
36,2018-07-25,27.940001,28.24,27.9,28.200001,25.498543,2896900
