,Date,Open,High,Low,Close,Adj Close,Volume
91,2018-10-11,38.959999,38.98,36.880001,36.91,31.849182,2964500
92,2018-10-12,37.630001,37.919998,36.509998,37.32,32.202969,3507400
93,2018-10-15,37.23,37.630001,37.0,37.029999,31.952732,1513500
94,2018-10-16,37.290001,37.68,36.779999,37.650002,32.487732,1974900
95,2018-10-17,37.639999,38.419998,37.369999,37.990002,32.781105,1820400
96,2018-10-18,37.91,38.259998,36.970001,37.189999,32.090801,2601100
97,2018-10-19,36.900002,38.080002,36.669998,37.650002,32.487732,2780100
98,2018-10-22,37.799999,37.849998,36.970001,37.080002,31.995884,2148000
99,2018-10-23,36.310001,36.450001,35.43,36.23,31.262421,2281600
100,2018-10-24,36.029999,36.290001,33.880001,34.0,29.338184,2557100
101,2018-10-25,34.810001,35.41,33.27,34.880001,30.097525,3505500
102,2018-10-26,34.220001,35.080002,33.82,34.509998,30.001898,2758000
103,2018-10-29,35.07,35.889999,34.389999,34.849998,30.29748,3570700
104,2018-10-30,35.09,36.380001,34.889999,36.25,31.514593,4730500
105,2018-10-31,36.77,37.349998,36.240002,36.259998,31.523285,3741400
106,2018-11-01,36.57,37.009998,36.200001,36.950001,32.123161,2243500
107,2018-11-02,37.52,38.139999,36.93,37.169998,32.314415,2256100
108,2018-11-05,37.130001,37.810001,37.130001,37.389999,32.50568,2468300
109,2018-11-06,37.32,37.689999,37.119999,37.27,32.401352,1689000
110,2018-11-07,37.509998,38.27,37.310001,38.049999,33.07946,2150700
111,2018-11-08,37.450001,38.509998,37.450001,38.150002,33.166393,2718900
112,2018-11-09,37.810001,38.189999,37.27,37.709999,32.783878,2286100
113,2018-11-12,37.599998,37.869999,36.939999,37.02,32.184006,2007900
114,2018-11-13,37.279999,38.84,37.240002,38.009998,33.044685,3363500
115,2018-11-14,38.450001,38.450001,36.59,37.02,32.184006,2245700
116,2018-11-15,36.5,37.099998,36.0,37.029999,32.192703,1972500
117,2018-11-16,36.619999,36.869999,36.040001,36.110001,31.392887,2091200
118,2018-11-19,36.080002,36.299999,35.189999,35.41,30.784323,2880700
119,2018-11-20,34.970001,35.34,34.32,34.759998,30.219238,2457700
120,2018-11-21,34.939999,36.0,34.77,35.48,30.845182,1691700
121,2018-11-23,35.029999,35.869999,34.950001,35.459999,30.827793,1075200
122,2018-11-26,36.110001,36.5,35.82,36.150002,31.427658,1820700
123,2018-11-27,35.889999,36.299999,35.639999,35.779999,31.105993,1923300
124,2018-11-28,35.689999,36.610001,35.549999,36.610001,31.827566,2130200
125,2018-11-29,36.02,36.689999,36.02,36.389999,31.636305,1659200
126,2018-11-30,36.209999,36.52,35.700001,35.91,31.219006,2887200
127,2018-12-03,36.599998,36.84,35.669998,35.82,31.140764,2344300
128,2018-12-04,35.700001,35.77,33.509998,33.610001,29.219463,3365400
129,2018-12-06,32.860001,32.889999,31.43,32.43,28.193611,3690700
130,2018-12-07,32.43,33.240002,32.040001,32.25,28.037123,3342200
131,2018-12-10,32.040001,32.16,30.73,31.059999,27.002575,2980400
132,2018-12-11,31.379999,31.73,29.959999,30.309999,26.350548,3352600
133,2018-12-12,31.01,31.209999,30.1,30.27,26.315775,2865000
134,2018-12-13,30.32,30.67,30.129999,30.35,26.385326,3423500
135,2018-12-14,30.1,30.6,29.219999,29.690001,25.811543,2752800
136,2018-12-17,29.4,30.1,29.040001,29.26,25.43771,2663300
137,2018-12-18,29.469999,30.16,28.98,29.120001,25.316002,3234300
138,2018-12-19,28.98,29.9,28.52,28.809999,25.046495,3094700
139,2018-12-20,28.690001,28.9,28.02,28.360001,24.655283,3887200
140,2018-12-21,28.370001,28.92,28.07,28.129999,24.455324,4465800
141,2018-12-24,27.74,28.07,27.209999,27.24,23.681589,1099100
142,2018-12-26,27.24,28.799999,26.77,28.76,25.003029,2129700
143,2018-12-27,28.16,29.049999,27.790001,29.040001,25.246452,2405100
144,2018-12-28,29.23,29.34,28.73,29.0,25.211678,2218600
145,2018-12-31,29.139999,29.469999,29.01,29.379999,25.542036,1434400
146,2019-01-02,28.73,30.33,28.73,30.049999,26.12451,3202100
147,2019-01-03,29.9,30.610001,29.610001,29.879999,25.976723,2331200
148,2019-01-04,30.540001,31.4,30.530001,31.34,27.245998,2171100
149,2019-01-07,31.190001,31.73,30.77,31.43,27.324242,1456300
150,2019-01-08,31.790001,32.09,31.120001,31.610001,27.480728,2285300
151,2019-01-09,31.75,32.380001,31.52,32.299999,28.080591,1519100
152,2019-01-10,32.220001,32.41,31.870001,32.200001,27.993654,1677800
153,2019-01-11,31.93,32.599998,31.700001,32.369999,28.141445,1746900
154,2019-01-14,32.080002,32.790001,32.02,32.529999,28.280542,1332700
155,2019-01-15,32.549999,32.639999,32.09,32.560001,28.306627,1217400
156,2019-01-16,32.82,33.490002,32.68,33.240002,28.8978,1080400
157,2019-01-17,33.009998,33.759998,32.73,33.619999,29.228157,1243600
158,2019-01-18,33.84,34.549999,33.68,34.450001,29.949732,2555900
159,2019-01-22,34.23,34.349998,33.869999,34.0,29.558519,1266900
160,2019-01-23,34.169998,34.34,33.610001,33.93,29.497658,1296600
161,2019-01-24,33.849998,34.459999,33.720001,34.189999,29.7237,1080900
162,2019-01-25,34.380001,34.57,34.110001,34.369999,30.10915,1409600
163,2019-01-28,34.060001,34.389999,33.869999,34.200001,29.960226,903200
164,2019-01-29,34.119999,34.259998,33.779999,33.830002,29.636095,1201700
165,2019-01-30,33.919998,34.169998,33.23,33.919998,29.714933,2853700
166,2019-01-31,33.650002,34.82,33.580002,34.759998,30.450804,4547900
167,2019-02-01,34.860001,35.040001,34.52,34.82,30.503361,2021700
168,2019-02-04,34.799999,34.860001,34.48,34.75,30.442038,3286900
169,2019-02-05,34.84,34.91,34.389999,34.689999,30.389481,2308200
170,2019-02-06,35.220001,36.91,33.970001,36.509998,31.98385,4484400
171,2019-02-07,36.139999,36.240002,34.689999,35.290001,30.915098,2370500
172,2019-02-08,34.98,35.43,34.169998,35.07,30.72237,1549900
173,2019-02-11,35.23,35.360001,34.77,35.119999,30.766171,1945300
174,2019-02-12,35.549999,36.290001,35.43,36.029999,31.563358,1922500
175,2019-02-13,36.259998,36.5,35.830002,35.84,31.39691,1649300
176,2019-02-14,35.34,35.700001,35.139999,35.389999,31.002697,1178500
177,2019-02-15,35.830002,36.330002,35.740002,36.32,31.817408,1360000
178,2019-02-19,36.18,36.939999,36.119999,36.73,32.176586,1573400
179,2019-02-20,36.759998,37.360001,36.599998,37.310001,32.684677,1875000
180,2019-02-21,37.369999,37.630001,36.91,37.099998,32.50071,1270200
181,2019-02-22,37.23,37.459999,37.02,37.27,32.649635,1053900
182,2019-02-25,37.599998,37.889999,37.259998,37.439999,32.798561,1671700
183,2019-02-26,37.32,38.0,37.310001,37.459999,32.816082,1538200
184,2019-02-27,37.34,37.549999,37.25,37.43,32.789799,1414800
185,2019-02-28,37.34,37.599998,37.18,37.360001,32.728477,2095000
186,2019-03-01,37.779999,38.290001,37.380001,37.669998,33.000046,1314000
187,2019-03-04,37.720001,37.919998,36.959999,37.169998,32.562031,2547300
188,2019-03-05,37.150002,37.27,36.48,37.07,32.47443,1636500
189,2019-03-06,36.939999,37.18,36.240002,36.290001,31.79113,1557800
190,2019-03-07,36.060001,36.130001,35.490002,36.080002,31.607161,1611000
191,2019-03-08,35.669998,36.049999,35.5,36.029999,31.563358,1225900
192,2019-03-11,36.220001,36.389999,35.939999,36.130001,31.650963,1541200
193,2019-03-12,36.220001,36.48,36.060001,36.16,31.677248,1843400
194,2019-03-13,36.43,36.52,36.099998,36.150002,31.668484,2029500
195,2019-03-14,36.150002,36.360001,36.029999,36.18,31.694763,1547400
196,2019-03-15,36.080002,36.689999,36.080002,36.380001,31.869967,3618200
197,2019-03-18,36.560001,37.060001,36.43,36.77,32.21162,2061400
198,2019-03-19,37.060001,37.189999,36.220001,36.279999,31.782368,2371500
199,2019-03-20,36.23,36.330002,34.52,34.540001,30.258078,3100400
200,2019-03-21,34.400002,34.779999,33.779999,34.619999,30.328157,1952200
201,2019-03-22,34.119999,34.279999,33.060001,33.369999,29.23312,2179000
202,2019-03-25,33.43,33.740002,33.060001,33.279999,29.154278,1739500
203,2019-03-26,33.66,33.919998,33.389999,33.73,29.548491,1549100
204,2019-03-27,33.77,34.049999,33.43,33.619999,29.452127,1196600
205,2019-03-28,33.700001,33.869999,33.099998,33.560001,29.399567,2101600
206,2019-03-29,33.959999,34.0,33.619999,33.830002,29.636095,2060500
207,2019-04-01,34.02,34.810001,34.02,34.75,30.442038,2037200
208,2019-04-02,34.75,35.07,34.150002,34.200001,29.960226,2103400
209,2019-04-03,34.599998,34.93,34.400002,34.619999,30.328157,2370100
210,2019-04-04,34.639999,35.169998,34.540001,34.82,30.503361,1567500
211,2019-04-05,34.950001,35.279999,34.759998,34.939999,30.608486,2642300
212,2019-04-08,34.84,35.299999,34.709999,35.259998,30.888817,1453900
213,2019-04-09,35.009998,35.099998,34.580002,34.709999,30.407,1695800
214,2019-04-10,34.740002,35.5,34.709999,35.380001,30.993946,1573200
215,2019-04-11,35.599998,36.709999,35.5,36.32,31.817408,3055800
216,2019-04-12,36.830002,37.380001,36.599998,37.080002,32.483196,2896300
217,2019-04-15,37.07,37.73,36.849998,36.939999,32.36055,3437000
218,2019-04-16,37.150002,37.57,37.0,37.540001,32.886169,1737000
219,2019-04-17,37.709999,38.0,37.41,37.419998,32.781036,3209400
220,2019-04-18,37.349998,37.599998,36.57,36.580002,32.045177,2659000
221,2019-04-22,36.470001,37.09,36.110001,36.360001,31.852446,2287800
222,2019-04-23,36.389999,37.279999,36.299999,36.959999,32.378067,1838000
223,2019-04-24,36.75,37.049999,36.18,36.25,31.756081,1893100
224,2019-04-25,36.009998,36.68,35.450001,36.459999,31.940058,2067200
225,2019-04-26,36.360001,36.669998,36.099998,36.580002,32.275337,1057400
226,2019-04-29,36.700001,37.110001,36.43,36.959999,32.610619,2881700
227,2019-04-30,36.950001,37.009998,36.450001,36.919998,32.575325,1918300
228,2019-05-01,36.810001,37.810001,36.049999,36.330002,32.054756,3256800
229,2019-05-02,36.549999,37.150002,36.07,36.529999,32.23122,2847500
230,2019-05-03,36.689999,36.939999,36.509998,36.810001,32.478268,1337700
231,2019-05-06,36.389999,36.84,35.880001,36.619999,32.310631,2506200
232,2019-05-07,36.310001,36.5,35.599998,35.639999,31.445948,2976200
233,2019-05-08,35.439999,36.060001,35.34,35.669998,31.472414,2060400
234,2019-05-09,35.25,35.889999,35.119999,35.799999,31.587126,1492800
235,2019-05-10,35.650002,36.290001,35.400002,36.220001,31.957701,994800
236,2019-05-13,35.419998,35.619999,34.490002,34.580002,30.510691,2411600
237,2019-05-14,34.66,35.549999,34.59,35.32,31.163607,1824800
238,2019-05-15,34.84,35.110001,34.43,34.830002,30.731272,1401900
239,2019-05-16,34.959999,35.59,34.889999,35.169998,31.031261,1398500
240,2019-05-17,34.66,35.259998,34.66,34.790001,30.69598,1287800
241,2019-05-20,34.669998,34.990002,34.540001,34.759998,30.66951,1603300
242,2019-05-21,35.0,35.48,34.860001,35.310001,31.154783,1235500
243,2019-05-22,34.959999,35.049999,34.580002,34.580002,30.510691,1497600
244,2019-05-23,34.169998,34.18,32.970001,33.279999,29.363676,2462000
245,2019-05-24,33.490002,34.049999,33.310001,33.990002,29.990122,1778500
246,2019-05-28,33.799999,33.900002,33.09,33.119999,29.2225,1786200
247,2019-05-29,32.810001,33.0,32.389999,32.990002,29.107801,1955900
248,2019-05-30,33.080002,33.52,32.43,32.610001,28.772518,1132600
249,2019-05-31,32.049999,32.150002,31.379999,31.49,27.784317,1907000
250,2019-06-03,31.459999,32.32,31.43,32.25,28.454882,2627200
251,2019-06-04,32.82,33.360001,32.560001,33.09,29.196033,1626300
252,2019-06-05,33.139999,33.27,32.48,33.040001,29.151917,1713000
253,2019-06-06,33.220001,33.810001,32.919998,33.73,29.760717,2310700
254,2019-06-07,33.619999,33.889999,33.459999,33.509998,29.566605,1323600
255,2019-06-10,33.650002,34.07,33.290001,33.369999,29.443081,1579000
256,2019-06-11,33.77,34.040001,33.419998,33.48,29.540136,1072800
257,2019-06-12,33.360001,33.509998,32.669998,32.93,29.054863,1691500
258,2019-06-13,32.98,33.389999,32.98,33.16,29.257795,2051100
259,2019-06-14,33.189999,33.189999,32.580002,33.049999,29.160738,1100600
260,2019-06-17,33.009998,33.27,32.34,32.400002,28.587231,1086000
261,2019-06-18,32.290001,33.470001,32.23,33.080002,29.18721,2621500
262,2019-06-19,33.32,33.610001,32.48,32.57,28.737221,1801600
263,2019-06-20,32.939999,33.060001,31.85,32.790001,28.931337,2856500
264,2019-06-21,32.84,32.959999,32.32,32.400002,28.587231,2381500
265,2019-06-24,32.389999,32.68,32.200001,32.32,28.516645,1593000
266,2019-06-25,32.279999,32.639999,32.110001,32.43,28.613701,1946600
267,2019-06-26,32.619999,33.029999,32.43,32.490002,28.666641,1414200
268,2019-06-27,32.689999,33.060001,32.580002,32.900002,29.028391,2053600
269,2019-06-28,33.240002,33.650002,33.169998,33.549999,29.6019,2864800
270,2019-07-01,34.040001,34.490002,33.959999,34.419998,30.369518,2105000
271,2019-07-02,34.419998,34.459999,33.77,33.990002,29.990122,1820700
272,2019-07-03,34.0,34.59,34.0,34.48,30.422461,576600
273,2019-07-05,34.529999,35.09,34.43,34.599998,30.528341,1347700
274,2019-07-08,34.349998,34.740002,34.200001,34.389999,30.343046,857100
275,2019-07-09,34.110001,34.57,34.110001,34.549999,30.484217,1335800
276,2019-07-10,32.93,33.740002,32.669998,32.869999,29.001919,3123100
277,2019-07-11,32.849998,32.880001,32.34,32.650002,28.80781,2863300
278,2019-07-12,32.849998,33.119999,32.639999,33.080002,29.18721,1715500
279,2019-07-15,33.25,33.25,32.360001,32.720001,28.869572,2705900
280,2019-07-16,32.82,33.200001,32.73,32.959999,29.081327,3235700
281,2019-07-17,32.900002,32.990002,32.5,32.669998,28.825455,1589100
282,2019-07-18,32.709999,32.93,32.619999,32.779999,28.92251,2336300
283,2019-07-19,32.900002,33.349998,32.759998,32.950001,29.072508,3058600
284,2019-07-22,32.959999,33.049999,32.380001,32.439999,28.622522,1329500
285,2019-07-23,32.57,33.07,32.48,33.029999,29.143089,2580000
286,2019-07-24,32.959999,33.32,32.919998,33.130001,29.231323,1823500
287,2019-07-25,33.110001,33.110001,32.639999,32.810001,28.948984,2279200
288,2019-07-26,32.580002,33.07,32.310001,32.98,29.353958,1438600
289,2019-07-29,32.830002,32.950001,32.330002,32.5,28.926727,1216100
290,2019-07-30,32.25,32.799999,31.98,32.799999,29.193747,1291000
291,2019-07-31,33.0,33.200001,31.58,31.950001,28.437204,2350500
292,2019-08-01,31.969999,31.969999,29.66,29.91,26.621494,3420600
293,2019-08-02,29.790001,30.07,29.49,29.690001,26.425678,1744900
294,2019-08-05,28.940001,29.200001,28.440001,28.690001,25.535627,1953500
295,2019-08-06,28.85,28.959999,28.190001,28.65,25.500025,3083200
296,2019-08-07,27.9,28.200001,27.42,28.129999,25.037199,2374800
297,2019-08-08,28.440001,28.959999,28.35,28.91,25.73144,1661400
298,2019-08-09,28.76,28.870001,28.219999,28.32,25.20631,1650800
299,2019-08-12,27.889999,28.01,27.34,27.440001,24.423059,1426300
300,2019-08-13,27.360001,28.389999,27.200001,27.93,24.859186,2458600
301,2019-08-14,27.129999,27.290001,26.4,26.459999,23.550808,1741500
302,2019-08-15,26.469999,26.59,25.690001,25.76,22.927771,2147000
303,2019-08-16,26.040001,26.76,25.98,26.690001,23.755522,1654900
304,2019-08-19,27.200001,27.299999,26.940001,26.959999,23.995834,1579000
305,2019-08-20,26.77,26.809999,26.32,26.360001,23.461805,1197400
306,2019-08-21,26.59,26.75,26.41,26.65,23.719923,937100
307,2019-08-22,26.860001,27.120001,26.709999,26.75,23.808922,1408700
308,2019-08-23,26.48,26.82,25.98,26.110001,23.239292,3942000
309,2019-08-26,26.48,26.57,26.09,26.290001,23.399502,1492500
310,2019-08-27,26.459999,26.52,25.030001,25.16,22.39374,3587800
311,2019-08-28,24.92,25.370001,24.889999,25.059999,22.304733,3470900
312,2019-08-29,25.4,25.49,25.17,25.4,22.607351,2111900
313,2019-08-30,25.690001,25.700001,25.280001,25.41,22.616249,3344500
314,2019-09-03,25.120001,25.379999,24.709999,25.299999,22.518347,3892500
315,2019-09-04,25.629999,25.68,25.219999,25.33,22.545048,2291000
316,2019-09-05,25.77,26.549999,25.77,26.280001,23.390598,2176900
317,2019-09-06,26.27,26.82,26.040001,26.48,23.568607,2582600
318,2019-09-09,26.75,27.74,26.68,27.67,24.627775,3203000
319,2019-09-10,27.870001,28.67,27.870001,28.610001,25.46442,3295400
320,2019-09-11,28.540001,29.290001,28.07,29.290001,26.06966,2326200
321,2019-09-12,28.9,29.48,28.33,29.32,26.096361,2292000
322,2019-09-13,29.74,30.209999,29.469999,29.77,26.496887,2808800
323,2019-09-16,29.42,29.83,29.34,29.73,26.461281,1651300
324,2019-09-17,29.440001,29.610001,29.190001,29.540001,26.292173,1264300
325,2019-09-18,29.32,29.82,29.139999,29.66,26.398975,1504700
326,2019-09-19,29.65,29.969999,29.52,29.559999,26.309973,1647600
327,2019-09-20,29.65,30.18,29.43,29.450001,26.212069,2933900
328,2019-09-23,29.129999,29.860001,29.040001,29.620001,26.363375,1193300
329,2019-09-24,29.65,29.879999,29.23,29.48,26.238768,2139400
330,2019-09-25,29.450001,29.76,29.290001,29.290001,26.06966,1903300
331,2019-09-26,29.26,29.4,28.940001,29.309999,26.087461,1588000
332,2019-09-27,29.620001,29.940001,29.370001,29.6,26.345577,1009700
333,2019-09-30,29.73,29.76,29.41,29.719999,26.452381,1762600
334,2019-10-01,30.0,30.030001,28.200001,28.209999,25.108402,1348300
335,2019-10-02,27.809999,28.01,26.889999,26.959999,23.995834,1529700
336,2019-10-03,26.77,26.879999,26.129999,26.610001,23.684317,2476400
337,2019-10-04,26.58,27.25,26.48,27.25,24.253952,1464000
338,2019-10-07,27.139999,27.52,27.02,27.290001,24.289555,2825900
339,2019-10-08,26.799999,26.82,26.42,26.639999,23.711014,1998700
340,2019-10-09,27.030001,27.370001,26.879999,27.129999,24.147146,1370900
341,2019-10-10,27.450001,28.0,27.370001,27.540001,24.512068,1512100
342,2019-10-11,28.190001,28.76,28.190001,28.290001,25.179609,1697100
343,2019-10-14,27.959999,28.41,27.809999,28.309999,25.197409,664000
344,2019-10-15,28.42,28.93,28.23,28.559999,25.41992,1153000
345,2019-10-16,28.719999,28.92,28.120001,28.129999,25.037199,1688300
346,2019-10-17,28.41,28.5,27.91,28.049999,24.965992,1128300
347,2019-10-18,28.120001,28.469999,28.120001,28.27,25.161806,1534800
348,2019-10-21,28.66,28.98,28.6,28.889999,25.713638,1194200
349,2019-10-22,28.799999,29.1,28.5,28.959999,25.77594,1002800
350,2019-10-23,28.799999,29.32,28.65,29.27,26.051861,1106100
351,2019-10-24,29.290001,29.459999,28.42,28.75,25.589033,1240900
352,2019-10-25,28.360001,28.639999,28.34,28.49,25.611502,1198200
353,2019-10-28,28.629999,29.0,28.549999,28.6,25.710392,1251100
354,2019-10-29,28.42,28.879999,28.41,28.700001,25.800287,1182400
355,2019-10-30,28.27,28.49,27.09,27.459999,24.685572,2008000
356,2019-10-31,27.35,28.0,27.0,27.540001,24.757488,1756100
357,2019-11-01,27.879999,28.639999,27.85,28.639999,25.746347,2540900
358,2019-11-04,28.98,29.379999,28.84,29.33,26.366632,1469000
359,2019-11-05,29.52,30.379999,29.450001,29.93,26.906013,1643400
360,2019-11-06,29.870001,30.0,29.440001,29.49,26.510471,2206700
361,2019-11-07,29.82,30.33,29.690001,29.76,26.753189,1109200
362,2019-11-08,29.75,30.01,29.16,30.0,26.968941,1210500
363,2019-11-11,29.58,29.91,29.49,29.84,26.825106,826500
364,2019-11-12,29.82,30.25,29.58,30.16,27.112776,1340400
365,2019-11-13,29.82,29.84,29.530001,29.6,26.609356,2027400
366,2019-11-14,29.530001,29.790001,29.41,29.620001,26.627335,1220800
367,2019-11-15,29.809999,29.91,29.530001,29.700001,26.699253,1599400
368,2019-11-18,29.51,29.700001,28.879999,29.24,26.285728,3046900
369,2019-11-19,29.379999,29.780001,29.24,29.27,26.312698,1871600
370,2019-11-20,29.040001,29.66,28.790001,29.57,26.582384,1956600
371,2019-11-21,29.790001,30.120001,29.59,29.959999,26.93298,1584000
372,2019-11-22,30.0,30.5,29.940001,30.209999,27.157724,1661000
373,2019-11-25,30.16,30.450001,29.959999,30.280001,27.22065,1435700
374,2019-11-26,30.219999,30.219999,29.84,30.139999,27.094793,1798900
375,2019-11-27,30.5,30.9,30.34,30.65,27.553267,1739300
376,2019-11-29,30.65,31.110001,30.540001,30.74,27.634172,946900
377,2019-12-02,30.870001,31.23,30.459999,30.48,27.400444,1455300
378,2019-12-03,29.9,29.9,28.92,28.940001,26.016037,2315600
379,2019-12-04,28.84,29.35,28.809999,29.0,26.069977,2185000
380,2019-12-05,29.23,29.33,28.77,28.879999,25.962099,1918400
