,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,15.47,15.73,15.36,15.71,13.090493,4945300
1,2018-06-05,15.75,16.1,15.75,15.96,13.298805,5591900
2,2018-06-06,15.94,16.23,15.91,16.209999,13.50712,4845900
3,2018-06-07,16.219999,16.450001,16.129999,16.280001,13.565451,4687700
4,2018-06-08,16.280001,16.43,15.79,16.379999,13.648775,3806000
5,2018-06-11,16.4,16.559999,16.33,16.5,13.748766,3434700
6,2018-06-12,16.48,16.84,16.42,16.73,13.940414,3949900
7,2018-06-13,16.76,16.82,16.27,16.299999,13.582114,3802900
8,2018-06-14,16.379999,16.59,16.34,16.530001,13.773764,4590100
9,2018-06-15,16.75,16.799999,16.440001,16.49,13.740435,7405500
10,2018-06-18,16.48,16.639999,16.18,16.360001,13.632111,3369800
11,2018-06-19,16.23,16.52,16.23,16.459999,13.715436,4281400
12,2018-06-20,16.450001,16.92,16.450001,16.91,14.090401,4167600
13,2018-06-21,16.940001,17.43,16.76,17.4,14.498697,7963000
14,2018-06-22,17.370001,17.959999,17.190001,17.9,14.915329,8643900
15,2018-06-25,17.83,17.93,17.43,17.559999,14.632017,5745900
16,2018-06-26,17.57,17.68,17.42,17.450001,14.540364,3287900
17,2018-06-27,17.450001,17.51,17.110001,17.15,14.290384,4720300
18,2018-06-28,17.129999,17.18,16.92,17.07,14.223723,3908100
19,2018-06-29,17.01,17.120001,16.91,16.99,14.157062,5025100
20,2018-07-02,16.700001,16.809999,16.15,16.32,13.826648,4543200
21,2018-07-03,16.26,16.790001,16.23,16.66,14.114701,2956500
22,2018-07-05,16.65,16.860001,16.49,16.84,14.267201,3780600
23,2018-07-06,16.92,17.030001,16.82,16.91,14.326509,2720700
24,2018-07-09,16.92,16.950001,16.67,16.77,14.207896,3455100
25,2018-07-10,16.799999,16.91,16.559999,16.719999,14.165535,3056200
26,2018-07-11,16.66,16.790001,16.42,16.43,13.919841,3177300
27,2018-07-12,16.450001,16.57,16.309999,16.540001,14.013037,3765600
28,2018-07-13,16.610001,16.73,16.5,16.540001,14.013037,2347400
29,2018-07-16,16.469999,16.6,16.25,16.5,13.979146,2325200
30,2018-07-17,16.559999,16.879999,16.559999,16.610001,14.072341,4523000
31,2018-07-18,16.58,16.620001,16.360001,16.58,14.046924,3377200
32,2018-07-19,16.51,16.889999,16.33,16.84,14.267201,2558300
33,2018-07-20,16.75,16.780001,16.559999,16.65,14.106229,3036800
34,2018-07-23,16.639999,16.83,16.52,16.809999,14.241786,2291100
35,2018-07-24,16.809999,16.9,16.66,16.67,14.123174,3264400
36,2018-07-25,16.719999,16.809999,16.559999,16.700001,14.148591,3771800
37,2018-07-26,16.969999,17.34,16.610001,16.67,14.123174,6420500
38,2018-07-27,16.68,16.690001,15.95,16.02,13.572479,4483700
39,2018-07-30,16.049999,16.35,15.97,16.33,13.835119,3435500
40,2018-07-31,16.41,16.77,16.25,16.690001,14.140119,5411200
41,2018-08-01,16.639999,16.719999,16.379999,16.66,14.114701,4035300
42,2018-08-02,16.639999,16.83,16.59,16.73,14.174006,2754400
43,2018-08-03,16.780001,17.139999,16.76,17.09,14.479005,2382900
44,2018-08-06,17.09,17.16,16.700001,16.76,14.199425,5007300
45,2018-08-07,16.700001,16.719999,16.34,16.459999,13.945255,4071500
46,2018-08-08,16.49,16.52,16.35,16.48,13.962201,3120600
47,2018-08-09,16.469999,16.549999,16.309999,16.440001,13.928313,3673100
48,2018-08-10,16.389999,16.459999,16.190001,16.27,13.784286,4047900
49,2018-08-13,16.27,16.33,16.01,16.110001,13.64873,2371900
50,2018-08-14,16.18,16.440001,16.15,16.4,13.894423,3030700
51,2018-08-15,16.379999,16.75,16.35,16.690001,14.140119,3894500
52,2018-08-16,16.709999,16.870001,16.639999,16.799999,14.233314,3478900
53,2018-08-17,16.790001,17.01,16.76,16.99,14.394286,3023700
54,2018-08-20,17.049999,17.540001,17.01,17.24,14.606089,4293800
55,2018-08-21,17.24,17.27,16.950001,17.059999,14.45359,2641600
56,2018-08-22,17.08,17.120001,16.92,17.01,14.411229,2210900
57,2018-08-23,17.01,17.059999,16.93,17.040001,14.436646,1826200
58,2018-08-24,17.0,17.15,16.950001,17.129999,14.512897,1464300
59,2018-08-27,17.07,17.17,16.91,17.0,14.402758,2091700
60,2018-08-28,17.09,17.280001,16.950001,17.27,14.631509,3073100
61,2018-08-29,17.26,17.27,17.129999,17.209999,14.580672,1666900
