,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,36.240002,36.599998,36.080002,36.23,35.788868,995700
1,2018-06-05,36.240002,36.950001,36.209999,36.950001,36.500107,1315000
2,2018-06-06,36.990002,37.130001,36.84,37.099998,36.648273,1409900
3,2018-06-07,37.209999,37.439999,37.0,37.139999,36.687782,1084000
4,2018-06-08,37.09,37.299999,36.799999,37.110001,36.658165,672600
5,2018-06-11,37.080002,37.119999,36.700001,36.82,36.371689,598400
6,2018-06-12,36.810001,36.950001,36.619999,36.84,36.391438,661200
7,2018-06-13,36.82,36.869999,36.490002,36.740002,36.292664,1165800
8,2018-06-14,36.84,36.84,35.68,35.919998,35.482639,1404600
9,2018-06-15,35.740002,35.740002,35.299999,35.599998,35.166538,1772800
10,2018-06-18,35.400002,35.880001,35.259998,35.75,35.314716,772800
11,2018-06-19,35.360001,35.509998,35.009998,35.41,34.978855,1147500
12,2018-06-20,35.560001,35.650002,34.650002,35.389999,34.959099,2004200
13,2018-06-21,35.32,35.41,34.540001,34.740002,34.317009,1376200
14,2018-06-22,35.139999,35.380001,34.080002,34.18,33.763836,2652600
15,2018-06-25,33.990002,34.169998,33.540001,33.860001,33.447727,1208600
16,2018-06-26,33.860001,33.990002,33.169998,33.84,33.427971,1172500
17,2018-06-27,33.84,34.029999,33.389999,33.400002,32.993328,1461500
18,2018-06-28,33.380001,33.540001,32.830002,33.25,32.845154,1568500
19,2018-06-29,33.43,33.990002,33.389999,33.400002,32.993328,1467200
20,2018-07-02,33.07,33.599998,32.91,33.560001,33.151382,1503500
21,2018-07-03,33.700001,34.07,33.48,33.650002,33.240292,784300
22,2018-07-05,33.720001,33.799999,33.299999,33.75,33.339066,1000400
23,2018-07-06,33.759998,34.139999,33.529999,33.84,33.427971,755500
24,2018-07-09,33.939999,34.290001,33.889999,34.240002,33.823105,856800
25,2018-07-10,34.240002,34.349998,33.93,34.34,33.921883,2231700
26,2018-07-11,34.0,34.080002,33.580002,33.610001,33.200775,1295400
27,2018-07-12,33.810001,34.0,33.299999,33.540001,33.131622,1522500
28,2018-07-13,33.619999,33.77,33.5,33.68,33.269917,991700
29,2018-07-16,33.66,33.919998,33.169998,33.279999,32.874794,751500
30,2018-07-17,33.169998,33.59,33.150002,33.189999,32.785877,836200
31,2018-07-18,33.23,33.290001,32.849998,33.18,32.776009,977000
32,2018-07-19,33.110001,33.48,32.779999,33.400002,32.993328,997100
33,2018-07-20,33.279999,33.619999,33.150002,33.290001,32.88467,932500
34,2018-07-23,33.07,33.200001,32.720001,32.82,32.420395,1150700
35,2018-07-24,33.049999,33.360001,32.880001,33.07,32.667347,941400
36,2018-07-25,32.610001,33.790001,32.610001,33.73,33.319305,1757500
37,2018-07-26,33.759998,34.110001,33.23,33.650002,33.240292,1700600
38,2018-07-27,33.73,33.98,33.57,33.700001,33.289677,956700
39,2018-07-30,33.860001,34.119999,33.27,33.279999,32.874794,1772500
40,2018-07-31,33.470001,34.130001,33.290001,34.07,33.65517,1898800
41,2018-08-01,33.869999,34.240002,33.490002,34.099998,33.684807,2542700
42,2018-08-02,33.950001,35.59,33.09,35.110001,34.682503,2516600
43,2018-08-03,33.950001,35.25,33.950001,34.919998,34.494812,2021200
44,2018-08-06,35.25,35.599998,35.029999,35.080002,34.65287,2388100
45,2018-08-07,35.290001,35.389999,34.529999,34.75,34.326885,2035800
46,2018-08-08,34.720001,34.880001,34.389999,34.82,34.396038,855100
47,2018-08-09,34.849998,34.919998,34.610001,34.700001,34.277496,1953700
48,2018-08-10,34.400002,34.77,34.099998,34.450001,34.03054,1442400
49,2018-08-13,34.389999,34.389999,33.529999,33.700001,33.289677,1618100
50,2018-08-14,33.700001,34.23,33.549999,34.02,33.605778,987500
51,2018-08-15,33.790001,34.009998,33.509998,33.939999,33.526749,1541800
52,2018-08-16,34.02,34.27,32.799999,33.18,32.776009,3757200
53,2018-08-17,33.290001,34.220001,33.16,34.139999,33.724323,1377400
54,2018-08-20,34.0,34.439999,33.98,34.119999,33.704559,1146400
55,2018-08-21,34.200001,34.599998,34.200001,34.450001,34.03054,1386600
56,2018-08-22,34.48,34.48,34.119999,34.169998,33.753948,630400
57,2018-08-23,34.099998,34.240002,33.939999,34.0,33.586025,866800
58,2018-08-24,34.209999,34.209999,33.599998,33.77,33.358826,753100
59,2018-08-27,33.830002,34.290001,33.830002,33.990002,33.576149,625500
60,2018-08-28,34.119999,34.240002,33.860001,34.119999,33.704559,1201400
61,2018-08-29,34.18,34.849998,33.919998,34.689999,34.26762,1464900
62,2018-08-30,34.639999,34.75,34.130001,34.450001,34.03054,1080100
63,2018-08-31,34.200001,34.610001,34.18,34.59,34.168839,1450300
64,2018-09-04,34.75,34.790001,33.91,33.959999,33.546509,1304000
65,2018-09-05,33.700001,34.220001,33.639999,34.16,33.744076,1256800
66,2018-09-06,34.25,34.529999,34.16,34.259998,33.842846,710700
67,2018-09-07,34.150002,34.189999,33.57,33.919998,33.506992,1045500
68,2018-09-10,34.130001,34.610001,33.919998,34.400002,33.981155,1144300
69,2018-09-11,34.419998,34.759998,34.41,34.619999,34.198475,853300
70,2018-09-12,34.619999,35.43,34.580002,35.150002,34.722023,1040400
71,2018-09-13,35.32,35.380001,34.400002,34.48,34.060184,1126000
72,2018-09-14,34.450001,34.82,34.41,34.560001,34.13921,798900
73,2018-09-17,34.610001,34.950001,34.450001,34.810001,34.386166,1229100
74,2018-09-18,34.82,35.029999,34.23,34.25,33.832973,1119400
75,2018-09-19,34.279999,34.5,34.18,34.5,34.079933,1288900
76,2018-09-20,34.689999,34.959999,34.560001,34.669998,34.24786,1195200
77,2018-09-21,34.799999,34.91,34.290001,34.48,34.060184,2295700
78,2018-09-24,34.380001,34.529999,34.02,34.349998,33.931759,1395400
79,2018-09-25,34.369999,34.439999,33.52,33.689999,33.279797,1653300
80,2018-09-26,33.630001,33.669998,33.119999,33.209999,32.805637,1105600
81,2018-09-27,33.200001,33.200001,32.849998,32.880001,32.479652,910300
82,2018-09-28,32.869999,33.459999,32.709999,33.380001,32.97356,1311700
83,2018-10-01,33.57,33.720001,33.169998,33.490002,33.082237,1462600
84,2018-10-02,33.52,33.84,33.439999,33.630001,33.220531,1386400
85,2018-10-03,33.77,34.0,33.439999,33.669998,33.260036,958100
86,2018-10-04,33.27,33.299999,32.419998,32.639999,32.24258,1481200
87,2018-10-05,32.68,32.790001,32.349998,32.41,32.015385,1284200
88,2018-10-08,32.240002,32.66,31.950001,32.560001,32.163555,1067500
89,2018-10-09,32.470001,32.650002,32.330002,32.41,32.015385,1101000
90,2018-10-10,32.380001,32.389999,31.66,31.690001,31.304152,1753400
91,2018-10-11,31.299999,31.98,31.129999,31.440001,31.057196,2068500
92,2018-10-12,31.799999,31.860001,31.02,31.34,30.958408,1706300
93,2018-10-15,31.309999,31.950001,31.299999,31.76,31.373299,1486900
94,2018-10-16,31.889999,32.790001,31.780001,32.759998,32.361115,1182800
95,2018-10-17,32.639999,32.68,32.310001,32.580002,32.183319,868900
96,2018-10-18,32.419998,32.779999,32.119999,32.310001,31.916601,1090200
97,2018-10-19,32.380001,32.509998,32.009998,32.09,31.69928,1211000
98,2018-10-22,32.310001,32.41,31.83,31.83,31.442444,849700
99,2018-10-23,31.32,31.74,31.059999,31.459999,31.076946,1077800
100,2018-10-24,31.42,31.66,30.26,30.299999,29.931072,1070000
101,2018-10-25,30.620001,31.26,30.559999,31.049999,30.671938,1331300
102,2018-10-26,30.700001,31.360001,30.309999,30.959999,30.58304,1453600
103,2018-10-29,31.200001,31.6,30.43,30.809999,30.434862,1186400
104,2018-10-30,30.860001,31.459999,30.73,31.42,31.037436,2180500
105,2018-10-31,31.690001,31.889999,31.16,31.200001,30.820116,1760300
106,2018-11-01,31.59,33.580002,31.35,33.43,33.022964,2766100
107,2018-11-02,33.77,34.810001,33.77,34.380001,33.961395,2782100
108,2018-11-05,34.459999,35.240002,33.98,34.91,34.484936,1412800
109,2018-11-06,34.75,35.09,34.66,34.810001,34.386166,1146100
110,2018-11-07,35.169998,35.599998,34.709999,35.549999,35.117146,1616900
111,2018-11-08,35.630001,35.82,35.200001,35.34,34.909706,1128400
112,2018-11-09,35.009998,35.009998,34.349998,34.84,34.415794,1812800
113,2018-11-12,34.77,34.77,33.549999,33.630001,33.220531,1282100
114,2018-11-13,33.619999,34.369999,33.529999,33.68,33.269917,1374500
115,2018-11-14,34.040001,34.200001,33.529999,33.75,33.339066,1389500
116,2018-11-15,33.509998,34.450001,33.169998,34.279999,33.862614,1464000
117,2018-11-16,33.990002,34.57,33.939999,34.419998,34.000904,1075800
118,2018-11-19,34.290001,34.599998,33.950001,34.0,33.586025,769700
119,2018-11-20,33.77,34.16,33.27,33.740002,33.329193,1458600
120,2018-11-21,33.880001,34.450001,33.84,34.009998,33.59589,818500
121,2018-11-23,33.630001,34.099998,33.540001,33.700001,33.289677,293700
122,2018-11-26,33.959999,34.84,33.959999,34.580002,34.158958,1740100
123,2018-11-27,34.369999,34.84,34.290001,34.709999,34.287373,1334700
124,2018-11-28,34.700001,34.779999,33.599998,34.709999,34.287373,1247400
125,2018-11-29,34.689999,34.830002,34.18,34.380001,33.961395,753400
126,2018-11-30,34.310001,35.110001,34.290001,35.099998,34.67263,1615900
127,2018-12-03,35.66,36.0,35.23,35.830002,35.393745,1910400
128,2018-12-04,35.610001,35.639999,33.439999,33.509998,33.101978,1588800
129,2018-12-06,33.0,33.0,31.93,32.650002,32.252464,1568300
130,2018-12-07,32.77,32.939999,31.290001,31.33,30.948532,1636900
131,2018-12-10,30.83,31.26,30.6,30.709999,30.336081,1909100
132,2018-12-11,31.299999,31.67,30.629999,30.700001,30.326202,1843200
133,2018-12-12,31.209999,31.67,31.120001,31.35,30.968288,2035300
134,2018-12-13,31.58,31.73,30.559999,30.610001,30.237299,1793300
135,2018-12-14,30.24,30.66,30.139999,30.27,29.901438,1412300
136,2018-12-17,30.18,30.18,29.26,29.379999,29.022272,1722400
137,2018-12-18,29.549999,29.85,29.059999,29.190001,28.834591,1995200
138,2018-12-19,29.120001,29.82,28.389999,28.549999,28.202379,1700300
139,2018-12-20,28.98,29.51,28.18,28.639999,28.291279,2134100
140,2018-12-21,28.639999,29.24,28.209999,28.25,27.906031,2689200
141,2018-12-24,28.120001,29.549999,27.9,27.93,27.589928,1305000
142,2018-12-26,27.98,29.790001,27.969999,29.780001,29.417402,1766700
143,2018-12-27,29.18,30.17,29.08,30.17,29.802654,1593700
144,2018-12-28,30.290001,30.59,29.950001,30.02,29.654484,1238900
145,2018-12-31,29.99,30.219999,29.85,30.1,29.773178,1432500
146,2019-01-02,29.639999,30.309999,29.389999,29.92,29.595133,1560700
147,2019-01-03,29.99,30.129999,29.42,29.549999,29.229149,1649800
148,2019-01-04,30.129999,31.25,30.0,31.17,30.831562,1326500
149,2019-01-07,31.059999,31.639999,30.780001,31.290001,30.950256,1512000
150,2019-01-08,31.629999,31.77,31.290001,31.77,31.425043,1286600
151,2019-01-09,31.84,32.150002,31.6,31.809999,31.464613,1240100
152,2019-01-10,31.59,32.43,31.370001,32.419998,32.067989,1223600
153,2019-01-11,32.299999,32.470001,32.049999,32.299999,31.949293,1772500
154,2019-01-14,31.99,32.41,31.92,32.09,31.741573,1870200
155,2019-01-15,32.189999,32.310001,31.76,31.91,31.563528,1496200
156,2019-01-16,31.959999,32.119999,31.68,31.92,31.573418,1065700
157,2019-01-17,31.91,32.66,31.860001,32.540001,32.186687,1264400
158,2019-01-18,32.759998,33.540001,32.700001,33.5,33.136265,1955300
159,2019-01-22,33.540001,33.669998,33.099998,33.41,33.047241,1738100
160,2019-01-23,33.650002,33.689999,32.82,33.23,32.869194,995400
161,2019-01-24,33.16,33.810001,33.099998,33.639999,33.274738,1511000
162,2019-01-25,33.93,34.880001,33.900002,34.75,34.372684,1970600
163,2019-01-28,34.200001,35.139999,34.099998,35.02,34.639763,1828600
164,2019-01-29,35.139999,35.23,34.799999,34.900002,34.521061,1723700
165,2019-01-30,35.07,35.330002,34.419998,35.18,34.798023,984900
166,2019-01-31,35.119999,35.360001,34.889999,35.34,34.95628,1774700
167,2019-02-01,35.299999,35.380001,34.200001,34.490002,34.115513,3381100
168,2019-02-04,34.400002,34.849998,34.189999,34.77,34.392475,1391000
169,2019-02-05,34.84,35.0,34.400002,34.619999,34.244099,1047500
170,2019-02-06,34.599998,34.950001,34.560001,34.759998,34.382584,799100
171,2019-02-07,34.57,34.68,34.060001,34.299999,33.927578,741800
