,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,57.43,59.16,56.619999,59.099998,59.017502,64350500
1,2018-06-05,59.799999,60.139999,58.830002,59.41,59.327072,41711300
2,2018-06-06,59.259998,59.59,58.299999,59.419998,59.337055,36749000
3,2018-06-07,59.849998,60.27,58.560001,59.630001,59.546764,42264700
4,2018-06-08,58.630001,61.599998,58.220001,61.389999,61.304306,57144900
5,2018-06-11,61.709999,62.549999,61.07,61.389999,61.304306,42251500
6,2018-06-12,61.84,61.849998,59.939999,60.549999,60.465477,43633300
7,2018-06-13,60.299999,61.27,60.02,60.049999,59.966175,33281400
8,2018-06-14,60.549999,60.57,58.669998,59.18,59.097393,43421900
9,2018-06-15,58.529999,59.099998,57.299999,58.23,58.148716,45854100
10,2018-06-18,57.599998,58.599998,56.869999,58.450001,58.368412,36975600
11,2018-06-19,57.639999,59.459999,57.110001,59.25,59.167294,43486600
12,2018-06-20,60.130001,61.119999,58.799999,58.950001,58.867714,57497600
13,2018-06-21,61.459999,61.830002,59.09,59.439999,59.357029,70419900
14,2018-06-22,60.200001,60.41,57.02,57.099998,57.020294,63497500
15,2018-06-25,55.540001,55.639999,52.41,53.16,53.085796,72196300
16,2018-06-26,54.41,54.77,53.610001,54.59,54.513798,42277100
17,2018-06-27,55.0,55.349998,52.16,52.259998,52.18705,53007500
18,2018-06-28,52.0,53.310001,51.790001,53.139999,53.065823,36878900
19,2018-06-29,53.689999,53.849998,52.400002,52.439999,52.366798,32582200
20,2018-07-02,51.52,54.529999,51.32,54.48,54.403954,38934200
21,2018-07-03,54.549999,54.790001,50.099998,51.48,51.408138,52190200
22,2018-07-05,52.630001,53.310001,51.939999,52.84,52.766243,51136400
23,2018-07-06,52.540001,53.41,51.98,53.23,53.155697,31841000
24,2018-07-09,53.799999,54.5,53.110001,54.310001,54.234192,32579700
25,2018-07-10,54.66,55.900002,54.349998,55.740002,55.662197,34852800
26,2018-07-11,54.389999,55.0,53.77,54.18,54.10437,38699200
27,2018-07-12,54.650002,55.66,54.349998,55.450001,55.372601,29647700
28,2018-07-13,55.509998,56.59,55.32,56.349998,56.271339,28799000
29,2018-07-16,56.599998,57.18,56.060001,56.150002,56.071621,25735200
30,2018-07-17,55.830002,57.130001,55.5,56.959999,56.880489,24729100
31,2018-07-18,57.25,58.150002,56.919998,57.450001,57.369808,33729700
32,2018-07-19,57.25,57.560001,55.669998,56.220001,56.141525,39392100
33,2018-07-20,56.080002,56.139999,54.830002,55.02,54.943199,32588100
34,2018-07-23,53.509998,54.580002,52.220001,54.290001,54.214218,42781500
35,2018-07-24,55.0,55.400002,52.939999,53.169998,53.095779,39011500
36,2018-07-25,52.630001,54.220001,52.299999,53.389999,53.315472,39749200
37,2018-07-26,53.599998,54.740002,53.450001,53.759998,53.684956,28862500
38,2018-07-27,54.459999,54.630001,53.110001,53.959999,53.884678,30109700
39,2018-07-30,54.189999,54.25,52.419998,53.009998,52.936001,25747800
