,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,35.189999,35.5,35.119999,35.450001,32.19746,1941800
1,2018-06-05,35.369999,35.450001,34.889999,35.0,31.788752,4116300
2,2018-06-06,35.099998,35.580002,34.990002,35.580002,32.31554,4222100
3,2018-06-07,35.650002,36.075001,35.279999,35.549999,32.288292,4058100
4,2018-06-08,35.540001,35.57,35.189999,35.450001,32.19746,4143000
5,2018-06-11,35.509998,35.720001,35.150002,35.259998,32.024891,3265800
6,2018-06-12,35.450001,35.560001,35.09,35.299999,32.061226,2538800
7,2018-06-13,35.43,35.549999,34.919998,34.939999,31.734249,3281500
8,2018-06-14,35.060001,35.380001,34.904999,35.259998,32.024891,3391200
9,2018-06-15,35.07,35.43,34.700001,35.220001,31.988573,5265100
10,2018-06-18,35.0,35.16,34.82,35.0,31.788752,4159100
11,2018-06-19,34.630001,34.889999,34.455002,34.810001,31.616188,3130100
12,2018-06-20,35.029999,35.040001,34.48,34.509998,31.34371,3426700
13,2018-06-21,34.400002,34.689999,33.849998,34.220001,31.080315,4518100
14,2018-06-22,34.540001,34.595001,34.07,34.130001,30.998568,6212000
15,2018-06-25,34.049999,34.169998,33.5,33.82,30.717016,4580100
16,2018-06-26,33.830002,33.91,33.369999,33.470001,30.399126,4161200
17,2018-06-27,33.43,33.82,33.0,33.0,29.972252,3674300
18,2018-06-28,32.970001,33.150002,32.549999,33.009998,29.981333,4453600
19,2018-06-29,33.389999,33.990002,33.32,33.380001,30.317389,5812300
20,2018-07-02,33.110001,33.84,33.110001,33.84,30.73518,4422100
21,2018-07-03,33.84,33.93,33.450001,33.5,30.426378,2785600
22,2018-07-05,33.77,33.91,33.529999,33.599998,30.517197,5194500
23,2018-07-06,33.599998,33.970001,33.439999,33.700001,30.608025,5520600
24,2018-07-09,33.900002,34.91,33.880001,34.860001,31.661592,3611200
25,2018-07-10,34.919998,35.009998,34.755001,34.849998,31.652512,3255000
26,2018-07-11,34.669998,35.005001,34.639999,34.799999,31.607101,3761300
27,2018-07-12,34.919998,34.959999,32.610001,32.959999,29.935921,15117300
28,2018-07-13,32.799999,32.908001,32.110001,32.439999,29.463631,9880000
29,2018-07-16,32.419998,32.744999,32.41,32.560001,29.572624,5489900
30,2018-07-17,32.68,33.02,32.580002,32.82,29.808771,4316600
31,2018-07-18,32.990002,33.540001,32.799999,33.41,30.344633,5236900
32,2018-07-19,33.189999,33.744999,32.959999,33.240002,30.190231,5496400
33,2018-07-20,33.130001,33.415001,32.790001,32.810001,29.799686,6293500
34,2018-07-23,32.970001,33.540001,32.950001,33.509998,30.435453,4444100
35,2018-07-24,33.790001,34.02,33.470001,33.82,30.717016,4282600
36,2018-07-25,33.880001,33.880001,33.080002,33.439999,30.371874,5476800
37,2018-07-26,33.540001,33.599998,29.440001,30.0,27.247501,23930600
38,2018-07-27,30.57,30.709999,29.33,29.92,27.174845,15589200
39,2018-07-30,29.639999,29.965,28.91,29.51,26.802458,18396300
40,2018-07-31,29.68,29.76,28.639999,28.940001,26.284758,11257600
41,2018-08-01,29.030001,29.709999,28.9,29.200001,26.520901,13528400
42,2018-08-02,29.059999,29.73,28.99,29.690001,26.965946,9421300
43,2018-08-03,29.66,29.916,29.174999,29.85,27.304388,6015200
44,2018-08-06,29.860001,30.18,29.549999,29.65,27.121445,5713300
45,2018-08-07,29.83,30.18,29.700001,30.09,27.523924,6388700
46,2018-08-08,30.08,30.309999,29.959999,30.049999,27.487329,5483000
47,2018-08-09,30.0,30.129999,29.733,29.98,27.423304,4756000
48,2018-08-10,29.65,29.76,29.375,29.41,26.901915,5212900
49,2018-08-13,29.379999,29.549999,29.145,29.190001,26.700676,4758400
50,2018-08-14,29.870001,30.030001,29.469999,30.01,27.450748,7830900
51,2018-08-15,29.67,30.17,29.5,29.860001,27.313538,9945900
52,2018-08-16,29.84,30.530001,29.84,30.43,27.834927,6904000
53,2018-08-17,30.43,30.530001,30.16,30.370001,27.780046,4815700
54,2018-08-20,30.389999,31.225,30.35,31.07,28.420353,6580700
55,2018-08-21,31.059999,31.469999,30.910999,31.17,28.511824,4878900
56,2018-08-22,31.110001,31.82,31.08,31.700001,28.996626,6563700
57,2018-08-23,31.709999,31.870001,31.25,31.27,28.603294,4084700
58,2018-08-24,31.299999,31.459999,31.209999,31.360001,28.685617,2475900
59,2018-08-27,31.559999,32.125,31.52,31.83,29.115534,5081900
60,2018-08-28,31.799999,32.09,31.709999,31.82,29.106388,2674900
61,2018-08-29,31.93,31.93,31.434999,31.68,28.978327,3369800
62,2018-08-30,31.610001,31.83,31.530001,31.610001,28.914297,2672600
63,2018-08-31,31.459999,31.75,31.42,31.67,28.969179,3605800
64,2018-09-04,31.59,31.915001,31.51,31.879999,29.16127,5077500
65,2018-09-05,31.9,32.244999,31.85,32.009998,29.280184,6134900
66,2018-09-06,31.879999,32.154999,31.57,31.799999,29.088097,4590400
67,2018-09-07,31.780001,31.98,31.66,31.73,29.024063,4745400
68,2018-09-10,31.73,32.705002,31.73,32.18,29.435688,4905100
69,2018-09-11,32.029999,32.68,31.92,32.439999,29.673513,4370700
70,2018-09-12,32.400002,32.540001,32.169998,32.290001,29.536312,3446700
71,2018-09-13,32.349998,32.465,32.200001,32.209999,29.463127,3420400
72,2018-09-14,32.299999,32.709999,32.189999,32.59,29.810722,3319800
73,2018-09-17,32.68,32.903999,32.380001,32.5,29.728401,4169600
74,2018-09-18,32.599998,33.029999,32.470001,32.98,30.167461,4141700
75,2018-09-19,33.049999,33.595001,32.959999,33.389999,30.542498,4294100
76,2018-09-20,33.549999,33.779999,33.439999,33.599998,30.734583,4837100
77,2018-09-21,33.610001,33.82,33.400002,33.470001,30.615675,9928400
78,2018-09-24,33.419998,33.52,32.884998,33.040001,30.222342,3547600
79,2018-09-25,33.169998,33.169998,32.68,32.98,30.167461,3546400
80,2018-09-26,32.57,32.77,31.844999,31.91,29.188713,4663100
81,2018-09-27,31.879999,31.98,31.57,31.57,28.877707,3876900
82,2018-09-28,31.43,31.495001,30.950001,31.08,28.429497,4931200
83,2018-10-01,31.25,31.799999,31.171,31.48,28.79538,5078100
84,2018-10-02,31.379999,31.629999,31.059999,31.34,28.66732,4768400
85,2018-10-03,31.58,32.049999,31.48,31.780001,29.069799,3856300
86,2018-10-04,31.809999,31.940001,31.290001,31.5,28.813677,3488500
87,2018-10-05,31.59,31.75,31.225,31.309999,28.639875,2606400
88,2018-10-08,31.110001,31.565001,30.950001,31.33,28.658176,4522100
89,2018-10-09,31.15,31.35,30.98,31.15,28.493528,3740800
90,2018-10-10,31.280001,31.555,30.51,30.52,27.917252,5350500
91,2018-10-11,30.299999,30.440001,29.51,29.73,27.19462,7268900
92,2018-10-12,29.959999,30.290001,29.275999,29.84,27.295242,5228400
93,2018-10-15,29.76,30.030001,29.59,29.73,27.19462,3478900
94,2018-10-16,29.91,30.219999,29.559999,30.190001,27.615395,2990200
95,2018-10-17,30.139999,30.440001,29.700001,30.07,27.505625,3659000
96,2018-10-18,30.040001,30.135,29.445,29.639999,27.112301,5787400
97,2018-10-19,30.450001,31.74,29.42,31.360001,28.685617,10238100
98,2018-10-22,31.51,31.57,29.41,29.469999,26.956795,8823500
99,2018-10-23,28.82,29.68,28.49,29.58,27.057413,7275300
100,2018-10-24,29.65,29.98,28.5,28.559999,26.124401,6664700
101,2018-10-25,28.75,29.049999,28.355,28.83,26.371376,6267800
102,2018-10-26,28.5,28.57,27.709999,27.98,25.593864,7973900
103,2018-10-29,28.32,28.889999,27.6,28.01,25.621304,5437800
104,2018-10-30,28.23,28.77,28.09,28.74,26.289051,5082000
105,2018-10-31,29.030001,29.34,28.75,28.879999,26.417112,4850000
106,2018-11-01,29.08,29.48,28.91,29.440001,26.929356,4171400
107,2018-11-02,27.290001,27.32,26.125,26.43,24.349737,18857700
108,2018-11-05,26.5,27.01,26.43,26.719999,24.616911,5859200
109,2018-11-06,26.67,27.02,26.35,26.870001,24.755106,8879100
110,2018-11-07,26.98,27.379999,26.639999,27.35,25.197327,7951600
111,2018-11-08,27.27,27.575001,27.194,27.48,25.317097,5427000
112,2018-11-09,27.32,27.98,27.25,27.620001,25.446074,5696400
113,2018-11-12,27.59,27.780001,27.139999,27.209999,25.068346,3471100
