,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,35.830002,36.23,35.790001,36.189999,33.708904,1531500
1,2018-06-05,36.18,36.34,36.0,36.209999,33.727535,1453500
2,2018-06-06,36.189999,36.189999,35.450001,35.66,33.215233,2048300
3,2018-06-07,35.380001,36.240002,35.169998,35.970001,33.50399,2493700
4,2018-06-08,35.970001,36.209999,35.939999,36.209999,33.727535,1682700
5,2018-06-11,36.259998,36.860001,36.16,36.610001,34.100117,2182500
6,2018-06-12,36.860001,36.959999,36.200001,36.360001,33.867252,2940900
7,2018-06-13,36.389999,36.66,35.799999,36.110001,33.634392,2524500
8,2018-06-14,36.150002,36.150002,35.75,36.110001,33.634392,2197600
9,2018-06-15,36.080002,36.459999,35.93,36.439999,33.941765,3093300
10,2018-06-18,36.330002,36.389999,35.349998,35.669998,33.224552,2399100
11,2018-06-19,35.599998,35.950001,35.419998,35.709999,33.261822,2739500
12,2018-06-20,35.799999,35.860001,35.349998,35.59,33.150036,2747800
13,2018-06-21,35.57,35.919998,35.509998,35.669998,33.224552,1316100
14,2018-06-22,35.880001,36.360001,35.66,36.27,33.783424,2674600
15,2018-06-25,36.220001,37.040001,36.130001,36.639999,34.128059,2263000
16,2018-06-26,36.700001,37.18,36.419998,37.060001,34.519268,3072400
17,2018-06-27,37.029999,37.09,36.490002,36.799999,34.277088,3379600
18,2018-06-28,36.779999,37.27,36.599998,37.240002,34.68692,3475900
19,2018-06-29,37.16,37.400002,36.709999,37.209999,34.658978,2772700
20,2018-07-02,37.150002,37.439999,36.43,36.59,34.081486,3334700
21,2018-07-03,36.779999,37.209999,36.549999,36.82,34.295715,1419200
22,2018-07-05,36.919998,37.240002,36.720001,37.07,34.528576,2382700
23,2018-07-06,37.130001,37.450001,36.900002,37.150002,34.6031,1887700
24,2018-07-09,37.16,37.470001,37.060001,37.150002,34.6031,1853600
25,2018-07-10,37.119999,37.349998,36.849998,37.330002,34.770752,1638600
26,2018-07-11,37.330002,37.549999,37.18,37.52,34.947723,1892300
27,2018-07-12,37.560001,37.779999,37.48,37.560001,34.984982,1752100
28,2018-07-13,37.380001,37.689999,37.310001,37.580002,35.179703,1526000
29,2018-07-16,37.560001,37.560001,36.900002,37.169998,34.795879,2031300
30,2018-07-17,36.630001,36.799999,36.009998,36.720001,34.374622,3780400
31,2018-07-18,36.669998,36.68,36.25,36.459999,34.131233,2283800
32,2018-07-19,36.389999,37.259998,36.349998,37.099998,34.730354,2262200
33,2018-07-20,37.080002,37.290001,36.98,37.25,34.87077,1747200
34,2018-07-23,37.259998,37.259998,36.880001,37.169998,34.795879,1556200
35,2018-07-24,37.119999,37.400002,36.709999,37.310001,34.926945,1998400
36,2018-07-25,36.52,36.84,35.689999,36.150002,33.841034,3924200
37,2018-07-26,36.419998,36.889999,36.419998,36.669998,34.32782,2338300
38,2018-07-27,36.630001,36.91,36.52,36.650002,34.309105,1217100
39,2018-07-30,35.810001,36.040001,35.560001,35.73,33.447861,2916100
40,2018-07-31,35.799999,36.18,35.439999,35.970001,33.672527,2883400
41,2018-08-01,35.759998,36.209999,35.669998,35.93,33.63509,2851400
42,2018-08-02,35.849998,36.540001,35.849998,36.529999,34.196762,1981600
43,2018-08-03,36.709999,37.349998,36.630001,37.02,34.655464,2515300
44,2018-08-06,37.209999,37.310001,36.919998,37.060001,34.692921,1856800
45,2018-08-07,37.110001,37.369999,36.860001,37.23,34.852058,1421100
46,2018-08-08,37.189999,37.27,36.779999,37.02,34.655464,1340500
47,2018-08-09,37.169998,37.27,36.93,37.119999,34.749077,1129700
48,2018-08-10,37.09,37.200001,36.82,37.09,34.720989,1092100
49,2018-08-13,37.25,37.25,36.869999,37.029999,34.664825,1251800
50,2018-08-14,37.16,37.310001,37.02,37.240002,34.861416,2088100
51,2018-08-15,37.139999,38.009998,37.07,37.580002,35.179703,4545700
52,2018-08-16,37.669998,38.119999,37.470001,37.830002,35.413731,3847800
53,2018-08-17,37.779999,38.650002,37.419998,38.639999,36.171989,3690600
54,2018-08-20,38.689999,39.130001,38.540001,39.040001,36.546436,2762300
55,2018-08-21,39.049999,39.150002,38.369999,38.459999,36.003494,3554300
56,2018-08-22,38.5,38.549999,38.139999,38.509998,36.050297,2928100
57,2018-08-23,36.299999,37.77,36.25,37.330002,34.945671,7002600
58,2018-08-24,37.169998,38.099998,36.52,37.959999,35.535423,4875200
59,2018-08-27,38.049999,38.25,37.82,37.939999,35.516697,2290400
60,2018-08-28,37.900002,38.189999,37.779999,37.91,35.488621,1755300
61,2018-08-29,38.130001,38.5,38.02,38.419998,35.966042,1663200
62,2018-08-30,38.330002,38.91,38.299999,38.549999,36.087742,2169700
63,2018-08-31,38.68,39.23,38.66,39.150002,36.649414,3324000
