,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,45.619999,45.700001,45.400002,45.43,42.01255,1949000
1,2018-06-05,45.259998,45.57,45.16,45.450001,42.031048,3482700
2,2018-06-06,45.580002,45.779999,45.25,45.700001,42.262238,2336800
3,2018-06-07,45.889999,45.900002,45.549999,45.68,42.24374,2919300
4,2018-06-08,45.700001,45.91,45.57,45.889999,42.437943,2287000
5,2018-06-11,45.98,45.990002,45.669998,45.75,42.308472,3490200
6,2018-06-12,45.810001,46.0,45.459999,45.740002,42.299225,2389600
7,2018-06-13,45.82,45.970001,45.650002,45.68,42.24374,3143400
8,2018-06-14,45.650002,45.740002,45.299999,45.68,42.24374,2464200
9,2018-06-15,45.509998,45.759998,45.009998,45.75,42.308472,4431000
10,2018-06-18,45.400002,45.52,44.830002,45.169998,41.772102,3707600
11,2018-06-19,44.990002,45.290001,44.869999,45.0,41.614895,3159900
12,2018-06-20,44.990002,45.18,44.59,44.720001,41.355953,2995300
13,2018-06-21,44.599998,44.68,44.32,44.43,41.087776,2251400
14,2018-06-22,44.669998,44.77,44.150002,44.189999,40.865826,3291100
15,2018-06-25,44.009998,44.380001,43.830002,44.080002,40.764099,2880500
16,2018-06-26,44.110001,44.259998,43.990002,44.0,40.690117,2112100
17,2018-06-27,43.91,44.139999,43.400002,43.41,40.144493,2441600
18,2018-06-28,43.419998,43.580002,43.009998,43.209999,39.959541,3349900
19,2018-06-29,43.450001,43.549999,43.009998,43.02,39.78384,4264100
20,2018-07-02,42.849998,42.919998,42.560001,42.889999,39.663616,2289000
21,2018-07-03,43.040001,43.290001,42.869999,42.900002,39.672867,1478000
22,2018-07-05,43.349998,43.349998,42.470001,43.040001,39.80233,3091600
23,2018-07-06,42.889999,43.110001,42.610001,42.91,39.682117,2610400
24,2018-07-09,42.970001,43.450001,42.75,43.360001,40.098259,3045200
25,2018-07-10,43.32,43.34,43.009998,43.220001,39.9688,2323400
26,2018-07-11,42.970001,43.02,42.27,42.490002,39.293705,3894000
27,2018-07-12,42.700001,42.82,42.130001,42.48,39.284458,3002700
28,2018-07-13,42.41,42.700001,42.279999,42.599998,39.395443,2321700
29,2018-07-16,42.610001,42.970001,42.450001,42.779999,39.56189,3541000
30,2018-07-17,42.84,43.009998,42.630001,42.939999,39.709858,2616100
31,2018-07-18,42.869999,43.349998,42.849998,43.259998,40.005787,2868200
32,2018-07-19,43.209999,43.439999,42.75,42.889999,39.663616,2741900
33,2018-07-20,42.700001,43.150002,42.59,43.060001,39.820831,2756100
34,2018-07-23,43.02,43.709999,42.970001,43.48,40.209229,2853000
35,2018-07-24,43.5,43.919998,43.419998,43.68,40.394192,2665200
36,2018-07-25,43.73,43.810001,43.34,43.779999,40.486671,2272600
37,2018-07-26,43.990002,44.5,43.91,44.41,41.069271,2637800
38,2018-07-27,46.0,46.490002,45.5,46.310001,42.826351,5349000
39,2018-07-30,46.349998,46.68,46.18,46.330002,42.844849,3707500
40,2018-07-31,46.599998,46.700001,46.16,46.540001,43.039047,5180600
41,2018-08-01,46.639999,46.959999,46.490002,46.73,43.214756,3958700
42,2018-08-02,46.509998,46.630001,46.25,46.360001,42.872589,2520200
43,2018-08-03,46.330002,46.59,46.130001,46.59,43.085285,3059200
44,2018-08-06,46.619999,46.799999,46.419998,46.639999,43.131523,2051000
45,2018-08-07,46.790001,47.080002,46.639999,46.700001,43.187016,2137300
46,2018-08-08,46.700001,46.939999,46.599998,46.869999,43.344227,1884900
47,2018-08-09,46.860001,46.900002,46.650002,46.759998,43.242496,2060200
48,2018-08-10,46.59,46.650002,46.220001,46.48,42.983566,2491500
49,2018-08-13,46.419998,46.549999,46.16,46.299999,42.817101,4607100
50,2018-08-14,46.32,46.630001,46.310001,46.509998,43.011303,2392200
51,2018-08-15,46.23,46.43,46.02,46.290001,42.807854,2603500
52,2018-08-16,46.549999,46.73,46.41,46.5,43.00206,3037700
53,2018-08-17,46.48,46.849998,46.48,46.759998,43.242496,2895400
54,2018-08-20,46.740002,46.869999,46.599998,46.779999,43.260994,2003100
55,2018-08-21,46.560001,47.07,46.310001,46.919998,43.632973,2982800
56,2018-08-22,46.869999,46.889999,46.529999,46.599998,43.335392,2404700
57,2018-08-23,46.700001,46.700001,46.259998,46.389999,43.140102,1775600
58,2018-08-24,46.450001,46.68,46.369999,46.669998,43.400494,1624700
59,2018-08-27,46.900002,47.150002,46.759998,46.970001,43.679474,1814400
60,2018-08-28,47.040001,47.080002,46.650002,46.779999,43.502785,2271100
61,2018-08-29,46.91,47.119999,46.650002,46.939999,43.651569,2369700
62,2018-08-30,46.869999,46.880001,46.419998,46.509998,43.251694,1776400
63,2018-08-31,46.5,46.599998,46.209999,46.240002,43.00061,4738400
64,2018-09-04,46.09,46.580002,45.799999,46.57,43.307484,2545700
