,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,63.09,63.419998,62.700001,63.299999,55.947517,3564200
1,2018-06-05,63.18,63.240002,62.439999,62.889999,55.58514,6999100
2,2018-06-06,63.099998,63.32,62.73,63.150002,55.814949,5455600
3,2018-06-07,63.150002,64.010002,63.0,63.599998,56.212666,5614600
4,2018-06-08,63.669998,64.059998,62.970001,63.400002,56.0359,3857600
5,2018-06-11,63.380001,64.389999,63.07,64.059998,56.619236,3394700
6,2018-06-12,64.160004,64.190002,63.169998,63.700001,56.30106,5173300
7,2018-06-13,63.310001,64.43,63.310001,63.91,56.48666,5571800
8,2018-06-14,64.110001,65.0,63.900002,64.870003,57.335163,5645600
9,2018-06-15,65.0,65.82,64.57,65.800003,58.157135,10733600
10,2018-06-18,65.449997,65.550003,63.880001,64.150002,56.698792,4928800
11,2018-06-19,63.689999,64.760002,63.669998,64.610001,57.105362,5534300
12,2018-06-20,66.720001,68.260002,65.629997,68.0,60.101601,13923900
13,2018-06-21,68.5,68.870003,66.919998,67.790001,59.915997,8303600
14,2018-06-22,67.839996,68.269997,67.470001,67.610001,59.756905,10441300
15,2018-06-25,67.349998,68.040001,66.349998,67.239998,59.429874,17147800
16,2018-06-26,67.190002,67.440002,65.419998,66.57,58.837692,8472900
17,2018-06-27,66.440002,67.440002,65.870003,66.260002,58.563709,6327500
18,2018-06-28,60.389999,61.0,59.07,59.700001,52.765675,40465700
19,2018-06-29,59.810001,60.279999,59.110001,60.02,53.048492,15725400
20,2018-07-02,59.68,61.27,59.5,61.130001,54.029572,11309700
21,2018-07-03,61.450001,61.77,60.709999,60.759998,53.702553,5602300
22,2018-07-05,61.150002,62.549999,60.82,62.380001,55.134384,12473000
23,2018-07-06,62.360001,64.099998,62.299999,63.299999,55.947517,9741000
24,2018-07-09,63.119999,64.300003,63.099998,63.73,56.327568,7513000
25,2018-07-10,63.25,63.700001,62.700001,63.200001,55.859138,9250500
26,2018-07-11,63.060001,63.869999,62.18,63.66,56.265701,9978800
27,2018-07-12,64.139999,65.43,63.610001,63.880001,56.460148,11650200
28,2018-07-13,63.959999,65.519997,63.950001,65.169998,57.600315,7759800
29,2018-07-16,65.139999,65.440002,64.650002,65.160004,57.591476,8619200
30,2018-07-17,64.800003,65.669998,64.800003,65.629997,58.006882,8412700
31,2018-07-18,65.720001,66.720001,65.660004,66.160004,58.475334,9201100
32,2018-07-19,65.93,66.199997,64.779999,64.93,57.388191,9823400
33,2018-07-20,64.639999,65.230003,64.309998,64.980003,57.432381,7553700
34,2018-07-23,64.349998,65.519997,64.269997,65.339996,57.750557,6965900
35,2018-07-24,65.650002,66.150002,65.160004,65.510002,57.900822,7542600
36,2018-07-25,65.519997,66.769997,65.459999,66.699997,58.952583,7861900
37,2018-07-26,67.370003,67.989998,66.839996,67.540001,59.695026,7506300
38,2018-07-27,67.730003,68.940002,67.510002,68.639999,60.667252,6871900
39,2018-07-30,68.389999,69.529999,68.32,69.160004,61.126865,7866400
40,2018-07-31,69.309998,69.400002,67.57,67.620003,59.765728,7261900
41,2018-08-01,67.610001,67.650002,66.290001,66.440002,58.722797,6514800
42,2018-08-02,65.989998,67.18,65.779999,66.980003,59.200073,5815900
43,2018-08-03,67.190002,67.699997,66.959999,67.220001,59.412197,4307300
44,2018-08-06,66.480003,67.5,66.43,67.419998,59.588963,5108900
45,2018-08-07,67.550003,67.980003,66.900002,67.050003,59.261936,7143700
46,2018-08-08,67.440002,67.559998,65.800003,66.489998,58.766987,7267900
47,2018-08-09,66.449997,66.879997,66.019997,66.169998,58.484161,5795000
48,2018-08-10,65.779999,66.510002,65.540001,66.489998,58.766987,4991200
49,2018-08-13,66.480003,66.959999,66.209999,66.480003,58.758152,5171400
50,2018-08-14,66.620003,68.860001,66.510002,68.660004,60.68494,6390800
51,2018-08-15,67.949997,68.980003,67.919998,68.730003,60.746815,5944300
52,2018-08-16,69.139999,69.93,68.980003,69.620003,61.533447,9325700
53,2018-08-17,68.760002,70.190002,68.599998,69.989998,62.253895,5884400
54,2018-08-20,70.230003,70.730003,69.910004,69.989998,62.253895,4620200
55,2018-08-21,70.360001,70.949997,69.940002,70.25,62.485172,3683400
56,2018-08-22,70.25,70.470001,69.620003,69.639999,61.942581,3746600
57,2018-08-23,69.550003,69.910004,69.019997,69.279999,61.622375,4548900
58,2018-08-24,69.5,69.75,69.059998,69.209999,61.560112,5435000
59,2018-08-27,69.669998,69.669998,69.18,69.440002,61.764706,5326400
60,2018-08-28,69.580002,69.870003,69.029999,69.279999,61.622375,4241200
61,2018-08-29,69.199997,69.209999,68.410004,68.660004,61.070911,4407700
62,2018-08-30,68.529999,68.980003,67.669998,67.800003,60.305962,4903200
63,2018-08-31,67.540001,68.620003,67.540001,68.559998,60.981964,4421500
64,2018-09-04,68.529999,68.589996,67.419998,67.620003,60.14587,5006800
65,2018-09-05,67.459999,68.400002,67.459999,68.239998,60.697319,6131100
66,2018-09-06,68.089996,68.519997,67.779999,68.029999,60.510544,5027400
67,2018-09-07,67.900002,68.290001,67.580002,68.190002,60.652859,4350400
68,2018-09-10,68.550003,69.160004,68.510002,68.800003,61.195442,3738000
69,2018-09-11,68.589996,69.230003,68.440002,68.739998,61.142059,4087700
70,2018-09-12,68.709999,70.5,68.660004,70.379997,62.600784,6242400
71,2018-09-13,70.459999,70.970001,70.139999,70.480003,62.689739,4375200
72,2018-09-14,70.690002,70.699997,69.980003,70.279999,62.511837,3069700
73,2018-09-17,70.360001,70.639999,70.07,70.449997,62.663055,3891300
74,2018-09-18,70.510002,71.440002,70.32,70.879997,63.045517,4670800
75,2018-09-19,71.010002,72.040001,70.889999,71.279999,63.401302,4552400
76,2018-09-20,71.519997,72.980003,71.519997,72.889999,64.833351,5279600
77,2018-09-21,73.199997,73.199997,71.940002,73.0,64.931206,8826500
78,2018-09-24,72.559998,72.669998,71.760002,72.199997,64.21962,3556700
79,2018-09-25,72.769997,72.949997,71.830002,72.209999,64.228516,3111200
80,2018-09-26,72.419998,73.699997,72.269997,72.959999,64.895615,5742900
81,2018-09-27,72.959999,74.57,72.510002,73.809998,65.651665,4111400
82,2018-09-28,73.82,74.0,72.75,72.900002,64.842255,4871200
