,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,28.0,28.190001,27.93,28.120001,25.62587,5417800
1,2018-06-05,28.280001,28.610001,28.25,28.57,26.035957,7219200
2,2018-06-06,28.709999,28.91,28.469999,28.91,26.345797,5648200
3,2018-06-07,28.879999,29.0,28.620001,28.809999,26.254667,4973700
4,2018-06-08,28.719999,28.809999,28.629999,28.75,26.199986,4040100
5,2018-06-11,28.719999,28.91,28.68,28.84,26.282005,3169600
6,2018-06-12,28.870001,28.870001,28.440001,28.6,26.063295,3158200
7,2018-06-13,28.629999,28.68,28.459999,28.6,26.063295,3655800
8,2018-06-14,28.700001,28.950001,28.59,28.889999,26.327566,3686700
9,2018-06-15,28.77,29.1,28.389999,29.09,26.509832,15144500
10,2018-06-18,28.719999,28.91,28.440001,28.870001,26.309345,5320000
11,2018-06-19,28.379999,28.5,28.059999,28.379999,25.862804,5830200
12,2018-06-20,28.549999,28.57,28.309999,28.389999,25.871922,3618200
13,2018-06-21,28.700001,28.75,28.24,28.290001,25.780788,3925700
14,2018-06-22,28.67,28.67,28.299999,28.49,25.963053,11582600
15,2018-06-25,28.299999,28.360001,27.5,27.73,25.270456,6465800
16,2018-06-26,27.73,27.84,27.610001,27.700001,25.243122,3567500
17,2018-06-27,27.75,27.969999,27.5,27.5,25.06086,3792200
18,2018-06-28,27.370001,27.440001,26.870001,26.99,24.596088,8921900
19,2018-06-29,27.08,27.77,27.07,27.51,25.069969,6459400
20,2018-07-02,27.25,27.719999,27.219999,27.709999,25.25223,6910000
21,2018-07-03,27.85,27.879999,27.32,27.35,24.924162,2625900
22,2018-07-05,27.469999,27.959999,27.459999,27.959999,25.480062,4493300
23,2018-07-06,27.9,28.299999,27.84,28.129999,25.634979,3937500
24,2018-07-09,28.43,29.030001,28.35,29.0,26.427814,5496600
25,2018-07-10,28.5,28.99,28.139999,28.950001,26.382252,5116700
26,2018-07-11,28.540001,28.67,28.219999,28.26,25.75345,4300600
27,2018-07-12,28.5,28.75,28.48,28.67,26.127085,3622400
28,2018-07-13,28.66,28.940001,28.620001,28.799999,26.245552,2668900
29,2018-07-16,28.83,28.870001,28.559999,28.6,26.063295,3657700
30,2018-07-17,28.549999,29.309999,28.48,29.190001,26.600962,4893400
31,2018-07-18,29.15,29.52,29.07,29.450001,26.837898,5626100
32,2018-07-19,29.360001,29.48,29.24,29.34,26.737661,3998500
33,2018-07-20,29.200001,29.309999,29.1,29.120001,26.537172,3263000
34,2018-07-23,29.1,29.41,28.98,29.360001,26.755886,4289200
35,2018-07-24,29.540001,30.27,29.48,29.83,27.184195,10904000
36,2018-07-25,30.93,33.310001,30.9,33.209999,30.264404,20616900
37,2018-07-26,32.84,33.77,32.75,33.630001,30.647154,9467700
38,2018-07-27,33.650002,33.82,33.279999,33.540001,30.565134,7449100
39,2018-07-30,33.700001,34.150002,32.889999,32.939999,30.018353,8527800
40,2018-07-31,32.91,33.349998,32.880001,33.18,30.237064,4571700
41,2018-08-01,33.040001,33.330002,32.57,32.900002,29.981901,4928000
42,2018-08-02,32.73,33.040001,32.560001,32.790001,29.88166,4671700
43,2018-08-03,32.959999,33.049999,32.639999,32.84,29.927227,6315100
44,2018-08-06,32.68,33.07,32.630001,32.939999,30.018353,4047100
45,2018-08-07,33.099998,33.18,32.970001,33.060001,30.127708,6267600
46,2018-08-08,33.09,33.490002,32.939999,33.290001,30.337313,5898400
47,2018-08-09,33.220001,33.52,33.02,33.09,30.155046,3304100
48,2018-08-10,32.889999,33.009998,32.689999,32.740002,29.836094,3838700
49,2018-08-13,32.860001,33.009998,32.5,32.509998,29.62649,3927600
50,2018-08-14,32.540001,32.799999,32.529999,32.709999,29.808754,3607900
51,2018-08-15,32.470001,32.549999,32.07,32.369999,29.498907,4836300
52,2018-08-16,32.400002,32.939999,32.349998,32.720001,29.817867,3833400
53,2018-08-17,32.869999,33.080002,32.73,33.02,30.091257,3127200
54,2018-08-20,33.099998,33.209999,32.849998,32.990002,30.063915,3060200
55,2018-08-21,33.009998,33.060001,32.849998,32.880001,29.963678,3156400
56,2018-08-22,32.919998,33.029999,32.799999,32.889999,29.972782,3867700
57,2018-08-23,32.889999,33.049999,32.740002,32.82,29.908995,2971300
58,2018-08-24,32.869999,33.110001,32.650002,33.0,30.073034,3210800
