,Date,Open,High,Low,Close,Adj Close,Volume
34,2018-07-23,50.27,51.0,50.25,50.740002,46.160595,7728900
35,2018-07-24,50.98,51.529999,50.84,50.98,46.378937,7254900
36,2018-07-25,50.98,51.110001,50.41,51.040001,46.433521,7483100
37,2018-07-26,51.220001,51.360001,50.919998,50.990002,46.388027,5524900
38,2018-07-27,51.09,51.299999,50.73,51.049999,46.442616,7252100
39,2018-07-30,50.880001,51.310001,50.43,50.900002,46.579891,10123700
40,2018-07-31,50.959999,51.02,50.220001,50.560001,46.268749,9714900
41,2018-08-01,50.939999,51.18,50.040001,50.18,45.920998,9194600
42,2018-08-02,49.810001,50.029999,49.25,49.810001,45.582409,7882500
43,2018-08-03,49.970001,50.16,49.73,49.91,45.673916,5426100
44,2018-08-06,49.889999,50.119999,49.57,49.990002,45.747124,5086900
45,2018-08-07,50.150002,50.84,50.099998,50.130001,45.87524,5632300
46,2018-08-08,50.130001,50.380001,49.959999,50.119999,45.866089,5884100
47,2018-08-09,50.099998,50.25,49.41,49.439999,45.243797,7583400
48,2018-08-10,48.880001,48.889999,48.139999,48.389999,44.282921,14321600
49,2018-08-13,48.34,48.48,47.279999,47.349998,43.331196,11445900
50,2018-08-14,47.5,48.040001,47.400002,47.860001,43.797901,8695500
51,2018-08-15,47.259998,47.59,47.02,47.450001,43.422707,9496100
52,2018-08-16,47.830002,48.59,47.799999,48.299999,44.200558,8264500
53,2018-08-17,48.169998,48.610001,48.169998,48.369999,44.264618,5854500
54,2018-08-20,48.330002,48.59,48.150002,48.290001,44.191402,7898200
55,2018-08-21,48.119999,48.939999,48.009998,48.540001,44.420193,9632000
56,2018-08-22,48.360001,48.66,48.240002,48.599998,44.475101,4952000
57,2018-08-23,48.419998,48.720001,47.98,48.130001,44.044983,7699300
58,2018-08-24,48.34,48.610001,48.099998,48.139999,44.054138,5620600
59,2018-08-27,48.48,50.099998,48.419998,49.889999,45.655605,13317400
60,2018-08-28,50.049999,50.43,49.880001,50.0,45.756275,7419100
61,2018-08-29,50.0,50.189999,49.580002,49.950001,45.710514,7856700
62,2018-08-30,49.77,49.889999,49.200001,49.299999,45.115685,11399900
63,2018-08-31,49.09,49.09,48.57,48.830002,44.685581,7698400
64,2018-09-04,48.860001,48.91,48.18,48.709999,44.575764,8548700
65,2018-09-05,48.650002,49.049999,48.509998,48.720001,44.584915,5527500
66,2018-09-06,48.549999,48.82,47.68,47.93,43.861961,7990500
67,2018-09-07,48.02,48.400002,47.880001,48.220001,44.127354,7285200
68,2018-09-10,48.369999,48.470001,47.91,47.939999,43.871113,4925000
69,2018-09-11,47.709999,48.040001,47.389999,47.860001,43.797901,5011700
70,2018-09-12,47.790001,48.099998,47.259998,47.48,43.450161,6231800
71,2018-09-13,47.73,48.099998,47.5,47.720001,43.669792,8380100
72,2018-09-14,47.889999,48.509998,47.849998,48.189999,44.099895,6955500
73,2018-09-17,48.5,48.540001,47.560001,47.68,43.633179,6726500
74,2018-09-18,47.860001,48.040001,47.549999,47.849998,43.788754,7082500
75,2018-09-19,47.880001,49.360001,47.880001,49.099998,44.932659,12489100
76,2018-09-20,49.75,50.369999,49.709999,49.880001,45.646458,11810000
77,2018-09-21,49.93,49.970001,49.150002,49.41,45.216343,21450400
78,2018-09-24,49.369999,49.450001,48.48,48.560001,44.438496,7917600
79,2018-09-25,48.700001,49.189999,48.25,48.279999,44.182251,9007500
80,2018-09-26,48.360001,48.490002,47.540001,47.700001,43.651489,8443100
81,2018-09-27,47.830002,48.16,47.549999,47.77,43.715542,12204900
82,2018-09-28,47.419998,47.549999,46.400002,46.57,42.61739,14187300
83,2018-10-01,46.919998,47.310001,46.52,46.630001,42.672298,9710100
84,2018-10-02,46.700001,46.959999,46.150002,46.630001,42.672298,9589100
85,2018-10-03,47.169998,47.73,46.98,47.110001,43.111553,8985300
86,2018-10-04,47.380001,47.93,46.970001,47.27,43.257984,7722200
87,2018-10-05,47.380001,47.529999,46.5,46.75,42.782112,7938900
88,2018-10-08,46.509998,47.220001,46.299999,47.02,43.029202,7054500
89,2018-10-09,46.700001,46.810001,45.939999,46.16,42.242191,9999500
90,2018-10-10,46.34,46.41,44.52,44.619999,40.83289,14143800
91,2018-10-11,44.18,44.779999,43.169998,43.490002,39.798801,21746900
92,2018-10-12,44.299999,44.57,42.880001,43.43,39.743904,16049300
93,2018-10-15,43.419998,43.77,43.07,43.470001,39.780499,11986800
94,2018-10-16,45.740002,46.200001,44.48,45.939999,42.040867,24174900
95,2018-10-17,45.959999,47.84,45.529999,47.189999,43.184769,22121900
96,2018-10-18,46.91,47.490002,45.75,46.029999,42.123215,14873900
97,2018-10-19,46.07,46.73,45.639999,46.419998,42.480122,14931200
98,2018-10-22,46.43,46.720001,45.09,45.110001,41.281311,11166700
99,2018-10-23,44.02,44.810001,43.310001,44.52,40.74139,15095300
100,2018-10-24,44.790001,44.799999,43.330002,43.490002,39.798801,15067400
101,2018-10-25,43.959999,44.959999,43.950001,44.549999,40.768837,13838500
102,2018-10-26,43.77,44.52,43.25,43.970001,40.238071,12997100
103,2018-10-29,44.59,45.080002,43.290001,43.950001,40.219772,12869800
104,2018-10-30,44.0,44.59,43.560001,44.5,41.002964,14780300
105,2018-10-31,45.139999,46.34,45.110001,45.66,42.071808,16928300
106,2018-11-01,45.82,46.200001,45.450001,45.889999,42.28373,8679900
107,2018-11-02,46.5,46.950001,45.540001,45.950001,42.33902,10478800
108,2018-11-05,46.02,46.360001,45.630001,45.82,42.219227,12318900
109,2018-11-06,45.779999,46.07,45.290001,45.720001,42.12709,10737300
110,2018-11-07,46.189999,46.810001,45.630001,46.610001,42.947151,9951200
111,2018-11-08,46.330002,46.849998,46.200001,46.43,42.7813,9484100
112,2018-11-09,46.360001,46.439999,45.650002,45.73,42.136311,10017900
113,2018-11-12,45.52,45.849998,43.919998,44.130001,40.662041,14302000
114,2018-11-13,43.610001,45.130001,43.43,44.68,41.168823,12346100
115,2018-11-14,45.09,46.75,43.049999,43.849998,40.404045,13265200
116,2018-11-15,43.349998,44.470001,43.099998,44.299999,40.818684,14057400
117,2018-11-16,43.990002,44.34,43.470001,44.130001,40.662041,9775000
118,2018-11-19,44.169998,44.790001,44.040001,44.41,40.920036,9856700
119,2018-11-20,43.889999,44.009998,42.540001,43.099998,39.712986,16035600
120,2018-11-21,43.290001,44.23,43.150002,43.73,40.29348,7961900
121,2018-11-23,43.279999,43.610001,43.049999,43.080002,39.694561,4822400
122,2018-11-26,43.720001,44.700001,43.720001,44.279999,40.800243,8862900
123,2018-11-27,44.02,44.400002,43.830002,44.049999,40.588333,8035900
124,2018-11-28,44.290001,45.529999,43.669998,45.310001,41.74931,12380800
125,2018-11-29,44.900002,45.09,44.32,44.509998,41.012173,9202900
126,2018-11-30,44.380001,44.610001,43.91,44.389999,40.901608,11282500
127,2018-12-03,45.07,46.139999,45.0,45.41,41.841454,15437000
128,2018-12-04,45.049999,45.169998,42.32,43.119999,39.731411,18401400
129,2018-12-06,41.650002,42.73,40.98,42.610001,39.26149,17552400
130,2018-12-07,42.43,43.060001,40.950001,41.32,38.072868,15499400
131,2018-12-10,41.09,41.419998,39.560001,40.709999,37.510811,16323200
132,2018-12-11,41.52,41.880001,40.18,40.619999,37.427868,13619400
133,2018-12-12,41.110001,41.759998,40.799999,40.810001,37.602955,14207600
134,2018-12-13,40.880001,41.119999,40.330002,40.599998,37.409439,15964600
135,2018-12-14,40.07,40.939999,39.529999,39.639999,36.524887,17332200
136,2018-12-17,39.290001,40.66,39.02,39.599998,36.488037,15786300
137,2018-12-18,39.950001,40.82,39.639999,39.889999,36.755241,14538300
138,2018-12-19,39.900002,41.080002,38.84,39.299999,36.211597,19412300
139,2018-12-20,38.889999,39.66,38.560001,38.91,35.852261,27520300
140,2018-12-21,38.41,39.720001,37.490002,37.68,34.718914,21528400
141,2018-12-24,37.610001,38.0,36.740002,37.009998,34.101563,11444400
142,2018-12-26,37.279999,39.400002,36.779999,39.299999,36.211597,16814200
143,2018-12-27,38.48,39.77,38.330002,39.66,36.543316,13897900
144,2018-12-28,39.939999,40.0,38.939999,39.369999,36.276108,12854200
145,2018-12-31,39.669998,40.080002,39.07,39.650002,36.534107,9518100
146,2019-01-02,39.02,40.720001,38.759998,40.400002,37.225166,10648000
147,2019-01-03,40.220001,40.220001,39.25,39.68,36.561745,13034500
148,2019-01-04,40.5,41.580002,40.279999,41.299999,38.05444,14371600
149,2019-01-07,41.509998,42.16,40.98,41.709999,38.43222,11812400
150,2019-01-08,42.299999,42.41,41.080002,41.450001,38.192657,11398200
151,2019-01-09,41.91,42.209999,41.25,41.740002,38.459862,9223000
152,2019-01-10,41.380001,41.959999,41.240002,41.66,38.386143,7560800
153,2019-01-11,41.279999,41.869999,40.959999,41.740002,38.459862,8191900
154,2019-01-14,41.310001,42.790001,41.119999,42.48,39.141701,12336300
155,2019-01-15,42.209999,42.990002,42.029999,42.880001,39.510273,11737000
156,2019-01-16,44.0,45.110001,43.669998,44.490002,40.993755,30530400
157,2019-01-17,42.450001,43.18,41.610001,42.529999,39.187775,47037200
158,2019-01-18,43.02,43.77,42.560001,43.689999,40.256622,20614400
159,2019-01-22,42.419998,42.740002,41.93,42.41,39.077209,20202400
160,2019-01-23,42.52,42.619999,41.66,42.150002,38.837635,15583900
161,2019-01-24,41.950001,42.580002,41.84,42.049999,38.745495,13421600
162,2019-01-25,42.669998,43.25,42.549999,42.98,39.602413,13422700
163,2019-01-28,42.439999,42.73,42.060001,42.650002,39.298351,10396600
164,2019-01-29,42.529999,42.700001,42.110001,42.490002,39.150921,9916400
165,2019-01-30,42.349998,42.970001,42.07,42.790001,39.707699,12347900
166,2019-01-31,42.299999,42.669998,42.18,42.299999,39.253002,11163400
167,2019-02-01,42.299999,42.73,41.790001,41.82,38.807575,13322100
168,2019-02-04,41.900002,42.459999,41.68,42.459999,39.40147,8715300
169,2019-02-05,42.380001,42.560001,42.220001,42.450001,39.392193,9971500
170,2019-02-06,42.299999,42.849998,42.09,42.380001,39.327236,9744000
171,2019-02-07,42.110001,42.18,41.040001,41.48,38.492062,12745400
172,2019-02-08,41.029999,41.34,40.119999,40.810001,37.870335,13993900
173,2019-02-11,41.0,41.080002,40.189999,40.209999,37.313541,17058300
174,2019-02-12,40.650002,41.5,40.650002,41.150002,38.185833,12400800
175,2019-02-13,41.5,42.029999,41.16,41.189999,38.222958,9528300
176,2019-02-14,40.810001,41.529999,40.279999,40.720001,37.786808,10414200
177,2019-02-15,41.16,42.080002,41.130001,41.990002,38.965328,13289700
178,2019-02-19,41.580002,42.279999,41.43,42.16,39.123089,9401700
179,2019-02-20,42.09,42.48,42.02,42.419998,39.364353,10031600
180,2019-02-21,42.389999,42.52,41.689999,41.959999,38.937489,9603600
181,2019-02-22,42.049999,42.240002,41.599998,41.790001,38.779739,10132100
182,2019-02-25,42.130001,42.860001,42.110001,42.189999,39.150917,10804700
183,2019-02-26,41.98,42.68,41.630001,42.41,39.355076,10404400
184,2019-02-27,42.470001,42.709999,42.25,42.560001,39.49427,6916600
185,2019-02-28,42.490002,42.619999,41.84,41.98,38.956047,12299900
186,2019-03-01,42.349998,42.869999,42.349998,42.5,39.438587,12336100
187,2019-03-04,42.549999,43.099998,41.799999,42.0,38.974606,12115100
188,2019-03-05,41.98,42.040001,41.189999,41.900002,38.881809,10449100
189,2019-03-06,41.830002,42.09,41.59,41.619999,38.621975,7062700
190,2019-03-07,41.32,41.349998,40.630001,41.169998,38.204399,12502100
191,2019-03-08,40.580002,41.5,40.400002,41.360001,38.380711,11748400
192,2019-03-11,41.700001,42.209999,41.66,41.849998,38.835411,7191600
193,2019-03-12,41.950001,42.189999,41.82,42.029999,39.002445,7204400
194,2019-03-13,42.400002,42.650002,42.200001,42.41,39.355076,9269000
195,2019-03-14,42.299999,42.919998,42.299999,42.689999,39.614902,8351200
196,2019-03-15,42.68,43.470001,42.540001,43.330002,40.208801,18992600
197,2019-03-18,43.470001,44.209999,43.470001,44.029999,40.858379,10305900
198,2019-03-19,44.619999,44.889999,43.880001,43.950001,40.784145,12548500
199,2019-03-20,43.740002,43.799999,42.93,43.029999,39.930412,15078500
200,2019-03-21,42.59,43.630001,42.200001,43.130001,40.023209,14576200
201,2019-03-22,42.560001,42.720001,41.279999,41.720001,38.714779,25416800
202,2019-03-25,41.709999,41.93,40.91,41.25,38.278633,14504100
203,2019-03-26,41.709999,42.23,41.34,41.880001,38.863251,9615400
204,2019-03-27,41.82,42.049999,41.290001,41.369999,38.389988,11251600
205,2019-03-28,41.490002,41.970001,41.380001,41.93,38.909649,8397000
206,2019-03-29,42.48,42.630001,41.970001,42.200001,39.160206,11811400
207,2019-04-01,42.779999,43.950001,42.75,43.529999,40.394394,25813300
208,2019-04-02,43.43,43.889999,43.209999,43.700001,40.552151,13101200
209,2019-04-03,44.25,44.639999,44.040001,44.380001,41.183174,11712100
210,2019-04-04,44.330002,45.240002,44.330002,44.93,41.693546,9119900
211,2019-04-05,45.130001,45.380001,44.73,44.900002,41.665718,8633900
212,2019-04-08,44.650002,44.990002,44.360001,44.98,41.739952,10898900
213,2019-04-09,44.650002,44.669998,43.950001,44.259998,41.071812,7436200
214,2019-04-10,44.32,44.619999,44.099998,44.450001,41.248127,6703400
215,2019-04-11,44.740002,45.080002,44.470001,44.799999,41.572914,7872700
216,2019-04-12,45.889999,47.07,45.869999,46.689999,43.326771,21641900
217,2019-04-15,46.470001,46.790001,45.919998,46.080002,42.760715,11669000
218,2019-04-16,46.380001,47.09,46.189999,47.02,43.633007,13358600
219,2019-04-17,47.849998,48.549999,47.130001,48.259998,44.78368,19610000
220,2019-04-18,47.790001,48.139999,47.290001,47.549999,44.124825,19906500
221,2019-04-22,47.369999,47.450001,46.98,47.290001,43.883556,7042100
222,2019-04-23,47.09,47.450001,46.849998,47.349998,43.939228,8163700
223,2019-04-24,47.130001,47.610001,47.049999,47.380001,43.967072,9042500
224,2019-04-25,47.209999,47.740002,47.009998,47.290001,43.883556,5585900
225,2019-04-26,47.400002,47.919998,47.23,47.889999,44.440334,7661100
226,2019-04-29,47.849998,48.669998,47.75,48.459999,45.25275,9702200
227,2019-04-30,48.5,48.619999,47.860001,48.25,45.056648,8104600
228,2019-05-01,48.200001,48.619999,47.41,47.57,44.421654,9056300
229,2019-05-02,47.669998,48.029999,47.400002,47.810001,44.645771,7680500
230,2019-05-03,48.029999,48.490002,47.82,48.060001,44.879227,5829700
231,2019-05-06,46.970001,47.860001,46.84,47.709999,44.552391,6310000
232,2019-05-07,47.139999,47.200001,46.25,46.709999,43.618572,10365100
233,2019-05-08,46.509998,47.189999,46.470001,46.529999,43.450489,7340300
234,2019-05-09,45.91,46.490002,45.490002,46.450001,43.375782,8102300
235,2019-05-10,46.25,46.419998,45.709999,46.34,43.273064,9749200
236,2019-05-13,45.200001,45.27,43.939999,44.18,41.25602,16506200
237,2019-05-14,44.18,44.59,43.98,44.009998,41.097263,17302200
238,2019-05-15,43.279999,44.279999,42.860001,43.900002,40.994556,10703100
239,2019-05-16,44.060001,44.720001,43.919998,44.279999,41.349384,9305000
240,2019-05-17,43.52,44.32,43.5,43.880001,40.975872,8411700
241,2019-05-20,43.490002,44.16,43.330002,43.869999,40.96653,8951600
242,2019-05-21,44.240002,44.529999,44.139999,44.389999,41.452122,5936200
243,2019-05-22,44.110001,44.299999,43.43,43.490002,40.611683,10109600
244,2019-05-23,42.75,42.82,42.150002,42.709999,39.883305,13128900
245,2019-05-24,43.029999,43.200001,42.689999,42.959999,40.116756,6172300
246,2019-05-28,42.849998,43.07,42.16,42.169998,39.379047,10539500
247,2019-05-29,41.740002,42.240002,41.57,42.189999,39.39772,9808700
248,2019-05-30,42.459999,42.630001,41.529999,41.830002,39.06155,7797200
249,2019-05-31,41.110001,41.279999,40.599998,40.689999,37.996998,11328600
250,2019-06-03,40.709999,41.09,40.43,40.73,38.034348,10133200
251,2019-06-04,41.43,42.57,41.380001,42.48,39.66853,11860900
252,2019-06-05,42.5,42.669998,41.950001,42.43,39.621845,6421300
253,2019-06-06,42.25,42.990002,42.150002,42.810001,39.976688,5741500
254,2019-06-07,42.669998,43.07,42.580002,42.700001,39.873966,7546200
255,2019-06-10,43.240002,43.84,43.200001,43.290001,40.424919,8693100
256,2019-06-11,43.77,44.18,43.41,43.669998,40.77977,10654600
257,2019-06-12,43.439999,43.439999,42.540001,42.619999,39.799263,8073800
258,2019-06-13,42.68,43.220001,42.540001,42.950001,40.10743,7530900
259,2019-06-14,43.189999,43.220001,42.509998,42.82,39.986023,7102600
260,2019-06-17,42.73,43.080002,42.439999,42.509998,39.696537,5658700
261,2019-06-18,42.57,43.810001,42.439999,43.34,40.471615,10094500
262,2019-06-19,43.700001,43.91,43.110001,43.139999,40.284847,8034300
263,2019-06-20,43.599998,43.950001,42.990002,43.459999,40.583664,9922800
264,2019-06-21,43.580002,44.169998,43.439999,43.580002,40.695728,18450800
265,2019-06-24,43.5,43.900002,42.990002,43.07,40.219482,8141400
266,2019-06-25,42.970001,43.0,42.240002,42.66,39.836617,10232900
267,2019-06-26,42.779999,43.290001,42.75,42.990002,40.144772,7826400
268,2019-06-27,43.299999,43.650002,43.080002,43.490002,40.611683,7459800
269,2019-06-28,44.200001,44.57,43.740002,43.810001,40.910503,15445600
270,2019-07-01,44.59,45.060001,43.52,43.950001,41.041241,12197700
271,2019-07-02,43.700001,43.93,43.400002,43.830002,40.929184,8234800
272,2019-07-03,43.950001,44.150002,43.82,43.990002,41.078594,4470800
273,2019-07-05,44.490002,44.82,44.07,44.209999,41.284027,6276000
274,2019-07-08,43.59,43.959999,43.290001,43.490002,40.611683,7060200
275,2019-07-09,43.080002,43.869999,43.02,43.779999,40.882488,5941900
276,2019-07-10,43.759998,43.98,43.240002,43.310001,40.443596,5311000
277,2019-07-11,43.490002,44.330002,43.380001,44.18,41.25602,8799200
278,2019-07-12,44.549999,44.900002,44.380001,44.869999,41.900345,9565700
279,2019-07-15,45.009998,45.009998,44.290001,44.43,41.489468,7870700
280,2019-07-16,44.799999,45.060001,44.27,44.43,41.489468,10170900
281,2019-07-17,44.259998,44.32,43.66,43.77,40.873154,9131800
282,2019-07-18,43.669998,44.52,43.509998,44.43,41.489468,11185800
283,2019-07-19,44.349998,44.709999,44.330002,44.389999,41.452122,10083600
284,2019-07-22,44.220001,44.599998,43.939999,44.5,41.55484,7091800
285,2019-07-23,44.77,45.290001,44.77,45.099998,42.115128,9859600
286,2019-07-24,44.889999,45.709999,44.860001,45.5,42.488655,8092200
287,2019-07-25,45.5,45.57,44.599998,44.869999,41.900345,8733800
288,2019-07-26,44.990002,45.77,44.91,45.740002,42.712769,8321000
289,2019-07-29,45.639999,45.73,45.07,45.23,42.236526,8667000
290,2019-07-30,44.610001,44.849998,44.169998,44.669998,42.038891,7339100
291,2019-07-31,44.700001,44.990002,44.279999,44.560001,41.935375,8317100
292,2019-08-01,44.419998,44.740002,42.689999,42.93,40.401382,12963900
293,2019-08-02,42.73,42.75,41.240002,42.119999,39.639091,16089900
294,2019-08-05,40.93,41.0,39.939999,40.490002,38.105103,15311100
295,2019-08-06,40.950001,41.330002,40.470001,41.220001,38.792107,10481200
296,2019-08-07,40.27,40.66,39.470001,40.560001,38.170979,14108500
297,2019-08-08,41.009998,41.459999,40.639999,41.27,38.839153,9884400
298,2019-08-09,40.990002,41.82,40.650002,41.5,39.055611,11011400
299,2019-08-12,40.77,40.900002,40.16,40.360001,37.982761,8775000
300,2019-08-13,40.389999,41.330002,40.080002,40.689999,38.293324,10896700
301,2019-08-14,39.57,39.57,38.84,39.330002,37.013424,17133400
302,2019-08-15,39.43,39.59,38.759998,39.099998,36.79697,10818600
303,2019-08-16,39.529999,40.189999,39.419998,39.939999,37.587494,9742800
304,2019-08-19,40.740002,40.830002,40.23,40.369999,37.992168,7803000
305,2019-08-20,40.040001,40.290001,39.830002,39.900002,37.549854,11350000
306,2019-08-21,40.48,40.529999,39.830002,39.939999,37.587494,9876100
307,2019-08-22,40.360001,40.419998,39.919998,40.27,37.89806,8126000
308,2019-08-23,40.049999,40.400002,39.110001,39.330002,37.013424,12310800
309,2019-08-26,39.84,40.27,39.700001,40.16,37.794537,10408600
310,2019-08-27,40.25,40.34,39.450001,39.790001,37.446331,8742900
311,2019-08-28,39.400002,40.700001,39.349998,40.380001,38.001575,9881900
312,2019-08-29,40.889999,41.5,40.869999,41.290001,38.857979,12191900
313,2019-08-30,41.68,41.869999,41.299999,41.490002,39.046204,7427000
314,2019-09-03,41.040001,41.09,40.349998,40.990002,38.575649,8675300
315,2019-09-04,41.439999,41.689999,41.299999,41.529999,39.083847,6829900
316,2019-09-05,42.299999,43.110001,42.299999,42.470001,39.968475,8101600
317,2019-09-06,42.470001,42.549999,42.009998,42.18,39.69556,7012700
318,2019-09-09,42.540001,43.490002,42.540001,43.110001,40.570774,11888800
319,2019-09-10,43.279999,43.810001,43.060001,43.580002,41.013096,12292700
320,2019-09-11,43.740002,43.939999,43.209999,43.939999,41.351891,9877900
321,2019-09-12,43.509998,44.439999,43.380001,44.32,41.709507,13254300
322,2019-09-13,44.950001,45.450001,44.73,45.16,42.500031,11364500
323,2019-09-16,44.490002,45.049999,44.349998,44.75,42.114182,6289800
324,2019-09-17,44.5,44.5,43.549999,44.209999,41.605991,9768500
325,2019-09-18,43.91,44.490002,43.650002,44.360001,41.74715,8283800
326,2019-09-19,44.209999,44.470001,43.91,44.02,41.427181,6403500
327,2019-09-20,44.220001,44.599998,43.630001,43.669998,41.09779,22404600
328,2019-09-23,43.27,43.779999,42.939999,43.560001,40.994267,7114600
329,2019-09-24,43.77,43.77,42.369999,42.540001,40.034351,11246400
330,2019-09-25,42.349998,43.16,42.349998,43.040001,40.504898,6909400
331,2019-09-26,42.959999,43.009998,42.580002,42.619999,40.109634,5343800
332,2019-09-27,42.959999,43.18,42.5,42.84,40.316689,8005200
333,2019-09-30,43.07,43.200001,42.580002,42.669998,40.156693,6213700
334,2019-10-01,42.509998,42.650002,41.25,41.380001,38.942677,13437200
335,2019-10-02,41.040001,41.09,40.09,40.23,37.860416,12052500
336,2019-10-03,40.049999,40.299999,39.299999,40.25,37.879238,12293600
337,2019-10-04,40.34,40.82,40.18,40.779999,38.378021,5631400
338,2019-10-07,40.599998,41.110001,40.549999,40.68,38.283909,6323600
339,2019-10-08,40.049999,40.200001,39.689999,39.82,37.474564,8309000
340,2019-10-09,40.189999,40.650002,40.029999,40.439999,38.058044,8955700
341,2019-10-10,40.860001,41.41,40.75,41.049999,38.632118,8207100
342,2019-10-11,42.0,42.59,41.900002,41.93,39.460285,14914600
343,2019-10-14,41.77,42.310001,41.68,42.25,39.761433,6644500
344,2019-10-15,42.389999,42.919998,41.91,42.529999,40.02494,10112800
345,2019-10-16,42.59,43.150002,42.450001,42.790001,40.269627,10088900
346,2019-10-17,44.369999,44.5,43.439999,43.439999,40.881336,17965100
347,2019-10-18,43.529999,43.860001,43.23,43.66,41.088383,10493900
348,2019-10-21,44.080002,45.09,44.080002,44.98,42.330635,14244800
349,2019-10-22,44.849998,45.619999,44.57,45.380001,42.707073,12366600
350,2019-10-23,45.130001,45.93,45.099998,45.91,43.205856,8328000
351,2019-10-24,46.0,46.130001,45.509998,45.759998,43.06469,7469800
352,2019-10-25,45.700001,46.459999,45.610001,46.369999,43.638756,9576400
353,2019-10-28,46.490002,47.16,46.470001,46.84,44.081074,10276000
354,2019-10-29,46.529999,46.93,46.529999,46.830002,44.071671,7773600
355,2019-10-30,46.259998,46.290001,45.830002,46.259998,43.863064,7101400
356,2019-10-31,45.950001,46.259998,45.330002,46.049999,43.663944,9414100
357,2019-11-01,46.52,47.400002,46.459999,47.330002,44.877621,9765900
358,2019-11-04,47.990002,49.0,47.880001,48.830002,46.299904,15965900
359,2019-11-05,48.970001,49.889999,48.68,48.75,46.224052,13894100
360,2019-11-06,48.740002,48.799999,48.240002,48.560001,46.043892,7872400
361,2019-11-07,49.119999,49.580002,48.57,48.66,46.13871,14501500
362,2019-11-08,48.639999,49.150002,48.290001,49.150002,46.603329,7966500
363,2019-11-11,48.860001,49.389999,48.709999,49.09,46.546429,7107500
364,2019-11-12,49.07,49.209999,48.77,49.009998,46.470573,6400700
365,2019-11-13,48.52,48.580002,48.189999,48.389999,45.882702,7022000
366,2019-11-14,48.32,48.720001,48.209999,48.610001,46.091301,5836600
367,2019-11-15,48.869999,49.16,48.720001,48.990002,46.451611,6439000
368,2019-11-18,48.84,49.09,48.560001,49.029999,46.48954,6446900
369,2019-11-19,49.220001,49.599998,49.209999,49.330002,46.773998,6980100
370,2019-11-20,48.959999,49.110001,48.389999,49.099998,46.555916,9138700
371,2019-11-21,49.25,49.34,48.73,48.84,46.309387,8353600
372,2019-11-22,48.939999,49.259998,48.82,49.25,46.698139,6609800
373,2019-11-25,49.349998,49.98,49.32,49.959999,47.371353,8461000
374,2019-11-26,49.919998,49.93,49.07,49.41,46.849854,10360600
375,2019-11-27,49.630001,49.869999,49.5,49.779999,47.20068,8614000
376,2019-11-29,49.700001,49.720001,49.369999,49.48,46.916225,4138400
377,2019-12-02,49.580002,49.959999,49.060001,49.080002,46.536957,8117100
378,2019-12-03,48.41,48.439999,47.439999,48.110001,45.61721,12217700
