,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,22.65,22.82,22.540001,22.780001,19.831598,2630100
1,2018-06-05,22.690001,22.879999,22.65,22.83,19.875124,2340900
2,2018-06-06,22.84,22.969999,22.709999,22.969999,19.997007,1912700
3,2018-06-07,23.0,23.17,22.860001,22.99,20.014418,1515400
4,2018-06-08,22.950001,23.139999,22.950001,23.120001,20.12759,2418200
5,2018-06-11,23.110001,23.73,23.110001,23.59,20.536758,2421900
6,2018-06-12,23.5,23.59,23.290001,23.459999,20.423584,3970800
7,2018-06-13,23.68,23.709999,23.309999,23.309999,20.292999,3015000
8,2018-06-14,23.389999,23.83,23.389999,23.58,20.528051,3842300
9,2018-06-15,23.530001,23.6,23.379999,23.57,20.519346,3485300
10,2018-06-18,23.41,23.639999,23.26,23.629999,20.571581,2438600
11,2018-06-19,23.42,23.57,23.24,23.360001,20.336527,2436300
12,2018-06-20,23.4,23.540001,23.309999,23.42,20.388763,1556800
13,2018-06-21,23.42,23.709999,23.33,23.540001,20.493231,2334700
14,2018-06-22,23.67,24.01,23.6,23.91,20.815342,5706400
15,2018-06-25,23.870001,24.209999,23.459999,23.58,20.528051,3690100
16,2018-06-26,23.48,23.73,23.459999,23.620001,20.562876,2303200
17,2018-06-27,23.620001,23.709999,23.309999,23.33,20.31041,2402300
18,2018-06-28,23.360001,23.73,23.17,23.709999,20.641228,2973200
19,2018-06-29,23.83,23.83,23.43,23.440001,20.406176,2258800
20,2018-07-02,23.25,23.290001,22.700001,23.030001,20.049242,3691100
21,2018-07-03,23.17,23.17,22.299999,22.33,19.43984,3534500
22,2018-07-05,22.4,22.52,22.110001,22.4,19.50078,3756200
23,2018-07-06,22.43,22.9,22.34,22.860001,19.901239,2391200
24,2018-07-09,22.879999,23.129999,22.799999,23.09,20.101477,2906000
25,2018-07-10,23.1,23.559999,23.08,23.51,20.467112,3475900
26,2018-07-11,23.469999,23.68,23.190001,23.24,20.232058,4604900
27,2018-07-12,23.24,23.299999,22.889999,23.24,20.232058,3730200
28,2018-07-13,23.129999,23.379999,23.129999,23.299999,20.284292,2356200
29,2018-07-16,23.24,23.77,23.110001,23.700001,20.632523,4266700
30,2018-07-17,22.950001,22.99,22.24,22.26,19.378899,7893700
31,2018-07-18,22.27,22.57,22.27,22.549999,19.631365,5562100
32,2018-07-19,21.85,22.26,21.450001,21.85,19.021969,10546800
33,2018-07-20,21.82,21.85,21.41,21.48,18.699852,4511300
34,2018-07-23,21.48,22.040001,21.48,21.98,19.135139,6086900
35,2018-07-24,23.32,23.32,21.719999,21.82,18.99585,10039200
36,2018-07-25,22.040001,22.530001,21.860001,22.4,19.50078,7473100
37,2018-07-26,22.389999,22.809999,22.34,22.379999,19.483366,3637500
38,2018-07-27,22.48,22.620001,22.299999,22.42,19.51819,2418000
39,2018-07-30,22.4,22.41,22.16,22.219999,19.344072,2428400
40,2018-07-31,22.360001,22.66,22.08,22.549999,19.631365,4014800
41,2018-08-01,22.379999,22.450001,21.92,21.98,19.135139,3352400
