,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,34.5,34.810001,32.25,32.669998,29.047098,6237100
1,2018-06-05,32.57,33.73,32.439999,33.610001,29.882862,5632600
2,2018-06-06,33.740002,34.990002,33.689999,34.639999,30.798645,6149400
3,2018-06-07,34.82,35.68,34.540001,34.689999,30.843086,4293000
4,2018-06-08,34.59,34.759998,33.889999,34.700001,30.851988,3121300
5,2018-06-11,34.57,34.700001,34.099998,34.150002,30.362976,3581500
6,2018-06-12,34.23,34.799999,34.130001,34.540001,30.70973,4079400
7,2018-06-13,34.48,34.48,33.799999,34.060001,30.282957,4910900
8,2018-06-14,34.290001,34.419998,33.580002,33.68,29.945099,4253600
9,2018-06-15,33.400002,33.439999,32.529999,32.57,28.958187,8217400
10,2018-06-18,32.540001,32.919998,32.330002,32.540001,28.931519,5268100
11,2018-06-19,32.32,33.200001,32.029999,32.75,29.118231,5834300
12,2018-06-20,32.970001,33.169998,32.150002,33.07,29.40274,3138300
13,2018-06-21,32.59,32.959999,32.240002,32.32,28.735914,4137700
14,2018-06-22,33.299999,33.610001,32.59,32.720001,29.091558,9963700
15,2018-06-25,32.689999,32.91,32.119999,32.439999,28.842604,3520200
16,2018-06-26,32.5,33.459999,32.349998,33.130001,29.456089,3695800
17,2018-06-27,33.57,34.639999,33.52,33.599998,29.873968,4098500
18,2018-06-28,33.459999,33.669998,32.77,32.950001,29.296049,2929800
19,2018-06-29,33.029999,33.439999,32.860001,33.029999,29.367176,3390300
20,2018-07-02,32.830002,33.110001,32.189999,32.939999,29.287159,3634600
21,2018-07-03,33.599998,33.84,33.200001,33.290001,29.598347,2004600
22,2018-07-05,33.330002,33.549999,33.18,33.25,29.562784,2406100
23,2018-07-06,33.169998,33.919998,32.970001,33.669998,29.936209,2491800
24,2018-07-09,33.889999,34.759998,33.82,34.439999,30.620813,2481900
25,2018-07-10,34.5,34.82,33.900002,34.27,30.469673,2315600
26,2018-07-11,33.860001,34.07,32.68,32.919998,29.269373,3758100
27,2018-07-12,33.0,33.209999,32.470001,32.77,29.136009,4180800
28,2018-07-13,32.68,33.09,32.419998,32.630001,29.011538,2337600
29,2018-07-16,32.25,32.490002,32.080002,32.330002,28.744804,1387700
30,2018-07-17,32.200001,32.790001,31.99,32.639999,29.020428,3691500
31,2018-07-18,32.16,32.720001,31.809999,32.549999,28.940407,4141700
32,2018-07-19,32.25,32.549999,31.73,31.780001,28.255798,5255800
33,2018-07-20,31.299999,32.700001,30.809999,32.0,28.451395,8592000
34,2018-07-23,31.85,32.759998,31.34,32.5,28.89595,5229800
35,2018-07-24,32.990002,33.43,32.830002,32.990002,29.331617,5201900
36,2018-07-25,33.099998,33.459999,32.580002,33.27,29.580563,4976700
37,2018-07-26,33.27,34.029999,32.889999,34.02,30.247398,3515400
38,2018-07-27,33.830002,35.040001,33.830002,34.73,30.878656,3865000
39,2018-07-30,35.310001,35.380001,34.630001,34.689999,30.843086,3035100
40,2018-07-31,34.25,34.900002,34.25,34.580002,30.745295,3416200
41,2018-08-01,34.240002,34.330002,33.740002,34.27,30.469673,2943700
42,2018-08-02,33.84,34.169998,33.630001,33.939999,30.176264,2175300
43,2018-08-03,33.880001,34.18,33.34,33.880001,30.122923,4126300
44,2018-08-06,33.91,34.990002,33.830002,34.900002,31.02981,4814300
45,2018-08-07,35.25,35.549999,35.0,35.18,31.278761,2661200
46,2018-08-08,35.009998,35.16,34.779999,35.049999,31.163176,2312500
47,2018-08-09,34.860001,35.099998,34.389999,34.669998,30.825314,3040200
48,2018-08-10,34.619999,35.040001,34.369999,34.75,30.896435,2381200
49,2018-08-13,34.5,34.68,33.849998,34.119999,30.494251,4305700
50,2018-08-14,34.220001,34.52,33.639999,33.93,30.324451,4357300
51,2018-08-15,33.5,33.580002,31.790001,31.809999,28.429731,4941400
