,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,12.86,13.09,12.81,12.93,11.594605,8255300
1,2018-06-05,13.0,13.25,12.87,12.93,11.594605,13218800
2,2018-06-06,12.96,12.98,12.47,12.51,11.217985,7097800
3,2018-06-07,12.53,12.79,12.51,12.72,11.406297,6098200
4,2018-06-08,12.71,12.77,12.6,12.77,11.451132,5656300
5,2018-06-11,12.8,12.9,12.65,12.83,11.504936,3889200
6,2018-06-12,12.86,13.07,12.81,13.04,11.693246,6081400
7,2018-06-13,13.1,13.16,13.05,13.13,11.773952,6413700
8,2018-06-14,13.18,13.35,13.08,13.18,11.818788,7081300
9,2018-06-15,13.13,13.28,12.88,13.07,11.720149,9932400
10,2018-06-18,13.05,13.16,13.0,13.07,11.720149,5218200
11,2018-06-19,13.08,13.2,12.96,13.08,11.729116,9251400
12,2018-06-20,13.09,13.14,12.84,12.93,11.594605,7131900
13,2018-06-21,12.95,13.0,12.87,12.89,11.558741,4496300
14,2018-06-22,12.95,12.97,12.82,12.86,11.531837,7895500
15,2018-06-25,12.86,12.92,12.77,12.87,11.540805,4960400
16,2018-06-26,12.9,13.24,12.82,13.21,11.845689,8508400
17,2018-06-27,13.15,13.42,13.1,13.24,11.872591,7917200
18,2018-06-28,13.29,13.56,13.25,13.51,12.114705,9042900
19,2018-06-29,13.51,13.53,13.26,13.41,12.025033,6384100
20,2018-07-02,13.05,13.14,12.81,13.14,11.782919,7761300
21,2018-07-03,13.16,13.18,12.96,13.01,11.666346,3846200
22,2018-07-05,12.95,12.97,12.8,12.97,11.630477,5292000
23,2018-07-06,12.96,13.04,12.92,13.0,11.657378,5476100
24,2018-07-09,13.0,13.0,12.57,12.63,11.325591,7724900
25,2018-07-10,12.59,12.9,12.55,12.84,11.513903,9155900
26,2018-07-11,12.85,13.12,12.83,13.03,11.684281,6661900
27,2018-07-12,13.06,13.14,12.98,13.1,11.74705,4562600
28,2018-07-13,13.12,13.19,13.09,13.18,11.818788,3615100
29,2018-07-16,13.18,13.21,13.11,13.13,11.773952,3590800
30,2018-07-17,13.1,13.12,12.83,12.85,11.522869,9094300
31,2018-07-18,12.85,12.86,12.71,12.73,11.415262,9829800
32,2018-07-19,12.72,13.11,12.72,13.03,11.684281,8820300
33,2018-07-20,13.03,13.08,12.96,13.03,11.684281,3413200
34,2018-07-23,13.02,13.16,12.92,13.07,11.720149,6031800
35,2018-07-24,13.09,13.18,12.92,13.11,11.756017,5683000
36,2018-07-25,13.15,13.41,13.13,13.4,12.016068,10616600
37,2018-07-26,13.44,13.58,13.33,13.4,12.016068,6653100
38,2018-07-27,13.45,13.49,13.31,13.37,11.989166,5321000
39,2018-07-30,13.38,13.46,13.29,13.3,11.926393,7106900
40,2018-07-31,13.3,13.46,13.26,13.36,11.980198,10961300
41,2018-08-01,13.36,13.59,13.34,13.47,12.078838,9492500
42,2018-08-02,13.28,13.56,13.27,13.55,12.268985,10164800
43,2018-08-03,13.28,13.74,13.28,13.69,12.395748,8038000
44,2018-08-06,13.75,13.87,13.71,13.82,12.51346,8094900
45,2018-08-07,13.27,13.8,13.23,13.63,12.34142,7520700
46,2018-08-08,13.79,14.0,13.69,13.95,12.631167,7915900
47,2018-08-09,13.95,13.97,13.71,13.74,12.441022,6606400
48,2018-08-10,13.71,13.8,13.55,13.56,12.278039,5187700
49,2018-08-13,13.56,13.58,13.35,13.38,12.115055,6132600
50,2018-08-14,13.42,13.56,13.4,13.5,12.22371,6105700
51,2018-08-15,13.48,13.55,13.4,13.49,12.214656,7684800
52,2018-08-16,13.51,13.93,13.47,13.87,12.558731,7318100
53,2018-08-17,13.76,13.99,13.7,13.94,12.622113,4541800
54,2018-08-20,13.99,14.0,13.89,13.96,12.640223,3721800
55,2018-08-21,13.96,14.02,13.91,13.97,12.649277,3670300
56,2018-08-22,13.95,14.01,13.9,13.99,12.667386,3528200
57,2018-08-23,13.98,14.11,13.96,14.01,12.685495,4758900
58,2018-08-24,14.07,14.09,13.95,14.01,12.685495,3877200
59,2018-08-27,14.06,14.08,13.92,13.96,12.640223,2827000
60,2018-08-28,13.91,13.98,13.84,13.91,12.59495,3084500
61,2018-08-29,14.02,14.1,13.91,14.01,12.685495,5860800
62,2018-08-30,14.0,14.04,13.83,13.9,12.585893,6190000
63,2018-08-31,13.87,13.87,13.4,13.46,12.187492,9630300
64,2018-09-04,13.43,13.53,13.09,13.15,11.906799,10959700
65,2018-09-05,13.19,13.5,13.17,13.41,12.142219,9487900
66,2018-09-06,13.41,13.46,13.26,13.28,12.024508,4479800
