,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,15.5,15.74,15.37,15.54,13.784589,12236800
1,2018-06-05,15.5,16.129999,15.45,16.059999,14.245849,22398000
2,2018-06-06,16.110001,16.110001,15.725,16.02,14.210368,12395000
3,2018-06-07,15.98,16.059999,15.82,15.92,14.121664,7794000
4,2018-06-08,15.82,16.02,15.787,16.01,14.201497,7921400
5,2018-06-11,15.96,16.18,15.96,16.02,14.210368,11639200
6,2018-06-12,15.92,16.0,15.78,15.79,14.105846,9010600
7,2018-06-13,15.76,15.89,15.7,15.79,14.105846,8437800
8,2018-06-14,15.87,16.120001,15.75,15.82,14.132648,11926600
9,2018-06-15,15.8,15.95,15.62,15.95,14.248781,25030400
10,2018-06-18,15.8,16.059999,15.685,15.91,14.213048,12084700
11,2018-06-19,15.7,15.93,15.67,15.9,14.204113,8432700
12,2018-06-20,15.95,15.99,15.13,15.15,13.534108,14603800
13,2018-06-21,15.2,15.49,15.14,15.42,13.775311,14506700
14,2018-06-22,15.49,15.52,15.225,15.24,13.614508,9056600
15,2018-06-25,15.17,15.23,14.94,15.07,13.462643,15972800
16,2018-06-26,15.11,15.55,15.06,15.17,13.551976,7978600
17,2018-06-27,15.22,15.25,14.72,14.72,13.149972,14323600
18,2018-06-28,14.71,14.77,14.475,14.71,13.14104,14739100
19,2018-06-29,14.77,14.85,14.61,14.61,13.051704,11694500
20,2018-07-02,14.5,14.84,14.46,14.8,13.221439,7088700
21,2018-07-03,14.79,14.92,14.75,14.77,13.194639,4748200
22,2018-07-05,14.8,14.84,14.57,14.82,13.239306,9473800
23,2018-07-06,14.88,15.05,14.73,14.98,13.38224,5527800
24,2018-07-09,15.04,15.315,14.99,15.23,13.605576,6362000
25,2018-07-10,15.24,15.535,15.2,15.5,13.846776,12151400
26,2018-07-11,15.31,15.35,15.08,15.1,13.489442,8725700
27,2018-07-12,15.15,15.47,15.12,15.39,13.748513,4759800
28,2018-07-13,15.34,15.53,15.3,15.49,13.837845,8808200
29,2018-07-16,15.45,15.65,15.335,15.64,13.971845,10738000
30,2018-07-17,15.59,15.8,15.56,15.66,13.989712,8883000
31,2018-07-18,15.69,15.95,15.65,15.93,14.230913,6992100
32,2018-07-19,15.93,16.155001,15.61,15.64,13.971845,11530100
33,2018-07-20,15.59,15.615,15.405,15.47,13.819978,6592600
34,2018-07-23,15.41,15.55,15.27,15.47,13.819978,13145600
35,2018-07-24,15.61,15.665,15.25,15.3,13.668108,7481700
36,2018-07-25,15.24,15.49,15.23,15.48,13.82891,5964900
37,2018-07-26,15.49,15.77,15.48,15.69,14.01651,4970600
38,2018-07-27,15.76,15.89,15.53,15.59,13.927178,5690100
39,2018-07-30,15.58,15.64,15.32,15.45,13.80211,4940000
40,2018-07-31,15.45,15.55,15.37,15.44,13.793177,6644700
41,2018-08-01,15.42,15.61,15.37,15.45,13.80211,5640200
42,2018-08-02,15.35,15.57,15.32,15.55,13.891443,7753100
43,2018-08-03,15.61,16.0,15.59,15.98,14.27558,7397200
44,2018-08-06,15.93,16.045,15.85,16.01,14.302382,5224100
45,2018-08-07,16.049999,16.23,16.02,16.129999,14.40958,4396500
46,2018-08-08,16.139999,16.290001,16.07,16.16,14.436382,4663000
47,2018-08-09,16.139999,16.225,16.059999,16.110001,14.391713,3503900
48,2018-08-10,15.98,16.084999,15.78,15.85,14.159447,5036700
49,2018-08-13,15.85,15.97,15.66,15.66,13.989712,5039600
50,2018-08-14,15.7,16.02,15.7,15.99,14.284513,5182800
51,2018-08-15,15.86,16.09,15.79,16.030001,14.320251,10275900
52,2018-08-16,16.120001,16.389999,16.025,16.27,14.534651,10663400
53,2018-08-17,16.25,16.795,16.208,16.67,14.891986,12400100
54,2018-08-20,16.74,16.959999,16.59,16.719999,14.936653,9402400
55,2018-08-21,16.469999,16.469999,15.74,15.78,14.096911,16634000
56,2018-08-22,15.76,15.92,15.72,15.82,14.132648,8331000
57,2018-08-23,15.81,16.459999,15.795,16.1,14.382782,15522400
58,2018-08-24,16.16,16.309999,15.98,16.200001,14.472116,9561000
59,2018-08-27,16.370001,16.639999,16.26,16.450001,14.695451,13743900
60,2018-08-28,16.530001,16.799999,16.51,16.74,14.954516,10950200
61,2018-08-29,17.030001,17.59,16.65,16.709999,14.92772,25330100
62,2018-08-30,16.74,17.08,16.719999,16.790001,14.999187,16188100
63,2018-08-31,16.77,16.77,16.4,16.530001,14.766918,10675700
64,2018-09-04,16.42,16.715,16.17,16.67,14.891986,10016400
65,2018-09-05,16.690001,16.700001,16.24,16.59,14.820521,13574000
66,2018-09-06,16.559999,16.620001,16.42,16.52,14.757986,8440700
67,2018-09-07,16.49,16.799999,16.389999,16.530001,14.766918,10228900
68,2018-09-10,16.540001,16.549999,16.26,16.41,14.659717,12516300
69,2018-09-11,16.280001,16.48,16.16,16.450001,14.797345,7953700
70,2018-09-12,16.389999,16.469999,16.25,16.4,14.75237,5614500
71,2018-09-13,16.5,16.73,16.434999,16.540001,14.878306,11155800
72,2018-09-14,16.549999,16.66,16.475,16.58,14.914287,8040300
73,2018-09-17,16.58,16.68,16.23,16.280001,14.644425,8686400
74,2018-09-18,16.309999,16.68,16.264999,16.549999,14.887297,6680200
75,2018-09-19,16.57,16.700001,16.549999,16.639999,14.968258,6871500
76,2018-09-20,16.700001,16.98,16.68,16.870001,15.175149,8726300
77,2018-09-21,16.950001,17.27,16.92,17.02,15.310081,26709600
78,2018-09-24,17.0,17.025,16.860001,16.92,15.220125,7291300
79,2018-09-25,16.870001,16.965,16.530001,16.549999,14.887297,17845200
80,2018-09-26,16.59,16.719999,16.495001,16.51,14.851317,8897900
81,2018-09-27,16.629999,16.629999,16.25,16.280001,14.644425,12514200
82,2018-09-28,16.25,16.43,16.17,16.309999,14.671411,12488000
83,2018-10-01,16.370001,16.52,16.129999,16.18,14.554472,9808600
84,2018-10-02,16.139999,16.629999,16.139999,16.530001,14.869309,9636500
85,2018-10-03,16.540001,16.91,16.459999,16.75,15.067209,10580100
86,2018-10-04,16.790001,17.0,16.780001,16.85,15.15716,10262800
87,2018-10-05,16.809999,17.02,16.040001,16.139999,14.51849,12794700
88,2018-10-08,16.07,16.15,15.86,15.89,14.293609,8991800
89,2018-10-09,15.87,15.92,15.59,15.69,14.1137,12074000
90,2018-10-10,15.65,15.77,15.09,15.11,13.591969,10860900
91,2018-10-11,15.06,15.16,14.55,14.63,13.160193,9075100
92,2018-10-12,14.92,15.46,14.89,15.42,13.870827,16598800
93,2018-10-15,15.42,15.51,15.24,15.34,13.798864,9344700
