,Date,Open,High,Low,Close,Adj Close,Volume
42,2018-08-02,25.610001,25.65,24.76,24.959999,20.832554,5485300
43,2018-08-03,25.040001,25.450001,24.959999,25.15,20.991137,3184100
44,2018-08-06,25.219999,25.370001,24.870001,25.309999,21.124681,2648100
45,2018-08-07,25.379999,25.780001,25.32,25.440001,21.233179,3937900
46,2018-08-08,25.379999,25.610001,25.08,25.6,21.366724,3787800
47,2018-08-09,25.549999,25.82,25.4,25.49,21.274914,5760100
48,2018-08-10,25.190001,25.190001,24.309999,24.700001,20.615555,5287300
49,2018-08-13,24.67,24.889999,24.52,24.790001,20.690668,3600100
50,2018-08-14,24.92,25.08,24.75,24.99,20.857594,3541500
51,2018-08-15,24.4,24.530001,24.129999,24.200001,20.443655,3890400
52,2018-08-16,24.34,24.780001,24.32,24.59,20.773119,3479900
53,2018-08-17,24.440001,24.780001,24.379999,24.48,20.680191,4744500
54,2018-08-20,24.58,24.82,24.450001,24.6,20.781561,4400800
55,2018-08-21,24.57,24.99,24.57,24.790001,20.942074,4853000
56,2018-08-22,24.809999,24.82,24.59,24.629999,20.806908,4120500
57,2018-08-23,24.57,24.73,24.219999,24.290001,20.519686,2712900
58,2018-08-24,24.41,24.41,24.120001,24.139999,20.392965,2389900
59,2018-08-27,24.280001,24.959999,24.280001,24.74,20.899832,3230700
60,2018-08-28,24.799999,24.91,24.59,24.709999,20.874493,2871100
61,2018-08-29,24.639999,24.809999,24.309999,24.700001,20.866043,2979000
62,2018-08-30,24.610001,24.65,24.23,24.26,20.494339,2608600
63,2018-08-31,24.200001,24.27,23.889999,24.1,20.359177,3794700
64,2018-09-04,24.07,24.07,23.74,23.98,20.257803,3724900
65,2018-09-05,24.0,24.719999,23.93,24.6,20.781561,4552100
66,2018-09-06,24.57,24.610001,24.110001,24.219999,20.460548,4567600
67,2018-09-07,24.18,24.32,23.780001,24.049999,20.316933,3000700
68,2018-09-10,24.200001,24.549999,24.18,24.35,20.570374,2787900
69,2018-09-11,24.120001,24.27,23.790001,23.99,20.266253,2951100
70,2018-09-12,23.969999,24.15,23.85,24.049999,20.316933,2659800
71,2018-09-13,24.219999,24.25,23.25,23.360001,19.734041,7026600
72,2018-09-14,23.48,23.84,23.48,23.75,20.063503,5580000
73,2018-09-17,23.9,24.219999,23.639999,23.709999,20.029711,3561700
74,2018-09-18,23.76,23.83,23.549999,23.68,20.004368,3569500
75,2018-09-19,23.85,24.459999,23.809999,24.290001,20.519686,3151200
76,2018-09-20,24.469999,24.879999,24.200001,24.41,20.621061,3475400
77,2018-09-21,24.440001,24.59,24.09,24.309999,20.536579,10847700
78,2018-09-24,24.25,24.48,23.530001,23.690001,20.012817,5477000
79,2018-09-25,23.809999,23.860001,22.860001,22.969999,19.404572,6047900
80,2018-09-26,22.940001,23.35,22.860001,22.98,19.413025,3876500
81,2018-09-27,23.25,23.33,22.82,23.059999,19.480604,4647500
82,2018-09-28,22.879999,23.040001,22.690001,22.879999,19.328543,4110200
83,2018-10-01,22.870001,23.110001,22.77,23.01,19.438366,3098100
84,2018-10-02,23.059999,23.35,22.780001,22.98,19.413025,3910500
85,2018-10-03,23.1,23.32,22.85,23.059999,19.480604,3829800
86,2018-10-04,23.01,23.4,22.99,23.219999,19.615768,2765500
87,2018-10-05,23.18,23.549999,23.17,23.24,19.632668,5397600
88,2018-10-08,22.969999,23.08,22.32,22.41,18.931498,9499700
89,2018-10-09,22.299999,22.459999,21.66,21.799999,18.416183,6782400
90,2018-10-10,21.719999,21.889999,21.129999,21.139999,17.858627,6609200
91,2018-10-11,21.0,21.33,20.02,20.07,16.954714,11478100
92,2018-10-12,20.450001,20.559999,19.66,19.940001,16.844893,10082800
93,2018-10-15,19.92,20.629999,19.719999,20.42,17.250389,4905900
94,2018-10-16,20.549999,20.610001,20.190001,20.540001,17.351761,8092400
95,2018-10-17,20.440001,21.059999,20.440001,20.940001,17.689674,5077800
96,2018-10-18,22.620001,22.790001,21.110001,21.26,17.960003,18456700
97,2018-10-19,21.200001,22.040001,20.780001,21.98,18.568245,9923600
98,2018-10-22,22.0,22.07,21.08,21.110001,17.833288,6447200
99,2018-10-23,20.870001,21.290001,20.620001,21.17,17.883972,7252000
100,2018-10-24,21.190001,21.5,20.92,21.08,17.807943,6757100
101,2018-10-25,21.23,21.700001,20.99,21.540001,18.196543,7482000
102,2018-10-26,21.42,21.530001,20.76,21.049999,17.7826,5125600
103,2018-10-29,21.360001,21.74,21.02,21.24,17.943108,5184700
104,2018-10-30,21.4,21.99,21.280001,21.92,18.517557,7570200
105,2018-10-31,22.18,22.219999,21.68,21.709999,18.340155,6402000
106,2018-11-01,21.709999,22.08,21.700001,21.98,18.568245,6011500
107,2018-11-02,22.25,22.450001,21.51,21.620001,18.264124,4779800
108,2018-11-05,21.690001,22.07,21.379999,21.719999,18.3486,4856700
109,2018-11-06,21.68,21.76,21.440001,21.700001,18.331707,4008500
110,2018-11-07,21.790001,21.85,21.1,21.59,18.238779,5146300
111,2018-11-08,21.48,22.02,21.469999,21.780001,18.399286,6197200
112,2018-11-09,21.34,21.450001,20.6,20.879999,17.885338,4645600
113,2018-11-12,20.75,20.940001,20.389999,20.48,17.542709,7792500
114,2018-11-13,20.52,20.610001,19.799999,19.85,17.003069,10625400
115,2018-11-14,19.98,20.43,19.280001,19.709999,16.883142,10866000
116,2018-11-15,19.49,20.09,19.360001,20.059999,17.182945,6219200
117,2018-11-16,19.950001,20.290001,19.82,20.07,17.191513,6082400
118,2018-11-19,20.1,20.43,19.959999,20.110001,17.225777,6749000
119,2018-11-20,19.959999,20.209999,19.82,19.879999,17.028761,5774400
120,2018-11-21,19.889999,20.5,19.799999,20.129999,17.242908,5875300
121,2018-11-23,19.98,20.450001,19.82,20.26,17.354263,2005100
122,2018-11-26,20.58,20.99,20.450001,20.75,17.773987,3895100
123,2018-11-27,20.610001,20.82,20.42,20.469999,17.534145,4130700
124,2018-11-28,20.450001,20.870001,20.0,20.68,17.714024,6510800
125,2018-11-29,20.49,20.57,20.209999,20.25,17.345699,3761000
126,2018-11-30,20.16,20.48,20.07,20.35,17.431356,5252000
127,2018-12-03,20.559999,20.879999,20.43,20.65,17.688328,4106400
128,2018-12-04,20.32,20.48,19.34,19.530001,16.728964,11430300
129,2018-12-06,19.110001,19.200001,18.49,18.870001,16.16362,8509400
130,2018-12-07,18.9,19.27,18.389999,18.52,15.863816,6261200
131,2018-12-10,18.370001,18.540001,17.620001,17.950001,15.375569,6150700
132,2018-12-11,18.120001,18.26,17.27,17.4,14.90445,7645100
133,2018-12-12,17.610001,18.02,17.35,17.639999,15.110031,5144800
134,2018-12-13,17.639999,17.74,17.129999,17.24,14.767401,4165800
135,2018-12-14,17.08,17.459999,16.860001,16.950001,14.518991,5086500
136,2018-12-17,16.940001,17.549999,16.82,17.0,14.56182,5668000
137,2018-12-18,17.08,17.389999,16.790001,16.969999,14.536123,4805000
138,2018-12-19,16.860001,17.18,16.299999,16.42,14.065006,5742800
139,2018-12-20,16.360001,16.790001,16.08,16.290001,13.953651,8629800
140,2018-12-21,16.27,16.719999,15.98,16.0,13.705243,10087300
141,2018-12-24,16.01,16.200001,15.63,15.71,13.456835,2785700
142,2018-12-26,15.8,16.48,15.38,16.48,14.116402,5728200
143,2018-12-27,16.18,16.709999,15.93,16.709999,14.313411,4647100
144,2018-12-28,16.76,16.959999,16.43,16.549999,14.176359,5662500
145,2018-12-31,16.530001,16.82,16.4,16.74,14.33911,3800700
146,2019-01-02,16.42,17.040001,16.32,16.84,14.424768,5222300
147,2019-01-03,16.75,16.85,16.360001,16.43,14.073571,6000500
148,2019-01-04,16.75,17.34,16.620001,17.26,14.784531,5041500
149,2019-01-07,17.190001,17.719999,17.01,17.469999,14.964412,3884700
150,2019-01-08,17.6,17.82,17.190001,17.280001,14.801661,3998100
151,2019-01-09,17.27,17.57,17.17,17.32,14.835925,3957100
152,2019-01-10,17.32,17.74,17.290001,17.549999,15.032937,5046400
153,2019-01-11,17.280001,17.65,17.1,17.379999,14.887319,6079500
154,2019-01-14,17.290001,17.700001,17.129999,17.549999,15.032937,5212100
155,2019-01-15,17.540001,17.82,17.469999,17.799999,15.247086,3587500
156,2019-01-16,17.940001,18.450001,17.860001,18.309999,15.683937,4262100
157,2019-01-17,18.129999,18.610001,17.93,18.459999,15.812426,4877100
158,2019-01-18,18.67,19.0,18.540001,18.84,16.137924,4682400
159,2019-01-22,18.790001,18.809999,18.51,18.709999,16.026566,4573500
160,2019-01-23,18.790001,18.84,18.379999,18.610001,15.940907,3707700
161,2019-01-24,18.57,18.9,18.540001,18.780001,16.086527,4371000
162,2019-01-25,19.0,19.18,18.82,19.02,16.292105,6294100
163,2019-01-28,18.93,19.49,18.870001,19.42,16.634737,5609000
164,2019-01-29,19.379999,19.5,19.02,19.059999,16.326368,4277900
165,2019-01-30,18.76,18.91,18.030001,18.59,15.923778,7507400
166,2019-01-31,18.4,18.530001,18.049999,18.219999,15.606845,10575300
167,2019-02-01,18.35,18.559999,18.16,18.360001,15.726768,5477400
168,2019-02-04,18.440001,18.67,18.23,18.58,15.915212,4005300
169,2019-02-05,18.629999,18.75,18.469999,18.719999,16.035131,3730200
170,2019-02-06,18.700001,18.889999,18.540001,18.58,15.915212,4086600
171,2019-02-07,18.549999,18.790001,18.110001,18.370001,15.735332,4309800
172,2019-02-08,18.25,18.35,17.700001,18.0,15.418398,4319100
173,2019-02-11,18.139999,18.23,17.98,18.190001,15.581147,4520100
174,2019-02-12,18.4,18.610001,18.33,18.57,15.906644,5032300
175,2019-02-13,18.459999,18.73,18.41,18.469999,16.080774,3552000
176,2019-02-14,18.33,18.370001,17.93,18.27,15.906646,3418700
177,2019-02-15,18.450001,18.889999,18.35,18.860001,16.420324,4591100
178,2019-02-19,18.74,18.99,18.620001,18.91,16.463858,3388200
179,2019-02-20,18.879999,19.129999,18.809999,19.040001,16.577042,3812600
180,2019-02-21,19.09,19.15,18.74,18.83,16.394207,3608100
181,2019-02-22,18.91,19.1,18.83,19.049999,16.585752,3319200
182,2019-02-25,19.18,19.42,18.950001,18.98,16.524803,3261200
183,2019-02-26,18.9,19.200001,18.860001,19.049999,16.585752,3605600
184,2019-02-27,19.040001,19.309999,18.950001,19.299999,16.803408,3823400
185,2019-02-28,19.35,19.57,19.309999,19.35,16.846941,4980100
186,2019-03-01,19.6,19.940001,19.43,19.51,16.986244,6159700
187,2019-03-04,19.52,19.9,19.290001,19.450001,16.934008,5231100
188,2019-03-05,19.469999,19.58,19.25,19.469999,16.951418,3251000
189,2019-03-06,19.43,19.59,19.15,19.219999,16.733755,3661100
190,2019-03-07,19.129999,19.129999,18.610001,18.66,16.246197,5541400
191,2019-03-08,18.5,18.67,18.34,18.639999,16.228781,5075000
192,2019-03-11,18.84,19.07,18.77,18.969999,16.516096,4390700
193,2019-03-12,19.059999,19.219999,18.93,18.969999,16.516096,3941300
194,2019-03-13,19.07,19.629999,19.0,19.33,16.829531,3754600
195,2019-03-14,19.35,19.49,19.219999,19.35,16.846941,3184200
196,2019-03-15,19.41,19.82,19.389999,19.780001,17.221317,10088800
197,2019-03-18,19.91,20.25,19.76,20.24,17.621815,3992400
198,2019-03-19,20.43,20.49,19.879999,19.940001,17.360617,3930600
199,2019-03-20,20.0,20.049999,19.68,19.73,17.177786,4639800
200,2019-03-21,19.540001,19.92,19.290001,19.790001,17.230028,3326400
201,2019-03-22,19.629999,19.700001,18.85,19.059999,16.594452,3823400
202,2019-03-25,19.110001,19.23,18.65,18.780001,16.35067,3763100
203,2019-03-26,19.030001,19.299999,18.98,19.280001,16.785995,3890100
204,2019-03-27,19.360001,19.440001,19.15,19.32,16.82082,2710800
205,2019-03-28,19.309999,19.540001,19.27,19.370001,16.864355,3719700
206,2019-03-29,19.52,19.6,19.25,19.309999,16.812115,4686100
207,2019-04-01,19.57,19.98,19.5,19.969999,17.386742,4423400
208,2019-04-02,19.92,20.049999,19.76,19.85,17.282265,3475100
209,2019-04-03,20.1,20.190001,19.91,20.120001,17.517334,3422100
210,2019-04-04,20.16,20.42,20.110001,20.190001,17.578283,4014300
211,2019-04-05,20.280001,20.5,20.139999,20.49,17.839476,7393400
212,2019-04-08,20.48,20.66,20.379999,20.52,17.865593,4740000
213,2019-04-09,20.459999,20.52,20.25,20.299999,17.674051,2837800
214,2019-04-10,20.49,20.83,20.33,20.790001,18.100668,3894800
215,2019-04-11,20.91,21.16,20.790001,20.85,18.152905,3980800
216,2019-04-12,21.25,21.4,21.02,21.32,18.562109,3475900
217,2019-04-15,21.280001,21.43,21.0,21.07,18.344446,4368400
218,2019-04-16,21.200001,21.530001,21.120001,21.530001,18.744944,3629200
219,2019-04-17,21.51,21.700001,21.41,21.66,18.858128,2919100
220,2019-04-18,21.559999,21.66,21.34,21.530001,18.744944,2559400
221,2019-04-22,21.469999,21.549999,21.35,21.379999,18.614346,2792500
222,2019-04-23,21.42,21.809999,21.379999,21.620001,18.823303,4013500
223,2019-04-24,21.52,21.65,21.4,21.540001,18.753649,4662100
224,2019-04-25,21.77,22.18,21.35,21.940001,19.101908,5892900
225,2019-04-26,21.889999,22.02,21.34,21.77,18.953896,4400800
226,2019-04-29,21.809999,22.059999,21.77,21.889999,19.058371,3932200
227,2019-04-30,21.889999,21.99,21.67,21.969999,19.128027,3397600
228,2019-05-01,22.0,22.129999,21.75,21.780001,18.962606,4329600
229,2019-05-02,21.870001,21.950001,20.98,21.200001,18.457632,5504900
230,2019-05-03,21.34,21.93,21.219999,21.92,19.084496,4119700
231,2019-05-06,21.5,21.75,21.200001,21.629999,18.832006,3719000
232,2019-05-07,21.33,21.610001,21.120001,21.32,18.562109,4966400
233,2019-05-08,21.25,21.5,21.219999,21.25,18.501163,3184400
234,2019-05-09,20.73,20.84,20.370001,20.809999,18.386299,5637400
235,2019-05-10,20.809999,21.41,20.799999,21.34,18.854576,5449500
236,2019-05-13,20.65,20.65,19.809999,19.82,17.511606,4328000
237,2019-05-14,19.940001,20.559999,19.889999,20.379999,18.00638,3988200
238,2019-05-15,20.1,20.67,20.01,20.59,18.191927,3123300
239,2019-05-16,20.65,20.950001,20.65,20.68,18.271444,4197700
240,2019-05-17,20.43,20.83,20.34,20.440001,18.059397,3012600
241,2019-05-20,20.25,20.700001,20.219999,20.65,18.244938,3142600
242,2019-05-21,20.73,21.01,20.709999,20.879999,18.448151,3982700
243,2019-05-22,20.77,21.01,20.700001,20.75,18.333292,3427100
244,2019-05-23,20.440001,20.450001,20.09,20.219999,17.865015,4678700
245,2019-05-24,20.389999,20.57,20.360001,20.42,18.041723,2715500
246,2019-05-28,20.299999,20.450001,20.08,20.110001,17.767834,4698700
247,2019-05-29,19.969999,20.52,19.790001,20.42,18.041723,6529500
248,2019-05-30,20.51,20.68,20.33,20.379999,18.00638,6119700
249,2019-05-31,20.030001,20.049999,19.450001,19.540001,17.264215,9862600
250,2019-06-03,19.459999,20.040001,19.440001,19.99,17.661806,7050700
251,2019-06-04,20.360001,20.709999,20.15,20.700001,18.289116,4358000
252,2019-06-05,20.73,20.780001,20.27,20.620001,18.218435,5065200
253,2019-06-06,20.549999,20.85,20.49,20.76,18.342129,4757900
254,2019-06-07,20.5,20.75,20.48,20.58,18.183092,4441400
255,2019-06-10,20.75,20.82,20.360001,20.48,18.094738,5363300
256,2019-06-11,20.700001,21.030001,20.49,20.610001,18.209599,4689700
257,2019-06-12,20.610001,20.65,20.24,20.469999,18.085903,3447800
258,2019-06-13,20.52,20.67,20.290001,20.59,18.191927,3686300
259,2019-06-14,20.58,20.700001,20.26,20.639999,18.236101,2952800
260,2019-06-17,20.620001,20.620001,20.08,20.15,17.803171,3723200
261,2019-06-18,20.200001,20.639999,20.09,20.35,17.979879,4438100
262,2019-06-19,20.52,20.65,20.26,20.34,17.971041,3384100
263,2019-06-20,20.549999,20.809999,20.469999,20.74,18.324457,2874800
264,2019-06-21,20.690001,20.950001,20.450001,20.59,18.191927,6080000
265,2019-06-24,20.6,20.93,20.43,20.459999,18.077066,3333100
266,2019-06-25,20.35,20.370001,19.950001,20.01,17.679474,4425200
267,2019-06-26,20.129999,20.23,19.92,20.1,17.758997,5907000
268,2019-06-27,20.200001,20.49,20.200001,20.360001,17.98871,3817400
269,2019-06-28,20.540001,20.67,20.309999,20.459999,18.077066,5301400
270,2019-07-01,20.77,20.85,20.26,20.540001,18.147749,4702100
271,2019-07-02,20.48,20.620001,20.43,20.540001,18.147749,11651000
272,2019-07-03,20.629999,21.0,20.6,20.82,18.39514,2291600
273,2019-07-05,20.879999,21.1,20.84,20.969999,18.527668,2752900
274,2019-07-08,20.77,20.93,20.540001,20.59,18.191927,3997700
275,2019-07-09,20.450001,20.73,20.370001,20.629999,18.227266,3880600
276,2019-07-10,20.709999,20.83,20.370001,20.43,18.050562,4426400
277,2019-07-11,20.32,20.370001,19.67,19.799999,17.493935,7060900
278,2019-07-12,19.91,20.290001,19.9,20.129999,17.7855,4728000
279,2019-07-15,20.15,20.43,20.07,20.120001,17.776669,4083500
280,2019-07-16,20.18,20.18,19.879999,19.9,17.582289,4735600
281,2019-07-17,19.799999,19.879999,19.280001,19.450001,17.1847,5117600
282,2019-07-18,19.42,19.700001,19.389999,19.67,17.379078,3908600
283,2019-07-19,19.73,20.02,19.73,19.77,17.46743,3630200
284,2019-07-22,19.77,19.860001,19.35,19.52,17.246548,5129100
285,2019-07-23,19.65,19.77,19.469999,19.67,17.379078,5169200
286,2019-07-24,19.559999,20.15,19.540001,20.059999,17.723656,7285800
287,2019-07-25,20.190001,20.33,19.09,19.530001,17.255381,8730700
288,2019-07-26,19.43,19.620001,19.18,19.610001,17.326065,5359400
289,2019-07-29,19.559999,19.6,19.24,19.33,17.078678,6297400
290,2019-07-30,19.129999,19.370001,18.809999,19.370001,17.114017,5208100
291,2019-07-31,19.370001,19.370001,18.959999,19.190001,16.954983,17284600
292,2019-08-01,19.059999,19.059999,17.99,18.02,15.921252,8178900
293,2019-08-02,17.9,18.1,17.700001,17.84,15.762215,5407000
294,2019-08-05,17.42,17.52,16.959999,17.17,15.170248,6428500
295,2019-08-06,17.370001,17.43,17.01,17.23,15.223258,5570500
296,2019-08-07,16.799999,16.92,16.190001,16.85,14.887516,9486300
297,2019-08-08,17.02,17.120001,16.879999,17.07,15.081893,3824600
298,2019-08-09,16.92,16.969999,16.299999,16.370001,14.463423,6736000
299,2019-08-12,16.129999,16.16,15.79,16.059999,14.189525,6142900
300,2019-08-13,16.059999,16.52,15.86,16.16,14.27788,7617400
301,2019-08-14,15.38,15.55,15.19,15.32,13.800447,6708800
302,2019-08-15,15.45,15.57,15.15,15.2,13.692352,4416100
303,2019-08-16,15.36,15.74,15.36,15.65,14.097716,3764900
304,2019-08-19,15.92,15.97,15.69,15.71,14.151765,4484500
305,2019-08-20,15.61,15.72,15.43,15.45,13.917555,4759000
306,2019-08-21,15.62,15.67,15.47,15.57,14.025652,3783200
307,2019-08-22,15.69,16.040001,15.65,15.9,14.322919,5133400
308,2019-08-23,15.82,15.96,15.56,15.62,14.070692,5720500
309,2019-08-26,15.8,15.86,15.58,15.68,14.124741,6812100
310,2019-08-27,15.75,15.89,15.16,15.31,13.79144,9799500
311,2019-08-28,15.2,15.56,15.16,15.43,13.899538,5216000
312,2019-08-29,15.65,15.72,15.54,15.62,14.070692,4259100
313,2019-08-30,15.73,15.87,15.64,15.7,14.142756,3729800
314,2019-09-03,15.53,15.62,15.3,15.53,13.989619,6436800
315,2019-09-04,15.66,15.68,15.5,15.6,14.052676,3454800
316,2019-09-05,15.87,16.280001,15.87,16.049999,14.458041,3681900
317,2019-09-06,15.97,16.1,15.73,15.98,14.394984,4933800
318,2019-09-09,16.15,16.530001,16.129999,16.41,14.782333,5045900
319,2019-09-10,16.559999,17.07,16.549999,17.040001,15.349847,5440400
320,2019-09-11,17.09,17.58,16.76,17.57,15.827276,6990900
321,2019-09-12,17.1,17.48,16.73,17.26,15.548023,7180300
322,2019-09-13,17.540001,17.59,17.16,17.4,15.674139,6538200
323,2019-09-16,17.190001,17.43,17.15,17.23,15.521,5009600
324,2019-09-17,17.09,17.1,16.790001,17.040001,15.349847,3851300
325,2019-09-18,16.940001,17.129999,16.799999,16.940001,15.259762,4734600
326,2019-09-19,16.950001,17.25,16.940001,17.049999,15.358854,3967200
327,2019-09-20,17.110001,17.33,16.85,16.870001,15.196709,8053200
328,2019-09-23,16.620001,17.15,16.549999,17.0,15.313814,4264300
329,2019-09-24,17.110001,17.24,16.620001,16.709999,15.052579,5278300
330,2019-09-25,16.719999,16.98,16.610001,16.950001,15.268774,2890200
331,2019-09-26,16.98,16.98,16.709999,16.860001,15.187701,3322200
332,2019-09-27,16.969999,17.190001,16.889999,17.02,15.331832,4139200
333,2019-09-30,17.1,17.190001,16.870001,16.940001,15.259762,4297800
334,2019-10-01,16.969999,17.0,16.09,16.26,14.647213,6285800
335,2019-10-02,16.040001,16.120001,15.67,15.71,14.151765,5274500
336,2019-10-03,15.63,15.77,15.29,15.77,14.205815,4565000
337,2019-10-04,15.74,15.89,15.57,15.89,14.313911,4411000
338,2019-10-07,15.78,15.97,15.56,15.73,14.169781,2836500
339,2019-10-08,15.53,15.61,15.36,15.38,13.854497,3719800
340,2019-10-09,15.46,15.54,15.28,15.39,13.863505,4352300
341,2019-10-10,15.35,15.52,15.24,15.35,13.827474,6453100
342,2019-10-11,15.67,16.139999,15.67,15.84,14.268871,5396200
343,2019-10-14,15.7,15.76,15.47,15.71,14.151765,4387700
344,2019-10-15,15.8,16.110001,15.61,15.79,14.22383,5834600
345,2019-10-16,15.78,16.030001,15.65,15.65,14.097716,4531200
346,2019-10-17,15.79,15.85,15.59,15.63,14.0797,5511800
347,2019-10-18,15.61,15.94,15.61,15.89,14.313911,5733100
348,2019-10-21,16.16,16.370001,16.07,16.15,14.548122,6061400
349,2019-10-22,16.049999,16.33,15.91,16.030001,14.440024,8068200
350,2019-10-23,16.709999,17.32,16.459999,17.280001,15.56604,9388100
351,2019-10-24,17.389999,17.4,16.860001,16.940001,15.259762,7753300
352,2019-10-25,16.959999,17.18,16.719999,17.049999,15.358854,4928900
353,2019-10-28,17.1,17.4,17.1,17.34,15.620089,4459600
354,2019-10-29,17.26,17.33,16.99,17.049999,15.358854,4228900
355,2019-10-30,17.02,17.17,16.799999,16.879999,15.205715,3748500
356,2019-10-31,16.780001,16.84,16.549999,16.82,15.151668,3760100
357,2019-11-01,17.0,17.26,16.93,17.209999,15.502983,3450000
358,2019-11-04,17.440001,17.82,17.389999,17.780001,16.016449,4017300
359,2019-11-05,17.809999,18.27,17.809999,18.120001,16.322725,4809800
360,2019-11-06,18.32,18.32,17.799999,18.040001,16.25066,6008200
361,2019-11-07,18.290001,18.4,18.07,18.18,16.376774,4531700
362,2019-11-08,17.860001,17.91,17.610001,17.82,16.330952,3997800
363,2019-11-11,17.639999,17.780001,17.6,17.639999,16.165989,2776900
364,2019-11-12,17.639999,17.73,17.450001,17.6,16.129332,3973300
365,2019-11-13,17.379999,17.48,17.190001,17.42,15.964374,4406500
366,2019-11-14,17.35,18.290001,17.23,17.280001,15.836071,3214000
367,2019-11-15,17.379999,17.51,17.23,17.450001,15.991868,3231200
368,2019-11-18,17.299999,17.41,17.16,17.370001,15.918556,2965200
369,2019-11-19,17.459999,17.57,17.309999,17.52,16.056019,3269000
370,2019-11-20,17.32,17.379999,17.040001,17.190001,15.753593,3488600
371,2019-11-21,17.290001,17.290001,17.049999,17.07,15.64362,2979500
372,2019-11-22,17.129999,17.34,17.09,17.33,15.881895,3237200
373,2019-11-25,17.33,17.77,17.23,17.75,16.266802,3206000
374,2019-11-26,17.66,17.73,17.41,17.549999,16.083511,4357200
375,2019-11-27,17.65,17.780001,17.540001,17.700001,16.22098,2862100
376,2019-11-29,17.620001,17.709999,17.540001,17.559999,16.092674,1563400
377,2019-12-02,17.610001,17.889999,17.25,17.290001,15.845238,4920400
378,2019-12-03,17.0,17.059999,16.57,16.690001,15.295374,5852400
379,2019-12-04,16.82,17.01,16.74,16.76,15.359525,4499500
380,2019-12-05,16.77,16.809999,16.549999,16.610001,15.222058,3922900
381,2019-12-06,16.860001,17.040001,16.389999,16.790001,15.387018,5783800
382,2019-12-09,16.790001,16.83,16.58,16.66,15.267881,4364400
383,2019-12-10,16.620001,16.9,16.549999,16.85,15.442004,6319300
384,2019-12-11,16.82,17.120001,16.68,17.09,15.661949,7219300
385,2019-12-12,17.18,17.799999,17.059999,17.709999,16.230141,6300400
386,2019-12-13,17.84,18.33,17.6,17.620001,16.147661,9484300
387,2019-12-16,17.85,18.08,17.790001,17.9,16.404266,7401300
388,2019-12-17,17.84,18.25,17.799999,18.219999,16.697527,6741500
