,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,40.75,40.759998,40.099998,40.23,36.303158,1360600
1,2018-06-05,40.240002,40.310001,39.529999,39.75,35.870014,1967100
2,2018-06-06,39.77,39.849998,39.060001,39.130001,35.310535,1626700
3,2018-06-07,39.150002,39.650002,38.990002,39.189999,35.36467,1450400
4,2018-06-08,39.310001,39.389999,39.07,39.23,35.400761,974900
5,2018-06-11,39.240002,39.34,38.349998,38.380001,34.633739,1128900
6,2018-06-12,38.369999,39.099998,38.220001,39.049999,35.238338,1252600
7,2018-06-13,39.169998,39.439999,38.91,39.169998,35.346626,2028700
8,2018-06-14,39.18,39.650002,39.18,39.619999,35.752697,1503500
9,2018-06-15,39.580002,40.080002,39.349998,39.959999,36.059521,3015600
10,2018-06-18,39.93,40.349998,39.860001,40.330002,36.393406,1386200
11,2018-06-19,40.470001,41.09,40.470001,41.080002,37.070187,2097500
12,2018-06-20,41.130001,41.259998,40.779999,41.049999,37.043121,1298800
13,2018-06-21,41.040001,41.209999,40.830002,40.970001,36.970932,1102600
14,2018-06-22,41.279999,41.279999,40.869999,41.09,37.079216,1447700
15,2018-06-25,41.16,42.419998,41.07,42.259998,38.13501,2735600
16,2018-06-26,42.169998,42.650002,41.540001,42.279999,38.153061,1782500
17,2018-06-27,42.27,42.52,42.060001,42.41,38.270367,1342700
18,2018-06-28,42.389999,42.779999,42.259998,42.360001,38.225246,1219400
19,2018-06-29,42.330002,42.549999,42.009998,42.32,38.189152,1553600
20,2018-07-02,42.43,42.73,42.150002,42.709999,38.541084,1222600
21,2018-07-03,42.709999,43.27,42.48,42.990002,38.793758,670600
22,2018-07-05,43.099998,43.419998,42.75,43.41,39.172768,1166800
23,2018-07-06,43.419998,43.950001,43.310001,43.84,39.560787,1002600
24,2018-07-09,43.77,43.77,42.040001,42.18,38.062824,1185600
25,2018-07-10,42.18,42.799999,41.790001,42.549999,38.396702,1622800
26,2018-07-11,42.610001,43.189999,42.549999,43.110001,38.902039,1120800
27,2018-07-12,43.099998,43.25,42.790001,43.139999,38.929115,1408100
28,2018-07-13,43.25,43.349998,42.720001,42.93,38.739616,882800
29,2018-07-16,42.939999,42.98,42.580002,42.779999,38.604259,724800
30,2018-07-17,42.880001,43.049999,42.689999,42.880001,38.694504,805900
31,2018-07-18,42.849998,42.849998,42.41,42.689999,38.523041,762500
32,2018-07-19,42.93,43.349998,42.799999,42.959999,38.766685,1696900
33,2018-07-20,42.830002,42.959999,42.200001,42.540001,38.38768,1098000
34,2018-07-23,42.59,42.720001,42.009998,42.18,38.062824,907200
35,2018-07-24,42.009998,42.310001,41.41,42.189999,38.071842,1753700
36,2018-07-25,42.16,42.43,41.990002,42.119999,38.008678,1079900
37,2018-07-26,42.369999,43.09,42.369999,43.060001,38.856926,1356700
38,2018-07-27,42.98,43.419998,42.830002,42.939999,38.748638,1038200
39,2018-07-30,42.529999,42.59,42.18,42.310001,38.480339,872800
40,2018-07-31,42.490002,43.0,42.290001,42.970001,39.080601,1322000
41,2018-08-01,42.709999,42.759998,42.0,42.369999,38.534908,1430500
42,2018-08-02,42.400002,42.82,42.029999,42.470001,38.625862,1359400
43,2018-08-03,41.939999,43.060001,41.389999,42.759998,38.889603,1803100
44,2018-08-06,42.889999,43.380001,42.779999,42.91,39.02602,1676900
45,2018-08-07,42.849998,42.849998,42.400002,42.59,38.734997,2242800
46,2018-08-08,42.450001,42.599998,42.25,42.470001,38.625862,1885900
47,2018-08-09,42.529999,42.82,42.380001,42.779999,38.907803,1343100
48,2018-08-10,42.98,43.200001,42.639999,42.720001,38.85323,1595700
49,2018-08-13,42.52,42.810001,42.240002,42.720001,38.85323,2276200
50,2018-08-14,42.650002,42.990002,42.599998,42.73,38.862324,1155300
51,2018-08-15,42.740002,43.43,42.740002,43.02,39.126068,1370400
52,2018-08-16,42.939999,43.48,42.84,43.439999,39.50806,880900
53,2018-08-17,43.349998,43.84,43.299999,43.59,39.644482,1136800
54,2018-08-20,43.650002,43.77,43.380001,43.470001,39.535343,1036300
55,2018-08-21,43.380001,43.52,43.02,43.200001,39.289783,937600
56,2018-08-22,43.220001,43.299999,42.709999,42.849998,38.971458,813600
57,2018-08-23,42.889999,43.279999,42.73,43.040001,39.144272,1038200
58,2018-08-24,42.93,43.240002,42.709999,43.18,39.271595,825300
59,2018-08-27,43.240002,43.349998,42.59,42.790001,38.916889,698600
60,2018-08-28,42.720001,42.830002,42.509998,42.599998,38.744083,825100
61,2018-08-29,42.689999,42.950001,42.610001,42.919998,39.03513,715200
62,2018-08-30,43.049999,43.169998,42.880001,42.990002,39.098793,862700
63,2018-08-31,43.0,43.220001,42.700001,42.84,38.962364,1276300
64,2018-09-04,42.720001,43.279999,42.709999,43.09,39.189739,918800
65,2018-09-05,43.09,43.75,43.09,43.73,39.771809,959200
66,2018-09-06,43.689999,44.0,43.330002,43.860001,39.890045,1092300
67,2018-09-07,43.580002,43.759998,43.23,43.27,39.353443,1424900
68,2018-09-10,43.470001,43.93,43.41,43.779999,39.817284,1084900
69,2018-09-11,44.049999,44.049999,43.540001,43.599998,39.653576,916200
70,2018-09-12,43.549999,43.889999,43.459999,43.59,39.644482,779300
