,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,52.349998,52.470001,51.889999,52.290001,49.878365,9911300
1,2018-06-05,52.709999,53.23,52.32,52.91,50.469761,13547100
2,2018-06-06,52.93,52.93,52.110001,52.529999,50.107285,10027100
3,2018-06-07,51.610001,51.82,50.400002,51.25,48.886318,16869000
4,2018-06-08,50.41,51.220001,50.23,51.150002,48.790939,9954400
5,2018-06-11,51.200001,51.220001,49.560001,49.889999,47.589039,18725500
6,2018-06-12,50.07,50.880001,49.830002,50.860001,48.514317,17236800
7,2018-06-13,50.299999,51.59,50.25,50.98,48.628769,17174100
8,2018-06-14,50.990002,51.040001,49.619999,49.689999,47.39827,16482500
9,2018-06-15,49.16,49.700001,48.759998,49.310001,47.035797,23243800
10,2018-06-18,48.880001,49.0,48.150002,48.32,46.091461,13780900
11,2018-06-19,47.560001,48.810001,47.200001,48.549999,46.310841,13586400
12,2018-06-20,48.75,48.98,48.139999,48.580002,46.339462,9735900
13,2018-06-21,49.59,49.790001,48.66,48.990002,46.730553,13209300
14,2018-06-22,49.400002,49.400002,47.73,47.959999,45.748062,13200500
15,2018-06-25,47.0,47.330002,46.080002,46.709999,44.55571,14442800
16,2018-06-26,47.16,47.299999,46.560001,46.669998,44.517555,14748300
17,2018-06-27,46.919998,47.189999,45.200001,45.25,43.163048,14900200
18,2018-06-28,44.959999,45.490002,44.57,45.290001,43.201199,13760400
19,2018-06-29,45.73,46.82,45.689999,46.189999,44.0597,15112200
20,2018-07-02,45.099998,45.709999,44.919998,45.68,43.573212,11042900
21,2018-07-03,45.759998,45.880001,44.740002,44.799999,42.733799,7538500
22,2018-07-05,45.41,45.68,44.990002,45.439999,43.344284,8950700
23,2018-07-06,45.459999,46.220001,44.889999,46.130001,44.002464,11467600
24,2018-07-09,46.259998,46.650002,45.52,46.52,44.374481,9727700
25,2018-07-10,46.529999,46.919998,46.259998,46.740002,44.584324,8802000
26,2018-07-11,46.049999,46.220001,44.98,45.200001,43.115349,13333000
27,2018-07-12,45.34,45.889999,45.34,45.68,43.573212,9735400
28,2018-07-13,45.59,46.23,45.5,46.130001,44.002464,6349000
29,2018-07-16,46.040001,46.66,45.959999,46.310001,44.17416,7228500
30,2018-07-17,45.950001,47.459999,45.950001,47.299999,45.118492,9692800
31,2018-07-18,48.970001,49.150002,47.84,48.279999,46.053291,15309300
32,2018-07-19,47.709999,48.0,46.560001,46.669998,44.517555,11481100
33,2018-07-20,46.669998,47.099998,46.209999,46.759998,44.603394,7792500
34,2018-07-23,46.299999,46.540001,45.43,46.43,44.288624,7364300
35,2018-07-24,46.610001,47.27,45.830002,45.91,43.792599,10903300
36,2018-07-25,45.790001,46.07,45.130001,45.959999,43.840294,9276400
37,2018-07-26,46.0,47.310001,45.970001,47.169998,44.994492,11637500
38,2018-07-27,48.630001,49.48,47.880001,48.299999,46.072372,17601100
39,2018-07-30,48.279999,48.43,47.610001,47.91,45.700367,9305400
40,2018-07-31,48.360001,49.060001,48.16,48.630001,46.387157,10816400
41,2018-08-01,48.889999,48.970001,47.77,47.970001,45.757595,8326600
42,2018-08-02,47.389999,48.830002,47.110001,48.110001,45.89114,9371700
43,2018-08-03,48.189999,48.860001,47.849998,48.84,46.587471,7032700
44,2018-08-06,49.080002,49.790001,48.900002,49.48,47.197956,8555000
45,2018-08-07,49.790001,49.970001,49.080002,49.630001,47.341038,7530600
46,2018-08-08,49.599998,50.389999,49.450001,50.18,47.865669,8458800
47,2018-08-09,48.959999,49.580002,48.16,49.16,46.892708,9514900
48,2018-08-10,48.18,48.66,47.91,48.130001,45.910217,8088800
49,2018-08-13,48.060001,48.599998,47.66,48.25,46.024677,6436600
50,2018-08-14,48.419998,48.889999,48.23,48.380001,46.148689,6879800
51,2018-08-15,47.849998,48.099998,47.169998,47.509998,45.31881,10296200
52,2018-08-16,47.990002,48.23,47.150002,47.43,45.242508,13733100
53,2018-08-17,44.77,44.82,42.619999,43.77,41.751301,52584200
54,2018-08-20,43.799999,44.150002,43.02,43.529999,41.522369,15056100
55,2018-08-21,43.34,44.23,42.849998,43.759998,41.74176,15570800
56,2018-08-22,43.52,43.549999,42.970001,42.990002,41.195557,11214300
57,2018-08-23,42.810001,43.299999,42.650002,42.790001,41.003899,9504400
58,2018-08-24,42.84,43.060001,42.52,42.73,40.946411,8294700
59,2018-08-27,42.959999,44.200001,42.75,43.75,41.923836,12581300
60,2018-08-28,43.23,43.639999,42.950001,43.400002,41.588432,13190500
61,2018-08-29,43.310001,43.380001,42.860001,43.099998,41.300964,14226400
62,2018-08-30,42.900002,43.5,42.889999,43.139999,41.339298,10122300
63,2018-08-31,43.119999,43.299999,42.830002,43.02,41.224304,9982200
64,2018-09-04,42.84,43.0,42.049999,42.619999,40.841003,15147400
65,2018-09-05,42.299999,42.580002,41.919998,42.5,40.726009,15022100
66,2018-09-06,41.98,42.200001,40.240002,40.27,38.589085,22590500
67,2018-09-07,40.0,40.400002,39.630001,39.849998,38.186619,11910100
68,2018-09-10,40.099998,40.279999,39.400002,39.599998,37.947048,15560700
69,2018-09-11,39.139999,39.459999,38.509998,39.18,37.54459,14716700
70,2018-09-12,38.130001,38.759998,37.389999,38.389999,36.787563,17214800
71,2018-09-13,38.779999,39.150002,38.619999,38.889999,37.266685,13402900
72,2018-09-14,38.91,39.580002,38.880001,39.099998,37.467922,10359200
73,2018-09-17,38.950001,39.169998,38.639999,38.700001,37.084625,10794500
74,2018-09-18,38.849998,39.43,38.77,39.189999,37.554169,9846200
75,2018-09-19,39.389999,39.470001,38.849998,39.040001,37.410431,8213400
76,2018-09-20,39.279999,39.84,39.18,39.389999,37.745819,12464200
77,2018-09-21,39.330002,39.959999,39.150002,39.630001,37.975811,20729500
78,2018-09-24,39.240002,39.5,38.860001,39.099998,37.467922,10678400
79,2018-09-25,39.150002,39.23,38.509998,38.580002,36.969639,9222500
80,2018-09-26,38.099998,38.869999,38.080002,38.259998,36.662994,10927600
81,2018-09-27,38.310001,38.740002,38.07,38.349998,36.749233,7146400
82,2018-09-28,38.27,39.34,38.119999,38.650002,37.036713,11751200
83,2018-10-01,38.5,38.77,38.049999,38.34,36.739647,10337000
84,2018-10-02,38.330002,39.360001,38.169998,38.900002,37.276272,9626500
85,2018-10-03,39.150002,39.650002,38.689999,38.919998,37.295433,7441700
