,Date,Open,High,Low,Close,Adj Close,Volume
181,2019-02-22,32.75,32.919998,32.139999,32.299999,31.459356,4813600
182,2019-02-25,32.84,33.23,32.5,32.77,31.917122,5904200
183,2019-02-26,33.02,33.91,31.02,31.440001,30.621737,10162200
184,2019-02-27,31.389999,32.490002,31.25,32.169998,31.332733,6092800
185,2019-02-28,32.009998,32.09,30.959999,31.27,30.456161,5143300
186,2019-03-01,31.41,31.620001,30.790001,31.0,30.193188,4901700
187,2019-03-04,31.110001,31.25,30.27,30.82,30.017872,5028700
188,2019-03-05,30.76,31.110001,29.82,29.889999,29.112082,6366800
189,2019-03-06,29.85,30.01,29.16,29.23,28.493086,4113300
190,2019-03-07,28.77,28.799999,27.809999,27.92,27.216114,7962600
191,2019-03-08,27.66,28.370001,27.540001,28.02,27.313589,5647100
192,2019-03-11,28.219999,28.74,28.09,28.709999,27.986197,4026300
193,2019-03-12,28.74,29.07,28.639999,28.67,27.947205,3499200
194,2019-03-13,28.969999,29.16,28.66,28.75,28.025185,3813400
195,2019-03-14,28.6,28.719999,28.209999,28.379999,27.664515,3686700
196,2019-03-15,28.360001,29.01,28.32,28.709999,27.986197,6043600
197,2019-03-18,28.82,28.98,28.52,28.639999,27.917959,3341900
198,2019-03-19,28.870001,28.99,28.469999,28.549999,27.830229,2885300
199,2019-03-20,28.379999,28.49,27.98,28.18,27.469555,3261000
200,2019-03-21,28.09,28.610001,28.08,28.299999,27.586533,3122100
201,2019-03-22,27.959999,28.120001,26.809999,26.85,26.17309,3796400
202,2019-03-25,26.74,27.18,26.629999,26.93,26.25107,2494300
203,2019-03-26,27.1,27.26,25.950001,26.42,25.753927,6458800
204,2019-03-27,26.52,26.879999,26.52,26.6,25.929392,3874800
205,2019-03-28,27.030001,27.700001,26.91,27.17,26.485023,5906700
206,2019-03-29,27.379999,27.68,27.110001,27.309999,26.62149,3913200
207,2019-04-01,27.4,27.940001,27.33,27.84,27.138128,3181600
208,2019-04-02,27.82,27.959999,27.4,27.51,26.816448,2925800
209,2019-04-03,27.790001,27.969999,27.25,27.360001,26.670231,3661300
210,2019-04-04,27.290001,27.73,27.129999,27.719999,27.021154,2294700
211,2019-04-05,27.77,28.01,27.59,27.92,27.216114,3509000
212,2019-04-08,27.93,27.940001,27.559999,27.85,27.147877,2275800
213,2019-04-09,27.690001,27.889999,27.360001,27.440001,26.748215,2449400
214,2019-04-10,27.5,27.620001,27.219999,27.360001,26.670231,4568500
215,2019-04-11,27.290001,27.370001,26.860001,27.0,26.319305,2770500
216,2019-04-12,26.809999,27.1,26.42,26.799999,26.124346,6289200
217,2019-04-15,26.85,27.23,26.610001,26.629999,25.958632,3459800
218,2019-04-16,26.67,26.93,26.67,26.84,26.16334,3146400
219,2019-04-17,26.969999,27.190001,26.809999,26.9,26.221828,3801600
220,2019-04-18,26.809999,27.17,26.58,27.07,26.387541,3989200
221,2019-04-22,26.99,27.360001,26.870001,27.16,26.475273,3243300
222,2019-04-23,27.02,27.219999,26.209999,26.83,26.153591,4685900
223,2019-04-24,26.790001,26.9,26.18,26.32,25.65645,5112600
224,2019-04-25,26.23,26.58,26.030001,26.049999,25.393259,4825500
225,2019-04-26,26.030001,26.65,25.870001,26.18,25.519981,8929200
226,2019-04-29,26.030001,26.299999,25.91,26.129999,25.471239,5078000
227,2019-04-30,26.139999,26.26,25.9,26.110001,25.451744,3478800
228,2019-05-01,26.120001,26.26,25.809999,25.809999,25.159307,2875000
229,2019-05-02,25.280001,25.74,24.870001,25.25,24.613426,4500500
230,2019-05-03,25.440001,25.709999,25.200001,25.620001,24.974098,3412600
231,2019-05-06,24.790001,25.620001,24.77,25.27,24.632925,3760300
232,2019-05-07,24.75,25.030001,22.84,23.25,22.663845,11184800
233,2019-05-08,24.08,24.620001,23.809999,23.93,23.326706,8424700
234,2019-05-09,23.469999,23.799999,23.08,23.65,23.053764,5498700
235,2019-05-10,23.74,24.09,23.42,23.9,23.297459,6097300
236,2019-05-13,23.440001,23.450001,22.700001,22.91,22.332418,3807600
237,2019-05-14,23.02,23.120001,22.66,22.809999,22.234941,4639100
238,2019-05-15,22.59,23.16,22.549999,22.82,22.244688,3957300
239,2019-05-16,22.959999,23.950001,22.74,23.16,22.576117,10722700
240,2019-05-17,23.0,23.280001,22.780001,22.799999,22.225193,3609800
241,2019-05-20,22.73,22.85,22.450001,22.48,21.913256,3738100
242,2019-05-21,22.629999,22.85,22.549999,22.85,22.273933,2951300
243,2019-05-22,22.6,22.709999,22.33,22.34,21.776789,3252000
244,2019-05-23,21.940001,21.950001,21.51,21.620001,21.074944,3101800
245,2019-05-24,21.889999,22.0,21.450001,21.6,21.055447,3136400
246,2019-05-28,21.77,21.93,21.290001,21.32,20.782503,5713800
247,2019-05-29,21.08,21.58,20.809999,21.4,20.860487,4211400
248,2019-05-30,21.370001,21.58,21.129999,21.27,20.733763,2766800
249,2019-05-31,20.93,21.58,20.83,21.469999,20.92872,5974500
250,2019-06-03,21.5,22.290001,21.450001,22.030001,21.474604,6022200
251,2019-06-04,22.33,22.719999,22.24,22.719999,22.147207,6081500
252,2019-06-05,23.08,23.209999,21.84,22.25,21.736895,5731800
253,2019-06-06,22.17,22.459999,21.99,22.459999,21.942051,5728200
254,2019-06-07,22.58,22.58,21.85,22.15,21.6392,4246800
255,2019-06-10,22.35,22.530001,22.01,22.25,21.736895,6420400
256,2019-06-11,22.48,22.58,22.27,22.389999,21.873663,5146600
257,2019-06-12,22.290001,22.85,22.16,22.66,22.13744,4503100
258,2019-06-13,22.780001,23.02,22.6,22.84,22.313288,3492500
259,2019-06-14,22.700001,22.809999,22.360001,22.360001,21.844357,4258700
260,2019-06-17,22.969999,23.49,22.709999,23.280001,22.743141,7113300
261,2019-06-18,23.41,24.219999,23.35,24.059999,23.505156,11039100
262,2019-06-19,24.1,24.24,23.41,23.469999,22.928761,5442600
263,2019-06-20,23.889999,23.92,23.35,23.629999,23.08507,3100400
264,2019-06-21,23.68,23.77,23.4,23.42,22.879915,5626700
265,2019-06-24,23.43,23.639999,23.23,23.43,22.889679,2913900
266,2019-06-25,24.040001,24.26,23.549999,24.16,23.60285,8235800
267,2019-06-26,24.200001,24.49,23.809999,24.139999,23.583311,7814000
268,2019-06-27,24.309999,24.82,24.18,24.389999,23.827543,6800200
269,2019-06-28,24.52,25.059999,24.5,25.030001,24.452787,8098800
270,2019-07-01,25.41,25.49,25.049999,25.27,24.687254,9980100
271,2019-07-02,25.110001,25.129999,24.51,24.65,24.081551,6404400
272,2019-07-03,24.610001,24.780001,24.379999,24.76,24.189014,1897400
273,2019-07-05,24.610001,24.870001,24.42,24.799999,24.228086,2737900
274,2019-07-08,24.68,24.74,24.0,24.049999,23.495386,4742700
275,2019-07-09,23.530001,23.709999,23.08,23.33,22.791986,6177100
276,2019-07-10,23.440001,23.559999,23.0,23.08,22.547752,3058900
277,2019-07-11,23.02,23.09,22.389999,22.49,21.971361,4930300
278,2019-07-12,22.57,23.07,22.51,23.0,22.469599,3963100
279,2019-07-15,23.0,23.379999,22.83,23.370001,22.831066,3499500
280,2019-07-16,23.41,24.07,23.219999,23.709999,23.163225,5458300
281,2019-07-17,23.620001,24.049999,23.35,23.860001,23.309769,6008600
282,2019-07-18,23.67,23.879999,23.42,23.83,23.280457,2557700
283,2019-07-19,23.83,24.370001,23.790001,24.219999,23.661463,2816700
284,2019-07-22,24.41,24.450001,24.030001,24.25,23.690775,1933500
285,2019-07-23,24.450001,25.02,24.389999,24.790001,24.218323,3344600
286,2019-07-24,24.719999,25.040001,24.360001,24.83,24.257395,3205400
287,2019-07-25,24.74,24.74,24.17,24.25,23.690775,2459300
288,2019-07-26,24.25,24.4,24.030001,24.309999,23.749386,2547200
289,2019-07-29,24.190001,24.25,23.83,23.84,23.29023,2264600
290,2019-07-30,23.6,25.26,23.48,25.25,24.667713,5194900
291,2019-07-31,25.559999,25.709999,24.889999,25.190001,24.609095,5213400
292,2019-08-01,25.09,25.559999,24.77,25.08,24.501637,7452200
293,2019-08-02,24.860001,24.889999,24.15,24.389999,23.827543,3494700
294,2019-08-05,23.940001,24.030001,23.17,23.6,23.055763,5054900
295,2019-08-06,24.530001,24.540001,20.049999,22.02,21.512199,22442100
296,2019-08-07,21.85,22.799999,21.719999,22.719999,22.196054,10329200
297,2019-08-08,22.790001,23.209999,22.41,23.07,22.537987,7636000
298,2019-08-09,22.709999,22.799999,22.26,22.6,22.078823,4796100
299,2019-08-12,22.4,22.450001,20.75,20.76,20.281258,5468100
300,2019-08-13,20.700001,21.459999,20.33,20.610001,20.134716,7321300
301,2019-08-14,20.26,20.299999,19.58,19.639999,19.187084,6030600
302,2019-08-15,19.77,19.809999,19.190001,19.290001,18.845156,4654300
303,2019-08-16,19.41,19.860001,19.120001,19.74,19.284779,3418000
304,2019-08-19,19.950001,20.129999,19.809999,19.98,19.519243,2585200
305,2019-08-20,19.860001,19.940001,19.290001,19.370001,18.923313,3882200
306,2019-08-21,19.559999,19.59,19.049999,19.07,18.630226,3748300
307,2019-08-22,19.120001,19.49,18.99,19.07,18.630226,4175100
308,2019-08-23,19.15,19.15,17.950001,18.01,17.594671,7547900
309,2019-08-26,18.190001,18.24,17.77,17.959999,17.545826,9935600
310,2019-08-27,18.0,18.15,17.65,17.66,17.252745,4635300
311,2019-08-28,17.67,18.059999,17.360001,17.860001,17.44813,5239400
312,2019-08-29,18.139999,18.83,18.139999,18.370001,17.946373,4350300
313,2019-08-30,18.459999,18.629999,18.25,18.389999,17.965912,4491600
314,2019-09-03,18.1,18.120001,17.719999,17.92,17.506746,4012500
315,2019-09-04,18.139999,18.33,17.9,18.16,17.79085,2863200
316,2019-09-05,18.459999,19.57,18.450001,19.379999,18.986053,4914600
317,2019-09-06,19.379999,19.639999,19.17,19.540001,19.142805,3869600
318,2019-09-09,19.629999,20.280001,19.52,20.18,19.769791,4864400
319,2019-09-10,20.440001,21.51,20.4,21.379999,20.945393,7733200
320,2019-09-11,21.26,22.030001,20.620001,21.99,21.542997,7976200
321,2019-09-12,22.07,22.33,21.52,21.98,21.533203,5719200
322,2019-09-13,22.129999,23.16,21.889999,22.65,22.189581,5689400
323,2019-09-16,22.68,23.18,22.530001,22.969999,22.503078,4481200
324,2019-09-17,22.59,22.809999,21.780001,21.809999,21.366659,6825900
325,2019-09-18,21.719999,21.85,21.32,21.57,21.131536,6366900
326,2019-09-19,21.58,21.709999,20.92,20.99,20.563326,6100100
327,2019-09-20,20.92,21.24,20.610001,20.690001,20.269424,6185700
328,2019-09-23,20.440001,20.950001,20.25,20.889999,20.465357,4782200
329,2019-09-24,20.82,20.9,19.92,20.049999,19.642431,6331400
330,2019-09-25,20.139999,20.620001,20.030001,20.549999,20.132271,3923500
331,2019-09-26,20.48,20.540001,19.790001,19.950001,19.544468,2931100
332,2019-09-27,20.01,20.379999,19.91,20.26,19.848166,3160500
333,2019-09-30,20.23,20.620001,19.950001,20.5,20.083288,3342800
334,2019-10-01,20.65,21.110001,20.209999,20.209999,19.799179,4312700
335,2019-10-02,19.950001,20.35,19.6,20.07,19.662027,3931000
336,2019-10-03,19.969999,19.98,19.27,19.73,19.328939,4360300
337,2019-10-04,19.719999,19.879999,19.17,19.389999,18.995852,4309900
338,2019-10-07,19.370001,19.74,19.08,19.200001,18.80971,6486700
339,2019-10-08,18.98,19.23,18.540001,18.549999,18.172926,7273600
340,2019-10-09,18.780001,19.01,18.66,18.82,18.437437,4902400
341,2019-10-10,19.049999,19.52,19.01,19.34,18.946863,5489000
342,2019-10-11,19.77,20.85,19.65,20.719999,20.298815,4795400
343,2019-10-14,20.4,20.49,20.040001,20.059999,19.652229,3159400
344,2019-10-15,20.040001,20.49,19.700001,20.17,19.759995,3051400
345,2019-10-16,20.08,20.620001,19.98,20.059999,19.652229,2647500
346,2019-10-17,20.18,20.26,19.629999,19.639999,19.240768,2481100
347,2019-10-18,19.700001,19.879999,19.48,19.549999,19.152596,2810300
348,2019-10-21,19.709999,20.01,19.450001,19.469999,19.074224,3029400
349,2019-10-22,19.4,19.860001,19.01,19.68,19.279955,2950300
350,2019-10-23,19.73,20.18,19.32,20.17,19.759995,3319800
351,2019-10-24,20.309999,20.559999,19.52,19.92,19.515074,3338700
352,2019-10-25,19.91,20.73,19.809999,20.540001,20.122475,3432800
353,2019-10-28,20.690001,20.9,20.469999,20.58,20.161663,1990200
354,2019-10-29,20.459999,20.66,20.219999,20.610001,20.191051,3377800
355,2019-10-30,20.5,20.52,19.959999,20.18,19.769791,2158800
356,2019-10-31,20.01,20.15,19.559999,19.879999,19.475891,3132100
357,2019-11-01,20.059999,20.700001,20.02,20.66,20.240034,5366400
358,2019-11-04,20.889999,21.450001,20.85,21.34,20.906212,6134200
359,2019-11-05,21.24,22.5,21.23,21.65,21.209911,8861300
360,2019-11-06,21.110001,21.219999,20.639999,20.68,20.25963,5127000
361,2019-11-07,20.879999,21.27,20.73,20.74,20.318409,4791600
362,2019-11-08,20.68,20.940001,20.27,20.809999,20.386984,3992500
363,2019-11-11,20.57,21.0,20.27,20.93,20.504545,3492600
364,2019-11-12,20.870001,21.379999,20.860001,20.93,20.504545,3986100
365,2019-11-13,20.41,20.43,19.610001,19.68,19.279955,6395600
366,2019-11-14,19.42,20.33,19.280001,20.290001,19.877556,5459500
367,2019-11-15,20.440001,20.469999,19.74,19.75,19.348534,3528600
368,2019-11-18,19.690001,19.77,18.84,18.950001,18.564795,4714800
369,2019-11-19,19.02,19.15,18.51,18.809999,18.427641,3343300
370,2019-11-20,18.68,18.75,18.110001,18.129999,17.761461,4139900
371,2019-11-21,18.16,18.33,17.950001,18.02,17.6537,3401800
372,2019-11-22,18.08,18.549999,18.08,18.16,17.79085,2914800
373,2019-11-25,18.219999,18.76,18.17,18.639999,18.261093,4147900
374,2019-11-26,18.59,18.84,18.32,18.75,18.36886,5914500
375,2019-11-27,18.76,19.040001,18.610001,19.0,18.613777,3043400
376,2019-11-29,18.879999,19.120001,18.84,19.049999,18.66276,1774600
377,2019-12-02,19.23,19.450001,18.99,18.99,18.603981,4565900
378,2019-12-03,18.709999,18.73,18.389999,18.43,18.055367,3335800
379,2019-12-04,18.629999,18.889999,18.370001,18.370001,18.045544,4374000
380,2019-12-05,18.549999,18.83,18.450001,18.549999,18.222363,3047300
381,2019-12-06,18.68,19.18,18.68,19.08,18.743002,3907900
382,2019-12-09,19.08,19.24,18.700001,18.74,18.409008,4554600
383,2019-12-10,18.68,18.709999,18.23,18.25,17.927658,3289700
384,2019-12-11,18.23,18.48,18.15,18.219999,17.898186,3001700
385,2019-12-12,18.08,19.0,17.66,18.959999,18.62512,5305700
386,2019-12-13,19.02,19.4,18.59,18.629999,18.300951,4928000
