,Date,Open,High,Low,Close,Adj Close,Volume
77,2018-09-21,36.939999,37.080002,36.639999,36.959999,34.315201,8920900
78,2018-09-24,36.790001,36.919998,35.990002,36.240002,33.646721,4230900
79,2018-09-25,36.110001,36.169998,35.639999,35.779999,33.219646,4721400
80,2018-09-26,35.799999,35.959999,35.619999,35.68,33.126801,3975400
81,2018-09-27,35.66,35.860001,35.439999,35.549999,33.006107,3576400
82,2018-09-28,35.470001,35.470001,34.990002,35.0,32.495461,7674700
83,2018-10-01,35.279999,35.630001,35.07,35.18,32.662579,4130500
84,2018-10-02,35.25,35.73,35.220001,35.57,33.024666,4030900
85,2018-10-03,35.619999,36.07,35.470001,35.790001,33.228931,3386700
86,2018-10-04,35.619999,36.450001,35.619999,36.369999,33.767418,5022100
87,2018-10-05,36.43,36.580002,36.16,36.310001,33.711716,5890600
88,2018-10-08,36.18,36.540001,36.049999,36.509998,33.897408,4186500
89,2018-10-09,36.490002,36.490002,34.990002,35.009998,32.504745,4110500
90,2018-10-10,34.740002,34.810001,34.189999,34.209999,31.76199,6082300
91,2018-10-11,34.25,34.470001,33.59,33.73,31.316336,5846100
92,2018-10-12,34.310001,34.32,32.349998,32.959999,30.601437,7738600
93,2018-10-15,32.73,33.48,32.650002,33.150002,30.777843,5924500
94,2018-10-16,33.299999,34.02,33.139999,33.990002,31.557735,4360100
95,2018-10-17,34.009998,34.16,33.349998,33.860001,31.437035,5813200
96,2018-10-18,33.68,33.84,32.849998,33.189999,30.814978,4670400
97,2018-10-19,33.240002,33.380001,32.700001,32.93,30.573587,4994100
98,2018-10-22,32.93,33.049999,32.419998,32.66,30.322906,6505400
99,2018-10-23,32.23,32.799999,31.66,32.580002,30.248631,6100000
100,2018-10-24,32.470001,32.639999,31.32,31.370001,29.125221,4735500
101,2018-10-25,31.799999,32.380001,31.559999,32.099998,29.80298,5826300
102,2018-10-26,31.84,31.92,30.91,31.32,29.078793,7173900
103,2018-10-29,31.799999,32.700001,30.6,31.280001,29.041658,7741900
104,2018-10-30,31.33,31.950001,31.059999,31.809999,29.533731,8146800
105,2018-10-31,32.119999,32.279999,31.709999,31.969999,29.682278,6542600
106,2018-11-01,32.220001,33.459999,32.09,33.34,30.954247,6302400
107,2018-11-02,33.580002,33.790001,32.439999,32.5,30.174355,6339500
108,2018-11-05,32.540001,33.200001,32.540001,33.080002,30.712852,4926900
109,2018-11-06,32.970001,33.43,32.91,33.259998,30.879967,3730200
110,2018-11-07,33.59,33.630001,32.799999,33.400002,31.009953,4548500
111,2018-11-08,34.0,35.549999,33.59,34.48,32.012669,9455500
112,2018-11-09,34.220001,34.509998,33.84,34.349998,31.891973,5367000
113,2018-11-12,34.299999,34.689999,33.91,34.189999,31.74341,4209500
114,2018-11-13,34.950001,35.740002,34.650002,34.779999,32.291199,7721600
115,2018-11-14,34.810001,35.029999,33.150002,33.41,31.019234,9379400
116,2018-11-15,33.049999,33.720001,32.849998,33.52,31.121367,9033900
117,2018-11-16,33.43,33.970001,33.389999,33.439999,31.047091,5059900
118,2018-11-19,33.209999,33.700001,32.98,33.450001,31.056379,5085400
119,2018-11-20,33.029999,33.91,33.029999,33.34,30.954247,5750600
120,2018-11-21,33.32,33.73,33.07,33.25,30.870686,3172200
121,2018-11-23,33.02,33.759998,32.759998,33.389999,31.000668,1811100
122,2018-11-26,33.549999,34.060001,33.540001,33.779999,31.362762,4818500
123,2018-11-27,33.470001,33.830002,33.34,33.5,31.102797,4103100
124,2018-11-28,33.529999,34.0,33.09,34.0,31.567017,5314200
125,2018-11-29,33.93,34.490002,33.689999,34.27,31.817698,4503200
126,2018-11-30,34.23,34.82,34.209999,34.779999,32.291199,6471500
127,2018-12-03,35.0,35.630001,34.439999,35.040001,32.532597,5503000
128,2018-12-04,34.880001,35.099998,33.790001,33.889999,31.464888,6933300
129,2018-12-06,33.34,33.529999,32.759998,33.389999,31.000668,7029200
130,2018-12-07,33.310001,33.880001,32.630001,32.66,30.322906,5435200
131,2018-12-10,32.700001,32.709999,31.73,32.349998,30.035089,5016900
132,2018-12-11,32.860001,33.169998,32.169998,32.23,29.923674,7442300
133,2018-12-12,32.610001,33.23,32.560001,32.599998,30.2672,4842100
134,2018-12-13,32.759998,33.009998,32.110001,32.139999,29.840117,4642300
135,2018-12-14,31.700001,32.439999,31.65,31.969999,29.924356,4700600
136,2018-12-17,31.950001,32.27,30.92,31.059999,29.072584,6283900
137,2018-12-18,31.27,32.029999,31.120001,31.790001,29.755877,6476000
138,2018-12-19,31.879999,32.610001,30.719999,30.83,28.857302,6450900
139,2018-12-20,30.790001,31.309999,30.309999,30.49,28.539057,8358800
140,2018-12-21,30.42,31.07,29.43,29.469999,27.584324,13082300
141,2018-12-24,29.370001,29.690001,28.5,28.51,26.685747,5092900
142,2018-12-26,28.620001,29.74,28.299999,29.74,27.837048,6327900
143,2018-12-27,29.33,29.709999,28.639999,29.709999,27.808966,7024900
144,2018-12-28,29.85,30.110001,29.389999,29.610001,27.715368,6511600
145,2018-12-31,29.65,29.91,29.15,29.65,27.752806,6441300
146,2019-01-02,29.299999,30.51,29.16,30.5,28.548418,5291900
147,2019-01-03,30.32,30.73,29.950001,30.01,28.089771,5661000
148,2019-01-04,30.42,31.4,30.42,31.209999,29.212988,6400300
149,2019-01-07,31.33,32.040001,31.200001,31.719999,29.690351,5555000
150,2019-01-08,32.099998,32.400002,31.530001,31.940001,29.896278,5591600
151,2019-01-09,32.040001,32.209999,31.440001,31.969999,29.924356,4273300
152,2019-01-10,31.700001,32.150002,31.58,31.879999,29.840117,4885400
153,2019-01-11,31.5,32.349998,31.5,32.18,30.12092,6557400
154,2019-01-14,31.98,32.639999,31.98,32.369999,30.298758,5315100
155,2019-01-15,32.25,32.400002,31.48,31.709999,29.680996,4707900
156,2019-01-16,31.639999,31.99,31.639999,31.67,29.643553,3528100
157,2019-01-17,31.49,32.349998,31.440001,32.259998,30.195801,4449300
158,2019-01-18,32.369999,33.060001,32.299999,32.73,30.635731,5493100
159,2019-01-22,32.549999,32.580002,32.060001,32.549999,30.467245,5963400
160,2019-01-23,32.619999,32.700001,31.82,32.040001,29.989878,4237400
161,2019-01-24,32.009998,32.419998,31.99,32.27,30.20516,3096900
162,2019-01-25,32.619999,33.02,32.57,32.709999,30.617008,3050700
163,2019-01-28,32.41,32.830002,32.110001,32.689999,30.598286,5234400
164,2019-01-29,32.610001,33.029999,32.610001,32.82,30.719969,3791800
165,2019-01-30,32.939999,33.299999,32.580002,33.09,30.972694,4546800
166,2019-01-31,32.990002,33.880001,32.77,33.77,31.609188,7861100
167,2019-02-01,33.720001,34.099998,32.900002,33.25,31.122452,6945000
168,2019-02-04,33.09,33.84,33.09,33.82,31.655983,7255900
169,2019-02-05,33.790001,34.119999,33.599998,34.040001,31.861908,4083900
170,2019-02-06,34.029999,34.389999,33.950001,34.119999,31.936783,4357100
171,2019-02-07,33.950001,34.09,33.450001,33.889999,31.721502,6616000
172,2019-02-08,33.720001,34.009998,33.34,34.0,31.824461,4308700
173,2019-02-11,34.119999,34.380001,33.950001,34.07,31.889982,4073700
174,2019-02-12,34.259998,34.740002,34.259998,34.610001,32.395432,5415500
175,2019-02-13,34.75,35.139999,34.720001,34.830002,32.60136,3771100
176,2019-02-14,34.580002,34.939999,34.48,34.650002,32.432873,2654200
177,2019-02-15,34.860001,35.240002,34.759998,35.099998,32.85408,3407600
178,2019-02-19,34.880001,35.09,34.75,34.91,32.676231,2793500
179,2019-02-20,34.950001,35.5,34.869999,35.43,33.162968,3478000
180,2019-02-21,35.25,35.759998,35.18,35.59,33.312729,4487600
181,2019-02-22,35.700001,35.970001,35.509998,35.77,33.481213,3499800
182,2019-02-25,35.98,36.18,35.82,35.830002,33.537373,2694800
183,2019-02-26,35.630001,35.959999,35.549999,35.580002,33.303368,3482500
184,2019-02-27,35.369999,35.759998,35.049999,35.509998,33.237843,3183500
185,2019-02-28,35.509998,35.509998,35.099998,35.27,33.013203,3821800
186,2019-03-01,35.439999,35.470001,35.0,35.290001,33.031925,3765000
187,2019-03-04,35.43,35.599998,34.950001,35.310001,33.050644,4143200
188,2019-03-05,35.369999,35.5,35.189999,35.23,32.975758,2998700
189,2019-03-06,35.23,35.459999,35.150002,35.16,32.91024,2422500
190,2019-03-07,35.43,35.75,34.740002,35.669998,33.387608,6603800
191,2019-03-08,35.220001,35.939999,35.119999,35.880001,33.584175,4679200
192,2019-03-11,35.860001,36.169998,35.759998,36.139999,33.827538,3167300
193,2019-03-12,36.139999,36.330002,36.060001,36.09,33.780731,2531600
194,2019-03-13,36.259998,36.419998,36.009998,36.27,33.949215,2552500
195,2019-03-14,36.139999,36.27,35.849998,36.009998,33.705849,3182900
196,2019-03-15,35.91,36.310001,35.650002,35.830002,33.781281,6559000
197,2019-03-18,36.5,36.52,36.099998,36.419998,34.337543,4595300
198,2019-03-19,36.619999,36.82,36.240002,36.369999,34.290398,3781900
199,2019-03-20,36.380001,36.619999,35.91,36.380001,34.299835,2839300
200,2019-03-21,36.290001,37.09,36.16,36.959999,34.846661,2747200
201,2019-03-22,36.810001,37.02,36.080002,36.130001,34.064125,3345400
202,2019-03-25,36.200001,36.619999,36.02,36.16,34.092411,3017600
203,2019-03-26,36.32,36.66,36.290001,36.560001,34.46954,3029800
204,2019-03-27,36.650002,36.919998,36.400002,36.470001,34.384682,2596900
205,2019-03-28,36.66,36.91,36.490002,36.900002,34.7901,2304900
206,2019-03-29,37.150002,37.25,36.610001,36.939999,34.827808,3615200
207,2019-04-01,37.240002,37.360001,36.830002,36.919998,34.80896,4867400
208,2019-04-02,37.02,37.02,36.360001,36.5,34.412968,5215500
209,2019-04-03,36.669998,36.75,35.919998,36.009998,33.950981,7136900
210,2019-04-04,36.0,36.650002,35.990002,36.139999,34.073555,8130400
211,2019-04-05,36.119999,36.57,36.110001,36.189999,34.120693,8554800
212,2019-04-08,36.200001,36.52,36.110001,36.400002,34.318687,4818100
213,2019-04-09,36.200001,36.259998,35.810001,35.869999,33.818996,5066700
214,2019-04-10,36.02,36.080002,35.73,35.82,33.771847,5095600
215,2019-04-11,35.849998,35.93,35.689999,35.810001,33.762424,9273300
216,2019-04-12,35.900002,36.200001,35.73,36.080002,34.016983,7693400
217,2019-04-15,36.110001,36.599998,35.990002,36.599998,34.507252,5244600
218,2019-04-16,36.700001,36.950001,36.439999,36.860001,34.752388,7312700
219,2019-04-17,37.0,37.060001,36.490002,36.59,34.497829,4150100
220,2019-04-18,36.709999,36.84,36.529999,36.75,34.64867,2119900
221,2019-04-22,36.59,36.68,36.259998,36.650002,34.554398,2157300
222,2019-04-23,36.619999,37.0,36.619999,36.959999,34.846661,3268100
223,2019-04-24,36.91,37.259998,36.709999,37.099998,34.978657,3069700
224,2019-04-25,36.939999,36.939999,36.59,36.650002,34.554398,2898300
225,2019-04-26,36.82,37.189999,36.619999,37.189999,35.063515,7389300
226,2019-04-29,37.200001,37.419998,37.139999,37.32,35.186085,3037600
227,2019-04-30,37.400002,37.580002,37.09,37.5,35.355785,4803000
228,2019-05-01,39.029999,39.84,38.799999,39.290001,37.043442,12988900
229,2019-05-02,39.25,39.330002,38.720001,38.98,36.751171,7163500
230,2019-05-03,39.150002,39.610001,39.07,39.580002,37.31686,3700400
231,2019-05-06,39.189999,39.689999,38.93,39.59,37.326294,3644800
232,2019-05-07,39.349998,39.529999,38.950001,39.25,37.005726,5142800
233,2019-05-08,39.169998,39.599998,39.110001,39.380001,37.128292,6987200
234,2019-05-09,39.150002,39.610001,39.060001,39.59,37.326294,6883000
235,2019-05-10,39.330002,39.799999,39.040001,39.68,37.41114,5353700
236,2019-05-13,39.07,39.450001,38.990002,39.099998,36.8643,7744700
237,2019-05-14,39.209999,39.59,39.119999,39.25,37.005726,5727000
238,2019-05-15,39.200001,39.299999,39.040001,39.049999,36.817162,6203600
239,2019-05-16,39.07,39.34,38.93,39.18,36.939724,5678400
240,2019-05-17,39.0,39.18,38.860001,38.950001,36.722881,5040900
241,2019-05-20,38.860001,39.119999,38.740002,39.09,36.854874,6675500
242,2019-05-21,39.18,39.52,39.110001,39.490002,37.232006,6483700
243,2019-05-22,39.290001,39.43,39.110001,39.209999,36.968014,7390800
244,2019-05-23,39.049999,39.110001,38.740002,38.759998,36.543743,15821100
245,2019-05-24,38.84,38.939999,38.470001,38.509998,36.308037,14041200
246,2019-05-28,38.610001,38.740002,38.439999,38.459999,36.260895,13800200
247,2019-05-29,38.349998,38.419998,37.959999,38.25,36.062901,17837600
248,2019-05-30,38.41,38.959999,38.400002,38.93,36.704025,25331900
249,2019-05-31,38.540001,38.810001,38.470001,38.52,36.317463,27662400
250,2019-06-03,39.41,39.48,38.5,39.0,36.77002,22706800
251,2019-06-04,38.91,39.580002,38.700001,39.549999,37.28857,14166300
252,2019-06-05,39.830002,39.93,39.290001,39.459999,37.203716,17685700
253,2019-06-06,39.450001,39.490002,39.0,39.450001,37.194286,7369500
254,2019-06-07,39.470001,39.549999,39.040001,39.110001,36.873737,9042000
255,2019-06-10,39.080002,39.200001,38.799999,38.810001,36.590885,8651400
256,2019-06-11,38.900002,39.0,38.740002,38.869999,36.647457,8044300
257,2019-06-12,38.990002,40.040001,38.950001,39.529999,37.269718,8776200
258,2019-06-13,39.82,40.32,39.5,40.27,37.9674,5996200
259,2019-06-14,40.080002,40.200001,39.77,39.950001,37.665699,4964800
260,2019-06-17,40.049999,40.099998,39.16,39.169998,36.930298,6890500
261,2019-06-18,39.459999,39.990002,39.279999,39.66,37.392281,6630800
262,2019-06-19,39.580002,39.66,38.759998,39.060001,36.826588,6177800
263,2019-06-20,39.310001,39.82,39.16,39.700001,37.429996,7667200
264,2019-06-21,39.459999,40.09,39.290001,40.09,38.046867,27707400
265,2019-06-24,39.990002,40.880001,39.860001,40.439999,38.379032,7712600
266,2019-06-25,40.599998,41.009998,40.380001,40.580002,38.511906,5953100
267,2019-06-26,40.549999,40.830002,40.41,40.619999,38.549858,4252300
268,2019-06-27,40.619999,40.669998,40.389999,40.529999,38.464439,4981100
269,2019-06-28,40.610001,41.400002,40.52,41.310001,39.204693,5236400
270,2019-07-01,41.68,41.91,41.470001,41.889999,39.755142,3751600
271,2019-07-02,41.889999,42.07,41.580002,41.639999,39.517876,4368400
272,2019-07-03,41.68,41.939999,41.57,41.830002,39.698196,2952700
273,2019-07-05,41.299999,41.900002,41.25,41.869999,39.736153,3023500
274,2019-07-08,42.0,42.18,41.490002,41.689999,39.565331,5176600
275,2019-07-09,41.66,41.799999,41.439999,41.650002,39.52737,4571800
276,2019-07-10,41.68,41.889999,41.310001,41.330002,39.223682,3635800
277,2019-07-11,41.41,41.529999,41.07,41.330002,39.223682,4286900
278,2019-07-12,41.259998,41.580002,41.189999,41.540001,39.422974,6417800
279,2019-07-15,41.540001,41.849998,41.290001,41.82,39.688705,4185000
280,2019-07-16,41.82,42.150002,41.720001,42.060001,39.916473,3424500
281,2019-07-17,42.080002,42.080002,41.029999,41.060001,38.967434,4453800
282,2019-07-18,40.93,41.330002,40.669998,41.169998,39.071827,2873100
283,2019-07-19,41.389999,41.59,41.259998,41.32,39.21418,3216600
284,2019-07-22,41.0,41.220001,40.849998,41.0,38.910496,2729200
285,2019-07-23,41.240002,41.259998,40.720001,41.060001,38.967434,4628900
286,2019-07-24,40.91,41.48,40.779999,41.400002,39.290104,3074700
287,2019-07-25,41.439999,41.57,41.029999,41.119999,39.024368,3160000
288,2019-07-26,41.09,41.369999,40.93,41.200001,39.100292,2874600
289,2019-07-29,41.23,41.32,40.77,40.91,38.825081,3405800
290,2019-07-30,40.740002,41.290001,40.630001,41.27,39.166733,3695000
291,2019-07-31,41.450001,42.849998,41.32,42.439999,40.277103,8660400
292,2019-08-01,42.169998,42.830002,41.59,42.009998,39.869019,6032700
293,2019-08-02,41.82,42.41,41.720001,41.93,39.793098,4375700
294,2019-08-05,41.419998,41.91,40.990002,41.400002,39.290104,5493700
295,2019-08-06,41.240002,42.0,41.220001,41.869999,39.736153,4536600
296,2019-08-07,41.459999,41.970001,41.110001,41.880001,39.745647,4222300
297,2019-08-08,42.029999,42.68,42.009998,42.599998,40.428951,4707200
298,2019-08-09,42.48,42.68,41.990002,42.310001,40.153728,2972400
299,2019-08-12,42.169998,42.310001,41.779999,41.849998,39.717171,2335500
300,2019-08-13,41.759998,42.889999,41.75,42.869999,40.685196,4863800
301,2019-08-14,42.299999,42.380001,41.450001,41.509998,39.394493,4527800
302,2019-08-15,41.650002,41.75,41.279999,41.540001,39.422974,5091400
303,2019-08-16,41.849998,42.509998,41.810001,42.330002,40.172714,4848500
304,2019-08-19,42.759998,43.049999,42.610001,42.639999,40.466911,4262400
305,2019-08-20,42.599998,43.150002,42.330002,42.369999,40.21067,3793900
306,2019-08-21,42.77,43.150002,42.669998,42.900002,40.713661,4361900
307,2019-08-22,42.990002,43.220001,41.959999,42.130001,39.982899,5080700
308,2019-08-23,41.919998,42.369999,41.029999,41.290001,39.185715,6418400
309,2019-08-26,41.470001,41.669998,41.23,41.59,39.470425,4297200
310,2019-08-27,41.91,42.209999,41.73,41.990002,39.85004,5574000
311,2019-08-28,41.779999,42.57,41.619999,42.540001,40.372009,2928100
312,2019-08-29,42.98,43.16,42.349998,42.619999,40.447933,5835700
313,2019-08-30,42.900002,43.09,42.52,42.689999,40.514359,4049100
314,2019-09-03,42.419998,42.419998,41.84,42.009998,39.869019,3772600
315,2019-09-04,42.41,42.59,42.290001,42.400002,40.239147,4946800
316,2019-09-05,42.759998,43.299999,42.700001,42.849998,40.666203,4681100
317,2019-09-06,43.029999,43.209999,42.759998,42.82,40.637741,3731600
318,2019-09-09,42.93,42.93,42.299999,42.889999,40.70417,4637000
319,2019-09-10,42.98,43.25,42.799999,42.970001,40.780094,4191000
320,2019-09-11,43.080002,44.119999,43.02,44.119999,41.871483,5124100
321,2019-09-12,44.32,44.5,43.98,44.299999,42.042309,3703500
322,2019-09-13,44.310001,44.43,43.830002,44.040001,42.042313,3659800
323,2019-09-16,43.849998,43.98,43.57,43.709999,41.727283,3173300
324,2019-09-17,43.630001,44.060001,43.509998,43.860001,41.870476,3989600
325,2019-09-18,43.900002,44.16,43.68,44.110001,42.109135,4360800
326,2019-09-19,44.130001,44.5,43.849998,44.029999,42.032764,3204400
327,2019-09-20,44.310001,44.580002,43.799999,43.91,41.918209,9911500
328,2019-09-23,43.720001,44.490002,43.599998,44.240002,42.233246,3276100
329,2019-09-24,44.349998,44.650002,43.419998,43.459999,41.488617,5410700
330,2019-09-25,43.439999,43.77,43.27,43.700001,41.717735,3710500
331,2019-09-26,43.799999,43.889999,43.439999,43.59,41.612728,4234900
332,2019-09-27,43.75,43.75,43.279999,43.669998,41.689095,3566900
333,2019-09-30,44.009998,44.200001,43.82,43.889999,41.89912,3961600
334,2019-10-01,44.110001,44.130001,42.900002,42.950001,41.001755,3846800
335,2019-10-02,42.66,42.68,41.639999,41.860001,39.961201,5734000
336,2019-10-03,41.77,42.110001,41.34,42.029999,40.123486,6224400
337,2019-10-04,42.240002,42.580002,42.0,42.439999,40.514889,4371800
338,2019-10-07,42.119999,42.650002,41.740002,42.240002,40.323959,4597200
339,2019-10-08,41.84,42.029999,41.290001,41.310001,39.43615,4889700
340,2019-10-09,41.700001,42.009998,41.560001,41.599998,39.71299,9277800
341,2019-10-10,41.619999,42.389999,41.619999,41.790001,39.894379,5980000
342,2019-10-11,42.259998,43.049999,42.18,42.720001,40.782196,5266000
343,2019-10-14,42.610001,42.689999,42.209999,42.240002,40.323959,2593800
344,2019-10-15,42.380001,42.669998,42.169998,42.200001,40.285782,3268400
345,2019-10-16,41.830002,42.450001,41.740002,42.0,40.094849,6424800
346,2019-10-17,42.189999,42.810001,42.150002,42.580002,40.64854,7635500
347,2019-10-18,42.48,42.610001,41.689999,41.849998,39.951649,6123500
348,2019-10-21,42.07,42.860001,41.919998,42.389999,40.467155,8328400
349,2019-10-22,42.349998,42.869999,42.23,42.689999,40.753548,6055000
350,2019-10-23,42.580002,42.66,41.990002,42.369999,40.448063,4961400
351,2019-10-24,42.580002,42.650002,42.23,42.299999,40.381241,4231900
352,2019-10-25,42.349998,42.919998,42.240002,42.560001,40.629448,3821100
353,2019-10-28,42.720001,42.84,42.34,42.669998,40.734455,5384500
354,2019-10-29,42.470001,43.77,42.32,43.360001,41.393162,4769500
355,2019-10-30,43.290001,43.41,42.810001,43.209999,41.249962,3598700
356,2019-10-31,43.099998,43.470001,43.009998,43.330002,41.364525,4611700
357,2019-11-01,43.68,43.919998,43.41,43.82,41.832294,4608900
358,2019-11-04,44.23,44.82,44.119999,44.459999,42.443256,5980700
359,2019-11-05,44.349998,44.41,43.73,43.889999,41.89912,6389200
360,2019-11-06,43.830002,44.23,43.799999,44.23,42.223694,4880100
361,2019-11-07,44.279999,44.599998,42.150002,42.290001,40.371693,6062100
362,2019-11-08,42.18,42.52,41.810001,42.52,40.591267,4933400
363,2019-11-11,42.209999,42.529999,42.130001,42.240002,40.323959,3582100
364,2019-11-12,42.43,42.610001,42.25,42.560001,40.629448,4000300
365,2019-11-13,42.360001,42.470001,41.619999,41.849998,39.951649,5754800
366,2019-11-14,41.720001,42.380001,41.509998,42.299999,40.381241,4268100
367,2019-11-15,42.630001,42.77,42.27,42.389999,40.467155,4105000
368,2019-11-18,42.419998,42.619999,42.18,42.529999,40.600807,2953200
369,2019-11-19,42.689999,42.990002,42.560001,42.91,40.96357,5009500
370,2019-11-20,42.830002,42.889999,42.080002,42.41,40.486248,3449400
371,2019-11-21,42.119999,42.330002,42.02,42.23,40.314415,4205200
372,2019-11-22,42.290001,42.75,42.23,42.700001,40.7631,3278900
373,2019-11-25,42.799999,42.959999,42.57,42.619999,40.686729,3916200
374,2019-11-26,42.700001,43.0,42.599998,42.950001,41.001755,4520500
375,2019-11-27,42.990002,43.18,42.860001,43.110001,41.154503,3420000
376,2019-11-29,43.209999,43.209999,42.77,42.830002,40.887199,1855400
377,2019-12-02,42.790001,42.880001,42.27,42.27,40.3526,5633600
