,Date,Open,High,Low,Close,Adj Close,Volume
175,2019-02-13,36.93,37.310001,36.830002,37.18,35.916759,3446800
176,2019-02-14,36.779999,37.459999,36.779999,37.25,35.984386,2805300
177,2019-02-15,37.5,37.630001,37.23,37.459999,36.187241,2673000
178,2019-02-19,37.189999,38.060001,37.139999,37.91,36.621956,3538900
179,2019-02-20,37.790001,37.880001,37.459999,37.57,36.293507,3524200
180,2019-02-21,37.470001,37.900002,37.439999,37.720001,36.438412,4813600
181,2019-02-22,37.889999,38.200001,37.619999,37.810001,36.525352,2362900
182,2019-02-25,38.09,38.639999,37.869999,37.889999,36.602634,3830100
183,2019-02-26,37.759998,38.099998,37.48,37.759998,36.477058,3888000
184,2019-02-27,37.630001,38.02,37.48,37.889999,36.602634,2723300
185,2019-02-28,37.889999,38.02,37.439999,37.560001,36.283852,3909000
186,2019-03-01,40.509998,41.0,39.310001,40.0,38.640949,8968100
187,2019-03-04,39.990002,40.34,39.619999,39.959999,38.602303,5591900
188,2019-03-05,39.959999,40.049999,39.509998,39.560001,38.215893,3913000
189,2019-03-06,39.48,39.889999,39.34,39.349998,38.013027,3743800
190,2019-03-07,39.189999,39.299999,38.669998,38.970001,37.645943,3569900
191,2019-03-08,38.740002,39.25,38.5,39.240002,37.906769,2559100
192,2019-03-11,39.25,39.48,38.939999,39.34,38.003361,3188100
193,2019-03-12,39.34,39.48,39.110001,39.259998,37.92609,2680300
194,2019-03-13,39.43,39.549999,38.740002,38.959999,37.63628,3646900
195,2019-03-14,39.009998,39.220001,38.669998,38.91,37.587982,2943500
196,2019-03-15,39.060001,39.150002,38.82,38.98,37.655602,4948300
197,2019-03-18,39.060001,39.32,38.869999,39.150002,37.819832,4508200
198,2019-03-19,39.290001,39.549999,38.869999,38.959999,37.63628,2510500
199,2019-03-20,38.869999,38.990002,38.040001,38.560001,37.249874,3791900
200,2019-03-21,38.540001,39.580002,38.450001,39.110001,37.781189,2629400
201,2019-03-22,38.830002,38.889999,38.209999,38.25,36.950401,3302500
202,2019-03-25,38.32,38.919998,38.119999,38.720001,37.404438,2245700
203,2019-03-26,38.75,39.080002,38.439999,38.810001,37.491383,4321600
204,2019-03-27,38.82,39.119999,38.389999,38.580002,37.269199,2785000
205,2019-03-28,38.630001,39.16,38.57,39.119999,37.790848,2172100
206,2019-03-29,39.400002,39.549999,39.080002,39.310001,37.974388,3156000
207,2019-04-01,39.529999,39.75,39.099998,39.310001,37.974388,3446900
208,2019-04-02,39.34,39.66,39.130001,39.580002,38.235222,3856100
209,2019-04-03,39.740002,39.939999,39.43,39.59,38.244877,2995500
210,2019-04-04,39.619999,40.299999,39.619999,40.119999,38.75687,1979900
211,2019-04-05,40.200001,40.830002,40.189999,40.75,39.365467,3161900
212,2019-04-08,40.639999,40.93,40.369999,40.849998,39.462059,1827400
213,2019-04-09,40.59,40.619999,40.23,40.25,38.882454,1575000
214,2019-04-10,40.290001,40.419998,40.139999,40.41,39.037022,2105400
215,2019-04-11,40.279999,40.400002,40.099998,40.310001,39.056396,2579600
216,2019-04-12,40.509998,40.720001,40.23,40.459999,39.201729,2186800
217,2019-04-15,40.630001,40.66,40.360001,40.529999,39.26955,2298900
218,2019-04-16,40.669998,40.720001,40.330002,40.470001,39.211414,2963100
219,2019-04-17,40.669998,40.700001,39.939999,39.990002,38.746349,3123200
220,2019-04-18,40.029999,40.16,39.77,40.040001,38.794792,4037500
221,2019-04-22,39.959999,39.959999,39.380001,39.700001,38.465359,3053700
222,2019-04-23,39.639999,40.240002,39.639999,39.990002,38.746349,4901800
223,2019-04-24,39.93,40.509998,39.849998,39.990002,38.746349,3705500
224,2019-04-25,39.119999,39.150002,37.5,37.5,36.333786,9167100
225,2019-04-26,38.209999,39.18,38.060001,38.48,37.283302,7555200
226,2019-04-29,38.720001,39.439999,38.599998,39.330002,38.106873,5240100
227,2019-04-30,39.330002,39.330002,38.560001,39.060001,37.845261,3938900
228,2019-05-01,39.130001,39.849998,39.02,39.310001,38.08749,3600200
229,2019-05-02,39.330002,39.790001,39.299999,39.740002,38.504124,2992500
230,2019-05-03,39.849998,40.490002,39.849998,40.439999,39.18235,2494000
231,2019-05-06,39.639999,40.119999,39.23,40.09,38.843231,3441800
232,2019-05-07,39.77,39.990002,38.700001,38.889999,37.680553,4402500
233,2019-05-08,38.799999,38.93,38.209999,38.279999,37.089523,4606400
234,2019-05-09,37.93,38.099998,37.200001,37.830002,36.653522,6389900
235,2019-05-10,37.630001,38.009998,37.130001,37.939999,36.760101,4946700
236,2019-05-13,37.16,37.360001,36.709999,36.990002,35.839645,4453500
237,2019-05-14,37.080002,37.650002,36.939999,37.349998,36.188442,3219900
238,2019-05-15,37.0,37.970001,36.93,37.860001,36.682587,4725400
239,2019-05-16,37.860001,38.490002,37.860001,38.16,36.973255,3417000
240,2019-05-17,37.959999,38.169998,37.540001,37.549999,36.382217,2757200
241,2019-05-20,37.389999,37.889999,37.34,37.669998,36.498497,2441600
242,2019-05-21,37.84,38.34,37.75,38.07,36.886059,2447400
243,2019-05-22,37.599998,38.18,37.59,37.93,36.750408,1989900
244,2019-05-23,37.450001,37.490002,36.860001,36.900002,35.752445,4724400
245,2019-05-24,37.189999,37.310001,36.950001,37.279999,36.120625,2341300
246,2019-05-28,37.23,37.299999,36.419998,36.470001,35.335819,2597200
247,2019-05-29,36.299999,36.57,35.790001,35.919998,34.802917,3603000
248,2019-05-30,36.02,36.220001,35.650002,35.84,34.725407,2558800
249,2019-05-31,35.48,35.48,34.790001,34.919998,33.834019,2733400
250,2019-06-03,35.07,35.860001,35.029999,35.599998,34.492863,3283700
251,2019-06-04,36.009998,37.23,36.009998,37.189999,36.033421,3381100
252,2019-06-05,37.389999,37.43,36.889999,37.220001,36.062496,2277600
253,2019-06-06,37.130001,37.490002,36.73,37.43,36.265961,1677000
254,2019-06-07,37.66,38.16,37.52,37.959999,36.779472,2391800
255,2019-06-10,38.139999,38.52,37.790001,37.880001,36.701958,2095500
256,2019-06-11,38.200001,38.419998,37.700001,37.939999,36.760101,2305000
257,2019-06-12,37.970001,38.349998,37.740002,38.169998,36.982944,1718400
258,2019-06-13,38.369999,39.18,38.279999,39.040001,37.82589,3460100
259,2019-06-14,38.82,39.009998,38.060001,38.290001,37.099213,3487500
260,2019-06-17,38.330002,38.490002,37.860001,37.939999,36.760101,2812400
261,2019-06-18,38.080002,38.779999,37.5,37.849998,36.672894,5508900
262,2019-06-19,38.0,38.02,37.150002,37.560001,36.391922,2929500
263,2019-06-20,38.09,38.779999,37.84,38.66,37.457706,3468200
264,2019-06-21,38.48,38.490002,37.98,38.099998,36.915119,3552100
265,2019-06-24,38.099998,38.959999,38.080002,38.849998,37.6418,3341800
266,2019-06-25,38.959999,39.139999,38.139999,38.400002,37.205799,2989900
267,2019-06-26,38.400002,39.029999,38.139999,38.889999,37.680553,3164400
268,2019-06-27,39.009998,39.200001,38.529999,39.0,37.787132,2184600
269,2019-06-28,38.990002,39.48,38.990002,39.240002,38.019676,6766300
270,2019-07-01,39.75,40.119999,39.130001,39.57,38.339405,2814800
271,2019-07-02,39.400002,39.720001,39.040001,39.689999,38.455677,2374800
272,2019-07-03,39.889999,40.16,39.740002,39.790001,38.55257,2206600
273,2019-07-05,39.700001,39.869999,39.139999,39.84,38.601009,1481600
274,2019-07-08,39.630001,39.939999,39.41,39.540001,38.310341,1743600
275,2019-07-09,39.360001,39.380001,38.91,39.290001,38.068115,2103200
276,2019-07-10,39.220001,39.41,38.240002,38.400002,37.205799,2925500
277,2019-07-11,38.209999,38.439999,37.849998,38.119999,37.050278,3453200
278,2019-07-12,38.23,38.869999,38.139999,38.75,37.662609,3103900
279,2019-07-15,38.790001,39.060001,38.560001,38.939999,37.847271,2039200
280,2019-07-16,39.139999,39.450001,39.029999,39.400002,38.294369,2821500
281,2019-07-17,39.34,39.34,38.610001,38.630001,37.545975,2158400
282,2019-07-18,38.360001,38.419998,37.669998,38.209999,37.137764,4152600
283,2019-07-19,38.389999,38.57,37.830002,37.849998,36.787853,3168900
284,2019-07-22,37.849998,37.990002,37.34,37.57,36.515713,3464400
285,2019-07-23,37.849998,38.66,37.779999,38.599998,37.516808,2636100
286,2019-07-24,38.310001,39.5,38.099998,39.200001,38.099979,5097200
287,2019-07-25,41.0,42.580002,40.450001,42.380001,41.190739,7123100
288,2019-07-26,41.169998,42.189999,41.169998,41.5,40.335438,3616400
289,2019-07-29,41.5,41.709999,40.630001,40.779999,39.635635,2204200
290,2019-07-30,40.380001,41.57,40.189999,41.560001,40.393749,2380700
291,2019-07-31,41.540001,41.689999,40.279999,40.77,39.625919,2675800
292,2019-08-01,40.799999,41.27,39.099998,39.16,38.061096,4284400
293,2019-08-02,39.09,40.080002,38.849998,39.970001,38.84837,3474700
294,2019-08-05,39.369999,39.700001,38.18,38.700001,37.614006,3587700
295,2019-08-06,38.93,39.549999,38.509998,39.509998,38.401276,2400600
296,2019-08-07,38.849998,39.259998,38.48,39.150002,38.051384,3608000
297,2019-08-08,39.389999,39.959999,39.380001,39.830002,38.712303,2696200
298,2019-08-09,39.52,39.57,38.950001,39.16,38.061096,1893900
299,2019-08-12,38.91,39.150002,38.740002,38.849998,37.759796,1507500
300,2019-08-13,38.919998,40.009998,38.810001,39.169998,38.07082,1799800
301,2019-08-14,38.66,38.73,37.619999,37.919998,36.855892,2254400
302,2019-08-15,38.150002,38.540001,37.700001,38.0,36.933655,1534700
303,2019-08-16,38.27,38.57,38.09,38.459999,37.380741,1920300
304,2019-08-19,39.099998,39.209999,38.790001,38.82,37.73064,2080200
305,2019-08-20,38.799999,39.990002,38.669998,39.639999,38.527622,4027200
306,2019-08-21,40.77,41.310001,40.389999,40.919998,39.771709,5138400
307,2019-08-22,40.950001,41.150002,40.380001,40.560001,39.421814,2934300
308,2019-08-23,40.25,40.290001,38.439999,38.66,37.575127,2705100
309,2019-08-26,38.919998,39.459999,38.68,39.41,38.304081,2103200
310,2019-08-27,39.689999,39.720001,38.669998,39.34,38.236046,3099900
311,2019-08-28,39.099998,40.200001,38.68,40.02,38.896969,2442900
312,2019-08-29,40.57,41.18,40.419998,41.080002,39.927219,2439500
313,2019-08-30,41.360001,41.450001,40.709999,40.73,39.58704,2077400
314,2019-09-03,40.400002,40.650002,39.34,39.84,38.722012,2517600
315,2019-09-04,40.290001,40.709999,40.259998,40.66,39.519001,2492500
316,2019-09-05,41.0,41.740002,41.0,41.259998,40.102161,2368300
317,2019-09-06,41.439999,42.279999,41.439999,41.75,40.578423,2769900
318,2019-09-09,42.0,42.18,41.720001,42.060001,40.879715,2232300
319,2019-09-10,41.98,42.450001,41.669998,42.369999,41.181019,2861700
320,2019-09-11,42.5,43.099998,42.0,43.099998,41.890537,2999000
321,2019-09-12,43.439999,43.5,42.700001,43.189999,41.978012,3019000
322,2019-09-13,43.5,43.59,43.09,43.200001,41.987732,2114400
323,2019-09-16,42.970001,43.27,42.650002,42.720001,41.521202,2847700
324,2019-09-17,43.25,43.25,40.310001,41.290001,40.131329,6979900
325,2019-09-18,40.540001,41.630001,40.459999,41.48,40.315998,4434900
326,2019-09-19,41.330002,41.580002,40.810001,41.049999,39.898064,3890200
327,2019-09-20,41.18,41.360001,40.560001,40.630001,39.489853,3507800
328,2019-09-23,40.209999,41.029999,40.060001,40.509998,39.373219,2591600
329,2019-09-24,40.75,40.959999,40.18,40.240002,39.110794,3021400
330,2019-09-25,40.349998,40.830002,40.139999,40.689999,39.548161,4422600
331,2019-09-26,40.689999,41.68,40.689999,41.459999,40.296558,2804700
332,2019-09-27,41.639999,41.82,41.099998,41.68,40.510384,2687200
333,2019-09-30,41.799999,41.98,41.34,41.68,40.510384,2078200
334,2019-10-01,42.299999,43.16,42.009998,42.02,40.840843,3884400
335,2019-10-02,41.709999,41.75,40.470001,40.91,39.761993,3452600
336,2019-10-03,40.650002,41.580002,40.07,41.48,40.315998,3231800
337,2019-10-04,41.52,42.549999,41.369999,42.509998,41.317085,2106900
338,2019-10-07,42.209999,42.650002,42.0,42.310001,41.122707,2980900
339,2019-10-08,41.799999,42.139999,41.380001,41.459999,40.296558,2384900
340,2019-10-09,41.93,42.119999,41.549999,41.990002,40.81168,1855100
341,2019-10-10,41.599998,42.240002,41.580002,41.849998,40.806812,2745100
342,2019-10-11,42.299999,43.220001,42.299999,42.82,41.752625,2879800
343,2019-10-14,42.540001,42.68,42.360001,42.509998,41.450359,1635200
344,2019-10-15,42.619999,43.349998,42.59,43.119999,42.045155,2109200
345,2019-10-16,43.060001,44.060001,42.91,43.68,42.591198,3369000
346,2019-10-17,43.950001,45.900002,43.59,43.639999,42.552189,2032800
347,2019-10-18,43.66,44.119999,43.490002,43.849998,42.75695,2005300
348,2019-10-21,44.130001,44.349998,43.700001,44.119999,43.020226,2213000
349,2019-10-22,44.259998,44.52,44.02,44.27,43.166485,2235000
350,2019-10-23,44.279999,44.400002,43.880001,44.009998,42.912964,1889000
351,2019-10-24,44.189999,44.369999,43.700001,44.169998,43.068977,1857900
352,2019-10-25,44.209999,45.060001,44.09,44.619999,43.507759,1838300
353,2019-10-28,44.810001,44.91,44.029999,44.560001,43.449257,3483900
354,2019-10-29,44.389999,44.98,44.330002,44.650002,43.537018,4539500
355,2019-10-30,45.0,46.470001,44.93,46.220001,45.067883,5094500
356,2019-10-31,46.080002,46.419998,45.540001,46.25,45.09713,3245300
357,2019-11-01,46.5,46.66,46.139999,46.66,45.496914,2213600
358,2019-11-04,46.900002,46.950001,45.900002,46.169998,45.019123,3179700
359,2019-11-05,46.18,46.849998,46.18,46.560001,45.399406,3362400
360,2019-11-06,46.419998,46.619999,45.52,46.110001,44.960621,2719200
361,2019-11-07,46.369999,46.650002,46.110001,46.23,45.077629,1669700
362,2019-11-08,46.150002,46.310001,45.950001,46.299999,45.145878,1230500
363,2019-11-11,45.98,46.389999,45.98,46.150002,44.999626,985600
364,2019-11-12,46.220001,46.669998,45.889999,46.639999,45.477406,2272800
365,2019-11-13,46.369999,46.689999,46.259998,46.669998,45.50666,1691300
366,2019-11-14,46.470001,46.759998,45.73,46.080002,44.93137,2037000
367,2019-11-15,46.380001,46.439999,45.450001,45.630001,44.492588,3768900
368,2019-11-18,45.580002,45.860001,45.5,45.709999,44.570587,2508700
369,2019-11-19,45.540001,45.869999,45.34,45.610001,44.473087,2686400
370,2019-11-20,45.700001,46.259998,45.57,45.759998,44.619339,2456300
371,2019-11-21,46.0,46.34,45.880001,46.119999,44.970367,2430200
372,2019-11-22,46.099998,46.400002,45.700001,46.060001,44.911873,1666500
373,2019-11-25,46.060001,46.540001,45.91,46.419998,45.262897,1720500
374,2019-11-26,46.860001,47.310001,46.599998,47.119999,45.945442,3667800
375,2019-11-27,47.299999,47.509998,47.02,47.130001,45.955196,1729900
376,2019-11-29,47.0,47.049999,46.540001,46.549999,45.389652,826700
377,2019-12-02,46.560001,46.630001,45.849998,45.860001,44.716858,2369500
378,2019-12-03,45.209999,45.290001,45.009998,45.099998,43.9758,3101100
